   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        2.093 |        2.238
       7.000 |        0.149 |        0.896 |        1.044
       7.000 |        0.144 |        1.435 |        1.579
       8.000 |        0.144 |        1.116 |        1.260
       6.000 |        0.141 |        2.102 |        2.243
       5.000 |        0.144 |        0.777 |        0.920
      11.000 |        0.145 |        1.157 |        1.302
      12.000 |        0.150 |        5.375 |        5.524
       9.000 |        0.096 |        1.772 |        1.869
       8.000 |        0.137 |        1.964 |        2.101
      11.000 |        0.143 |        0.983 |        1.126
      11.000 |        0.135 |        3.490 |        3.625
       9.000 |        0.144 |        3.396 |        3.540
       8.000 |        0.292 |        1.337 |        1.629
      10.000 |        0.147 |        1.184 |        1.332
      15.000 |        0.192 |        2.725 |        2.916
       8.000 |        0.147 |        1.245 |        1.392
       5.000 |        0.250 |        1.086 |        1.337
       9.000 |        0.150 |        1.164 |        1.314
      10.000 |        0.147 |        1.119 |        1.266
      11.000 |        0.152 |        1.527 |        1.679
       7.000 |        0.153 |        1.334 |        1.488
      10.000 |        0.170 |        1.580 |        1.750
      12.000 |        0.144 |        3.130 |        3.274
       7.000 |        0.160 |        3.973 |        4.133
       9.000 |        0.142 |        2.790 |        2.931
       8.000 |        0.144 |        3.569 |        3.713
       7.000 |        0.140 |        3.050 |        3.190
       7.000 |        0.143 |        3.579 |        3.722
       5.000 |        0.145 |        1.388 |        1.534
      11.000 |        0.225 |        0.713 |        0.938
       5.000 |        0.148 |        1.938 |        2.086
      10.000 |        0.276 |        0.827 |        1.103
      14.000 |        0.150 |        4.096 |        4.247
      13.000 |        0.144 |        1.461 |        1.605
       6.000 |        0.149 |        3.884 |        4.033
       7.000 |        0.144 |        0.990 |        1.134
      13.000 |        0.158 |        4.708 |        4.866
       9.000 |        0.138 |        2.182 |        2.320
       8.000 |        0.274 |        4.347 |        4.621
       6.000 |        0.397 |        1.263 |        1.660
      13.000 |        0.141 |        0.719 |        0.860
       7.000 |        0.143 |        2.389 |        2.531
      10.000 |        0.212 |        0.837 |        1.048
      13.000 |        0.225 |        1.505 |        1.731
      10.000 |        0.145 |        1.665 |        1.810
       6.000 |        0.145 |        3.420 |        3.565
       5.000 |        0.149 |        1.437 |        1.586
      13.000 |        0.145 |        0.974 |        1.119
       8.000 |        0.142 |        0.803 |        0.946
       8.000 |        0.143 |        3.086 |        3.229
       5.000 |        0.145 |        4.433 |        4.578
       7.000 |        0.144 |        1.259 |        1.403
       7.000 |        0.144 |        1.208 |        1.352
       4.000 |        0.151 |        1.641 |        1.791
       9.000 |        0.143 |        2.525 |        2.668
       9.000 |        0.158 |        4.213 |        4.371
      10.000 |        0.146 |        1.423 |        1.569
      10.000 |        0.147 |        1.249 |        1.396
      10.000 |        0.151 |        1.030 |        1.182
      10.000 |        0.145 |        1.073 |        1.218
       7.000 |        0.146 |        1.006 |        1.153
      10.000 |        0.155 |        2.638 |        2.793
      11.000 |        0.176 |        1.024 |        1.200
       6.000 |        0.145 |        2.804 |        2.949
      11.000 |        0.149 |        0.884 |        1.033
      12.000 |        0.144 |        4.887 |        5.030
       8.000 |        0.144 |        2.510 |        2.655
       4.000 |        0.145 |        3.652 |        3.797
      11.000 |        0.144 |        4.601 |        4.746
       9.000 |        0.147 |        1.317 |        1.464
       8.000 |        0.141 |        1.238 |        1.380
       7.000 |        0.149 |        2.047 |        2.196
       9.000 |        0.145 |        1.324 |        1.469
      10.000 |        0.139 |        1.099 |        1.237
       9.000 |        0.146 |        1.263 |        1.408
      11.000 |        0.142 |        4.367 |        4.509
      10.000 |        0.151 |        3.337 |        3.489
       6.000 |        0.147 |        2.555 |        2.703
       9.000 |        0.146 |        1.553 |        1.698
      16.000 |        0.144 |        1.360 |        1.504
       8.000 |        0.141 |        1.903 |        2.044
       4.000 |        0.146 |        0.914 |        1.060
       7.000 |        0.095 |        3.671 |        3.766
      14.000 |        0.269 |        1.118 |        1.387
       4.000 |        0.145 |        2.636 |        2.782
       6.000 |        0.145 |        1.599 |        1.743
       8.000 |        0.145 |        1.412 |        1.558
       7.000 |        0.146 |        1.723 |        1.869
       9.000 |        0.146 |        1.515 |        1.661
      11.000 |        0.148 |        1.849 |        1.997
      11.000 |        0.155 |        0.914 |        1.069
       5.000 |        0.150 |        1.068 |        1.218
       9.000 |        0.147 |        5.958 |        6.105
       4.000 |        0.144 |        3.176 |        3.320
       5.000 |        0.161 |        1.673 |        1.834
       6.000 |        0.146 |        1.523 |        1.669
       7.000 |        0.147 |        0.970 |        1.117
       6.000 |        0.145 |        1.525 |        1.670
      10.000 |        0.143 |        3.051 |        3.194
      11.000 |        0.144 |        1.446 |        1.590
      14.000 |        0.143 |        3.967 |        4.110
       6.000 |        0.147 |        2.196 |        2.343
       6.000 |        0.144 |        1.713 |        1.857
       9.000 |        0.169 |        1.333 |        1.501
       9.000 |        0.147 |        1.618 |        1.765
       7.000 |        0.152 |        1.316 |        1.468
       8.000 |        0.147 |        1.934 |        2.081
       4.000 |        0.144 |        0.986 |        1.130
       8.000 |        0.143 |        3.365 |        3.508
       7.000 |        0.145 |        2.603 |        2.748
      14.000 |        0.144 |        1.401 |        1.544
       9.000 |        0.145 |        1.226 |        1.371
      10.000 |        0.154 |        5.094 |        5.249
      11.000 |        0.150 |        1.548 |        1.698
       7.000 |        0.316 |        1.588 |        1.904
       9.000 |        0.142 |        2.753 |        2.895
       6.000 |        0.150 |        3.204 |        3.354
       6.000 |        0.146 |        1.726 |        1.872
       7.000 |        0.136 |        0.896 |        1.032
      16.000 |        0.144 |        3.973 |        4.117
      13.000 |        0.145 |        1.885 |        2.030
      14.000 |        0.136 |        1.713 |        1.849
      14.000 |        0.144 |        3.154 |        3.298
       6.000 |        0.144 |        3.928 |        4.072
       8.000 |        0.137 |        3.342 |        3.479
       6.000 |        0.164 |        1.026 |        1.190
       7.000 |        0.149 |        0.964 |        1.113
       5.000 |        0.148 |        2.039 |        2.187
       6.000 |        0.198 |        1.285 |        1.483
       5.000 |        0.144 |        2.312 |        2.456
       5.000 |        0.150 |        1.391 |        1.541
      15.000 |        0.145 |        1.353 |        1.499
       8.000 |        0.146 |        3.361 |        3.507
       5.000 |        0.147 |        1.050 |        1.197
       7.000 |        0.148 |        2.627 |        2.775
       9.000 |        0.150 |        0.825 |        0.975
       5.000 |        0.150 |        0.950 |        1.101
      10.000 |        0.144 |        2.040 |        2.184
       9.000 |        0.147 |        2.484 |        2.631
       6.000 |        0.276 |        1.564 |        1.841
       7.000 |        0.152 |        1.094 |        1.247
       8.000 |        0.129 |        0.990 |        1.118
       9.000 |        0.147 |        4.425 |        4.572
       7.000 |        0.466 |        1.403 |        1.869
       8.000 |        0.330 |        0.632 |        0.962
       6.000 |        0.234 |        2.187 |        2.421
      11.000 |        0.142 |        3.816 |        3.958
      12.000 |        0.136 |        2.615 |        2.750
      10.000 |        0.136 |        2.935 |        3.072
      12.000 |        0.137 |        1.206 |        1.343
       7.000 |        0.165 |        1.007 |        1.172
       5.000 |        0.118 |        1.042 |        1.159
       8.000 |        0.144 |        2.240 |        2.384
      10.000 |        0.148 |        4.677 |        4.825
      12.000 |        0.136 |        4.780 |        4.916
      10.000 |        0.232 |        1.994 |        2.225
       8.000 |        0.144 |        0.885 |        1.029
       7.000 |        0.137 |        0.932 |        1.068
       7.000 |        0.186 |        0.971 |        1.157
      15.000 |        0.143 |        2.432 |        2.575
       9.000 |        0.137 |        0.785 |        0.922
      12.000 |        0.201 |        0.751 |        0.952
       7.000 |        0.146 |        1.198 |        1.344
      12.000 |        0.135 |        0.899 |        1.034
      11.000 |        0.095 |        5.539 |        5.634
       8.000 |        0.136 |        4.890 |        5.027
       5.000 |        0.142 |        1.651 |        1.793
       9.000 |        0.146 |        1.322 |        1.468
