   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.187 |        0.761 |        0.948
      10.000 |        0.250 |        0.635 |        0.885
       5.000 |        0.137 |        0.567 |        0.703
       7.000 |        0.142 |        0.707 |        0.849
       6.000 |        0.150 |        1.261 |        1.411
       7.000 |        0.156 |        2.897 |        3.053
       8.000 |        0.252 |        2.654 |        2.906
       8.000 |        0.145 |        0.630 |        0.775
      11.000 |        0.145 |        0.946 |        1.092
       7.000 |        0.149 |        1.260 |        1.408
       8.000 |        0.140 |        2.220 |        2.360
       6.000 |        0.147 |        0.696 |        0.843
       7.000 |        0.131 |        0.629 |        0.759
      12.000 |        0.130 |        1.212 |        1.342
      13.000 |        0.131 |        2.243 |        2.375
       8.000 |        0.184 |        1.961 |        2.146
       9.000 |        0.140 |        1.551 |        1.691
      11.000 |        0.312 |        2.267 |        2.579
       5.000 |        0.145 |        1.884 |        2.029
       5.000 |        0.144 |        2.622 |        2.766
       7.000 |        0.133 |        1.883 |        2.015
       9.000 |        0.087 |        1.881 |        1.968
       4.000 |        0.218 |        1.180 |        1.397
      12.000 |        0.086 |        0.584 |        0.670
       7.000 |        0.123 |        2.537 |        2.660
      14.000 |        0.095 |        1.218 |        1.313
       7.000 |        0.086 |        3.450 |        3.536
      13.000 |        0.143 |        0.973 |        1.116
       4.000 |        0.121 |        2.141 |        2.263
       9.000 |        0.347 |        1.703 |        2.050
       8.000 |        0.158 |        2.372 |        2.530
      11.000 |        0.243 |        1.934 |        2.177
       8.000 |        0.088 |        0.651 |        0.739
       4.000 |        0.123 |        1.947 |        2.071
       7.000 |        0.124 |        1.922 |        2.046
       7.000 |        0.137 |        1.210 |        1.346
      11.000 |        0.204 |        1.444 |        1.648
       5.000 |        0.135 |        1.785 |        1.920
      11.000 |        0.145 |        0.828 |        0.973
      10.000 |        0.155 |        0.633 |        0.788
       8.000 |        0.151 |        0.797 |        0.948
       9.000 |        0.148 |        2.937 |        3.085
      10.000 |        0.171 |        0.845 |        1.016
       7.000 |        0.147 |        0.866 |        1.013
      12.000 |        0.144 |        1.197 |        1.341
       8.000 |        0.406 |        0.757 |        1.163
       6.000 |        0.228 |        1.028 |        1.256
      14.000 |        0.153 |        1.108 |        1.261
       7.000 |        0.143 |        3.086 |        3.229
       9.000 |        0.122 |        1.067 |        1.190
       5.000 |        0.140 |        0.951 |        1.091
       9.000 |        0.149 |        2.939 |        3.088
      11.000 |        0.219 |        0.669 |        0.888
       8.000 |        0.147 |        3.104 |        3.251
       7.000 |        0.123 |        0.901 |        1.024
      17.000 |        0.156 |        2.345 |        2.501
       6.000 |        0.175 |        0.774 |        0.949
       5.000 |        0.167 |        1.471 |        1.637
       8.000 |        0.147 |        1.506 |        1.653
      13.000 |        0.146 |        0.848 |        0.994
      10.000 |        0.157 |        0.705 |        0.861
      11.000 |        0.242 |        0.862 |        1.104
       8.000 |        0.161 |        1.358 |        1.520
       9.000 |        0.176 |        0.805 |        0.982
      10.000 |        0.130 |        0.720 |        0.850
       9.000 |        0.144 |        1.142 |        1.286
       8.000 |        0.162 |        2.233 |        2.395
      12.000 |        0.173 |        1.544 |        1.717
       6.000 |        0.167 |        1.498 |        1.665
      10.000 |        0.137 |        0.610 |        0.747
       8.000 |        0.153 |        0.632 |        0.785
      10.000 |        0.132 |        1.232 |        1.363
       6.000 |        0.194 |        1.643 |        1.837
       9.000 |        0.128 |        1.372 |        1.501
       9.000 |        0.172 |        2.066 |        2.238
       6.000 |        0.158 |        2.544 |        2.701
       7.000 |        0.146 |        1.082 |        1.228
       8.000 |        0.178 |        0.854 |        1.032
       7.000 |        0.146 |        0.823 |        0.969
       9.000 |        0.148 |        1.053 |        1.200
       4.000 |        0.131 |        0.698 |        0.829
       7.000 |        0.163 |        0.818 |        0.981
       5.000 |        0.157 |        0.754 |        0.911
      10.000 |        0.147 |        2.570 |        2.717
       6.000 |        0.129 |        0.684 |        0.813
       7.000 |        0.162 |        2.902 |        3.064
       9.000 |        0.147 |        0.843 |        0.990
       9.000 |        0.145 |        1.366 |        1.510
       8.000 |        0.143 |        0.991 |        1.134
       6.000 |        0.145 |        1.129 |        1.274
       9.000 |        0.134 |        0.699 |        0.832
       5.000 |        0.143 |        0.799 |        0.942
       6.000 |        0.133 |        1.844 |        1.977
       9.000 |        0.147 |        2.401 |        2.548
       9.000 |        0.146 |        1.509 |        1.655
      12.000 |        0.145 |        2.996 |        3.141
       6.000 |        0.141 |        2.589 |        2.730
       4.000 |        0.146 |        1.736 |        1.881
       7.000 |        0.132 |        0.862 |        0.994
      11.000 |        0.261 |        1.017 |        1.278
      11.000 |        0.155 |        2.760 |        2.914
      11.000 |        0.149 |        4.123 |        4.272
       8.000 |        0.134 |        2.820 |        2.954
       6.000 |        0.186 |        1.939 |        2.124
       6.000 |        0.145 |        3.556 |        3.701
       9.000 |        0.290 |        2.145 |        2.435
      13.000 |        0.162 |        1.421 |        1.583
       9.000 |        0.130 |        1.161 |        1.291
       8.000 |        0.129 |        0.556 |        0.685
      12.000 |        0.130 |        1.791 |        1.922
       9.000 |        0.143 |        1.442 |        1.585
       4.000 |        0.143 |        0.947 |        1.091
      11.000 |        0.276 |        1.475 |        1.751
      12.000 |        0.148 |        0.821 |        0.969
       8.000 |        0.133 |        0.689 |        0.822
      11.000 |        0.148 |        0.719 |        0.867
       6.000 |        0.150 |        4.934 |        5.084
      10.000 |        0.125 |        2.073 |        2.197
       6.000 |        0.132 |        0.616 |        0.748
      15.000 |        0.145 |        0.676 |        0.821
       9.000 |        0.134 |        3.858 |        3.993
       5.000 |        0.283 |        0.656 |        0.940
      11.000 |        0.143 |        0.941 |        1.083
       9.000 |        0.146 |        3.211 |        3.357
       7.000 |        0.135 |        0.712 |        0.847
      10.000 |        0.145 |        1.994 |        2.139
      13.000 |        0.305 |        1.549 |        1.853
       6.000 |        0.225 |        1.142 |        1.366
       8.000 |        0.149 |        1.061 |        1.210
       7.000 |        0.138 |        0.717 |        0.856
      12.000 |        0.156 |        2.656 |        2.813
      13.000 |        0.178 |        0.789 |        0.967
      14.000 |        0.133 |        0.893 |        1.027
      11.000 |        0.145 |        0.908 |        1.052
       8.000 |        0.136 |        0.676 |        0.812
      10.000 |        0.176 |        3.607 |        3.782
      12.000 |        0.159 |        1.363 |        1.522
       8.000 |        0.158 |        0.766 |        0.924
       9.000 |        0.147 |        1.037 |        1.184
       7.000 |        0.179 |        1.450 |        1.629
       5.000 |        0.154 |        0.917 |        1.071
       5.000 |        0.208 |        1.824 |        2.032
       4.000 |        0.143 |        0.708 |        0.851
       8.000 |        0.166 |        0.618 |        0.784
       5.000 |        0.163 |        1.065 |        1.229
      13.000 |        0.146 |        0.845 |        0.991
      13.000 |        0.131 |        0.668 |        0.798
       7.000 |        0.259 |        1.414 |        1.673
      12.000 |        0.134 |        1.163 |        1.298
       8.000 |        0.178 |        1.085 |        1.263
       8.000 |        0.154 |        1.226 |        1.380
       6.000 |        0.133 |        1.214 |        1.347
       9.000 |        0.244 |        3.603 |        3.847
       7.000 |        0.129 |        0.728 |        0.857
       6.000 |        0.137 |        0.641 |        0.778
       7.000 |        0.142 |        1.163 |        1.305
       7.000 |        0.229 |        1.724 |        1.953
       6.000 |        0.133 |        2.201 |        2.334
       9.000 |        0.131 |        2.626 |        2.757
       7.000 |        0.239 |        3.344 |        3.582
       7.000 |        0.131 |        0.651 |        0.781
      12.000 |        0.277 |        0.935 |        1.212
       7.000 |        0.133 |        2.635 |        2.768
      10.000 |        0.087 |        1.363 |        1.449
       7.000 |        0.133 |        0.708 |        0.841
       5.000 |        0.144 |        0.931 |        1.075
       9.000 |        0.144 |        1.628 |        1.772
       9.000 |        0.150 |        0.970 |        1.120
      11.000 |        0.144 |        1.587 |        1.731
       9.000 |        0.137 |        2.294 |        2.431
       9.000 |        0.132 |        1.236 |        1.368
       4.000 |        0.149 |        0.880 |        1.029
      11.000 |        0.158 |        0.721 |        0.880
       8.000 |        0.146 |        1.300 |        1.445
       9.000 |        0.141 |        0.683 |        0.824
      11.000 |        0.158 |        1.246 |        1.404
       8.000 |        0.143 |        0.355 |        0.498
       6.000 |        0.152 |        0.830 |        0.982
       7.000 |        0.131 |        0.700 |        0.831
      10.000 |        0.149 |        2.904 |        3.053
       9.000 |        0.147 |        1.063 |        1.211
       9.000 |        0.131 |        2.191 |        2.322
       9.000 |        0.247 |        1.296 |        1.543
       9.000 |        0.147 |        0.718 |        0.865
       7.000 |        0.131 |        0.650 |        0.781
      15.000 |        0.150 |        2.797 |        2.947
       8.000 |        0.124 |        2.032 |        2.156
      17.000 |        0.181 |        2.709 |        2.890
      11.000 |        0.152 |        0.749 |        0.902
      11.000 |        0.161 |        0.964 |        1.125
       7.000 |        0.174 |        1.979 |        2.153
       7.000 |        0.134 |        0.595 |        0.729
       9.000 |        0.129 |        0.821 |        0.950
       8.000 |        0.135 |        2.349 |        2.484
       6.000 |        0.147 |        0.664 |        0.811
      10.000 |        0.132 |        3.076 |        3.208
       9.000 |        0.123 |        1.795 |        1.917
       6.000 |        0.133 |        1.109 |        1.242
       6.000 |        0.146 |        0.778 |        0.924
      13.000 |        0.147 |        3.709 |        3.856
      12.000 |        0.148 |        1.670 |        1.818
      13.000 |        0.132 |        0.916 |        1.048
       8.000 |        0.148 |        0.942 |        1.090
       9.000 |        0.128 |        1.473 |        1.602
      10.000 |        0.144 |        1.072 |        1.216
      14.000 |        0.150 |        1.857 |        2.007
       8.000 |        0.146 |        1.317 |        1.463
      10.000 |        0.139 |        0.948 |        1.087
       9.000 |        0.126 |        3.673 |        3.798
       9.000 |        0.132 |        0.699 |        0.831
      10.000 |        0.248 |        0.869 |        1.117
      15.000 |        0.277 |        1.014 |        1.291
       6.000 |        0.128 |        0.818 |        0.946
       9.000 |        0.127 |        0.869 |        0.996
       9.000 |        0.146 |        3.263 |        3.410
       9.000 |        0.147 |        3.343 |        3.490
       9.000 |        0.149 |        0.775 |        0.923
       9.000 |        0.144 |        0.747 |        0.891
       8.000 |        0.143 |        0.954 |        1.097
       6.000 |        0.173 |        1.099 |        1.271
      11.000 |        0.164 |        1.560 |        1.725
       7.000 |        0.132 |        2.254 |        2.387
      12.000 |        0.204 |        0.628 |        0.832
      12.000 |        0.149 |        2.610 |        2.759
       9.000 |        0.132 |        0.597 |        0.730
       7.000 |        0.129 |        2.548 |        2.677
       9.000 |        0.236 |        0.725 |        0.961
       4.000 |        0.303 |        1.194 |        1.497
       8.000 |        0.124 |        0.813 |        0.937
       8.000 |        0.143 |        1.015 |        1.158
      13.000 |        0.146 |        1.407 |        1.553
      14.000 |        0.088 |        1.415 |        1.503
      13.000 |        0.150 |        0.739 |        0.889
      11.000 |        0.139 |        1.208 |        1.347
      11.000 |        0.193 |        1.167 |        1.360
       8.000 |        0.152 |        1.273 |        1.425
       8.000 |        0.138 |        2.403 |        2.541
       5.000 |        0.146 |        0.956 |        1.103
      13.000 |        0.145 |        2.187 |        2.332
       9.000 |        0.145 |        1.058 |        1.204
      10.000 |        0.142 |        3.490 |        3.632
       5.000 |        0.146 |        0.800 |        0.946
       9.000 |        0.145 |        1.023 |        1.168
       7.000 |        0.146 |        1.492 |        1.638
       7.000 |        0.147 |        0.764 |        0.911
       5.000 |        0.156 |        1.358 |        1.514
      10.000 |        0.131 |        2.112 |        2.243
       7.000 |        0.146 |        2.810 |        2.956
       6.000 |        0.133 |        1.466 |        1.599
       6.000 |        0.132 |        0.630 |        0.762
      12.000 |        0.130 |        2.308 |        2.438
       7.000 |        0.144 |        1.025 |        1.169
      10.000 |        0.151 |        0.778 |        0.929
       9.000 |        0.132 |        0.633 |        0.765
       8.000 |        0.131 |        1.414 |        1.544
      14.000 |        0.130 |        3.007 |        3.138
      16.000 |        0.149 |        1.573 |        1.721
      12.000 |        0.270 |        3.181 |        3.450
       5.000 |        0.135 |        0.760 |        0.894
       5.000 |        0.147 |        2.118 |        2.265
       8.000 |        0.132 |        1.051 |        1.182
       7.000 |        0.317 |        2.386 |        2.702
       5.000 |        0.147 |        0.845 |        0.992
       8.000 |        0.214 |        0.886 |        1.100
       6.000 |        0.163 |        0.806 |        0.969
       6.000 |        0.146 |        0.796 |        0.941
       4.000 |        0.130 |        0.750 |        0.880
      10.000 |        0.144 |        3.112 |        3.255
       4.000 |        0.146 |        0.725 |        0.871
       8.000 |        0.159 |        0.693 |        0.852
       5.000 |        0.148 |        0.881 |        1.029
       8.000 |        0.131 |        0.775 |        0.907
      11.000 |        0.144 |        1.594 |        1.737
      12.000 |        0.140 |        1.801 |        1.942
      10.000 |        0.145 |        2.824 |        2.968
       8.000 |        0.144 |        0.685 |        0.829
       4.000 |        0.157 |        0.893 |        1.050
       6.000 |        0.144 |        0.773 |        0.917
       9.000 |        0.133 |        1.806 |        1.939
       8.000 |        0.144 |        3.891 |        4.034
      10.000 |        0.133 |        1.146 |        1.279
       5.000 |        0.160 |        1.811 |        1.971
       6.000 |        0.211 |        1.297 |        1.508
      12.000 |        0.189 |        1.181 |        1.370
       5.000 |        0.128 |        1.984 |        2.112
       6.000 |        0.146 |        1.840 |        1.987
       4.000 |        0.151 |        1.162 |        1.313
      14.000 |        0.329 |        2.297 |        2.626
       6.000 |        0.272 |        0.639 |        0.911
      10.000 |        0.123 |        0.770 |        0.893
       8.000 |        0.145 |        0.573 |        0.718
      10.000 |        0.144 |        1.885 |        2.029
      11.000 |        0.179 |        3.286 |        3.465
       6.000 |        0.127 |        3.341 |        3.468
       7.000 |        0.161 |        1.314 |        1.475
       8.000 |        0.144 |        0.676 |        0.821
      12.000 |        0.129 |        0.666 |        0.795
      14.000 |        0.153 |        1.887 |        2.040
       9.000 |        0.147 |        1.641 |        1.788
      10.000 |        0.139 |        2.558 |        2.698
       6.000 |        0.152 |        0.738 |        0.890
       6.000 |        0.152 |        0.483 |        0.635
       7.000 |        0.129 |        0.748 |        0.877
      12.000 |        0.143 |        1.219 |        1.362
      11.000 |        0.150 |        4.249 |        4.399
      10.000 |        0.208 |        0.806 |        1.014
      11.000 |        0.146 |        0.741 |        0.886
       4.000 |        0.146 |        0.647 |        0.793
      10.000 |        0.130 |        3.602 |        3.732
      13.000 |        0.148 |        4.218 |        4.366
      11.000 |        0.132 |        0.646 |        0.778
       5.000 |        0.147 |        2.499 |        2.645
      12.000 |        0.131 |        0.643 |        0.774
       9.000 |        0.136 |        3.571 |        3.706
       9.000 |        0.309 |        1.399 |        1.707
      13.000 |        0.131 |        3.193 |        3.325
       6.000 |        0.145 |        0.992 |        1.138
      11.000 |        0.131 |        1.874 |        2.005
       7.000 |        0.147 |        2.361 |        2.508
       7.000 |        0.147 |        0.887 |        1.034
       6.000 |        0.151 |        1.536 |        1.687
      12.000 |        0.132 |        2.051 |        2.183
       8.000 |        0.134 |        1.437 |        1.571
       7.000 |        0.229 |        1.140 |        1.369
      11.000 |        0.173 |        0.808 |        0.981
      11.000 |        0.147 |        0.683 |        0.830
       6.000 |        0.132 |        0.644 |        0.776
      12.000 |        0.153 |        0.862 |        1.015
      13.000 |        0.149 |        1.420 |        1.569
       8.000 |        0.158 |        0.811 |        0.970
      12.000 |        0.157 |        1.369 |        1.526
      14.000 |        0.151 |        0.907 |        1.057
      10.000 |        0.193 |        0.789 |        0.982
      12.000 |        0.147 |        1.993 |        2.140
      15.000 |        0.148 |        4.065 |        4.213
       9.000 |        0.144 |        1.217 |        1.361
       6.000 |        0.149 |        4.094 |        4.243
       7.000 |        0.155 |        1.027 |        1.182
      11.000 |        0.130 |        0.535 |        0.665
       9.000 |        0.143 |        1.015 |        1.158
       7.000 |        0.293 |        0.752 |        1.045
       9.000 |        0.186 |        2.424 |        2.611
       8.000 |        0.159 |        2.360 |        2.520
       9.000 |        0.180 |        1.737 |        1.918
      12.000 |        0.147 |        3.142 |        3.290
       9.000 |        0.165 |        0.795 |        0.961
       9.000 |        0.146 |        0.732 |        0.878
       5.000 |        0.144 |        1.274 |        1.418
      11.000 |        0.148 |        1.499 |        1.647
       8.000 |        0.155 |        1.377 |        1.532
       8.000 |        0.140 |        0.680 |        0.820
      11.000 |        0.128 |        3.068 |        3.196
      14.000 |        0.152 |        2.014 |        2.166
       8.000 |        0.235 |        1.344 |        1.579
      11.000 |        0.147 |        1.378 |        1.525
       9.000 |        0.235 |        1.341 |        1.576
       9.000 |        0.349 |        1.434 |        1.784
       6.000 |        0.239 |        1.267 |        1.506
      10.000 |        0.130 |        1.039 |        1.169
       6.000 |        0.146 |        0.893 |        1.039
       8.000 |        0.154 |        1.385 |        1.539
       8.000 |        0.128 |        1.360 |        1.488
       9.000 |        0.149 |        3.223 |        3.372
      18.000 |        0.131 |        0.593 |        0.724
       9.000 |        0.070 |        0.620 |        0.690
       6.000 |        0.150 |        1.180 |        1.330
       7.000 |        0.151 |        1.348 |        1.499
      11.000 |        0.132 |        0.619 |        0.752
      16.000 |        0.131 |        0.621 |        0.752
       8.000 |        0.144 |        0.499 |        0.643
      10.000 |        0.219 |        2.162 |        2.381
      13.000 |        0.147 |        2.304 |        2.451
       7.000 |        0.259 |        1.468 |        1.726
      10.000 |        0.125 |        2.210 |        2.334
       6.000 |        0.153 |        0.680 |        0.834
       9.000 |        0.150 |        5.625 |        5.775
      13.000 |        0.144 |        0.890 |        1.034
       5.000 |        0.096 |        3.446 |        3.543
       4.000 |        0.144 |        1.777 |        1.921
      11.000 |        0.148 |        1.152 |        1.301
       8.000 |        0.131 |        0.509 |        0.640
       6.000 |        0.258 |        1.846 |        2.104
       9.000 |        0.131 |        3.019 |        3.150
       6.000 |        0.130 |        0.851 |        0.982
       5.000 |        0.149 |        1.787 |        1.935
      14.000 |        0.146 |        2.148 |        2.294
      10.000 |        0.161 |        1.475 |        1.635
      12.000 |        0.131 |        2.711 |        2.842
       9.000 |        0.123 |        1.891 |        2.014
      10.000 |        0.149 |        0.843 |        0.992
      14.000 |        0.146 |        2.057 |        2.203
       9.000 |        0.131 |        1.378 |        1.509
       6.000 |        0.133 |        1.081 |        1.214
       8.000 |        0.145 |        1.035 |        1.180
      11.000 |        0.150 |        3.078 |        3.229
       9.000 |        0.132 |        1.065 |        1.197
       6.000 |        0.134 |        3.514 |        3.648
       6.000 |        0.130 |        0.841 |        0.970
       4.000 |        0.150 |        1.041 |        1.190
       6.000 |        0.152 |        2.701 |        2.852
       8.000 |        0.227 |        0.847 |        1.074
       9.000 |        0.144 |        3.256 |        3.400
       7.000 |        0.137 |        3.100 |        3.237
      10.000 |        0.131 |        1.459 |        1.591
       8.000 |        0.131 |        2.067 |        2.198
      10.000 |        0.228 |        0.741 |        0.969
      13.000 |        0.131 |        3.166 |        3.297
       5.000 |        0.216 |        0.745 |        0.962
       9.000 |        0.134 |        1.810 |        1.944
      10.000 |        0.147 |        2.809 |        2.956
       8.000 |        0.185 |        1.418 |        1.603
      17.000 |        0.148 |        0.763 |        0.911
       5.000 |        0.180 |        2.130 |        2.310
       6.000 |        0.143 |        0.645 |        0.788
       7.000 |        0.143 |        2.503 |        2.646
       6.000 |        0.142 |        0.651 |        0.794
       9.000 |        0.147 |        0.950 |        1.096
      10.000 |        0.111 |        2.573 |        2.684
      10.000 |        0.146 |        2.389 |        2.535
      12.000 |        0.130 |        1.071 |        1.201
       6.000 |        0.135 |        0.825 |        0.961
      12.000 |        0.145 |        1.649 |        1.794
      14.000 |        0.237 |        0.459 |        0.696
       8.000 |        0.128 |        0.661 |        0.788
       9.000 |        0.092 |        0.815 |        0.907
       6.000 |        0.088 |        1.022 |        1.110
      11.000 |        0.138 |        1.182 |        1.320
       8.000 |        0.130 |        1.342 |        1.472
       8.000 |        0.087 |        0.628 |        0.715
       7.000 |        0.148 |        2.496 |        2.644
      11.000 |        0.147 |        2.380 |        2.527
      10.000 |        0.147 |        3.786 |        3.933
       9.000 |        0.150 |        1.700 |        1.849
       8.000 |        0.130 |        0.731 |        0.861
       5.000 |        0.142 |        0.789 |        0.931
       9.000 |        0.196 |        0.830 |        1.026
       9.000 |        0.142 |        4.020 |        4.162
       8.000 |        0.131 |        1.080 |        1.211
       7.000 |        0.130 |        3.295 |        3.425
       9.000 |        0.145 |        1.000 |        1.144
      13.000 |        0.132 |        2.092 |        2.224
      12.000 |        0.149 |        0.671 |        0.820
      16.000 |        0.133 |        1.156 |        1.289
       5.000 |        0.148 |        2.665 |        2.814
       3.000 |        0.144 |        2.494 |        2.638
       9.000 |        0.144 |        1.735 |        1.879
       9.000 |        0.142 |        2.319 |        2.461
       5.000 |        0.164 |        0.727 |        0.891
       8.000 |        0.136 |        0.562 |        0.698
      12.000 |        0.130 |        2.453 |        2.583
       7.000 |        0.284 |        0.692 |        0.976
       5.000 |        0.126 |        1.948 |        2.073
       7.000 |        0.140 |        2.074 |        2.214
       6.000 |        0.151 |        1.220 |        1.371
      10.000 |        0.319 |        1.088 |        1.407
       6.000 |        0.148 |        1.496 |        1.643
       5.000 |        0.085 |        1.534 |        1.619
       5.000 |        0.133 |        1.813 |        1.945
       9.000 |        0.130 |        0.882 |        1.012
       5.000 |        0.131 |        0.967 |        1.097
       8.000 |        0.161 |        0.651 |        0.813
      10.000 |        0.144 |        1.266 |        1.410
       5.000 |        0.147 |        3.907 |        4.054
       8.000 |        0.147 |        1.351 |        1.498
      12.000 |        0.132 |        0.728 |        0.860
      10.000 |        0.251 |        0.739 |        0.990
       9.000 |        0.133 |        0.608 |        0.741
       6.000 |        0.165 |        1.919 |        2.084
      12.000 |        0.132 |        0.578 |        0.710
      11.000 |        0.136 |        0.711 |        0.847
       9.000 |        0.135 |        0.773 |        0.908
       5.000 |        0.131 |        0.953 |        1.085
       6.000 |        0.161 |        0.773 |        0.934
       6.000 |        0.130 |        0.619 |        0.750
      12.000 |        0.140 |        1.596 |        1.736
       6.000 |        0.254 |        1.447 |        1.701
      10.000 |        0.146 |        0.955 |        1.101
       7.000 |        0.147 |        0.634 |        0.781
      10.000 |        0.131 |        0.693 |        0.824
       8.000 |        0.147 |        3.937 |        4.084
       6.000 |        0.146 |        1.473 |        1.619
      10.000 |        0.147 |        0.772 |        0.919
       9.000 |        0.128 |        0.679 |        0.808
       9.000 |        0.273 |        0.642 |        0.915
       7.000 |        0.185 |        1.307 |        1.492
       5.000 |        0.129 |        2.622 |        2.751
      10.000 |        0.130 |        0.955 |        1.085
       8.000 |        0.147 |        4.768 |        4.915
      10.000 |        0.153 |        0.704 |        0.857
      12.000 |        0.132 |        1.139 |        1.270
       5.000 |        0.133 |        0.904 |        1.037
      10.000 |        0.132 |        3.707 |        3.840
       6.000 |        0.147 |        3.686 |        3.832
       5.000 |        0.174 |        1.071 |        1.245
       7.000 |        0.152 |        1.054 |        1.206
      10.000 |        0.158 |        0.828 |        0.986
       7.000 |        0.131 |        0.722 |        0.852
       9.000 |        0.216 |        3.749 |        3.965
      12.000 |        0.159 |        3.196 |        3.356
       7.000 |        0.141 |        1.698 |        1.839
       7.000 |        0.132 |        2.759 |        2.891
       6.000 |        0.268 |        1.367 |        1.634
       7.000 |        0.245 |        4.437 |        4.682
       6.000 |        0.160 |        0.814 |        0.974
       6.000 |        0.131 |        1.686 |        1.817
       8.000 |        0.128 |        1.891 |        2.019
       8.000 |        0.232 |        1.288 |        1.520
       7.000 |        0.398 |        1.222 |        1.621
      11.000 |        0.132 |        2.248 |        2.379
       9.000 |        0.155 |        1.974 |        2.130
       6.000 |        0.131 |        0.611 |        0.742
       7.000 |        0.134 |        0.726 |        0.860
      16.000 |        0.134 |        0.627 |        0.761
      10.000 |        0.135 |        0.801 |        0.936
       6.000 |        0.140 |        0.849 |        0.989
       7.000 |        0.151 |        3.413 |        3.564
      11.000 |        0.156 |        1.062 |        1.219
       7.000 |        0.153 |        1.570 |        1.724
       9.000 |        0.260 |        1.490 |        1.750
       5.000 |        0.147 |        3.762 |        3.909
      10.000 |        0.128 |        3.474 |        3.602
      10.000 |        0.155 |        0.805 |        0.960
       9.000 |        0.144 |        1.511 |        1.655
       7.000 |        0.146 |        2.560 |        2.706
       6.000 |        0.134 |        1.429 |        1.563
      13.000 |        0.134 |        3.537 |        3.672
       7.000 |        0.149 |        1.141 |        1.290
      11.000 |        0.152 |        2.824 |        2.977
       5.000 |        0.133 |        0.364 |        0.496
       8.000 |        0.130 |        0.844 |        0.974
       7.000 |        0.102 |        1.458 |        1.560
       8.000 |        0.146 |        0.687 |        0.833
      17.000 |        0.131 |        0.872 |        1.003
       5.000 |        0.133 |        0.876 |        1.008
      11.000 |        0.236 |        1.508 |        1.744
       8.000 |        0.150 |        1.400 |        1.550
       8.000 |        0.135 |        0.644 |        0.779
       9.000 |        0.173 |        0.797 |        0.970
      11.000 |        0.138 |        0.969 |        1.107
      12.000 |        0.337 |        2.076 |        2.413
       8.000 |        0.307 |        0.942 |        1.249
       8.000 |        0.135 |        0.830 |        0.965
      13.000 |        0.129 |        0.781 |        0.910
       8.000 |        0.134 |        1.239 |        1.373
       7.000 |        0.122 |        1.130 |        1.252
       8.000 |        0.142 |        1.413 |        1.555
       6.000 |        0.153 |        2.574 |        2.727
       6.000 |        0.124 |        0.624 |        0.748
       9.000 |        0.181 |        1.098 |        1.279
       8.000 |        0.146 |        0.787 |        0.933
       6.000 |        0.446 |        0.976 |        1.422
       8.000 |        0.134 |        0.717 |        0.851
       5.000 |        0.145 |        1.754 |        1.900
      11.000 |        0.178 |        0.885 |        1.063
       6.000 |        0.131 |        0.892 |        1.024
       9.000 |        0.128 |        1.412 |        1.540
       5.000 |        0.169 |        1.848 |        2.017
       7.000 |        0.148 |        0.838 |        0.985
       6.000 |        0.145 |        2.216 |        2.361
       8.000 |        0.158 |        0.931 |        1.088
       9.000 |        0.144 |        2.998 |        3.142
       9.000 |        0.133 |        0.623 |        0.756
       6.000 |        0.147 |        0.707 |        0.854
      10.000 |        0.138 |        1.081 |        1.219
       9.000 |        0.122 |        1.171 |        1.293
       6.000 |        0.124 |        1.900 |        2.023
       7.000 |        0.288 |        2.227 |        2.515
      11.000 |        0.151 |        3.749 |        3.900
       8.000 |        0.150 |        1.472 |        1.622
      10.000 |        0.129 |        0.938 |        1.067
       6.000 |        0.133 |        1.530 |        1.663
       7.000 |        0.146 |        0.832 |        0.978
       7.000 |        0.148 |        0.800 |        0.948
      13.000 |        0.159 |        1.711 |        1.870
       8.000 |        0.301 |        0.727 |        1.029
       8.000 |        0.243 |        0.739 |        0.982
      11.000 |        0.144 |        1.238 |        1.382
       7.000 |        0.159 |        0.952 |        1.110
       8.000 |        0.145 |        1.525 |        1.670
       8.000 |        0.145 |        0.918 |        1.063
       8.000 |        0.150 |        3.073 |        3.223
       5.000 |        0.146 |        2.905 |        3.051
      13.000 |        0.299 |        2.276 |        2.574
      11.000 |        0.355 |        2.421 |        2.775
      10.000 |        0.135 |        1.452 |        1.587
       8.000 |        0.145 |        2.516 |        2.661
       7.000 |        0.134 |        0.781 |        0.915
       8.000 |        0.171 |        0.683 |        0.853
      12.000 |        0.170 |        0.929 |        1.099
       9.000 |        0.172 |        1.524 |        1.696
      10.000 |        0.161 |        0.633 |        0.794
       5.000 |        0.127 |        1.165 |        1.292
       9.000 |        0.133 |        3.528 |        3.661
       8.000 |        0.131 |        1.518 |        1.649
       9.000 |        0.133 |        0.980 |        1.113
       6.000 |        0.131 |        0.836 |        0.968
       8.000 |        0.144 |        0.736 |        0.880
       5.000 |        0.153 |        5.745 |        5.898
      10.000 |        0.146 |        3.050 |        3.196
       8.000 |        0.150 |        3.335 |        3.485
       7.000 |        0.145 |        0.829 |        0.974
      10.000 |        0.145 |        1.469 |        1.614
      10.000 |        0.143 |        0.792 |        0.935
       8.000 |        0.242 |        0.857 |        1.099
       9.000 |        0.358 |        0.820 |        1.179
       5.000 |        0.144 |        3.100 |        3.244
       7.000 |        0.153 |        0.975 |        1.127
