   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.144 |        0.961 |        1.106
       7.000 |        0.153 |        1.397 |        1.551
       9.000 |        0.146 |        0.809 |        0.955
      10.000 |        0.147 |        0.874 |        1.020
       8.000 |        0.134 |        0.721 |        0.856
       6.000 |        0.215 |        0.993 |        1.208
       4.000 |        0.151 |        2.480 |        2.631
       7.000 |        0.132 |        1.087 |        1.219
       5.000 |        0.139 |        3.011 |        3.151
      10.000 |        0.140 |        2.978 |        3.118
      12.000 |        0.145 |        1.148 |        1.293
       8.000 |        0.137 |        0.823 |        0.960
      10.000 |        0.152 |        1.481 |        1.633
      13.000 |        0.146 |        1.122 |        1.268
       6.000 |        0.138 |        1.311 |        1.449
       5.000 |        0.133 |        1.336 |        1.469
      11.000 |        0.308 |        2.683 |        2.990
      13.000 |        0.342 |        2.092 |        2.434
       3.000 |        0.139 |        3.494 |        3.633
      11.000 |        0.144 |        2.386 |        2.530
       7.000 |        0.138 |        1.476 |        1.614
       7.000 |        0.147 |        2.739 |        2.886
       6.000 |        0.093 |        2.042 |        2.135
       8.000 |        0.146 |        1.735 |        1.881
      10.000 |        0.163 |        1.102 |        1.265
       8.000 |        0.147 |        0.992 |        1.139
      10.000 |        0.141 |        0.856 |        0.997
       8.000 |        0.162 |        4.056 |        4.218
      10.000 |        0.149 |        1.501 |        1.650
       7.000 |        0.145 |        0.950 |        1.096
      15.000 |        0.148 |        2.293 |        2.442
       5.000 |        0.241 |        1.026 |        1.266
      10.000 |        0.145 |        1.131 |        1.276
       9.000 |        0.244 |        0.723 |        0.967
      10.000 |        0.140 |        2.149 |        2.289
       6.000 |        0.143 |        3.440 |        3.583
       8.000 |        0.143 |        3.460 |        3.604
       8.000 |        0.145 |        0.717 |        0.862
       5.000 |        0.138 |        1.575 |        1.713
      18.000 |        0.153 |        0.434 |        0.587
       9.000 |        0.142 |        1.410 |        1.553
       9.000 |        0.151 |        2.640 |        2.791
      11.000 |        0.182 |        2.261 |        2.443
       6.000 |        0.137 |        2.367 |        2.504
       5.000 |        0.147 |        1.022 |        1.169
       7.000 |        0.296 |        2.368 |        2.664
       8.000 |        0.146 |        0.958 |        1.104
      13.000 |        0.148 |        1.726 |        1.874
       5.000 |        0.141 |        1.007 |        1.148
       4.000 |        0.140 |        0.661 |        0.801
      10.000 |        0.140 |        1.144 |        1.285
       9.000 |        0.146 |        1.128 |        1.274
      12.000 |        0.146 |        1.045 |        1.190
      12.000 |        0.153 |        1.713 |        1.866
      12.000 |        0.139 |        1.937 |        2.076
      12.000 |        0.142 |        1.379 |        1.522
       5.000 |        0.148 |        1.289 |        1.437
      10.000 |        0.147 |        1.015 |        1.161
      11.000 |        0.148 |        3.043 |        3.190
      10.000 |        0.139 |        0.752 |        0.890
       8.000 |        0.157 |        0.896 |        1.053
       6.000 |        0.146 |        3.103 |        3.249
      10.000 |        0.137 |        3.701 |        3.838
       6.000 |        0.147 |        1.302 |        1.449
      10.000 |        0.154 |        1.810 |        1.963
       7.000 |        0.154 |        0.878 |        1.032
       6.000 |        0.168 |        1.033 |        1.201
      15.000 |        0.139 |        0.846 |        0.985
       6.000 |        0.150 |        1.814 |        1.964
      10.000 |        0.145 |        4.041 |        4.186
       8.000 |        0.139 |        4.229 |        4.367
       6.000 |        0.139 |        2.325 |        2.464
      10.000 |        0.144 |        1.431 |        1.575
       7.000 |        0.163 |        2.923 |        3.086
       4.000 |        0.146 |        2.974 |        3.120
      10.000 |        0.140 |        4.340 |        4.480
      10.000 |        0.148 |        0.953 |        1.101
       7.000 |        0.146 |        1.997 |        2.143
      11.000 |        0.146 |        0.842 |        0.987
       8.000 |        0.146 |        0.883 |        1.029
       9.000 |        0.146 |        1.248 |        1.394
      11.000 |        0.138 |        1.660 |        1.798
       5.000 |        0.156 |        1.847 |        2.004
      13.000 |        0.144 |        4.759 |        4.903
       7.000 |        0.144 |        0.947 |        1.091
       8.000 |        0.268 |        0.826 |        1.094
      13.000 |        0.241 |        3.338 |        3.579
       7.000 |        0.139 |        0.789 |        0.929
       7.000 |        0.156 |        0.799 |        0.954
       6.000 |        0.150 |        1.252 |        1.402
      11.000 |        0.139 |        3.842 |        3.981
      10.000 |        0.141 |        1.707 |        1.847
       9.000 |        0.132 |        0.857 |        0.989
       8.000 |        0.138 |        1.719 |        1.857
      10.000 |        0.131 |        1.123 |        1.254
       9.000 |        0.088 |        1.551 |        1.639
       9.000 |        0.144 |        4.791 |        4.935
      12.000 |        0.135 |        3.595 |        3.730
      14.000 |        0.090 |        2.447 |        2.537
      14.000 |        0.103 |        2.983 |        3.086
      13.000 |        0.165 |        1.485 |        1.650
      11.000 |        0.131 |        1.366 |        1.498
       8.000 |        0.238 |        0.645 |        0.883
       7.000 |        0.147 |        2.096 |        2.243
       7.000 |        0.150 |        3.327 |        3.477
       6.000 |        0.150 |        1.717 |        1.868
       9.000 |        0.146 |        4.124 |        4.270
      11.000 |        0.143 |        4.096 |        4.239
       8.000 |        0.292 |        2.182 |        2.474
      10.000 |        0.207 |        2.402 |        2.609
       9.000 |        0.141 |        2.323 |        2.464
       9.000 |        0.143 |        2.144 |        2.286
      13.000 |        0.158 |        0.822 |        0.980
       3.000 |        0.139 |        1.162 |        1.300
      11.000 |        0.134 |        1.816 |        1.950
      10.000 |        0.147 |        0.711 |        0.859
       9.000 |        0.141 |        0.985 |        1.126
       8.000 |        0.146 |        5.007 |        5.154
       8.000 |        0.151 |        3.175 |        3.326
      11.000 |        0.146 |        1.002 |        1.148
       6.000 |        0.137 |        0.814 |        0.951
       8.000 |        0.144 |        1.374 |        1.519
       6.000 |        0.167 |        1.856 |        2.023
       5.000 |        0.167 |        1.037 |        1.204
       7.000 |        0.151 |        1.022 |        1.174
       9.000 |        0.147 |        1.001 |        1.148
       7.000 |        0.150 |        1.478 |        1.628
       4.000 |        0.168 |        1.663 |        1.830
       7.000 |        0.147 |        1.638 |        1.785
       5.000 |        0.147 |        0.912 |        1.059
       8.000 |        0.153 |        1.020 |        1.173
      12.000 |        0.138 |        1.057 |        1.195
      10.000 |        0.139 |        0.654 |        0.792
      12.000 |        0.144 |        0.906 |        1.051
      13.000 |        0.150 |        0.874 |        1.025
      11.000 |        0.285 |        1.597 |        1.881
      10.000 |        0.149 |        0.943 |        1.092
      11.000 |        0.193 |        3.952 |        4.145
      10.000 |        0.142 |        3.003 |        3.146
       6.000 |        0.142 |        1.243 |        1.385
      10.000 |        0.144 |        2.902 |        3.046
      10.000 |        0.148 |        2.440 |        2.588
       9.000 |        0.137 |        2.024 |        2.161
       6.000 |        0.142 |        3.216 |        3.358
      10.000 |        0.147 |        1.723 |        1.871
       7.000 |        0.142 |        1.039 |        1.181
       8.000 |        0.138 |        4.154 |        4.292
      13.000 |        0.143 |        2.756 |        2.898
       9.000 |        0.144 |        2.453 |        2.597
      12.000 |        0.146 |        0.876 |        1.022
       9.000 |        0.149 |        1.792 |        1.941
       5.000 |        0.146 |        0.905 |        1.051
       9.000 |        0.148 |        1.624 |        1.772
      12.000 |        0.149 |        1.618 |        1.767
       9.000 |        0.145 |        1.915 |        2.059
       7.000 |        0.145 |        1.503 |        1.647
       7.000 |        0.145 |        1.153 |        1.298
       7.000 |        0.155 |        1.897 |        2.052
      11.000 |        0.146 |        1.593 |        1.738
       6.000 |        0.144 |        3.021 |        3.165
       7.000 |        0.149 |        1.086 |        1.235
       9.000 |        0.141 |        0.755 |        0.896
       6.000 |        0.149 |        1.526 |        1.675
       8.000 |        0.181 |        1.065 |        1.246
       9.000 |        0.146 |        0.942 |        1.087
       8.000 |        0.138 |        1.055 |        1.194
       5.000 |        0.146 |        1.575 |        1.721
      10.000 |        0.138 |        0.812 |        0.950
       9.000 |        0.277 |        1.677 |        1.953
      11.000 |        0.227 |        1.238 |        1.465
       8.000 |        0.150 |        0.853 |        1.003
       8.000 |        0.140 |        0.920 |        1.059
       8.000 |        0.149 |        5.077 |        5.226
       6.000 |        0.144 |        3.973 |        4.117
       6.000 |        0.145 |        2.741 |        2.885
       5.000 |        0.092 |        3.066 |        3.158
       9.000 |        0.140 |        4.660 |        4.800
      10.000 |        0.141 |        1.448 |        1.589
       9.000 |        0.186 |        0.865 |        1.051
       9.000 |        0.135 |        1.652 |        1.787
       9.000 |        0.314 |        0.941 |        1.254
       7.000 |        0.146 |        1.808 |        1.954
       7.000 |        0.148 |        1.289 |        1.437
      10.000 |        0.144 |        1.161 |        1.306
       5.000 |        0.195 |        2.984 |        3.179
      14.000 |        0.146 |        4.285 |        4.431
       7.000 |        0.145 |        2.464 |        2.609
       8.000 |        0.144 |        2.363 |        2.507
       9.000 |        0.147 |        0.948 |        1.095
       8.000 |        0.138 |        0.839 |        0.977
      15.000 |        0.145 |        1.870 |        2.015
       6.000 |        0.141 |        0.806 |        0.946
      11.000 |        0.219 |        1.899 |        2.119
      12.000 |        0.380 |        0.788 |        1.168
       9.000 |        0.290 |        1.102 |        1.392
       9.000 |        0.143 |        0.802 |        0.945
       5.000 |        0.153 |        1.635 |        1.788
       8.000 |        0.145 |        1.815 |        1.959
       9.000 |        0.154 |        0.872 |        1.025
      14.000 |        0.141 |        0.846 |        0.987
      14.000 |        0.138 |        1.000 |        1.138
       7.000 |        0.149 |        3.370 |        3.519
      11.000 |        0.145 |        2.129 |        2.274
       6.000 |        0.140 |        1.132 |        1.272
      13.000 |        0.253 |        1.774 |        2.027
       9.000 |        0.144 |        2.994 |        3.138
       6.000 |        0.140 |        1.109 |        1.249
       6.000 |        0.144 |        2.647 |        2.791
       6.000 |        0.140 |        0.816 |        0.956
       6.000 |        0.147 |        0.815 |        0.962
      11.000 |        0.149 |        1.871 |        2.021
       9.000 |        0.178 |        1.210 |        1.387
       6.000 |        0.148 |        2.058 |        2.206
       7.000 |        0.224 |        3.637 |        3.861
       7.000 |        0.140 |        1.918 |        2.058
       7.000 |        0.146 |        3.470 |        3.616
       7.000 |        0.140 |        2.124 |        2.265
       6.000 |        0.141 |        1.444 |        1.586
      12.000 |        0.289 |        1.251 |        1.540
       9.000 |        0.323 |        3.724 |        4.047
      10.000 |        0.138 |        1.801 |        1.939
       8.000 |        0.284 |        3.410 |        3.695
      11.000 |        0.148 |        1.610 |        1.758
       8.000 |        0.151 |        0.806 |        0.957
      10.000 |        0.138 |        0.977 |        1.115
       7.000 |        0.133 |        2.238 |        2.370
       7.000 |        0.148 |        1.077 |        1.225
       4.000 |        0.182 |        1.901 |        2.083
      10.000 |        0.140 |        1.520 |        1.660
       9.000 |        0.147 |        1.052 |        1.199
      11.000 |        0.143 |        3.227 |        3.370
      10.000 |        0.138 |        3.011 |        3.148
      10.000 |        0.144 |        1.034 |        1.178
       8.000 |        0.164 |        2.770 |        2.934
       9.000 |        0.146 |        1.099 |        1.245
       5.000 |        0.150 |        2.289 |        2.440
      11.000 |        0.179 |        1.238 |        1.417
      11.000 |        0.155 |        1.028 |        1.183
      11.000 |        0.150 |        1.958 |        2.108
      11.000 |        0.102 |        0.850 |        0.952
       6.000 |        0.146 |        0.871 |        1.017
       6.000 |        0.140 |        1.168 |        1.309
       8.000 |        0.143 |        2.021 |        2.164
      13.000 |        0.324 |        2.022 |        2.345
       8.000 |        0.289 |        0.968 |        1.257
       6.000 |        0.612 |        0.816 |        1.428
      13.000 |        0.439 |        0.769 |        1.208
       9.000 |        0.139 |        0.835 |        0.974
       7.000 |        0.150 |        2.862 |        3.012
       4.000 |        0.132 |        0.994 |        1.126
       8.000 |        0.204 |        0.692 |        0.896
       7.000 |        0.134 |        1.223 |        1.357
      13.000 |        0.094 |        3.397 |        3.490
       5.000 |        0.133 |        3.108 |        3.241
      10.000 |        0.119 |        2.361 |        2.479
      11.000 |        0.122 |        3.273 |        3.395
      12.000 |        0.137 |        2.846 |        2.983
      10.000 |        0.132 |        2.012 |        2.143
       6.000 |        0.158 |        0.806 |        0.964
       8.000 |        0.084 |        1.113 |        1.197
       7.000 |        0.266 |        1.262 |        1.528
      10.000 |        0.138 |        3.781 |        3.919
       8.000 |        0.144 |        0.860 |        1.004
      10.000 |        0.146 |        0.889 |        1.035
       8.000 |        0.147 |        1.056 |        1.203
      11.000 |        0.147 |        3.017 |        3.164
       8.000 |        0.136 |        4.156 |        4.292
       9.000 |        0.138 |        2.489 |        2.627
       9.000 |        0.250 |        0.785 |        1.036
       8.000 |        0.146 |        3.398 |        3.544
      10.000 |        0.146 |        0.855 |        1.001
       7.000 |        0.146 |        1.134 |        1.279
       8.000 |        0.149 |        1.228 |        1.377
       7.000 |        0.139 |        0.714 |        0.853
      10.000 |        0.147 |        1.753 |        1.900
       6.000 |        0.147 |        1.408 |        1.555
       9.000 |        0.254 |        1.376 |        1.630
       8.000 |        0.164 |        2.872 |        3.036
       9.000 |        0.144 |        3.931 |        4.076
       9.000 |        0.160 |        0.837 |        0.998
       7.000 |        0.141 |        1.117 |        1.258
       5.000 |        0.138 |        1.403 |        1.541
       7.000 |        0.167 |        3.398 |        3.565
      14.000 |        0.145 |        1.825 |        1.971
      10.000 |        0.144 |        1.185 |        1.329
       9.000 |        0.147 |        1.178 |        1.325
      10.000 |        0.146 |        1.467 |        1.613
       8.000 |        0.165 |        1.010 |        1.176
      12.000 |        0.142 |        1.532 |        1.674
       4.000 |        0.187 |        1.390 |        1.577
       6.000 |        0.146 |        1.413 |        1.559
       8.000 |        0.143 |        1.184 |        1.328
       9.000 |        0.133 |        0.809 |        0.942
      10.000 |        0.147 |        1.132 |        1.279
       9.000 |        0.142 |        1.313 |        1.455
      14.000 |        0.228 |        3.337 |        3.565
       9.000 |        0.140 |        2.789 |        2.929
       9.000 |        0.090 |        1.582 |        1.671
      11.000 |        0.148 |        0.938 |        1.086
      12.000 |        0.145 |        4.091 |        4.236
       7.000 |        0.288 |        0.851 |        1.139
       5.000 |        0.148 |        1.523 |        1.672
       9.000 |        0.145 |        0.872 |        1.017
       6.000 |        0.140 |        1.356 |        1.496
       5.000 |        0.092 |        3.250 |        3.342
       6.000 |        0.152 |        0.930 |        1.082
      10.000 |        0.141 |        0.798 |        0.939
       6.000 |        0.142 |        0.856 |        0.998
      11.000 |        0.142 |        0.718 |        0.859
      12.000 |        0.432 |        1.258 |        1.690
       9.000 |        0.138 |        3.974 |        4.112
      10.000 |        0.218 |        0.679 |        0.896
      12.000 |        0.144 |        1.816 |        1.960
       6.000 |        0.146 |        1.039 |        1.185
       9.000 |        0.143 |        2.302 |        2.444
       9.000 |        0.154 |        1.503 |        1.657
       7.000 |        0.166 |        4.891 |        5.057
       5.000 |        0.305 |        1.146 |        1.451
       4.000 |        0.143 |        0.671 |        0.813
       7.000 |        0.202 |        2.849 |        3.051
      10.000 |        0.144 |        2.770 |        2.914
       7.000 |        0.146 |        0.953 |        1.099
       9.000 |        0.146 |        1.008 |        1.153
       9.000 |        0.147 |        0.985 |        1.132
       6.000 |        0.144 |        2.104 |        2.248
      11.000 |        0.089 |        0.990 |        1.079
      12.000 |        0.161 |        1.736 |        1.897
       9.000 |        0.309 |        0.827 |        1.136
      10.000 |        0.138 |        1.123 |        1.261
      11.000 |        0.146 |        3.054 |        3.200
       7.000 |        0.151 |        4.921 |        5.072
       8.000 |        0.144 |        3.550 |        3.694
       7.000 |        0.168 |        0.954 |        1.122
      10.000 |        0.144 |        0.922 |        1.066
       6.000 |        0.144 |        1.085 |        1.230
      12.000 |        0.157 |        1.000 |        1.157
      12.000 |        0.140 |        1.141 |        1.281
       9.000 |        0.157 |        0.776 |        0.932
       7.000 |        0.153 |        1.349 |        1.501
       6.000 |        0.152 |        0.745 |        0.897
       8.000 |        0.137 |        1.256 |        1.393
       6.000 |        0.139 |        0.835 |        0.975
       9.000 |        0.142 |        3.349 |        3.491
       9.000 |        0.183 |        3.158 |        3.341
       9.000 |        0.146 |        3.737 |        3.883
       9.000 |        0.140 |        1.311 |        1.451
      10.000 |        0.139 |        0.899 |        1.038
      15.000 |        0.140 |        0.762 |        0.902
       8.000 |        0.146 |        0.991 |        1.137
       9.000 |        0.167 |        3.188 |        3.355
      12.000 |        0.149 |        1.503 |        1.652
      12.000 |        0.139 |        0.914 |        1.053
       8.000 |        0.146 |        1.151 |        1.297
       5.000 |        0.140 |        1.805 |        1.945
      10.000 |        0.149 |        1.000 |        1.149
       9.000 |        0.149 |        1.981 |        2.130
       5.000 |        0.154 |        0.779 |        0.934
       9.000 |        0.181 |        1.453 |        1.633
       6.000 |        0.140 |        0.863 |        1.002
      13.000 |        0.159 |        1.602 |        1.761
      17.000 |        0.151 |        0.870 |        1.021
      12.000 |        0.146 |        1.735 |        1.881
      10.000 |        0.264 |        1.097 |        1.361
      15.000 |        0.139 |        0.718 |        0.858
      13.000 |        0.247 |        1.675 |        1.922
       6.000 |        0.140 |        0.789 |        0.929
       6.000 |        0.147 |        0.809 |        0.955
       6.000 |        0.142 |        1.971 |        2.113
      10.000 |        0.147 |        1.816 |        1.963
      10.000 |        0.141 |        1.405 |        1.546
       7.000 |        0.271 |        1.363 |        1.634
       6.000 |        0.100 |        1.074 |        1.174
       8.000 |        0.497 |        0.715 |        1.212
       6.000 |        0.136 |        1.892 |        2.028
       6.000 |        0.154 |        3.748 |        3.902
       9.000 |        0.144 |        1.628 |        1.772
      10.000 |        0.140 |        1.392 |        1.532
       6.000 |        0.150 |        2.633 |        2.783
      10.000 |        0.144 |        1.457 |        1.601
       8.000 |        0.124 |        1.127 |        1.251
      10.000 |        0.085 |        1.418 |        1.503
      11.000 |        0.138 |        1.401 |        1.539
       6.000 |        0.185 |        2.394 |        2.580
      10.000 |        0.139 |        1.168 |        1.307
       6.000 |        0.147 |        3.503 |        3.650
      11.000 |        0.139 |        2.190 |        2.329
      13.000 |        0.174 |        4.831 |        5.005
      13.000 |        0.085 |        3.879 |        3.963
       8.000 |        0.140 |        0.747 |        0.887
       7.000 |        0.135 |        1.796 |        1.931
       8.000 |        0.200 |        0.765 |        0.966
       7.000 |        0.127 |        1.718 |        1.845
       6.000 |        0.134 |        0.837 |        0.971
       8.000 |        0.136 |        1.112 |        1.248
      11.000 |        0.147 |        1.100 |        1.247
       9.000 |        0.157 |        0.880 |        1.037
      11.000 |        0.171 |        1.639 |        1.810
       5.000 |        0.151 |        0.978 |        1.129
      11.000 |        0.142 |        0.928 |        1.070
       8.000 |        0.140 |        2.914 |        3.053
       9.000 |        0.149 |        1.270 |        1.419
       9.000 |        0.143 |        1.431 |        1.575
       9.000 |        0.139 |        0.905 |        1.044
       6.000 |        0.148 |        1.789 |        1.937
       6.000 |        0.138 |        3.752 |        3.890
      11.000 |        0.140 |        3.307 |        3.447
       8.000 |        0.139 |        2.685 |        2.824
       8.000 |        0.178 |        1.839 |        2.017
      10.000 |        0.140 |        1.266 |        1.406
      10.000 |        0.143 |        0.660 |        0.803
      16.000 |        0.263 |        0.796 |        1.058
       6.000 |        0.144 |        1.488 |        1.632
       7.000 |        0.141 |        0.915 |        1.056
       5.000 |        0.149 |        3.070 |        3.218
       8.000 |        0.138 |        1.037 |        1.175
       5.000 |        0.189 |        3.415 |        3.604
      13.000 |        0.145 |        1.128 |        1.273
      13.000 |        0.130 |        1.539 |        1.669
       8.000 |        0.137 |        2.434 |        2.571
      12.000 |        0.137 |        1.113 |        1.250
      12.000 |        0.296 |        1.504 |        1.800
       6.000 |        0.139 |        0.959 |        1.098
      11.000 |        0.261 |        2.316 |        2.576
      11.000 |        0.145 |        1.569 |        1.713
       8.000 |        0.140 |        0.803 |        0.943
       7.000 |        0.147 |        0.931 |        1.079
       9.000 |        0.137 |        0.909 |        1.046
      11.000 |        0.209 |        0.864 |        1.073
       9.000 |        0.263 |        2.118 |        2.381
      12.000 |        0.164 |        0.978 |        1.142
      10.000 |        0.289 |        0.821 |        1.110
       6.000 |        0.141 |        0.897 |        1.038
      11.000 |        0.088 |        1.104 |        1.191
       9.000 |        0.143 |        2.096 |        2.239
      12.000 |        0.139 |        1.368 |        1.507
       9.000 |        0.248 |        1.142 |        1.390
       7.000 |        0.133 |        0.815 |        0.949
      12.000 |        0.132 |        0.882 |        1.013
       7.000 |        0.144 |        3.498 |        3.642
       8.000 |        0.149 |        1.309 |        1.458
       7.000 |        0.137 |        2.299 |        2.437
       8.000 |        0.143 |        1.869 |        2.011
       7.000 |        0.146 |        0.914 |        1.061
       5.000 |        0.154 |        0.848 |        1.002
       6.000 |        0.140 |        0.606 |        0.746
       8.000 |        0.165 |        0.751 |        0.916
       7.000 |        0.138 |        0.903 |        1.040
      10.000 |        0.138 |        1.973 |        2.112
       7.000 |        0.155 |        2.506 |        2.661
      14.000 |        0.138 |        3.135 |        3.273
      10.000 |        0.145 |        4.583 |        4.728
      13.000 |        0.139 |        1.994 |        2.133
      13.000 |        0.140 |        0.902 |        1.042
       8.000 |        0.145 |        2.397 |        2.542
       7.000 |        0.147 |        5.603 |        5.749
      14.000 |        0.149 |        0.818 |        0.967
      12.000 |        0.156 |        1.471 |        1.626
       8.000 |        0.145 |        0.880 |        1.025
       6.000 |        0.144 |        0.816 |        0.960
      12.000 |        0.140 |        3.274 |        3.414
       7.000 |        0.137 |        0.844 |        0.981
       7.000 |        0.145 |        3.014 |        3.159
       5.000 |        0.146 |        2.470 |        2.617
       8.000 |        0.160 |        2.140 |        2.300
      16.000 |        0.152 |        0.862 |        1.014
       8.000 |        0.239 |        1.128 |        1.367
       8.000 |        0.141 |        0.935 |        1.076
      10.000 |        0.148 |        1.107 |        1.255
      10.000 |        0.144 |        1.164 |        1.309
       8.000 |        0.217 |        1.332 |        1.549
       9.000 |        0.146 |        3.500 |        3.646
      17.000 |        0.137 |        1.501 |        1.638
       6.000 |        0.143 |        1.447 |        1.590
       7.000 |        0.294 |        6.512 |        6.806
       4.000 |        0.156 |        0.797 |        0.954
      12.000 |        0.144 |        1.574 |        1.718
      13.000 |        0.235 |        2.341 |        2.576
      10.000 |        0.150 |        2.137 |        2.287
       8.000 |        0.133 |        2.291 |        2.424
       8.000 |        0.138 |        1.687 |        1.825
      10.000 |        0.144 |        0.931 |        1.075
       8.000 |        0.141 |        0.794 |        0.936
       6.000 |        0.282 |        1.106 |        1.388
       7.000 |        0.091 |        2.490 |        2.581
       6.000 |        0.129 |        3.459 |        3.589
       6.000 |        0.180 |        0.612 |        0.791
       9.000 |        0.149 |        4.971 |        5.120
       9.000 |        0.144 |        0.636 |        0.781
       6.000 |        0.162 |        1.335 |        1.497
      12.000 |        0.148 |        1.096 |        1.243
       6.000 |        0.163 |        2.488 |        2.651
      12.000 |        0.144 |        2.024 |        2.168
       8.000 |        0.221 |        2.561 |        2.782
      10.000 |        0.139 |        0.914 |        1.053
      10.000 |        0.136 |        2.027 |        2.163
       6.000 |        0.140 |        0.739 |        0.879
      11.000 |        0.139 |        2.064 |        2.203
      12.000 |        0.144 |        4.227 |        4.371
      14.000 |        0.148 |        2.138 |        2.287
       7.000 |        0.145 |        0.898 |        1.043
       6.000 |        0.141 |        0.844 |        0.985
       6.000 |        0.144 |        2.187 |        2.331
       8.000 |        0.148 |        1.816 |        1.964
       9.000 |        0.153 |        0.790 |        0.944
      11.000 |        0.138 |        1.586 |        1.724
      11.000 |        0.140 |        1.054 |        1.194
       5.000 |        0.143 |        1.294 |        1.437
       7.000 |        0.138 |        1.790 |        1.929
      11.000 |        0.393 |        1.999 |        2.392
      14.000 |        0.138 |        4.786 |        4.924
      12.000 |        0.151 |        1.549 |        1.700
       7.000 |        0.091 |        1.907 |        1.998
      14.000 |        0.314 |        1.907 |        2.221
       7.000 |        0.139 |        1.285 |        1.424
      13.000 |        0.135 |        1.416 |        1.551
      13.000 |        0.146 |        0.961 |        1.107
      10.000 |        0.147 |        0.796 |        0.943
      12.000 |        0.198 |        1.130 |        1.328
       5.000 |        0.137 |        1.288 |        1.425
       6.000 |        0.139 |        1.059 |        1.197
      10.000 |        0.154 |        2.334 |        2.488
      15.000 |        0.091 |        5.375 |        5.466
      13.000 |        0.272 |        3.316 |        3.588
       7.000 |        0.373 |        2.281 |        2.655
       3.000 |        0.167 |        3.190 |        3.356
       7.000 |        0.167 |        0.779 |        0.946
       9.000 |        0.147 |        1.460 |        1.606
      10.000 |        0.136 |        0.793 |        0.929
       6.000 |        0.149 |        2.980 |        3.130
      10.000 |        0.144 |        1.878 |        2.023
       6.000 |        0.238 |        0.961 |        1.199
       8.000 |        0.377 |        0.776 |        1.153
       8.000 |        0.149 |        1.186 |        1.335
      11.000 |        0.163 |        1.151 |        1.315
      10.000 |        0.137 |        1.091 |        1.228
       9.000 |        0.146 |        1.382 |        1.528
      10.000 |        0.280 |        1.491 |        1.770
       8.000 |        0.137 |        0.885 |        1.022
       7.000 |        0.145 |        1.451 |        1.596
      10.000 |        0.144 |        0.959 |        1.104
       6.000 |        0.143 |        0.959 |        1.102
      10.000 |        0.090 |        2.666 |        2.756
       7.000 |        0.145 |        0.949 |        1.094
       9.000 |        0.302 |        0.938 |        1.240
      14.000 |        0.146 |        3.177 |        3.322
       9.000 |        0.142 |        1.329 |        1.471
      10.000 |        0.143 |        1.416 |        1.559
      13.000 |        0.090 |        2.313 |        2.403
       3.000 |        0.139 |        1.934 |        2.073
       4.000 |        0.147 |        2.115 |        2.263
       8.000 |        0.137 |        1.547 |        1.684
      11.000 |        0.242 |        1.997 |        2.239
       6.000 |        0.201 |        1.340 |        1.541
      10.000 |        0.218 |        2.866 |        3.084
      11.000 |        0.140 |        1.160 |        1.299
       5.000 |        0.147 |        0.745 |        0.892
      16.000 |        0.181 |        0.944 |        1.125
      10.000 |        0.139 |        1.192 |        1.332
       5.000 |        0.144 |        0.953 |        1.096
       8.000 |        0.146 |        2.135 |        2.280
      11.000 |        0.138 |        3.376 |        3.514
       7.000 |        0.198 |        2.640 |        2.838
       8.000 |        0.140 |        4.000 |        4.140
      10.000 |        0.144 |        0.826 |        0.970
       5.000 |        0.145 |        0.637 |        0.782
      10.000 |        0.137 |        0.895 |        1.032
      10.000 |        0.147 |        1.492 |        1.638
      10.000 |        0.144 |        0.700 |        0.843
       7.000 |        0.142 |        2.550 |        2.691
       7.000 |        0.146 |        1.297 |        1.443
       6.000 |        0.156 |        0.723 |        0.879
       9.000 |        0.143 |        1.574 |        1.717
      12.000 |        0.286 |        1.633 |        1.919
       9.000 |        0.140 |        0.840 |        0.980
      10.000 |        0.160 |        4.093 |        4.253
       8.000 |        0.101 |        1.051 |        1.153
       9.000 |        0.146 |        0.854 |        1.000
      13.000 |        0.190 |        3.187 |        3.377
      10.000 |        0.285 |        1.736 |        2.021
       6.000 |        0.450 |        1.030 |        1.480
      10.000 |        0.150 |        5.491 |        5.642
      12.000 |        0.149 |        2.549 |        2.697
      10.000 |        0.140 |        1.502 |        1.642
       8.000 |        0.344 |        1.549 |        1.893
      10.000 |        0.148 |        3.131 |        3.279
      13.000 |        0.178 |        0.772 |        0.951
       7.000 |        0.142 |        0.856 |        0.998
       8.000 |        0.152 |        1.649 |        1.801
       7.000 |        0.168 |        0.884 |        1.052
       8.000 |        0.145 |        1.126 |        1.271
       8.000 |        0.139 |        2.382 |        2.521
      10.000 |        0.272 |        1.777 |        2.049
      11.000 |        0.141 |        1.026 |        1.167
      10.000 |        0.141 |        1.048 |        1.190
       9.000 |        0.308 |        1.634 |        1.941
      11.000 |        0.137 |        0.938 |        1.075
      11.000 |        0.135 |        1.983 |        2.117
       6.000 |        0.149 |        5.687 |        5.836
       9.000 |        0.144 |        0.657 |        0.801
       8.000 |        0.137 |        1.069 |        1.206
      12.000 |        0.171 |        2.377 |        2.548
       6.000 |        0.147 |        1.040 |        1.187
       8.000 |        0.147 |        0.902 |        1.049
       9.000 |        0.201 |        3.217 |        3.418
       8.000 |        0.152 |        1.216 |        1.369
      10.000 |        0.145 |        0.923 |        1.068
       8.000 |        0.138 |        1.502 |        1.641
