   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.134 |        0.552 |        0.686
       8.000 |        0.131 |        0.752 |        0.883
       6.000 |        0.144 |        1.538 |        1.681
       8.000 |        0.161 |        1.297 |        1.458
       6.000 |        0.144 |        0.849 |        0.993
       6.000 |        0.150 |        1.407 |        1.557
      11.000 |        0.144 |        0.805 |        0.949
       7.000 |        0.154 |        0.865 |        1.020
       4.000 |        0.144 |        0.956 |        1.100
       8.000 |        0.126 |        0.724 |        0.850
      10.000 |        0.177 |        2.044 |        2.221
       5.000 |        0.128 |        0.552 |        0.680
       6.000 |        0.149 |        1.992 |        2.141
      13.000 |        0.126 |        1.637 |        1.763
      10.000 |        0.128 |        1.144 |        1.272
       9.000 |        0.129 |        0.752 |        0.881
       9.000 |        0.091 |        0.549 |        0.640
       9.000 |        0.148 |        0.870 |        1.018
      14.000 |        0.146 |        1.390 |        1.536
      10.000 |        0.127 |        2.245 |        2.372
       5.000 |        0.156 |        4.564 |        4.720
      15.000 |        0.145 |        1.119 |        1.264
      10.000 |        0.084 |        1.839 |        1.923
      12.000 |        0.132 |        1.200 |        1.332
       7.000 |        0.128 |        2.221 |        2.350
      12.000 |        0.132 |        2.601 |        2.733
      10.000 |        0.354 |        0.620 |        0.974
       8.000 |        0.299 |        0.608 |        0.907
       9.000 |        0.146 |        2.612 |        2.758
      12.000 |        0.154 |        0.769 |        0.923
       8.000 |        0.144 |        1.962 |        2.105
       7.000 |        0.150 |        1.051 |        1.201
       9.000 |        0.145 |        1.757 |        1.902
      10.000 |        0.130 |        0.623 |        0.753
      13.000 |        0.121 |        0.530 |        0.651
       6.000 |        0.157 |        1.199 |        1.356
      12.000 |        0.148 |        2.086 |        2.233
      15.000 |        0.090 |        2.685 |        2.775
      12.000 |        0.127 |        2.310 |        2.437
       9.000 |        0.144 |        1.151 |        1.295
       9.000 |        0.144 |        0.867 |        1.011
       6.000 |        0.145 |        0.944 |        1.088
      10.000 |        0.127 |        2.791 |        2.918
       5.000 |        0.148 |        3.118 |        3.266
       8.000 |        0.143 |        0.999 |        1.142
      10.000 |        0.167 |        0.720 |        0.887
       6.000 |        0.146 |        0.754 |        0.900
      11.000 |        0.147 |        2.489 |        2.636
       7.000 |        0.129 |        1.138 |        1.266
      15.000 |        0.147 |        2.085 |        2.232
      11.000 |        0.145 |        0.701 |        0.846
       8.000 |        0.143 |        0.990 |        1.134
      12.000 |        0.129 |        0.574 |        0.702
      12.000 |        0.152 |        1.824 |        1.976
       9.000 |        0.227 |        2.351 |        2.578
       5.000 |        0.143 |        1.844 |        1.987
       5.000 |        0.127 |        3.237 |        3.364
      10.000 |        0.235 |        1.161 |        1.396
       8.000 |        0.154 |        2.401 |        2.555
       9.000 |        0.126 |        0.608 |        0.735
       8.000 |        0.131 |        0.863 |        0.994
       5.000 |        0.085 |        1.248 |        1.333
      10.000 |        0.132 |        3.669 |        3.801
      10.000 |        0.143 |        0.878 |        1.021
       9.000 |        0.150 |        1.061 |        1.211
      10.000 |        0.130 |        0.835 |        0.965
       6.000 |        0.143 |        0.799 |        0.942
      10.000 |        0.127 |        2.829 |        2.956
      10.000 |        0.127 |        3.178 |        3.305
       7.000 |        0.153 |        0.775 |        0.928
       7.000 |        0.144 |        0.998 |        1.143
       8.000 |        0.128 |        0.962 |        1.090
       8.000 |        0.086 |        0.633 |        0.719
       6.000 |        0.222 |        0.810 |        1.033
       6.000 |        0.286 |        0.865 |        1.150
       7.000 |        0.152 |        0.885 |        1.037
      14.000 |        0.220 |        0.606 |        0.827
      10.000 |        0.146 |        3.409 |        3.554
       7.000 |        0.152 |        1.534 |        1.687
      12.000 |        0.140 |        0.798 |        0.938
       8.000 |        0.138 |        1.259 |        1.397
      11.000 |        0.124 |        1.818 |        1.942
       8.000 |        0.113 |        0.610 |        0.723
      10.000 |        0.084 |        0.874 |        0.959
       9.000 |        0.144 |        1.043 |        1.187
      11.000 |        0.150 |        0.995 |        1.144
      13.000 |        0.268 |        0.960 |        1.228
      17.000 |        0.183 |        2.223 |        2.406
       8.000 |        0.120 |        2.345 |        2.465
      15.000 |        0.144 |        1.142 |        1.286
      12.000 |        0.088 |        0.777 |        0.866
       7.000 |        0.254 |        2.457 |        2.711
       9.000 |        0.095 |        0.641 |        0.736
       6.000 |        0.085 |        0.846 |        0.931
       6.000 |        0.136 |        1.221 |        1.358
       7.000 |        0.119 |        1.540 |        1.659
      10.000 |        0.129 |        1.189 |        1.318
       8.000 |        0.127 |        1.507 |        1.634
       7.000 |        0.148 |        2.982 |        3.130
       7.000 |        0.179 |        0.757 |        0.936
       7.000 |        0.128 |        0.861 |        0.989
       8.000 |        0.145 |        0.872 |        1.017
      10.000 |        0.147 |        0.795 |        0.942
       4.000 |        0.149 |        0.681 |        0.830
       7.000 |        0.143 |        1.954 |        2.098
       4.000 |        0.130 |        1.363 |        1.492
      10.000 |        0.149 |        1.406 |        1.555
       6.000 |        0.170 |        1.015 |        1.185
       5.000 |        0.168 |        0.779 |        0.947
       9.000 |        0.146 |        2.441 |        2.587
       4.000 |        0.127 |        0.707 |        0.834
       7.000 |        0.153 |        3.154 |        3.308
       8.000 |        0.129 |        2.007 |        2.137
       9.000 |        0.253 |        1.061 |        1.314
       7.000 |        0.127 |        1.039 |        1.166
      11.000 |        0.130 |        1.204 |        1.333
      18.000 |        0.144 |        1.605 |        1.749
      11.000 |        0.143 |        0.892 |        1.035
       4.000 |        0.165 |        0.926 |        1.090
      11.000 |        0.134 |        0.669 |        0.803
       5.000 |        0.131 |        0.930 |        1.061
      12.000 |        0.160 |        1.211 |        1.371
       8.000 |        0.166 |        1.311 |        1.477
       7.000 |        0.133 |        0.605 |        0.738
      12.000 |        0.145 |        0.814 |        0.958
      10.000 |        0.130 |        0.706 |        0.836
       8.000 |        0.154 |        2.745 |        2.899
       3.000 |        0.139 |        1.274 |        1.413
      10.000 |        0.144 |        1.023 |        1.166
       9.000 |        0.145 |        0.742 |        0.887
      12.000 |        0.156 |        0.855 |        1.010
       6.000 |        0.146 |        1.459 |        1.605
       7.000 |        0.149 |        0.894 |        1.043
      14.000 |        0.144 |        1.112 |        1.257
       8.000 |        0.260 |        1.265 |        1.524
      11.000 |        0.146 |        0.562 |        0.707
       9.000 |        0.145 |        1.204 |        1.348
       6.000 |        0.146 |        1.301 |        1.447
      14.000 |        0.147 |        0.713 |        0.860
       9.000 |        0.131 |        1.034 |        1.165
       9.000 |        0.127 |        2.351 |        2.478
       7.000 |        0.166 |        2.493 |        2.659
      13.000 |        0.128 |        1.939 |        2.068
      10.000 |        0.255 |        1.605 |        1.859
       7.000 |        0.150 |        5.260 |        5.410
       6.000 |        0.152 |        1.561 |        1.713
       8.000 |        0.127 |        1.466 |        1.593
       9.000 |        0.127 |        0.901 |        1.028
      15.000 |        0.126 |        2.501 |        2.627
       6.000 |        0.132 |        1.000 |        1.131
      13.000 |        0.128 |        1.797 |        1.925
      13.000 |        0.143 |        0.693 |        0.836
      10.000 |        0.145 |        1.180 |        1.325
      12.000 |        0.146 |        3.329 |        3.475
      10.000 |        0.186 |        0.562 |        0.749
       4.000 |        0.143 |        2.638 |        2.781
       6.000 |        0.151 |        1.076 |        1.228
      12.000 |        0.155 |        1.288 |        1.443
       6.000 |        0.265 |        1.043 |        1.308
       8.000 |        0.216 |        1.574 |        1.791
      10.000 |        0.134 |        0.654 |        0.788
       8.000 |        0.185 |        1.771 |        1.957
       8.000 |        0.147 |        0.591 |        0.738
      11.000 |        0.128 |        0.682 |        0.810
      15.000 |        0.148 |        0.964 |        1.112
       7.000 |        0.136 |        1.782 |        1.918
       8.000 |        0.146 |        3.244 |        3.390
       8.000 |        0.127 |        0.629 |        0.757
       7.000 |        0.141 |        0.614 |        0.755
       8.000 |        0.129 |        3.037 |        3.165
       9.000 |        0.145 |        0.985 |        1.129
      10.000 |        0.159 |        3.522 |        3.681
      10.000 |        0.145 |        0.950 |        1.095
       9.000 |        0.151 |        2.167 |        2.319
      10.000 |        0.185 |        0.590 |        0.774
       7.000 |        0.128 |        0.734 |        0.862
      10.000 |        0.148 |        0.766 |        0.913
       9.000 |        0.127 |        0.641 |        0.768
      11.000 |        0.146 |        1.531 |        1.677
      12.000 |        0.162 |        3.480 |        3.642
       6.000 |        0.148 |        1.892 |        2.040
      12.000 |        0.259 |        2.257 |        2.517
       7.000 |        0.146 |        3.128 |        3.274
       7.000 |        0.147 |        1.365 |        1.512
      14.000 |        0.126 |        2.041 |        2.167
      10.000 |        0.129 |        0.529 |        0.658
      14.000 |        0.129 |        2.458 |        2.587
      14.000 |        0.146 |        0.744 |        0.890
       6.000 |        0.154 |        2.283 |        2.438
      10.000 |        0.146 |        0.668 |        0.814
       8.000 |        0.131 |        0.966 |        1.096
      11.000 |        0.145 |        1.510 |        1.654
       6.000 |        0.128 |        0.675 |        0.802
       8.000 |        0.128 |        1.385 |        1.513
       7.000 |        0.128 |        1.978 |        2.106
       3.000 |        0.144 |        1.553 |        1.697
       7.000 |        0.146 |        0.779 |        0.924
      10.000 |        0.266 |        1.343 |        1.609
      11.000 |        0.144 |        0.826 |        0.970
       9.000 |        0.092 |        1.241 |        1.333
       5.000 |        0.160 |        1.351 |        1.511
       7.000 |        0.121 |        1.359 |        1.480
      11.000 |        0.154 |        5.967 |        6.121
      10.000 |        0.130 |        3.360 |        3.489
       5.000 |        0.130 |        0.853 |        0.982
      13.000 |        0.175 |        0.786 |        0.962
       8.000 |        0.145 |        0.828 |        0.972
      12.000 |        0.153 |        0.708 |        0.861
      12.000 |        0.146 |        2.299 |        2.445
       5.000 |        0.148 |        0.738 |        0.886
       4.000 |        0.277 |        0.897 |        1.174
       8.000 |        0.169 |        0.754 |        0.923
       9.000 |        0.135 |        0.637 |        0.772
       8.000 |        0.146 |        1.497 |        1.643
      10.000 |        0.127 |        0.642 |        0.769
       6.000 |        0.268 |        1.003 |        1.271
       7.000 |        0.145 |        1.483 |        1.628
      12.000 |        0.128 |        0.969 |        1.097
       9.000 |        0.126 |        1.353 |        1.480
      14.000 |        0.130 |        0.691 |        0.821
       5.000 |        0.146 |        0.853 |        0.999
       9.000 |        0.157 |        1.101 |        1.259
      10.000 |        0.085 |        1.054 |        1.139
      11.000 |        0.127 |        1.682 |        1.809
      10.000 |        0.145 |        0.629 |        0.774
       8.000 |        0.203 |        0.836 |        1.039
       8.000 |        0.129 |        0.585 |        0.713
      11.000 |        0.150 |        0.968 |        1.118
       8.000 |        0.144 |        0.799 |        0.943
      11.000 |        0.143 |        1.714 |        1.857
       8.000 |        0.127 |        1.141 |        1.268
       8.000 |        0.129 |        0.639 |        0.768
       8.000 |        0.129 |        0.606 |        0.735
      11.000 |        0.147 |        0.964 |        1.110
       9.000 |        0.127 |        0.889 |        1.016
       7.000 |        0.164 |        2.771 |        2.935
      11.000 |        0.128 |        0.562 |        0.691
      11.000 |        0.130 |        0.698 |        0.828
       6.000 |        0.128 |        0.851 |        0.979
       9.000 |        0.260 |        2.292 |        2.553
       9.000 |        0.156 |        3.292 |        3.448
      11.000 |        0.153 |        2.244 |        2.397
      11.000 |        0.131 |        0.847 |        0.978
       5.000 |        0.149 |        0.966 |        1.116
       7.000 |        0.144 |        0.742 |        0.886
      13.000 |        0.157 |        2.580 |        2.737
       8.000 |        0.276 |        0.590 |        0.866
      15.000 |        0.325 |        2.680 |        3.005
      12.000 |        0.144 |        2.155 |        2.299
       7.000 |        0.126 |        1.711 |        1.838
       5.000 |        0.373 |        1.214 |        1.586
       8.000 |        0.128 |        0.572 |        0.700
       5.000 |        0.305 |        2.842 |        3.147
      10.000 |        0.153 |        0.786 |        0.939
       6.000 |        0.267 |        1.001 |        1.267
       7.000 |        0.130 |        0.625 |        0.755
       8.000 |        0.144 |        0.729 |        0.872
       6.000 |        0.137 |        0.714 |        0.852
       7.000 |        0.127 |        0.742 |        0.869
       9.000 |        0.142 |        1.687 |        1.829
       9.000 |        0.127 |        0.751 |        0.878
       7.000 |        0.161 |        1.131 |        1.293
       9.000 |        0.143 |        2.217 |        2.360
      10.000 |        0.171 |        1.378 |        1.549
       5.000 |        0.144 |        1.670 |        1.814
       9.000 |        0.127 |        3.005 |        3.133
       7.000 |        0.129 |        0.606 |        0.735
       8.000 |        0.154 |        1.448 |        1.602
       7.000 |        0.130 |        0.906 |        1.036
       9.000 |        0.145 |        0.548 |        0.692
       6.000 |        0.146 |        2.818 |        2.964
       7.000 |        0.147 |        0.897 |        1.044
       6.000 |        0.211 |        0.617 |        0.828
       9.000 |        0.149 |        0.553 |        0.702
      12.000 |        0.131 |        1.335 |        1.466
       8.000 |        0.146 |        0.686 |        0.833
       8.000 |        0.158 |        1.447 |        1.606
      12.000 |        0.130 |        0.712 |        0.842
      10.000 |        0.144 |        1.333 |        1.477
      10.000 |        0.128 |        0.783 |        0.911
       9.000 |        0.292 |        1.742 |        2.034
      10.000 |        0.285 |        2.930 |        3.215
       9.000 |        0.357 |        0.866 |        1.222
       8.000 |        0.338 |        2.217 |        2.555
      11.000 |        0.121 |        1.365 |        1.486
      13.000 |        0.182 |        1.546 |        1.728
      11.000 |        0.129 |        0.643 |        0.772
      10.000 |        0.127 |        0.519 |        0.646
      13.000 |        0.157 |        2.013 |        2.170
       7.000 |        0.147 |        0.874 |        1.021
       6.000 |        0.165 |        0.634 |        0.799
       9.000 |        0.128 |        0.648 |        0.776
       7.000 |        0.145 |        1.185 |        1.331
      18.000 |        0.142 |        0.712 |        0.854
      15.000 |        0.160 |        0.973 |        1.133
       6.000 |        0.153 |        1.002 |        1.155
       7.000 |        0.130 |        0.714 |        0.844
      15.000 |        0.143 |        0.756 |        0.899
      10.000 |        0.127 |        3.056 |        3.183
       7.000 |        0.137 |        2.771 |        2.909
       7.000 |        0.128 |        1.840 |        1.968
      10.000 |        0.145 |        0.874 |        1.019
       8.000 |        0.130 |        1.230 |        1.360
      19.000 |        0.144 |        3.361 |        3.504
       7.000 |        0.143 |        0.946 |        1.089
      11.000 |        0.147 |        1.443 |        1.590
      10.000 |        0.146 |        0.587 |        0.733
      10.000 |        0.170 |        1.356 |        1.526
      12.000 |        0.145 |        0.723 |        0.867
       5.000 |        0.144 |        0.734 |        0.878
       9.000 |        0.252 |        1.149 |        1.400
       9.000 |        0.351 |        0.683 |        1.034
      13.000 |        0.235 |        2.644 |        2.879
      11.000 |        0.144 |        1.405 |        1.549
      12.000 |        0.128 |        1.593 |        1.721
       7.000 |        0.085 |        0.528 |        0.613
      16.000 |        0.131 |        2.252 |        2.383
      13.000 |        0.143 |        2.154 |        2.297
       7.000 |        0.267 |        2.838 |        3.106
       6.000 |        0.143 |        3.349 |        3.492
      10.000 |        0.121 |        0.554 |        0.675
       9.000 |        0.122 |        1.481 |        1.603
      10.000 |        0.094 |        6.337 |        6.431
       4.000 |        0.147 |        0.965 |        1.112
       9.000 |        0.127 |        1.624 |        1.752
      13.000 |        0.226 |        1.379 |        1.605
      11.000 |        0.131 |        2.636 |        2.766
      10.000 |        0.186 |        0.753 |        0.939
       6.000 |        0.131 |        0.776 |        0.907
      13.000 |        0.142 |        1.085 |        1.227
       7.000 |        0.183 |        1.370 |        1.552
      12.000 |        0.142 |        0.803 |        0.946
       4.000 |        0.128 |        1.914 |        2.042
       7.000 |        0.149 |        0.725 |        0.874
       7.000 |        0.175 |        0.594 |        0.770
       7.000 |        0.146 |        2.253 |        2.399
       7.000 |        0.132 |        0.586 |        0.718
      10.000 |        0.125 |        2.460 |        2.586
       9.000 |        0.146 |        1.129 |        1.275
       8.000 |        0.213 |        0.988 |        1.200
      10.000 |        0.129 |        1.685 |        1.815
       8.000 |        0.146 |        1.180 |        1.326
       5.000 |        0.127 |        0.486 |        0.614
       5.000 |        0.144 |        2.036 |        2.180
      20.000 |        0.161 |        0.766 |        0.927
       9.000 |        0.203 |        0.879 |        1.083
      11.000 |        0.146 |        1.591 |        1.737
      10.000 |        0.147 |        1.778 |        1.925
      12.000 |        0.146 |        0.994 |        1.139
       9.000 |        0.133 |        0.974 |        1.107
      17.000 |        0.141 |        1.668 |        1.809
      17.000 |        0.131 |        2.120 |        2.251
       5.000 |        0.132 |        1.770 |        1.902
       7.000 |        0.129 |        2.853 |        2.982
       8.000 |        0.128 |        1.665 |        1.792
      10.000 |        0.147 |        1.986 |        2.132
       9.000 |        0.127 |        0.967 |        1.094
       5.000 |        0.179 |        1.022 |        1.201
      11.000 |        0.143 |        1.429 |        1.573
      10.000 |        0.154 |        3.270 |        3.424
      14.000 |        0.129 |        0.635 |        0.764
      10.000 |        0.132 |        1.893 |        2.025
       9.000 |        0.143 |        0.767 |        0.910
       9.000 |        0.131 |        1.363 |        1.494
       6.000 |        0.134 |        1.736 |        1.870
       9.000 |        0.143 |        0.691 |        0.834
       9.000 |        0.145 |        1.433 |        1.577
       8.000 |        0.289 |        0.930 |        1.220
       5.000 |        0.133 |        0.934 |        1.067
      11.000 |        0.128 |        0.747 |        0.876
       7.000 |        0.143 |        2.986 |        3.130
       5.000 |        0.259 |        0.594 |        0.853
       7.000 |        0.145 |        1.052 |        1.197
      12.000 |        0.164 |        2.019 |        2.182
       7.000 |        0.127 |        0.971 |        1.098
       9.000 |        0.146 |        1.039 |        1.185
      11.000 |        0.119 |        0.508 |        0.627
       8.000 |        0.123 |        1.993 |        2.116
      10.000 |        0.121 |        1.561 |        1.683
       7.000 |        0.097 |        0.990 |        1.087
      12.000 |        0.162 |        0.820 |        0.982
       9.000 |        0.151 |        1.308 |        1.459
       9.000 |        0.143 |        2.251 |        2.394
       6.000 |        0.132 |        0.811 |        0.943
      11.000 |        0.129 |        1.151 |        1.280
       9.000 |        0.152 |        0.911 |        1.063
      11.000 |        0.235 |        0.519 |        0.754
       7.000 |        0.145 |        0.920 |        1.066
       9.000 |        0.133 |        0.909 |        1.042
       4.000 |        0.129 |        3.401 |        3.530
       4.000 |        0.128 |        0.586 |        0.714
      15.000 |        0.271 |        0.868 |        1.139
      11.000 |        0.142 |        0.775 |        0.918
      15.000 |        0.130 |        0.986 |        1.115
       6.000 |        0.126 |        0.663 |        0.789
       8.000 |        0.146 |        0.905 |        1.051
      13.000 |        0.209 |        2.663 |        2.872
      10.000 |        0.147 |        1.522 |        1.669
      16.000 |        0.151 |        1.163 |        1.314
      10.000 |        0.145 |        1.587 |        1.732
       6.000 |        0.245 |        1.514 |        1.758
      11.000 |        0.151 |        1.841 |        1.992
      10.000 |        0.144 |        1.006 |        1.150
      12.000 |        0.152 |        0.637 |        0.789
       9.000 |        0.149 |        0.694 |        0.844
      11.000 |        0.127 |        1.571 |        1.698
       8.000 |        0.147 |        1.895 |        2.041
       8.000 |        0.127 |        2.289 |        2.416
       6.000 |        0.150 |        0.905 |        1.055
      10.000 |        0.151 |        1.124 |        1.275
       8.000 |        0.158 |        0.635 |        0.793
       5.000 |        0.133 |        2.365 |        2.498
       7.000 |        0.202 |        1.071 |        1.273
       7.000 |        0.263 |        0.750 |        1.012
      15.000 |        0.144 |        1.260 |        1.403
       7.000 |        0.129 |        0.613 |        0.742
      10.000 |        0.126 |        0.663 |        0.789
      11.000 |        0.171 |        2.650 |        2.821
       7.000 |        0.127 |        1.290 |        1.418
      12.000 |        0.129 |        0.982 |        1.110
      11.000 |        0.149 |        1.360 |        1.509
      11.000 |        0.153 |        1.323 |        1.475
       9.000 |        0.127 |        1.166 |        1.293
       7.000 |        0.151 |        5.565 |        5.716
       5.000 |        0.147 |        1.113 |        1.260
       5.000 |        0.127 |        0.548 |        0.676
       7.000 |        0.145 |        1.029 |        1.174
      10.000 |        0.259 |        1.205 |        1.464
       7.000 |        0.153 |        1.441 |        1.594
      12.000 |        0.128 |        1.286 |        1.414
       9.000 |        0.129 |        1.713 |        1.842
       5.000 |        0.145 |        1.051 |        1.196
       8.000 |        0.149 |        1.325 |        1.473
       9.000 |        0.131 |        1.197 |        1.328
       9.000 |        0.085 |        0.764 |        0.849
      13.000 |        0.163 |        0.591 |        0.753
      11.000 |        0.142 |        1.248 |        1.391
       6.000 |        0.136 |        0.737 |        0.874
       4.000 |        0.146 |        1.185 |        1.331
       9.000 |        0.121 |        1.909 |        2.030
      11.000 |        0.095 |        0.671 |        0.766
      12.000 |        0.327 |        3.460 |        3.787
       6.000 |        0.122 |        0.614 |        0.736
       6.000 |        0.150 |        3.693 |        3.843
      10.000 |        0.096 |        0.837 |        0.933
      10.000 |        0.085 |        0.904 |        0.990
      12.000 |        0.149 |        5.639 |        5.788
      11.000 |        0.164 |        2.878 |        3.042
       8.000 |        0.143 |        1.307 |        1.450
       6.000 |        0.135 |        1.102 |        1.237
       8.000 |        0.127 |        1.070 |        1.197
      11.000 |        0.128 |        0.605 |        0.733
      10.000 |        0.130 |        1.194 |        1.324
       8.000 |        0.225 |        0.606 |        0.831
      12.000 |        0.161 |        2.293 |        2.454
      11.000 |        0.374 |        1.509 |        1.883
      15.000 |        0.135 |        0.807 |        0.942
       8.000 |        0.138 |        2.084 |        2.222
       7.000 |        0.168 |        1.156 |        1.323
       6.000 |        0.158 |        1.397 |        1.555
      11.000 |        0.254 |        1.993 |        2.247
       9.000 |        0.140 |        0.773 |        0.914
       7.000 |        0.129 |        1.957 |        2.085
      13.000 |        0.129 |        1.822 |        1.951
      13.000 |        0.145 |        1.009 |        1.153
      13.000 |        0.143 |        1.720 |        1.863
      10.000 |        0.127 |        1.022 |        1.149
       5.000 |        0.144 |        0.695 |        0.838
       5.000 |        0.146 |        0.617 |        0.762
      10.000 |        0.151 |        1.282 |        1.433
       7.000 |        0.127 |        0.809 |        0.936
      11.000 |        0.160 |        1.112 |        1.272
       7.000 |        0.146 |        0.812 |        0.958
      15.000 |        0.144 |        0.971 |        1.114
      14.000 |        0.148 |        0.652 |        0.800
       7.000 |        0.194 |        0.893 |        1.087
       8.000 |        0.128 |        2.139 |        2.267
       8.000 |        0.143 |        0.561 |        0.704
       9.000 |        0.136 |        0.725 |        0.861
       9.000 |        0.122 |        3.271 |        3.393
       6.000 |        0.096 |        0.872 |        0.968
      14.000 |        0.118 |        2.181 |        2.300
      12.000 |        0.186 |        2.797 |        2.983
       8.000 |        0.185 |        0.599 |        0.785
       9.000 |        0.122 |        2.848 |        2.970
      14.000 |        0.143 |        1.357 |        1.500
       6.000 |        0.146 |        1.131 |        1.277
       4.000 |        0.149 |        2.051 |        2.200
       7.000 |        0.128 |        2.321 |        2.450
      17.000 |        0.215 |        1.445 |        1.661
       4.000 |        0.128 |        2.112 |        2.241
      13.000 |        0.128 |        3.255 |        3.384
       7.000 |        0.094 |        1.948 |        2.042
       8.000 |        0.151 |        1.119 |        1.269
       8.000 |        0.292 |        0.819 |        1.112
       5.000 |        0.154 |        6.882 |        7.035
       9.000 |        0.147 |        0.705 |        0.851
       6.000 |        0.128 |        1.140 |        1.269
       7.000 |        0.129 |        0.876 |        1.004
       9.000 |        0.141 |        0.787 |        0.927
      11.000 |        0.128 |        1.149 |        1.277
      14.000 |        0.129 |        2.471 |        2.600
       9.000 |        0.264 |        0.598 |        0.862
       8.000 |        0.085 |        0.765 |        0.851
       9.000 |        0.153 |        2.828 |        2.980
       9.000 |        0.086 |        0.655 |        0.741
      13.000 |        0.152 |        0.913 |        1.065
       3.000 |        0.126 |        2.307 |        2.432
      10.000 |        0.147 |        0.887 |        1.034
      11.000 |        0.146 |        1.021 |        1.167
       7.000 |        0.126 |        1.005 |        1.131
      12.000 |        0.130 |        2.364 |        2.494
       7.000 |        0.145 |        1.475 |        1.621
      10.000 |        0.126 |        0.833 |        0.959
      10.000 |        0.168 |        0.875 |        1.044
      10.000 |        0.145 |        1.711 |        1.856
      12.000 |        0.127 |        2.632 |        2.759
      10.000 |        0.237 |        1.380 |        1.617
       9.000 |        0.379 |        0.492 |        0.871
       8.000 |        0.244 |        1.193 |        1.437
       8.000 |        0.206 |        0.996 |        1.202
       8.000 |        0.152 |        0.884 |        1.037
      10.000 |        0.129 |        0.852 |        0.981
       7.000 |        0.127 |        0.919 |        1.046
      11.000 |        0.128 |        1.422 |        1.550
       8.000 |        0.173 |        0.805 |        0.978
      12.000 |        0.147 |        2.990 |        3.136
       8.000 |        0.095 |        1.457 |        1.552
      10.000 |        0.145 |        1.679 |        1.824
       5.000 |        0.144 |        0.878 |        1.023
       8.000 |        0.131 |        0.693 |        0.824
       8.000 |        0.149 |        0.815 |        0.964
       8.000 |        0.207 |        1.883 |        2.090
      10.000 |        0.150 |        0.782 |        0.932
      12.000 |        0.126 |        1.167 |        1.293
      11.000 |        0.311 |        1.361 |        1.672
      12.000 |        0.149 |        2.525 |        2.674
       7.000 |        0.127 |        0.665 |        0.792
       5.000 |        0.268 |        0.860 |        1.128
      13.000 |        0.148 |        0.936 |        1.085
       6.000 |        0.146 |        0.605 |        0.751
      10.000 |        0.161 |        2.024 |        2.185
       8.000 |        0.159 |        0.647 |        0.806
      13.000 |        0.189 |        1.108 |        1.297
       7.000 |        0.150 |        0.716 |        0.866
      10.000 |        0.155 |        1.063 |        1.218
       7.000 |        0.125 |        0.644 |        0.769
       8.000 |        0.146 |        0.821 |        0.967
      14.000 |        0.168 |        0.850 |        1.018
       7.000 |        0.128 |        0.655 |        0.782
       9.000 |        0.129 |        1.729 |        1.858
      10.000 |        0.161 |        0.726 |        0.887
       8.000 |        0.131 |        1.323 |        1.454
       7.000 |        0.130 |        1.292 |        1.421
       7.000 |        0.128 |        2.544 |        2.672
       9.000 |        0.129 |        0.604 |        0.732
      11.000 |        0.144 |        1.105 |        1.249
      10.000 |        0.148 |        1.568 |        1.716
       8.000 |        0.167 |        2.401 |        2.568
      10.000 |        0.149 |        2.921 |        3.071
       8.000 |        0.128 |        1.404 |        1.532
       8.000 |        0.237 |        1.097 |        1.335
      16.000 |        0.140 |        1.192 |        1.332
      12.000 |        0.253 |        1.237 |        1.490
       8.000 |        0.126 |        2.507 |        2.633
      11.000 |        0.261 |        1.364 |        1.625
      12.000 |        0.126 |        1.944 |        2.071
       5.000 |        0.132 |        0.709 |        0.841
      12.000 |        0.146 |        1.637 |        1.783
       4.000 |        0.127 |        3.556 |        3.683
       5.000 |        0.151 |        0.788 |        0.939
      12.000 |        0.151 |        1.118 |        1.269
       6.000 |        0.147 |        1.044 |        1.191
       3.000 |        0.164 |        4.833 |        4.997
      11.000 |        0.145 |        1.862 |        2.007
       6.000 |        0.281 |        0.531 |        0.812
       5.000 |        0.128 |        0.858 |        0.986
       9.000 |        0.159 |        0.875 |        1.035
       5.000 |        0.148 |        0.644 |        0.792
       6.000 |        0.214 |        1.305 |        1.520
      13.000 |        0.169 |        0.806 |        0.975
       6.000 |        0.127 |        0.651 |        0.778
      11.000 |        0.167 |        0.772 |        0.939
       8.000 |        0.126 |        1.495 |        1.621
       8.000 |        0.136 |        1.956 |        2.092
       9.000 |        0.129 |        0.691 |        0.820
       7.000 |        0.152 |        1.302 |        1.454
       4.000 |        0.129 |        0.794 |        0.923
      12.000 |        0.150 |        0.693 |        0.842
       6.000 |        0.148 |        1.116 |        1.264
       9.000 |        0.149 |        1.748 |        1.897
      11.000 |        0.167 |        1.124 |        1.291
       9.000 |        0.129 |        1.910 |        2.039
       8.000 |        0.147 |        1.074 |        1.221
       9.000 |        0.145 |        0.742 |        0.886
       5.000 |        0.095 |        0.660 |        0.755
       6.000 |        0.146 |        0.768 |        0.913
       9.000 |        0.129 |        0.557 |        0.686
       8.000 |        0.143 |        3.463 |        3.605
       8.000 |        0.154 |        2.034 |        2.188
      10.000 |        0.165 |        1.872 |        2.036
       7.000 |        0.147 |        0.658 |        0.806
      10.000 |        0.160 |        2.962 |        3.122
       6.000 |        0.145 |        0.993 |        1.138
       8.000 |        0.213 |        0.837 |        1.050
       5.000 |        0.149 |        1.297 |        1.446
       9.000 |        0.137 |        0.554 |        0.690
