  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.287 |        0.779 |        1.066
      13.000 |        0.145 |        0.844 |        0.989
       5.000 |        0.100 |        1.264 |        1.364
      13.000 |        0.147 |        2.908 |        3.055
      14.000 |        0.135 |        0.647 |        0.782
       9.000 |        0.187 |        0.583 |        0.770
      13.000 |        0.127 |        2.683 |        2.809
       7.000 |        0.140 |        0.563 |        0.703
      14.000 |        0.225 |        3.397 |        3.621
      11.000 |        0.155 |        2.050 |        2.205
       7.000 |        0.205 |        1.531 |        1.736
      10.000 |        0.165 |        0.596 |        0.761
       8.000 |        0.214 |        0.564 |        0.778
       9.000 |        0.202 |        0.753 |        0.955
      13.000 |        0.219 |        2.963 |        3.182
       8.000 |        0.143 |        1.209 |        1.351
       4.000 |        0.114 |        0.606 |        0.719
       9.000 |        0.236 |        0.639 |        0.875
       6.000 |        0.117 |        0.802 |        0.919
      13.000 |        0.234 |        0.768 |        1.001
      10.000 |        0.312 |        3.941 |        4.254
      16.000 |        0.167 |        1.724 |        1.890
       6.000 |        0.167 |        0.597 |        0.764
       8.000 |        0.114 |        0.744 |        0.858
       8.000 |        0.269 |        0.750 |        1.019
       8.000 |        0.261 |        0.554 |        0.816
       6.000 |        0.154 |        0.772 |        0.926
      11.000 |        0.241 |        0.554 |        0.795
      12.000 |        0.208 |        1.220 |        1.427
      12.000 |        0.206 |        0.624 |        0.830
       8.000 |        0.204 |        2.913 |        3.117
      11.000 |        0.165 |        1.941 |        2.106
       7.000 |        0.196 |        0.615 |        0.810
      14.000 |        0.111 |        0.768 |        0.879
       9.000 |        0.348 |        0.894 |        1.242
       4.000 |        0.191 |        0.462 |        0.653
      11.000 |        0.208 |        1.419 |        1.627
      12.000 |        0.186 |        0.650 |        0.837
      11.000 |        0.132 |        1.344 |        1.476
       7.000 |        0.120 |        0.851 |        0.971
       8.000 |        0.140 |        2.316 |        2.456
       7.000 |        0.181 |        1.963 |        2.145
      14.000 |        0.095 |        1.172 |        1.268
       9.000 |        0.217 |        0.620 |        0.836
       9.000 |        0.187 |        3.034 |        3.220
       9.000 |        0.237 |        0.675 |        0.912
      17.000 |        0.205 |        0.823 |        1.029
      10.000 |        0.182 |        2.527 |        2.710
       6.000 |        0.144 |        1.755 |        1.899
       9.000 |        0.405 |        1.909 |        2.315
      13.000 |        0.171 |        2.781 |        2.952
       6.000 |        0.384 |        3.153 |        3.537
       8.000 |        0.243 |        0.821 |        1.064
      14.000 |        0.110 |        0.862 |        0.973
      11.000 |        0.259 |        0.631 |        0.890
       8.000 |        0.131 |        1.061 |        1.192
       7.000 |        0.149 |        3.321 |        3.470
       9.000 |        0.142 |        0.918 |        1.059
      14.000 |        0.229 |        2.837 |        3.066
       5.000 |        0.459 |        0.560 |        1.018
       8.000 |        0.176 |        0.561 |        0.737
       7.000 |        0.165 |        1.541 |        1.706
      12.000 |        0.250 |        2.311 |        2.561
       5.000 |        0.175 |        1.853 |        2.028
       5.000 |        0.192 |        0.807 |        0.999
       9.000 |        0.127 |        3.591 |        3.718
       8.000 |        0.236 |        0.968 |        1.205
       8.000 |        0.214 |        1.217 |        1.431
       7.000 |        0.232 |        0.664 |        0.896
       5.000 |        0.162 |        1.956 |        2.119
       8.000 |        0.166 |        1.068 |        1.234
       4.000 |        0.204 |        0.876 |        1.080
      10.000 |        0.174 |        1.218 |        1.392
      11.000 |        0.127 |        0.793 |        0.920
       7.000 |        0.140 |        2.539 |        2.679
       5.000 |        0.182 |        0.970 |        1.152
      10.000 |        0.150 |        0.916 |        1.065
      12.000 |        0.097 |        0.600 |        0.696
       6.000 |        0.106 |        3.217 |        3.323
       6.000 |        0.115 |        1.170 |        1.285
       5.000 |        0.106 |        1.269 |        1.374
       7.000 |        0.278 |        0.605 |        0.882
       6.000 |        0.159 |        0.302 |        0.461
       6.000 |        0.127 |        1.944 |        2.071
      11.000 |        0.238 |        1.569 |        1.808
       9.000 |        0.157 |        0.605 |        0.761
      14.000 |        0.241 |        1.428 |        1.669
       8.000 |        0.176 |        1.297 |        1.472
       6.000 |        0.154 |        0.770 |        0.924
       6.000 |        0.286 |        1.231 |        1.517
      14.000 |        0.162 |        1.529 |        1.691
      11.000 |        0.156 |        3.377 |        3.532
       6.000 |        0.360 |        0.534 |        0.894
       8.000 |        0.231 |        1.920 |        2.151
       7.000 |        0.137 |        2.149 |        2.286
      13.000 |        0.188 |        0.975 |        1.163
      10.000 |        0.288 |        0.966 |        1.254
      13.000 |        0.340 |        1.628 |        1.969
      10.000 |        0.116 |        2.159 |        2.275
      11.000 |        0.302 |        0.716 |        1.019
       8.000 |        0.121 |        1.290 |        1.411
       7.000 |        0.166 |        2.106 |        2.272
       5.000 |        0.217 |        1.333 |        1.550
      10.000 |        0.175 |        0.983 |        1.158
      10.000 |        0.157 |        2.043 |        2.199
      11.000 |        0.118 |        1.404 |        1.523
      12.000 |        0.154 |        0.715 |        0.869
       8.000 |        0.154 |        1.003 |        1.158
      12.000 |        0.119 |        3.509 |        3.628
       7.000 |        0.098 |        2.170 |        2.267
       6.000 |        0.193 |        0.845 |        1.038
      13.000 |        0.109 |        0.609 |        0.718
      19.000 |        0.464 |        0.754 |        1.218
       8.000 |        0.272 |        1.137 |        1.409
       6.000 |        0.288 |        3.438 |        3.726
       6.000 |        0.129 |        1.449 |        1.578
      10.000 |        0.150 |        1.241 |        1.391
       6.000 |        0.138 |        2.961 |        3.099
      11.000 |        0.231 |        2.150 |        2.380
      12.000 |        0.235 |        0.928 |        1.164
       5.000 |        0.229 |        2.369 |        2.598
       8.000 |        0.179 |        0.639 |        0.818
       7.000 |        0.134 |        1.040 |        1.174
      10.000 |        0.101 |        0.551 |        0.652
       6.000 |        0.188 |        0.611 |        0.799
       8.000 |        0.276 |        2.577 |        2.853
      10.000 |        0.201 |        0.676 |        0.877
      13.000 |        0.185 |        3.329 |        3.514
       4.000 |        0.162 |        1.936 |        2.099
      11.000 |        0.143 |        0.769 |        0.912
       5.000 |        0.131 |        1.662 |        1.793
       8.000 |        0.167 |        1.073 |        1.240
       6.000 |        0.158 |        0.565 |        0.723
      10.000 |        0.228 |        1.276 |        1.504
       9.000 |        0.110 |        0.609 |        0.718
       4.000 |        0.111 |        1.335 |        1.446
       7.000 |        0.156 |        1.097 |        1.253
       6.000 |        0.114 |        2.636 |        2.750
       5.000 |        0.221 |        0.863 |        1.083
      10.000 |        0.292 |        2.241 |        2.533
       6.000 |        0.253 |        0.998 |        1.251
      10.000 |        0.121 |        1.190 |        1.312
       7.000 |        0.199 |        1.859 |        2.059
      10.000 |        0.097 |        0.891 |        0.988
      14.000 |        0.187 |        0.870 |        1.057
       9.000 |        0.153 |        0.985 |        1.138
       6.000 |        0.239 |        2.406 |        2.645
       5.000 |        0.178 |        3.583 |        3.761
      14.000 |        0.172 |        3.392 |        3.564
       7.000 |        0.307 |        1.083 |        1.390
       8.000 |        0.139 |        3.711 |        3.850
       9.000 |        0.250 |        0.674 |        0.924
       9.000 |        0.239 |        2.440 |        2.680
       9.000 |        0.207 |        0.559 |        0.767
       7.000 |        0.195 |        0.665 |        0.860
       7.000 |        0.118 |        0.814 |        0.932
       8.000 |        0.225 |        0.771 |        0.996
      14.000 |        0.167 |        3.490 |        3.657
       7.000 |        0.180 |        1.429 |        1.609
       8.000 |        0.225 |        1.368 |        1.593
       7.000 |        0.132 |        1.272 |        1.404
      11.000 |        0.146 |        3.220 |        3.366
       7.000 |        0.199 |        1.122 |        1.321
      10.000 |        0.239 |        0.642 |        0.881
       8.000 |        0.227 |        0.735 |        0.962
       3.000 |        0.131 |        1.924 |        2.055
       6.000 |        0.277 |        0.996 |        1.273
      14.000 |        0.160 |        1.679 |        1.839
       4.000 |        0.189 |        2.134 |        2.324
