  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.156 |        0.882 |        1.038
       9.000 |        0.049 |        1.099 |        1.147
       5.000 |        0.047 |        0.425 |        0.472
       6.000 |        0.173 |        1.310 |        1.483
      12.000 |        0.080 |        0.456 |        0.537
      11.000 |        0.060 |        0.657 |        0.717
       7.000 |        0.059 |        0.273 |        0.332
      14.000 |        0.080 |        1.337 |        1.417
      10.000 |        0.118 |        1.009 |        1.127
       7.000 |        0.059 |        0.434 |        0.493
       5.000 |        0.066 |        0.321 |        0.387
       7.000 |        0.046 |        1.245 |        1.291
       9.000 |        0.031 |        0.283 |        0.314
       5.000 |        0.033 |        0.309 |        0.342
       9.000 |        0.056 |        0.305 |        0.361
       5.000 |        0.034 |        0.924 |        0.958
       8.000 |        0.042 |        0.576 |        0.618
       8.000 |        0.144 |        0.495 |        0.639
       8.000 |        0.094 |        0.851 |        0.945
       4.000 |        0.053 |        0.981 |        1.034
      11.000 |        0.044 |        0.449 |        0.493
       8.000 |        0.093 |        0.424 |        0.517
       5.000 |        0.078 |        0.868 |        0.947
       6.000 |        0.040 |        1.395 |        1.435
       7.000 |        0.039 |        0.552 |        0.592
       6.000 |        0.133 |        1.842 |        1.975
      11.000 |        0.041 |        1.229 |        1.270
       9.000 |        0.121 |        1.515 |        1.636
       5.000 |        0.116 |        0.325 |        0.442
      12.000 |        0.121 |        1.503 |        1.623
      14.000 |        0.132 |        0.377 |        0.509
       8.000 |        0.108 |        1.562 |        1.670
      13.000 |        0.063 |        1.205 |        1.268
       9.000 |        0.116 |        1.470 |        1.586
      10.000 |        0.154 |        0.439 |        0.593
      10.000 |        0.071 |        0.343 |        0.413
       7.000 |        0.067 |        0.406 |        0.473
      10.000 |        0.054 |        0.456 |        0.510
      12.000 |        0.130 |        0.662 |        0.793
       8.000 |        0.046 |        2.006 |        2.051
      11.000 |        0.155 |        1.077 |        1.232
       8.000 |        0.115 |        0.860 |        0.975
       8.000 |        0.078 |        0.661 |        0.739
      11.000 |        0.093 |        0.312 |        0.405
       7.000 |        0.156 |        0.484 |        0.640
      12.000 |        0.158 |        0.495 |        0.653
       6.000 |        0.067 |        0.357 |        0.424
      10.000 |        0.050 |        1.137 |        1.187
       9.000 |        0.168 |        0.467 |        0.636
       7.000 |        0.032 |        0.376 |        0.408
       4.000 |        0.035 |        1.192 |        1.227
       5.000 |        0.030 |        0.535 |        0.565
       8.000 |        0.032 |        0.400 |        0.432
       7.000 |        0.105 |        1.114 |        1.219
       9.000 |        0.147 |        1.815 |        1.962
       8.000 |        0.112 |        0.827 |        0.939
       8.000 |        0.181 |        0.518 |        0.699
      10.000 |        0.113 |        1.719 |        1.831
       6.000 |        0.054 |        0.276 |        0.330
       9.000 |        0.042 |        0.589 |        0.631
       7.000 |        0.203 |        0.639 |        0.842
       9.000 |        0.336 |        0.947 |        1.283
      10.000 |        0.158 |        0.332 |        0.490
      11.000 |        0.181 |        1.832 |        2.013
       8.000 |        0.184 |        1.093 |        1.277
       9.000 |        0.179 |        0.505 |        0.684
       8.000 |        0.115 |        0.708 |        0.823
       7.000 |        0.071 |        0.718 |        0.790
       8.000 |        0.113 |        0.455 |        0.567
       5.000 |        0.054 |        0.298 |        0.352
       6.000 |        0.045 |        0.505 |        0.550
      11.000 |        0.066 |        0.369 |        0.434
      10.000 |        0.051 |        0.722 |        0.773
      11.000 |        0.054 |        0.302 |        0.356
       4.000 |        0.076 |        0.326 |        0.403
       7.000 |        0.060 |        0.789 |        0.849
      11.000 |        0.211 |        0.308 |        0.519
      11.000 |        0.052 |        0.337 |        0.389
       9.000 |        0.119 |        1.580 |        1.700
      10.000 |        0.063 |        0.639 |        0.702
      11.000 |        0.126 |        0.932 |        1.058
       7.000 |        0.051 |        0.381 |        0.431
       8.000 |        0.112 |        0.739 |        0.851
       9.000 |        0.053 |        0.734 |        0.787
      11.000 |        0.060 |        1.626 |        1.686
       3.000 |        0.102 |        0.377 |        0.480
       4.000 |        0.146 |        0.873 |        1.019
       7.000 |        0.045 |        0.348 |        0.393
       6.000 |        0.119 |        1.159 |        1.278
       6.000 |        0.164 |        1.813 |        1.978
      11.000 |        0.145 |        0.671 |        0.816
       5.000 |        0.116 |        0.413 |        0.529
      10.000 |        0.096 |        0.317 |        0.413
       8.000 |        0.049 |        0.826 |        0.875
       4.000 |        0.094 |        0.559 |        0.653
       7.000 |        0.069 |        0.411 |        0.481
      10.000 |        0.159 |        1.320 |        1.479
       7.000 |        0.200 |        0.368 |        0.567
      15.000 |        0.084 |        1.246 |        1.329
       9.000 |        0.059 |        0.413 |        0.472
      12.000 |        0.034 |        0.683 |        0.717
       5.000 |        0.048 |        0.454 |        0.502
      13.000 |        0.052 |        0.277 |        0.329
      10.000 |        0.090 |        1.333 |        1.423
      11.000 |        0.096 |        0.860 |        0.957
       8.000 |        0.052 |        0.698 |        0.750
       5.000 |        0.136 |        0.392 |        0.528
      11.000 |        0.050 |        0.813 |        0.864
       7.000 |        0.051 |        0.261 |        0.311
      11.000 |        0.191 |        1.798 |        1.989
       7.000 |        0.053 |        0.326 |        0.378
       6.000 |        0.041 |        0.308 |        0.349
       6.000 |        0.037 |        1.419 |        1.456
       9.000 |        0.046 |        0.490 |        0.536
       3.000 |        0.057 |        1.541 |        1.597
       5.000 |        0.116 |        0.501 |        0.616
       9.000 |        0.148 |        1.229 |        1.377
      13.000 |        0.058 |        0.343 |        0.401
      14.000 |        0.044 |        0.553 |        0.597
       9.000 |        0.036 |        0.318 |        0.354
       6.000 |        0.158 |        0.477 |        0.636
      10.000 |        0.069 |        0.796 |        0.865
      10.000 |        0.067 |        2.007 |        2.075
      10.000 |        0.079 |        0.905 |        0.984
       8.000 |        0.170 |        0.368 |        0.538
      12.000 |        0.156 |        0.935 |        1.091
      14.000 |        0.121 |        0.374 |        0.495
      10.000 |        0.126 |        1.786 |        1.912
       7.000 |        0.113 |        0.537 |        0.650
      10.000 |        0.121 |        0.332 |        0.452
      10.000 |        0.048 |        0.444 |        0.492
       8.000 |        0.057 |        1.055 |        1.112
      12.000 |        0.158 |        0.594 |        0.752
       9.000 |        0.053 |        0.293 |        0.346
      11.000 |        0.074 |        0.988 |        1.062
      11.000 |        0.101 |        0.892 |        0.993
      13.000 |        0.140 |        0.311 |        0.451
       9.000 |        0.122 |        0.431 |        0.554
      14.000 |        0.115 |        0.372 |        0.487
       8.000 |        0.084 |        0.239 |        0.322
       9.000 |        0.111 |        1.474 |        1.586
      10.000 |        0.189 |        0.626 |        0.815
       6.000 |        0.146 |        1.068 |        1.214
       6.000 |        0.079 |        1.336 |        1.415
      11.000 |        0.166 |        1.202 |        1.368
       8.000 |        0.046 |        0.362 |        0.408
       8.000 |        0.115 |        0.322 |        0.438
      12.000 |        0.136 |        0.809 |        0.945
      10.000 |        0.054 |        0.277 |        0.331
       6.000 |        0.195 |        0.444 |        0.639
       9.000 |        0.047 |        1.262 |        1.309
       7.000 |        0.149 |        2.120 |        2.270
       7.000 |        0.042 |        0.515 |        0.557
      10.000 |        0.081 |        1.438 |        1.520
       6.000 |        0.111 |        0.404 |        0.515
       6.000 |        0.063 |        0.593 |        0.657
       5.000 |        0.102 |        0.310 |        0.412
       6.000 |        0.171 |        1.024 |        1.195
      10.000 |        0.095 |        1.985 |        2.080
       7.000 |        0.121 |        0.369 |        0.491
       9.000 |        0.122 |        1.063 |        1.185
      11.000 |        0.128 |        1.941 |        2.069
      10.000 |        0.084 |        0.364 |        0.448
      15.000 |        0.117 |        0.304 |        0.421
       7.000 |        0.071 |        0.436 |        0.507
       6.000 |        0.043 |        0.460 |        0.503
       9.000 |        0.111 |        0.372 |        0.484
      13.000 |        0.118 |        1.557 |        1.675
       7.000 |        0.134 |        0.615 |        0.750
