  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |      821.541 |        1.109 |      822.650
      12.000 |      821.352 |        0.375 |      821.727
      12.000 |      827.409 |        0.398 |      827.807
       9.000 |      819.135 |        0.464 |      819.599
      15.000 |      822.308 |        1.527 |      823.835
      10.000 |      819.706 |        0.489 |      820.195
      10.000 |      819.738 |        2.200 |      821.938
      10.000 |      820.390 |        1.213 |      821.603
       6.000 |      819.785 |        0.445 |      820.229
       6.000 |      819.389 |        0.590 |      819.979
      10.000 |      819.715 |        1.502 |      821.217
      21.000 |      819.828 |        0.335 |      820.163
       9.000 |      819.363 |        0.915 |      820.278
       4.000 |      820.122 |        0.735 |      820.857
       7.000 |      818.459 |        0.730 |      819.189
      11.000 |      820.221 |        1.781 |      822.002
       7.000 |      821.229 |        0.458 |      821.687
      11.000 |      823.128 |        0.580 |      823.708
      12.000 |      825.288 |        1.277 |      826.566
      15.000 |      828.018 |        0.952 |      828.970
       8.000 |      831.414 |        0.828 |      832.241
       4.000 |      833.804 |        1.145 |      834.948
      12.000 |      836.505 |        0.879 |      837.384
       7.000 |      843.107 |        1.904 |      845.011
       9.000 |      841.729 |        0.468 |      842.198
       5.000 |      838.350 |        0.589 |      838.939
      11.000 |      838.122 |        1.489 |      839.611
      10.000 |      841.975 |        1.680 |      843.655
      11.000 |      837.777 |        0.982 |      838.759
       5.000 |      837.588 |        0.383 |      837.971
      12.000 |      836.699 |        1.324 |      838.023
       8.000 |      838.114 |        0.376 |      838.490
       8.000 |      838.211 |        0.666 |      838.877
       9.000 |      838.855 |        1.096 |      839.952
      11.000 |      841.967 |        0.374 |      842.341
      10.000 |      841.970 |        1.473 |      843.443
       7.000 |      845.612 |        0.411 |      846.023
      12.000 |      846.771 |        0.233 |      847.004
       7.000 |      848.478 |        1.081 |      849.559
       7.000 |      850.459 |        0.350 |      850.809
      11.000 |      852.313 |        1.095 |      853.408
      10.000 |      855.736 |        0.417 |      856.153
       6.000 |      852.983 |        0.768 |      853.751
       9.000 |      853.130 |        0.582 |      853.712
       8.000 |      852.574 |        0.881 |      853.456
       9.000 |      852.236 |        0.886 |      853.122
      10.000 |      852.489 |        0.601 |      853.090
       9.000 |      855.041 |        0.457 |      855.498
       7.000 |      853.391 |        0.613 |      854.004
      12.000 |      852.092 |        0.339 |      852.431
      10.000 |      853.477 |        0.756 |      854.233
       6.000 |      851.552 |        0.971 |      852.523
       9.000 |      853.089 |        0.662 |      853.750
       6.000 |      852.771 |        0.468 |      853.239
       8.000 |      852.158 |        0.727 |      852.885
      11.000 |      850.170 |        0.380 |      850.550
       8.000 |      851.606 |        0.416 |      852.022
      12.000 |      849.423 |        1.290 |      850.713
      21.000 |      850.831 |        0.520 |      851.351
       5.000 |      849.719 |        0.936 |      850.656
       9.000 |      849.411 |        0.628 |      850.039
       9.000 |      849.580 |        0.840 |      850.420
      10.000 |      847.373 |        0.407 |      847.779
       7.000 |      847.617 |        1.036 |      848.653
      11.000 |      846.794 |        0.423 |      847.217
       9.000 |      846.678 |        0.443 |      847.121
      10.000 |      846.481 |        0.428 |      846.909
       8.000 |      845.972 |        0.897 |      846.869
      11.000 |      845.664 |        0.369 |      846.033
      12.000 |      845.087 |        0.352 |      845.440
       4.000 |      845.826 |        0.822 |      846.648
       6.000 |      844.851 |        0.577 |      845.428
      12.000 |      843.912 |        0.842 |      844.754
       8.000 |      843.980 |        0.448 |      844.428
      11.000 |      843.991 |        0.409 |      844.400
      21.000 |      843.565 |        0.715 |      844.279
       8.000 |      843.404 |        0.532 |      843.936
      10.000 |      841.631 |        0.336 |      841.967
       4.000 |      839.611 |        0.218 |      839.829
       8.000 |      840.601 |        1.087 |      841.689
       9.000 |      840.790 |        1.769 |      842.560
       6.000 |      841.523 |        2.030 |      843.553
       5.000 |      837.773 |        0.846 |      838.619
       9.000 |      838.378 |        2.081 |      840.460
       6.000 |      836.917 |        0.420 |      837.337
       7.000 |      836.828 |        1.479 |      838.307
       7.000 |      836.243 |        0.888 |      837.132
       8.000 |      836.401 |        0.492 |      836.893
       5.000 |      835.848 |        0.519 |      836.367
       8.000 |      834.889 |        0.854 |      835.743
       7.000 |      834.918 |        0.440 |      835.358
       4.000 |      833.973 |        0.608 |      834.581
       7.000 |      833.736 |        1.310 |      835.046
       8.000 |      833.469 |        0.565 |      834.035
       4.000 |      832.540 |        1.134 |      833.674
      11.000 |      832.299 |        0.682 |      832.981
       8.000 |      831.272 |        0.694 |      831.966
       8.000 |      831.285 |        0.383 |      831.669
      10.000 |      830.792 |        2.109 |      832.901
      12.000 |      830.558 |        1.277 |      831.834
       9.000 |      830.572 |        0.857 |      831.429
       8.000 |      830.684 |        0.689 |      831.372
       8.000 |      830.029 |        0.661 |      830.690
      19.000 |      830.126 |        0.438 |      830.563
      12.000 |      829.407 |        0.340 |      829.747
      10.000 |      828.339 |        0.682 |      829.022
       7.000 |      828.234 |        0.455 |      828.689
       7.000 |      827.278 |        0.403 |      827.680
       9.000 |      827.435 |        1.704 |      829.139
      15.000 |      825.120 |        0.358 |      825.478
       7.000 |      825.338 |        0.818 |      826.156
       6.000 |      822.903 |        0.817 |      823.720
      11.000 |      822.284 |        0.333 |      822.617
       9.000 |      823.091 |        1.605 |      824.696
       8.000 |      821.837 |        1.504 |      823.341
       8.000 |      821.403 |        0.898 |      822.302
       9.000 |      821.043 |        0.358 |      821.401
       7.000 |      820.731 |        0.251 |      820.982
       6.000 |      820.269 |        0.743 |      821.012
       9.000 |      820.251 |        0.526 |      820.777
       9.000 |      820.068 |        1.647 |      821.715
      10.000 |      819.312 |        0.855 |      820.167
       8.000 |      819.135 |        1.215 |      820.350
      11.000 |      819.214 |        0.679 |      819.893
       6.000 |      818.889 |        0.615 |      819.504
       6.000 |      817.582 |        0.503 |      818.085
      10.000 |      817.034 |        1.282 |      818.315
      13.000 |      816.616 |        1.456 |      818.073
      14.000 |      816.984 |        0.534 |      817.518
       8.000 |      816.424 |        1.155 |      817.579
      10.000 |      816.436 |        0.468 |      816.904
       8.000 |      816.400 |        0.272 |      816.672
      10.000 |      815.850 |        0.486 |      816.337
       9.000 |      814.710 |        1.875 |      816.585
       8.000 |      814.555 |        1.138 |      815.693
       8.000 |      814.668 |        0.958 |      815.625
       9.000 |      812.761 |        0.693 |      813.454
      14.000 |      812.560 |        0.731 |      813.291
       7.000 |      811.860 |        1.799 |      813.658
      10.000 |      811.951 |        1.253 |      813.204
       7.000 |      811.708 |        0.466 |      812.174
      11.000 |      811.256 |        1.055 |      812.311
       8.000 |      810.836 |        1.707 |      812.544
      13.000 |      811.449 |        0.555 |      812.004
       5.000 |      810.821 |        0.733 |      811.554
      11.000 |      809.728 |        1.995 |      811.724
       6.000 |      809.733 |        1.102 |      810.835
      10.000 |      809.900 |        0.633 |      810.532
       8.000 |      809.997 |        0.313 |      810.310
       4.000 |      809.424 |        0.924 |      810.348
       8.000 |      809.803 |        0.467 |      810.270
      12.000 |      808.586 |        0.316 |      808.902
       7.000 |      808.878 |        0.949 |      809.826
       9.000 |      808.597 |        1.560 |      810.156
       7.000 |      807.738 |        0.249 |      807.987
       9.000 |      807.168 |        0.713 |      807.881
       8.000 |      805.909 |        0.596 |      806.505
      10.000 |      805.461 |        0.282 |      805.744
       9.000 |      805.220 |        2.004 |      807.224
       8.000 |      805.095 |        0.557 |      805.652
      12.000 |      804.528 |        1.765 |      806.293
       7.000 |      804.946 |        0.358 |      805.304
       7.000 |      803.862 |        0.636 |      804.498
       6.000 |      803.390 |        0.337 |      803.727
       9.000 |      803.272 |        0.775 |      804.047
      11.000 |      802.810 |        1.006 |      803.817
      12.000 |      802.542 |        0.630 |      803.172
       5.000 |      802.081 |        1.327 |      803.407
       7.000 |      801.713 |        0.994 |      802.707
