  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.097 |        0.819 |        0.916
       9.000 |        0.038 |        0.334 |        0.372
       7.000 |        0.140 |        1.694 |        1.834
      11.000 |        0.097 |        1.332 |        1.429
       7.000 |        0.046 |        0.587 |        0.633
       9.000 |        0.059 |        0.275 |        0.334
       9.000 |        0.065 |        1.339 |        1.404
      14.000 |        0.062 |        0.734 |        0.796
       5.000 |        0.094 |        0.738 |        0.833
      11.000 |        0.182 |        0.708 |        0.890
       9.000 |        0.251 |        0.341 |        0.591
      11.000 |        0.127 |        0.649 |        0.776
       9.000 |        0.080 |        0.390 |        0.470
      11.000 |        0.058 |        1.434 |        1.492
       6.000 |        0.121 |        0.915 |        1.036
       9.000 |        0.233 |        1.760 |        1.993
       9.000 |        0.071 |        1.310 |        1.381
      10.000 |        0.112 |        2.388 |        2.500
       8.000 |        0.141 |        1.736 |        1.877
      13.000 |        0.046 |        0.776 |        0.822
       7.000 |        0.051 |        0.511 |        0.562
      14.000 |        0.043 |        0.592 |        0.635
       8.000 |        0.092 |        1.749 |        1.841
       9.000 |        0.174 |        0.722 |        0.896
      11.000 |        0.059 |        0.628 |        0.687
       7.000 |        0.044 |        1.963 |        2.007
      11.000 |        0.151 |        0.492 |        0.643
       9.000 |        0.054 |        0.283 |        0.337
       6.000 |        0.044 |        0.335 |        0.378
      12.000 |        0.063 |        0.961 |        1.024
       8.000 |        0.050 |        0.767 |        0.817
       9.000 |        0.043 |        0.328 |        0.370
       6.000 |        0.103 |        0.565 |        0.667
      12.000 |        0.040 |        0.289 |        0.329
      10.000 |        0.052 |        1.099 |        1.151
      10.000 |        0.043 |        0.984 |        1.027
       4.000 |        0.035 |        0.338 |        0.374
      11.000 |        0.098 |        0.350 |        0.449
       7.000 |        0.041 |        0.350 |        0.391
       9.000 |        0.121 |        0.403 |        0.524
       6.000 |        0.151 |        0.354 |        0.505
      11.000 |        0.085 |        0.713 |        0.798
       8.000 |        0.083 |        1.094 |        1.177
       7.000 |        0.044 |        0.422 |        0.465
       7.000 |        0.052 |        0.711 |        0.763
       6.000 |        0.056 |        0.965 |        1.021
       5.000 |        0.274 |        0.422 |        0.696
      10.000 |        0.393 |        0.475 |        0.867
       7.000 |        0.265 |        0.393 |        0.658
       6.000 |        0.284 |        0.276 |        0.560
       8.000 |        0.053 |        0.500 |        0.553
      12.000 |        0.057 |        0.699 |        0.756
       9.000 |        0.191 |        1.320 |        1.511
      11.000 |        0.090 |        0.908 |        0.998
       8.000 |        0.045 |        0.472 |        0.517
      14.000 |        0.077 |        0.324 |        0.401
      11.000 |        0.077 |        0.374 |        0.451
       7.000 |        0.056 |        0.294 |        0.351
      10.000 |        0.044 |        0.452 |        0.495
      12.000 |        0.114 |        0.238 |        0.352
      12.000 |        0.051 |        0.938 |        0.989
       9.000 |        0.074 |        0.969 |        1.043
      12.000 |        0.122 |        0.667 |        0.788
       7.000 |        0.082 |        0.347 |        0.428
      10.000 |        0.047 |        0.333 |        0.380
      10.000 |        0.214 |        0.531 |        0.745
      14.000 |        0.109 |        1.939 |        2.049
      10.000 |        0.108 |        0.291 |        0.399
       9.000 |        0.045 |        0.507 |        0.552
       5.000 |        0.062 |        0.462 |        0.523
       7.000 |        0.097 |        0.460 |        0.557
      10.000 |        0.040 |        1.185 |        1.225
      15.000 |        0.039 |        0.829 |        0.868
       6.000 |        0.038 |        0.533 |        0.572
       4.000 |        0.048 |        0.620 |        0.667
      10.000 |        0.121 |        2.007 |        2.128
       9.000 |        0.044 |        0.610 |        0.654
      10.000 |        0.034 |        1.144 |        1.179
       8.000 |        0.047 |        1.823 |        1.870
       6.000 |        0.046 |        1.095 |        1.141
      12.000 |        0.104 |        0.362 |        0.466
       7.000 |        0.053 |        0.430 |        0.482
      14.000 |        0.089 |        0.726 |        0.815
       8.000 |        0.056 |        0.312 |        0.368
       7.000 |        0.184 |        1.864 |        2.048
      11.000 |        0.044 |        0.364 |        0.409
       8.000 |        0.059 |        0.639 |        0.697
      10.000 |        0.039 |        2.043 |        2.082
      10.000 |        0.045 |        0.535 |        0.580
      11.000 |        0.046 |        1.771 |        1.818
      10.000 |        0.052 |        0.584 |        0.636
       6.000 |        0.045 |        0.924 |        0.969
       8.000 |        0.141 |        0.829 |        0.970
       5.000 |        0.156 |        0.696 |        0.852
       6.000 |        0.057 |        0.696 |        0.752
       7.000 |        0.198 |        1.343 |        1.541
      13.000 |        0.227 |        1.590 |        1.817
       5.000 |        0.051 |        0.598 |        0.648
       6.000 |        0.035 |        0.925 |        0.960
      10.000 |        0.036 |        1.376 |        1.412
      10.000 |        0.086 |        0.414 |        0.500
      11.000 |        0.082 |        0.966 |        1.047
       9.000 |        0.060 |        0.593 |        0.653
       5.000 |        0.049 |        0.288 |        0.337
       5.000 |        0.047 |        0.466 |        0.513
      11.000 |        0.032 |        1.059 |        1.092
      11.000 |        0.086 |        1.269 |        1.355
       7.000 |        0.054 |        0.332 |        0.385
       7.000 |        0.080 |        0.490 |        0.570
       9.000 |        0.123 |        0.813 |        0.936
       7.000 |        0.040 |        0.409 |        0.450
       7.000 |        0.041 |        0.327 |        0.368
       9.000 |        0.078 |        0.675 |        0.753
       4.000 |        0.081 |        0.372 |        0.453
       6.000 |        0.088 |        0.263 |        0.350
       7.000 |        0.088 |        0.739 |        0.827
      12.000 |        0.034 |        0.972 |        1.006
       8.000 |        0.083 |        0.292 |        0.376
      12.000 |        0.254 |        1.463 |        1.717
       9.000 |        0.145 |        0.486 |        0.630
       9.000 |        0.084 |        0.464 |        0.548
      10.000 |        0.113 |        0.398 |        0.511
       6.000 |        0.042 |        0.461 |        0.503
       8.000 |        0.190 |        0.789 |        0.979
       3.000 |        0.067 |        0.762 |        0.829
       9.000 |        0.093 |        0.517 |        0.611
       3.000 |        0.109 |        1.515 |        1.624
       7.000 |        0.117 |        1.909 |        2.026
       8.000 |        0.102 |        1.482 |        1.585
       8.000 |        0.163 |        0.750 |        0.912
      11.000 |        0.063 |        0.618 |        0.681
       8.000 |        0.122 |        0.595 |        0.717
      11.000 |        0.104 |        0.687 |        0.791
      11.000 |        0.070 |        1.852 |        1.922
       9.000 |        0.186 |        0.923 |        1.108
       5.000 |        0.053 |        0.371 |        0.424
       9.000 |        0.048 |        1.193 |        1.242
       6.000 |        0.179 |        1.288 |        1.467
      12.000 |        0.096 |        0.482 |        0.578
      11.000 |        0.077 |        0.631 |        0.708
       7.000 |        0.032 |        0.290 |        0.321
      14.000 |        0.047 |        1.415 |        1.462
      10.000 |        0.125 |        0.976 |        1.101
       7.000 |        0.104 |        0.412 |        0.516
       5.000 |        0.070 |        0.338 |        0.407
       7.000 |        0.057 |        1.232 |        1.289
       9.000 |        0.033 |        0.287 |        0.320
       5.000 |        0.066 |        0.292 |        0.358
       9.000 |        0.038 |        0.337 |        0.374
       8.000 |        0.032 |        0.484 |        0.516
       5.000 |        0.059 |        1.023 |        1.083
       8.000 |        0.057 |        0.328 |        0.385
       8.000 |        0.075 |        0.602 |        0.677
      11.000 |        0.126 |        0.361 |        0.486
       4.000 |        0.122 |        0.971 |        1.094
       8.000 |        0.063 |        0.579 |        0.642
       6.000 |        0.050 |        1.350 |        1.401
       5.000 |        0.082 |        1.020 |        1.102
       6.000 |        0.071 |        1.751 |        1.822
       7.000 |        0.049 |        0.644 |        0.693
      11.000 |        0.036 |        1.188 |        1.224
       5.000 |        0.052 |        0.258 |        0.311
       9.000 |        0.179 |        1.582 |        1.762
      12.000 |        0.056 |        1.512 |        1.568
      14.000 |        0.041 |        0.372 |        0.413
       8.000 |        0.058 |        1.523 |        1.581
      13.000 |        0.120 |        1.082 |        1.202
       9.000 |        0.035 |        1.612 |        1.647
      10.000 |        0.118 |        0.402 |        0.520
