  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |     1630.921 |        0.407 |     1631.328
       8.000 |     1631.565 |        1.939 |     1633.504
      10.000 |     1630.288 |        1.615 |     1631.903
       6.000 |     1629.593 |        1.294 |     1630.886
      11.000 |     1632.687 |        0.766 |     1633.453
      10.000 |     1629.802 |        0.886 |     1630.688
       8.000 |     1629.871 |        0.498 |     1630.369
      10.000 |     1631.573 |        0.562 |     1632.135
      10.000 |     1629.048 |        0.825 |     1629.872
       6.000 |     1633.763 |        0.458 |     1634.221
       9.000 |     1629.201 |        0.402 |     1629.604
      11.000 |     1630.574 |        0.334 |     1630.909
       4.000 |     1630.940 |        1.039 |     1631.980
      13.000 |     1630.800 |        0.459 |     1631.259
       7.000 |     1633.195 |        0.928 |     1634.123
      14.000 |     1631.229 |        0.211 |     1631.440
       7.000 |     1630.893 |        1.427 |     1632.320
      12.000 |     1630.311 |        1.719 |     1632.030
       8.000 |     1630.001 |        0.846 |     1630.848
       9.000 |     1631.841 |        0.552 |     1632.393
       6.000 |     1630.036 |        0.379 |     1630.416
      14.000 |     1629.423 |        1.254 |     1630.677
      12.000 |     1629.252 |        2.028 |     1631.280
      11.000 |     1628.374 |        1.587 |     1629.961
       9.000 |     1628.886 |        0.379 |     1629.265
       9.000 |     1629.260 |        0.664 |     1629.924
       6.000 |     1629.106 |        0.427 |     1629.533
       7.000 |     1628.613 |        1.585 |     1630.198
       9.000 |     1628.350 |        1.885 |     1630.235
       6.000 |     1628.748 |        0.337 |     1629.085
      10.000 |     1632.702 |        1.215 |     1633.917
       8.000 |     1634.966 |        1.444 |     1636.410
       6.000 |     1638.543 |        0.588 |     1639.130
       7.000 |     1666.168 |        0.604 |     1666.771
       8.000 |     1667.770 |        0.415 |     1668.184
       6.000 |     1668.881 |        1.253 |     1670.134
      15.000 |     1667.764 |        0.652 |     1668.416
      12.000 |     1668.913 |        0.329 |     1669.243
       6.000 |     1668.158 |        0.991 |     1669.149
       9.000 |     1667.315 |        1.098 |     1668.412
      10.000 |     1667.598 |        0.704 |     1668.302
       8.000 |     1667.530 |        0.438 |     1667.969
       7.000 |     1667.374 |        0.475 |     1667.848
      13.000 |     1667.200 |        0.414 |     1667.614
      10.000 |     1667.271 |        0.323 |     1667.594
      10.000 |     1665.962 |        0.653 |     1666.616
       8.000 |     1665.792 |        0.428 |     1666.220
       3.000 |     1663.611 |        1.123 |     1664.734
      12.000 |     1663.471 |        0.338 |     1663.809
      15.000 |     1663.044 |        1.520 |     1664.564
       9.000 |     1660.514 |        0.408 |     1660.923
      10.000 |     1660.527 |        1.207 |     1661.734
      10.000 |     1660.397 |        0.527 |     1660.924
      10.000 |     1660.307 |        2.212 |     1662.519
      12.000 |     1670.737 |        1.967 |     1672.704
       7.000 |     1670.340 |        0.296 |     1670.635
       6.000 |     1665.402 |        0.390 |     1665.792
      21.000 |     1667.768 |        0.412 |     1668.180
       4.000 |     1670.284 |        0.690 |     1670.973
       9.000 |     1673.063 |        0.907 |     1673.970
       6.000 |     1675.974 |        0.489 |     1676.462
      12.000 |     1684.574 |        1.194 |     1685.768
      11.000 |     1674.031 |        1.730 |     1675.762
       7.000 |     1673.002 |        0.402 |     1673.405
       7.000 |     1673.850 |        1.783 |     1675.633
      10.000 |     1672.595 |        1.666 |     1674.261
       9.000 |     1672.291 |        0.546 |     1672.837
      11.000 |     1671.802 |        0.513 |     1672.315
      12.000 |     1670.797 |        1.310 |     1672.107
      10.000 |     1676.005 |        1.459 |     1677.464
      15.000 |     1670.565 |        0.876 |     1671.441
       8.000 |     1670.334 |        0.813 |     1671.147
       4.000 |     1669.679 |        1.122 |     1670.801
      12.000 |     1669.282 |        0.861 |     1670.143
       7.000 |     1673.720 |        0.706 |     1674.426
       5.000 |     1669.840 |        0.519 |     1670.359
      11.000 |     1669.219 |        0.922 |     1670.142
      11.000 |     1669.877 |        1.460 |     1671.338
      12.000 |     1668.923 |        1.227 |     1670.149
       5.000 |     1670.006 |        0.392 |     1670.398
       8.000 |     1670.051 |        0.330 |     1670.382
      10.000 |     1669.703 |        0.433 |     1670.136
       8.000 |     1669.779 |        0.619 |     1670.399
       9.000 |     1669.770 |        0.399 |     1670.169
      11.000 |     1670.254 |        0.336 |     1670.589
       7.000 |     1669.854 |        0.415 |     1670.269
       9.000 |     1670.016 |        1.016 |     1671.032
       7.000 |     1669.587 |        0.956 |     1670.543
      12.000 |     1670.062 |        0.303 |     1670.365
      10.000 |     1670.084 |        1.386 |     1671.471
       7.000 |     1670.915 |        0.350 |     1671.266
      11.000 |     1671.090 |        1.058 |     1672.148
       7.000 |     1712.698 |        0.601 |     1713.298
       9.000 |     1712.482 |        0.562 |     1713.043
       8.000 |     1711.965 |        0.826 |     1712.791
       9.000 |     1711.623 |        0.838 |     1712.462
      10.000 |     1711.826 |        0.607 |     1712.433
       9.000 |     1711.561 |        0.702 |     1712.263
      12.000 |     1711.446 |        0.332 |     1711.778
       6.000 |     1710.927 |        0.944 |     1711.870
       6.000 |     1711.371 |        0.393 |     1711.764
       8.000 |     1710.671 |        0.738 |     1711.409
       8.000 |     1710.167 |        0.378 |     1710.546
      21.000 |     1709.354 |        0.520 |     1709.874
      12.000 |     1707.923 |        1.320 |     1709.243
      11.000 |     1708.663 |        0.425 |     1709.088
       5.000 |     1708.121 |        1.068 |     1709.189
      10.000 |     1713.434 |        0.359 |     1713.793
       6.000 |     1712.576 |        0.776 |     1713.352
       9.000 |     1709.089 |        0.862 |     1709.951
       9.000 |     1708.878 |        0.701 |     1709.579
      10.000 |     1707.138 |        0.319 |     1707.457
       7.000 |     1707.327 |        1.002 |     1708.330
      11.000 |     1707.250 |        0.452 |     1707.702
       9.000 |     1707.101 |        0.506 |     1707.606
      10.000 |     1707.112 |        0.429 |     1707.541
       4.000 |     1707.408 |        0.816 |     1708.223
      11.000 |     1707.221 |        0.398 |     1707.619
      12.000 |     1706.821 |        0.351 |     1707.172
       8.000 |     1708.642 |        0.794 |     1709.435
       8.000 |     1707.063 |        0.432 |     1707.495
      12.000 |     1709.469 |        0.926 |     1710.394
      21.000 |     1709.172 |        0.746 |     1709.918
      10.000 |     1707.284 |        0.336 |     1707.620
       6.000 |     1707.338 |        1.849 |     1709.187
       9.000 |     1706.421 |        1.778 |     1708.199
       8.000 |     1706.277 |        1.065 |     1707.342
       4.000 |     1705.205 |        0.284 |     1705.488
       8.000 |     1709.127 |        0.478 |     1709.605
       9.000 |     1704.027 |        2.089 |     1706.117
       6.000 |     1702.651 |        0.342 |     1702.993
       7.000 |     1702.444 |        1.518 |     1703.962
       7.000 |     1701.855 |        0.930 |     1702.785
       8.000 |     1702.003 |        0.541 |     1702.545
       5.000 |     1701.464 |        0.554 |     1702.018
       8.000 |     1700.150 |        1.259 |     1701.409
       7.000 |     1700.179 |        0.843 |     1701.022
       4.000 |     1699.675 |        0.569 |     1700.244
       7.000 |     1699.426 |        1.281 |     1700.707
      11.000 |     1709.777 |        0.525 |     1710.302
       6.000 |     1711.034 |        0.619 |     1711.654
       8.000 |     1699.880 |        0.601 |     1700.481
      11.000 |     1699.427 |        0.599 |     1700.025
       4.000 |     1699.851 |        1.022 |     1700.873
       8.000 |     1699.133 |        0.315 |     1699.448
       8.000 |     1699.345 |        0.559 |     1699.904
       5.000 |     1706.459 |        0.742 |     1707.201
      12.000 |     1699.081 |        1.276 |     1700.356
       9.000 |     1699.249 |        0.846 |     1700.095
      10.000 |     1699.920 |        2.100 |     1702.020
       8.000 |     1699.300 |        0.645 |     1699.945
      19.000 |     1699.528 |        0.437 |     1699.965
       8.000 |     1700.397 |        0.682 |     1701.079
      12.000 |     1699.028 |        0.420 |     1699.449
      10.000 |     1698.161 |        0.709 |     1698.870
       7.000 |     1698.285 |        0.399 |     1698.684
       9.000 |     1697.917 |        1.516 |     1699.433
       7.000 |     1695.946 |        0.798 |     1696.744
      15.000 |     1695.846 |        0.377 |     1696.223
       7.000 |     1698.204 |        0.379 |     1698.584
       9.000 |     1694.575 |        1.456 |     1696.031
      11.000 |     1693.754 |        0.350 |     1694.104
       8.000 |     1693.400 |        1.561 |     1694.961
       8.000 |     1693.410 |        0.950 |     1694.360
       6.000 |     1695.108 |        0.847 |     1695.956
       9.000 |     1692.423 |        1.635 |     1694.058
       9.000 |     1693.732 |        0.328 |     1694.060
       7.000 |     1693.601 |        0.334 |     1693.935
       9.000 |     1693.451 |        0.423 |     1693.874
       6.000 |     1693.556 |        0.711 |     1694.266
       8.000 |     1692.335 |        1.257 |     1693.592
      10.000 |     1692.853 |        0.864 |     1693.717
      11.000 |     1692.949 |        0.634 |     1693.582
       6.000 |     1692.652 |        0.686 |     1693.338
       6.000 |     1691.426 |        0.493 |     1691.919
      10.000 |     1690.982 |        1.466 |     1692.448
      13.000 |     1690.909 |        1.445 |     1692.354
      14.000 |     1691.427 |        0.518 |     1691.945
      10.000 |     1691.282 |        0.490 |     1691.772
       8.000 |     1691.401 |        0.280 |     1691.681
      10.000 |     1690.987 |        0.506 |     1691.493
       9.000 |     1690.377 |        1.807 |     1692.184
       8.000 |     1692.075 |        1.129 |     1693.204
       8.000 |     1690.660 |        0.864 |     1691.525
       8.000 |     1690.801 |        1.094 |     1691.895
      14.000 |     1688.914 |        0.717 |     1689.632
       7.000 |     1688.437 |        1.854 |     1690.291
       9.000 |     1689.574 |        0.673 |     1690.247
       7.000 |     1688.762 |        0.489 |     1689.251
      11.000 |     1688.596 |        1.085 |     1689.681
       8.000 |     1688.211 |        1.703 |     1689.914
      13.000 |     1689.274 |        0.546 |     1689.820
       5.000 |     1688.871 |        0.644 |     1689.516
      10.000 |     1689.952 |        1.236 |     1691.188
       6.000 |     1688.320 |        1.073 |     1689.393
      10.000 |     1688.525 |        0.714 |     1689.238
      11.000 |     1689.099 |        1.930 |     1691.029
       8.000 |     1689.057 |        0.502 |     1689.559
       8.000 |     1689.427 |        0.329 |     1689.756
       4.000 |     1689.199 |        1.036 |     1690.236
       7.000 |     1689.051 |        0.803 |     1689.854
       7.000 |     1687.930 |        0.227 |     1688.157
      12.000 |     1689.044 |        0.337 |     1689.381
       9.000 |     1689.092 |        1.541 |     1690.633
      10.000 |     1685.926 |        0.286 |     1686.212
       9.000 |     1688.170 |        0.341 |     1688.511
       8.000 |     1686.705 |        0.581 |     1687.286
       9.000 |     1686.345 |        1.951 |     1688.295
       8.000 |     1686.180 |        0.543 |     1686.723
      12.000 |     1685.760 |        1.749 |     1687.509
       7.000 |     1686.315 |        0.355 |     1686.671
       7.000 |     1685.269 |        0.899 |     1686.168
       9.000 |     1685.029 |        0.685 |     1685.714
      12.000 |     1684.200 |        0.632 |     1684.832
      11.000 |     1684.847 |        0.952 |     1685.799
       5.000 |     1684.296 |        1.387 |     1685.683
       6.000 |     1685.734 |        0.292 |     1686.026
       9.000 |     1683.304 |        0.532 |     1683.836
