  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.164 |        0.564 |        0.727
       7.000 |        0.062 |        0.846 |        0.908
      10.000 |        0.050 |        0.448 |        0.498
       7.000 |        0.060 |        1.180 |        1.240
       9.000 |        0.042 |        0.987 |        1.030
       3.000 |        0.055 |        1.572 |        1.627
       5.000 |        0.147 |        0.411 |        0.558
       7.000 |        0.175 |        1.508 |        1.683
      12.000 |        0.248 |        0.302 |        0.550
       6.000 |        0.141 |        0.487 |        0.628
      11.000 |        0.115 |        0.668 |        0.783
      12.000 |        0.075 |        0.402 |        0.477
      12.000 |        0.071 |        1.324 |        1.395
       5.000 |        0.058 |        1.165 |        1.222
       7.000 |        0.241 |        0.579 |        0.820
       5.000 |        0.064 |        0.302 |        0.366
      11.000 |        0.121 |        0.641 |        0.762
      12.000 |        0.084 |        1.946 |        2.030
       6.000 |        0.077 |        0.396 |        0.473
      11.000 |        0.147 |        0.751 |        0.899
       9.000 |        0.117 |        0.347 |        0.464
       5.000 |        0.051 |        0.388 |        0.439
      12.000 |        0.079 |        1.408 |        1.487
       6.000 |        0.050 |        0.648 |        0.697
      10.000 |        0.052 |        1.967 |        2.019
       9.000 |        0.095 |        1.193 |        1.288
       6.000 |        0.055 |        0.624 |        0.679
      13.000 |        0.063 |        0.423 |        0.487
      10.000 |        0.154 |        1.507 |        1.661
       5.000 |        0.042 |        0.332 |        0.375
       7.000 |        0.150 |        1.846 |        1.996
       7.000 |        0.112 |        1.830 |        1.942
       6.000 |        0.040 |        0.660 |        0.700
       7.000 |        0.047 |        2.044 |        2.091
      10.000 |        0.058 |        1.172 |        1.230
       5.000 |        0.042 |        1.799 |        1.842
       7.000 |        0.053 |        1.144 |        1.197
       6.000 |        0.099 |        0.381 |        0.480
      10.000 |        0.037 |        1.908 |        1.946
      10.000 |        0.059 |        0.350 |        0.410
       7.000 |        0.061 |        1.582 |        1.643
      12.000 |        0.103 |        0.410 |        0.513
       5.000 |        0.060 |        1.549 |        1.610
       4.000 |        0.046 |        0.436 |        0.482
       6.000 |        0.109 |        1.247 |        1.356
       8.000 |        0.099 |        0.282 |        0.381
      17.000 |        0.141 |        0.354 |        0.495
       9.000 |        0.064 |        0.525 |        0.589
       8.000 |        0.046 |        0.491 |        0.537
       9.000 |        0.112 |        1.613 |        1.725
       8.000 |        0.060 |        0.428 |        0.488
       9.000 |        0.068 |        0.491 |        0.559
      11.000 |        0.062 |        0.504 |        0.566
       6.000 |        0.109 |        0.293 |        0.403
       3.000 |        0.120 |        0.681 |        0.802
      13.000 |        0.066 |        0.385 |        0.451
       8.000 |        0.105 |        0.579 |        0.684
      14.000 |        0.041 |        1.972 |        2.013
       8.000 |        0.183 |        0.301 |        0.484
       8.000 |        0.113 |        0.697 |        0.809
       9.000 |        0.442 |        0.398 |        0.840
       7.000 |        0.267 |        0.282 |        0.549
      10.000 |        0.172 |        0.562 |        0.734
       8.000 |        0.126 |        0.897 |        1.023
       6.000 |        0.070 |        0.406 |        0.475
       9.000 |        0.053 |        0.564 |        0.617
      11.000 |        0.121 |        1.075 |        1.196
       6.000 |        0.042 |        1.060 |        1.102
       8.000 |        0.117 |        0.447 |        0.563
       8.000 |        0.081 |        2.131 |        2.212
       5.000 |        0.123 |        1.036 |        1.159
       6.000 |        0.052 |        1.099 |        1.151
      10.000 |        0.278 |        0.946 |        1.224
       9.000 |        0.166 |        0.752 |        0.918
       8.000 |        0.122 |        0.290 |        0.412
       8.000 |        0.050 |        0.370 |        0.420
       7.000 |        0.120 |        1.540 |        1.661
       5.000 |        0.041 |        0.516 |        0.557
       8.000 |        0.045 |        1.079 |        1.124
      12.000 |        0.062 |        0.593 |        0.655
       6.000 |        0.053 |        0.339 |        0.392
       6.000 |        0.048 |        0.428 |        0.475
       5.000 |        0.062 |        0.697 |        0.759
      12.000 |        0.110 |        0.401 |        0.511
       7.000 |        0.091 |        0.819 |        0.910
       6.000 |        0.060 |        0.293 |        0.353
       5.000 |        0.042 |        0.422 |        0.464
      12.000 |        0.065 |        1.306 |        1.370
       7.000 |        0.049 |        0.316 |        0.365
       7.000 |        0.068 |        0.499 |        0.566
       8.000 |        0.034 |        0.379 |        0.413
       5.000 |        0.063 |        0.336 |        0.398
       7.000 |        0.042 |        0.402 |        0.444
       7.000 |        0.163 |        0.970 |        1.133
      10.000 |        0.048 |        1.302 |        1.350
       8.000 |        0.254 |        0.326 |        0.581
       5.000 |        0.199 |        0.787 |        0.986
       7.000 |        0.035 |        0.703 |        0.738
       4.000 |        0.035 |        0.547 |        0.582
       4.000 |        0.086 |        0.825 |        0.911
       8.000 |        0.041 |        0.477 |        0.518
       9.000 |        0.051 |        0.386 |        0.437
       9.000 |        0.050 |        0.417 |        0.467
       5.000 |        0.119 |        0.544 |        0.663
       8.000 |        0.115 |        0.304 |        0.419
       7.000 |        0.120 |        0.327 |        0.448
       9.000 |        0.112 |        0.525 |        0.638
       9.000 |        0.162 |        0.579 |        0.741
      10.000 |        0.030 |        0.385 |        0.415
      12.000 |        0.103 |        0.399 |        0.502
      12.000 |        0.047 |        0.344 |        0.390
      10.000 |        0.039 |        0.299 |        0.338
       9.000 |        0.036 |        0.356 |        0.392
       9.000 |        0.079 |        1.127 |        1.206
       5.000 |        0.031 |        0.435 |        0.465
       5.000 |        0.032 |        0.513 |        0.546
       9.000 |        0.045 |        0.515 |        0.560
       9.000 |        0.034 |        0.931 |        0.966
       9.000 |        0.055 |        0.363 |        0.418
       6.000 |        0.119 |        0.245 |        0.364
      12.000 |        0.033 |        0.271 |        0.304
      12.000 |        0.190 |        0.781 |        0.971
       7.000 |        0.067 |        0.299 |        0.366
       9.000 |        0.038 |        1.162 |        1.200
       6.000 |        0.065 |        0.402 |        0.467
       6.000 |        0.049 |        0.350 |        0.399
       7.000 |        0.064 |        0.353 |        0.418
       6.000 |        0.047 |        0.267 |        0.314
      11.000 |        0.123 |        0.257 |        0.380
       8.000 |        0.099 |        1.156 |        1.254
       8.000 |        0.093 |        0.343 |        0.436
       8.000 |        0.055 |        0.299 |        0.354
       7.000 |        0.048 |        1.378 |        1.426
       7.000 |        0.090 |        1.356 |        1.447
      11.000 |        0.054 |        0.458 |        0.512
      11.000 |        0.033 |        0.330 |        0.363
       6.000 |        0.064 |        0.358 |        0.422
       7.000 |        0.209 |        0.551 |        0.760
       8.000 |        0.107 |        0.549 |        0.656
       8.000 |        0.052 |        0.236 |        0.288
      11.000 |        0.046 |        1.422 |        1.468
       5.000 |        0.049 |        1.903 |        1.952
       7.000 |        0.119 |        1.058 |        1.177
      11.000 |        0.192 |        0.776 |        0.969
      13.000 |        0.150 |        1.081 |        1.231
      11.000 |        0.042 |        0.360 |        0.402
       4.000 |        0.085 |        0.421 |        0.505
       9.000 |        0.176 |        1.956 |        2.131
       7.000 |        0.057 |        0.557 |        0.613
       5.000 |        0.100 |        1.039 |        1.139
      11.000 |        0.070 |        0.926 |        0.996
      10.000 |        0.103 |        1.103 |        1.207
      10.000 |        0.114 |        0.411 |        0.524
      10.000 |        0.321 |        0.359 |        0.680
       8.000 |        0.056 |        1.693 |        1.749
      11.000 |        0.110 |        0.503 |        0.613
      10.000 |        0.106 |        0.865 |        0.971
       6.000 |        0.039 |        0.379 |        0.418
      12.000 |        0.072 |        0.383 |        0.455
       6.000 |        0.094 |        1.010 |        1.104
      10.000 |        0.034 |        1.073 |        1.107
      12.000 |        0.052 |        1.725 |        1.777
       9.000 |        0.102 |        0.320 |        0.422
       8.000 |        0.116 |        0.482 |        0.598
      10.000 |        0.182 |        1.315 |        1.496
      15.000 |        0.056 |        0.891 |        0.947
       8.000 |        0.203 |        0.275 |        0.478
       5.000 |        0.149 |        0.530 |        0.678
       9.000 |        0.133 |        0.376 |        0.508
