  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |      366.140 |        1.137 |      367.277
       9.000 |      362.993 |        0.471 |      363.464
      10.000 |      363.017 |        0.447 |      363.465
       6.000 |      362.531 |        0.369 |      362.900
      15.000 |      365.600 |        1.518 |      367.118
       6.000 |      361.935 |        0.427 |      362.363
      10.000 |      362.996 |        1.295 |      364.291
      21.000 |      361.765 |        0.485 |      362.251
       4.000 |      361.329 |        0.660 |      361.989
      10.000 |      361.821 |        1.494 |      363.316
      10.000 |      362.903 |        2.184 |      365.087
       9.000 |      361.001 |        0.937 |      361.937
       7.000 |      358.880 |        0.427 |      359.307
       7.000 |      359.128 |        0.694 |      359.822
       9.000 |      358.226 |        0.494 |      358.720
      11.000 |      357.687 |        0.511 |      358.198
      11.000 |      359.926 |        1.763 |      361.689
       7.000 |      359.834 |        1.718 |      361.552
      10.000 |      358.464 |        1.715 |      360.179
      15.000 |      356.464 |        0.866 |      357.330
       8.000 |      356.211 |        0.825 |      357.036
      12.000 |      356.686 |        1.322 |      358.008
       5.000 |      354.979 |        0.510 |      355.489
       4.000 |      355.561 |        1.133 |      356.694
      12.000 |      355.147 |        0.891 |      356.037
       5.000 |      354.075 |        0.411 |      354.486
       8.000 |      353.712 |        0.317 |      354.028
      11.000 |      354.828 |        1.348 |      356.175
      11.000 |      354.334 |        0.955 |      355.290
       8.000 |      353.313 |        0.590 |      353.903
      12.000 |      353.318 |        1.238 |      354.555
      10.000 |      353.411 |        0.388 |      353.799
      11.000 |      353.029 |        0.340 |      353.369
       9.000 |      352.696 |        0.406 |      353.102
       9.000 |      352.269 |        1.099 |      353.369
       7.000 |      352.628 |        0.427 |      353.055
      12.000 |      352.097 |        0.309 |      352.405
       7.000 |      351.851 |        0.354 |      352.205
       7.000 |      351.550 |        1.045 |      352.595
      10.000 |      351.321 |        0.514 |      351.835
      10.000 |      351.361 |        1.505 |      352.866
      11.000 |      351.170 |        1.273 |      352.443
       7.000 |      350.864 |        0.758 |      351.622
       6.000 |      350.659 |        0.744 |      351.403
       9.000 |      350.774 |        0.591 |      351.365
       8.000 |      350.244 |        0.865 |      351.110
       9.000 |      349.904 |        0.873 |      350.777
      10.000 |      350.151 |        0.599 |      350.749
      12.000 |      349.772 |        0.299 |      350.071
       9.000 |      349.813 |        0.752 |      350.565
       6.000 |      349.649 |        0.404 |      350.053
       6.000 |      349.272 |        0.896 |      350.167
       8.000 |      348.482 |        0.352 |      348.834
       8.000 |      348.980 |        0.725 |      349.705
      21.000 |      347.696 |        0.469 |      348.165
      12.000 |      346.224 |        1.310 |      347.534
      11.000 |      346.673 |        0.706 |      347.379
       5.000 |      346.167 |        1.313 |      347.479
       9.000 |      346.387 |        0.850 |      347.237
       9.000 |      346.189 |        0.676 |      346.865
      10.000 |      344.096 |        0.494 |      344.590
      11.000 |      343.542 |        0.480 |      344.022
       9.000 |      343.392 |        0.534 |      343.926
       7.000 |      344.382 |        1.088 |      345.470
      10.000 |      343.146 |        0.574 |      343.721
       8.000 |      342.853 |        0.827 |      343.680
       4.000 |      342.609 |        0.843 |      343.452
      11.000 |      342.394 |        0.453 |      342.847
      12.000 |      341.945 |        0.309 |      342.254
       6.000 |      341.699 |        0.539 |      342.239
       8.000 |      340.839 |        0.396 |      341.236
      12.000 |      340.759 |        0.810 |      341.569
      11.000 |      340.609 |        0.602 |      341.211
      21.000 |      340.410 |        0.680 |      341.090
       8.000 |      340.121 |        0.626 |      340.747
      10.000 |      338.466 |        0.312 |      338.778
       4.000 |      336.367 |        0.274 |      336.641
       8.000 |      337.449 |        1.052 |      338.500
       6.000 |      333.772 |        0.354 |      334.126
       9.000 |      337.458 |        1.909 |      339.367
       6.000 |      338.180 |        2.180 |      340.360
       5.000 |      334.423 |        1.006 |      335.429
       7.000 |      333.034 |        0.899 |      333.933
       8.000 |      333.404 |        0.441 |      333.846
       5.000 |      332.811 |        0.510 |      333.320
       7.000 |      333.668 |        1.607 |      335.275
       8.000 |      331.908 |        0.791 |      332.698
       9.000 |      335.307 |        2.132 |      337.439
       4.000 |      330.948 |        0.585 |      331.533
       8.000 |      330.396 |        0.587 |      330.983
       7.000 |      331.897 |        0.422 |      332.319
      11.000 |      329.326 |        0.600 |      329.926
       7.000 |      330.701 |        1.304 |      332.005
       4.000 |      329.569 |        1.062 |      330.630
       8.000 |      328.199 |        0.720 |      328.919
       8.000 |      328.142 |        0.477 |      328.619
      19.000 |      327.134 |        0.362 |      327.496
       8.000 |      327.555 |        0.762 |      328.317
       9.000 |      327.408 |        0.980 |      328.387
       8.000 |      326.855 |        0.789 |      327.644
      12.000 |      326.103 |        0.597 |      326.699
      12.000 |      327.230 |        1.578 |      328.808
       7.000 |      325.257 |        0.384 |      325.642
      10.000 |      327.745 |        2.141 |      329.886
      10.000 |      325.236 |        0.750 |      325.986
       7.000 |      324.328 |        0.312 |      324.641
       9.000 |      324.512 |        1.587 |      326.100
      15.000 |      322.139 |        0.299 |      322.439
       7.000 |      322.361 |        0.755 |      323.117
       6.000 |      319.863 |        0.818 |      320.681
      11.000 |      319.341 |        0.237 |      319.577
       9.000 |      320.095 |        1.560 |      321.655
       9.000 |      317.967 |        0.380 |      318.347
       8.000 |      318.722 |        1.576 |      320.298
       8.000 |      318.250 |        1.008 |      319.258
       6.000 |      317.233 |        0.732 |      317.965
       7.000 |      317.677 |        0.265 |      317.942
       9.000 |      317.317 |        0.416 |      317.733
       9.000 |      316.934 |        1.737 |      318.671
       8.000 |      316.018 |        1.284 |      317.301
      10.000 |      316.285 |        0.843 |      317.128
      11.000 |      316.197 |        0.652 |      316.848
       6.000 |      315.796 |        0.662 |      316.458
       6.000 |      314.500 |        0.539 |      315.039
      10.000 |      313.879 |        1.390 |      315.269
      14.000 |      314.064 |        0.405 |      314.469
      13.000 |      313.478 |        1.553 |      315.031
       8.000 |      313.385 |        1.149 |      314.534
      10.000 |      313.365 |        0.493 |      313.859
       8.000 |      313.327 |        0.295 |      313.622
      10.000 |      312.786 |        0.501 |      313.286
       9.000 |      311.744 |        1.789 |      313.534
       8.000 |      311.499 |        1.147 |      312.646
       8.000 |      311.678 |        0.900 |      312.579
       9.000 |      309.697 |        0.711 |      310.408
      14.000 |      309.491 |        0.754 |      310.245
       7.000 |      308.680 |        1.933 |      310.613
      10.000 |      308.893 |        1.266 |      310.159
      11.000 |      308.295 |        0.967 |      309.262
       8.000 |      307.868 |        1.627 |      309.494
       7.000 |      308.502 |        0.634 |      309.136
      13.000 |      308.455 |        0.503 |      308.958
       5.000 |      307.806 |        0.702 |      308.508
      11.000 |      306.639 |        2.038 |      308.678
       6.000 |      306.649 |        1.140 |      307.789
      10.000 |      306.728 |        0.758 |      307.486
       8.000 |      306.888 |        0.372 |      307.260
       4.000 |      306.328 |        0.971 |      307.299
       8.000 |      306.749 |        0.472 |      307.221
       7.000 |      305.958 |        0.818 |      306.776
      12.000 |      305.524 |        0.335 |      305.859
       9.000 |      305.624 |        1.486 |      307.110
       7.000 |      304.745 |        0.197 |      304.942
       9.000 |      304.249 |        0.586 |      304.836
       8.000 |      302.864 |        0.595 |      303.459
      10.000 |      302.402 |        0.295 |      302.698
       9.000 |      302.180 |        2.000 |      304.180
       8.000 |      302.074 |        0.534 |      302.609
      12.000 |      301.440 |        1.811 |      303.251
       7.000 |      301.868 |        0.396 |      302.263
       7.000 |      300.866 |        0.591 |      301.458
       9.000 |      300.295 |        0.708 |      301.003
       6.000 |      300.351 |        0.339 |      300.690
      11.000 |      299.847 |        0.927 |      300.773
      12.000 |      299.488 |        0.641 |      300.129
       5.000 |      299.022 |        1.346 |      300.368
       7.000 |      298.676 |        0.991 |      299.667
       9.000 |      298.050 |        0.469 |      298.519
      13.000 |      297.816 |        2.080 |      299.896
