  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.098 |        1.572 |        1.670
      10.000 |        0.138 |        1.195 |        1.333
       9.000 |        0.066 |        0.574 |        0.640
      10.000 |        0.155 |        0.642 |        0.797
      10.000 |        0.123 |        2.368 |        2.491
       6.000 |        0.055 |        0.424 |        0.478
       6.000 |        0.036 |        0.494 |        0.530
      21.000 |        0.045 |        0.490 |        0.535
      10.000 |        0.037 |        1.720 |        1.757
       4.000 |        0.050 |        0.787 |        0.838
       9.000 |        0.093 |        1.024 |        1.118
      11.000 |        0.051 |        1.810 |        1.861
       7.000 |        0.037 |        1.805 |        1.842
       7.000 |        0.082 |        0.749 |        0.831
       7.000 |        0.091 |        0.454 |        0.545
      10.000 |        0.106 |        1.746 |        1.852
       9.000 |        0.140 |        0.504 |        0.644
      11.000 |        0.044 |        0.552 |        0.596
      12.000 |        0.128 |        1.360 |        1.488
      15.000 |        0.130 |        0.960 |        1.089
       8.000 |        0.057 |        0.867 |        0.924
       4.000 |        0.041 |        1.106 |        1.147
      12.000 |        0.056 |        0.848 |        0.905
       5.000 |        0.048 |        0.444 |        0.492
      11.000 |        0.118 |        1.370 |        1.488
      11.000 |        0.058 |        0.981 |        1.039
       5.000 |        0.293 |        0.353 |        0.646
       8.000 |        0.073 |        0.392 |        0.465
      10.000 |        0.161 |        0.442 |        0.603
       8.000 |        0.067 |        0.714 |        0.780
      12.000 |        0.107 |        1.475 |        1.582
      11.000 |        0.184 |        0.447 |        0.631
       9.000 |        0.039 |        0.475 |        0.514
       7.000 |        0.051 |        0.541 |        0.592
       9.000 |        0.196 |        1.125 |        1.321
      12.000 |        0.049 |        0.306 |        0.354
       7.000 |        0.090 |        0.350 |        0.440
       7.000 |        0.075 |        0.973 |        1.048
      10.000 |        0.039 |        1.448 |        1.487
      10.000 |        0.034 |        0.555 |        0.589
      11.000 |        0.037 |        1.293 |        1.329
       7.000 |        0.041 |        0.623 |        0.664
       9.000 |        0.060 |        0.563 |        0.622
       6.000 |        0.038 |        0.817 |        0.856
       8.000 |        0.037 |        0.857 |        0.894
      10.000 |        0.210 |        0.586 |        0.797
       9.000 |        0.030 |        0.675 |        0.705
       9.000 |        0.054 |        1.005 |        1.059
      12.000 |        0.054 |        0.380 |        0.434
       6.000 |        0.087 |        0.442 |        0.529
       6.000 |        0.047 |        0.873 |        0.920
       8.000 |        0.037 |        0.726 |        0.764
       8.000 |        0.103 |        0.307 |        0.411
      21.000 |        0.056 |        0.522 |        0.578
      11.000 |        0.078 |        0.360 |        0.437
       5.000 |        0.113 |        0.939 |        1.052
       9.000 |        0.064 |        0.882 |        0.946
       9.000 |        0.044 |        0.656 |        0.701
      12.000 |        0.113 |        1.412 |        1.524
       7.000 |        0.163 |        1.223 |        1.385
      10.000 |        0.174 |        0.500 |        0.674
      11.000 |        0.070 |        0.476 |        0.547
       9.000 |        0.045 |        0.505 |        0.550
      10.000 |        0.044 |        0.443 |        0.487
       8.000 |        0.055 |        0.899 |        0.954
       4.000 |        0.038 |        0.824 |        0.863
      11.000 |        0.051 |        0.307 |        0.358
      12.000 |        0.042 |        0.372 |        0.414
       6.000 |        0.176 |        0.574 |        0.751
      12.000 |        0.051 |        0.836 |        0.887
       8.000 |        0.198 |        0.515 |        0.713
      11.000 |        0.059 |        0.736 |        0.795
      21.000 |        0.133 |        0.733 |        0.866
       8.000 |        0.069 |        0.552 |        0.621
       6.000 |        0.091 |        1.842 |        1.933
      10.000 |        0.111 |        0.314 |        0.425
       9.000 |        0.045 |        1.743 |        1.788
       8.000 |        0.040 |        1.092 |        1.132
       4.000 |        0.121 |        0.302 |        0.423
       9.000 |        0.093 |        1.988 |        2.081
       5.000 |        0.129 |        0.776 |        0.904
       6.000 |        0.050 |        0.404 |        0.455
       7.000 |        0.043 |        1.555 |        1.598
       8.000 |        0.266 |        0.420 |        0.686
       7.000 |        0.132 |        0.907 |        1.038
       5.000 |        0.057 |        0.544 |        0.601
       8.000 |        0.037 |        0.884 |        0.921
       7.000 |        0.133 |        0.534 |        0.668
       4.000 |        0.062 |        0.606 |        0.668
       7.000 |        0.067 |        1.290 |        1.357
       8.000 |        0.058 |        0.591 |        0.649
       4.000 |        0.102 |        1.122 |        1.224
      11.000 |        0.137 |        0.649 |        0.787
       8.000 |        0.047 |        0.696 |        0.742
       8.000 |        0.065 |        0.514 |        0.579
      10.000 |        0.102 |        2.129 |        2.231
       8.000 |        0.068 |        0.749 |        0.817
       9.000 |        0.057 |        0.956 |        1.013
      12.000 |        0.132 |        1.441 |        1.573
      19.000 |        0.053 |        0.443 |        0.497
       8.000 |        0.055 |        0.703 |        0.758
      12.000 |        0.072 |        0.367 |        0.439
      10.000 |        0.156 |        0.727 |        0.884
       7.000 |        0.123 |        0.520 |        0.644
       9.000 |        0.070 |        1.654 |        1.724
       7.000 |        0.064 |        0.391 |        0.454
       7.000 |        0.159 |        0.983 |        1.142
      15.000 |        0.122 |        0.420 |        0.541
       9.000 |        0.188 |        1.787 |        1.975
       6.000 |        0.144 |        0.961 |        1.105
      11.000 |        0.106 |        0.330 |        0.436
       8.000 |        0.056 |        1.576 |        1.632
       8.000 |        0.070 |        0.890 |        0.960
       9.000 |        0.051 |        0.347 |        0.399
       7.000 |        0.152 |        0.212 |        0.364
       9.000 |        0.049 |        0.391 |        0.440
       6.000 |        0.139 |        0.651 |        0.789
       9.000 |        0.103 |        1.561 |        1.663
      10.000 |        0.055 |        0.801 |        0.856
      11.000 |        0.041 |        0.699 |        0.740
       8.000 |        0.041 |        1.318 |        1.359
       6.000 |        0.070 |        0.716 |        0.785
       6.000 |        0.255 |        0.578 |        0.833
      14.000 |        0.150 |        0.425 |        0.575
      10.000 |        0.125 |        1.465 |        1.590
       8.000 |        0.049 |        1.067 |        1.116
      13.000 |        0.162 |        1.550 |        1.712
      10.000 |        0.086 |        0.590 |        0.675
       8.000 |        0.056 |        0.443 |        0.499
      10.000 |        0.045 |        0.557 |        0.602
       8.000 |        0.059 |        0.928 |        0.988
       9.000 |        0.045 |        2.045 |        2.090
       8.000 |        0.044 |        1.253 |        1.297
       9.000 |        0.050 |        0.704 |        0.754
      14.000 |        0.189 |        0.690 |        0.880
      10.000 |        0.116 |        1.334 |        1.450
       7.000 |        0.191 |        1.935 |        2.126
       7.000 |        0.179 |        0.643 |        0.822
      13.000 |        0.070 |        0.648 |        0.719
      11.000 |        0.046 |        1.076 |        1.122
       8.000 |        0.100 |        1.678 |        1.777
       5.000 |        0.052 |        0.795 |        0.847
       8.000 |        0.171 |        0.442 |        0.614
      10.000 |        0.074 |        0.827 |        0.901
       8.000 |        0.132 |        0.610 |        0.741
       6.000 |        0.045 |        1.416 |        1.461
      11.000 |        0.043 |        2.452 |        2.496
       4.000 |        0.049 |        1.187 |        1.236
       7.000 |        0.054 |        0.850 |        0.904
       9.000 |        0.069 |        1.484 |        1.554
      12.000 |        0.046 |        0.413 |        0.459
       7.000 |        0.131 |        0.407 |        0.538
       9.000 |        0.155 |        0.417 |        0.572
       8.000 |        0.146 |        0.571 |        0.717
      10.000 |        0.097 |        0.363 |        0.460
       9.000 |        0.044 |        2.021 |        2.065
       8.000 |        0.072 |        0.561 |        0.633
       7.000 |        0.058 |        0.339 |        0.397
      12.000 |        0.114 |        1.764 |        1.877
       7.000 |        0.123 |        1.063 |        1.186
       6.000 |        0.117 |        0.431 |        0.548
       9.000 |        0.134 |        0.884 |        1.018
      11.000 |        0.061 |        0.988 |        1.049
      12.000 |        0.036 |        0.717 |        0.753
       5.000 |        0.041 |        1.409 |        1.450
       7.000 |        0.043 |        1.012 |        1.055
       9.000 |        0.108 |        0.474 |        0.582
       6.000 |        0.074 |        1.581 |        1.655
       7.000 |        0.131 |        0.528 |        0.659
