  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.078 |        1.582 |        1.659
      10.000 |        0.138 |        1.196 |        1.334
       9.000 |        0.165 |        0.530 |        0.695
      10.000 |        0.082 |        0.677 |        0.759
      10.000 |        0.107 |        2.383 |        2.491
       6.000 |        0.061 |        0.438 |        0.499
       6.000 |        0.055 |        0.411 |        0.466
      21.000 |        0.046 |        0.403 |        0.449
      10.000 |        0.038 |        1.616 |        1.654
       4.000 |        0.042 |        0.758 |        0.800
       9.000 |        0.052 |        0.919 |        0.971
      11.000 |        0.117 |        1.882 |        1.999
       7.000 |        0.045 |        1.881 |        1.925
       7.000 |        0.081 |        0.743 |        0.824
       7.000 |        0.050 |        0.430 |        0.480
      10.000 |        0.090 |        1.687 |        1.777
       9.000 |        0.112 |        0.467 |        0.579
      11.000 |        0.035 |        0.526 |        0.561
      12.000 |        0.113 |        1.325 |        1.439
      15.000 |        0.047 |        0.943 |        0.990
       8.000 |        0.115 |        0.785 |        0.900
       4.000 |        0.047 |        1.159 |        1.206
      12.000 |        0.056 |        0.846 |        0.901
       5.000 |        0.059 |        0.430 |        0.489
      11.000 |        0.056 |        1.350 |        1.406
      11.000 |        0.054 |        0.930 |        0.985
       5.000 |        0.055 |        0.364 |        0.418
       8.000 |        0.102 |        0.336 |        0.438
      10.000 |        0.145 |        0.408 |        0.553
       8.000 |        0.074 |        0.643 |        0.717
      12.000 |        0.157 |        1.301 |        1.458
      11.000 |        0.053 |        0.382 |        0.435
       9.000 |        0.037 |        0.410 |        0.447
       7.000 |        0.113 |        0.475 |        0.588
       9.000 |        0.118 |        1.070 |        1.188
      12.000 |        0.051 |        0.266 |        0.317
       7.000 |        0.058 |        0.373 |        0.431
       7.000 |        0.079 |        0.987 |        1.066
      10.000 |        0.034 |        0.405 |        0.439
      11.000 |        0.043 |        1.052 |        1.095
      10.000 |        0.037 |        1.583 |        1.620
       7.000 |        0.056 |        0.574 |        0.630
       9.000 |        0.089 |        0.582 |        0.670
       6.000 |        0.026 |        0.799 |        0.825
       8.000 |        0.067 |        0.849 |        0.915
      10.000 |        0.176 |        0.624 |        0.801
       9.000 |        0.038 |        0.717 |        0.754
       9.000 |        0.063 |        1.047 |        1.110
      12.000 |        0.049 |        0.459 |        0.509
       6.000 |        0.096 |        0.467 |        0.563
       6.000 |        0.044 |        0.892 |        0.936
       8.000 |        0.051 |        0.722 |        0.773
       8.000 |        0.051 |        0.378 |        0.429
      21.000 |        0.155 |        0.864 |        1.019
      11.000 |        0.075 |        0.378 |        0.453
       5.000 |        0.073 |        0.961 |        1.034
       9.000 |        0.043 |        0.877 |        0.920
       9.000 |        0.037 |        0.572 |        0.609
      12.000 |        0.082 |        1.355 |        1.437
       7.000 |        0.172 |        1.079 |        1.251
      10.000 |        0.061 |        0.455 |        0.515
      11.000 |        0.042 |        0.456 |        0.498
       9.000 |        0.071 |        0.518 |        0.589
      10.000 |        0.051 |        0.464 |        0.515
       8.000 |        0.097 |        0.851 |        0.947
       4.000 |        0.047 |        0.822 |        0.869
      11.000 |        0.054 |        0.343 |        0.397
      12.000 |        0.157 |        0.355 |        0.512
       6.000 |        0.064 |        0.536 |        0.600
       8.000 |        0.212 |        0.401 |        0.612
      12.000 |        0.050 |        0.931 |        0.981
      11.000 |        0.059 |        0.690 |        0.749
      21.000 |        0.067 |        0.681 |        0.748
       8.000 |        0.047 |        0.527 |        0.574
       6.000 |        0.107 |        1.801 |        1.908
      10.000 |        0.102 |        0.351 |        0.453
       9.000 |        0.076 |        1.724 |        1.800
       8.000 |        0.034 |        1.089 |        1.123
       4.000 |        0.121 |        0.313 |        0.434
       9.000 |        0.124 |        2.031 |        2.154
       5.000 |        0.130 |        0.710 |        0.840
       6.000 |        0.121 |        0.384 |        0.505
       7.000 |        0.042 |        1.562 |        1.604
       8.000 |        0.120 |        0.382 |        0.502
       7.000 |        0.137 |        0.911 |        1.048
       5.000 |        0.046 |        0.537 |        0.582
       8.000 |        0.060 |        0.925 |        0.985
       7.000 |        0.080 |        0.655 |        0.735
       4.000 |        0.033 |        0.605 |        0.638
       7.000 |        0.039 |        1.242 |        1.281
       8.000 |        0.053 |        0.546 |        0.598
       4.000 |        0.106 |        1.057 |        1.163
      11.000 |        0.132 |        0.644 |        0.776
       8.000 |        0.050 |        0.421 |        0.471
       8.000 |        0.143 |        0.793 |        0.937
      10.000 |        0.093 |        2.131 |        2.224
       8.000 |        0.038 |        0.762 |        0.800
       9.000 |        0.041 |        0.958 |        0.999
      12.000 |        0.126 |        1.415 |        1.541
      19.000 |        0.051 |        0.399 |        0.450
       8.000 |        0.046 |        0.663 |        0.709
      12.000 |        0.042 |        0.308 |        0.350
      10.000 |        0.105 |        0.685 |        0.790
       7.000 |        0.109 |        0.489 |        0.598
       9.000 |        0.036 |        1.582 |        1.619
       7.000 |        0.044 |        0.349 |        0.393
       7.000 |        0.169 |        0.703 |        0.872
      15.000 |        0.182 |        0.373 |        0.555
       6.000 |        0.055 |        0.803 |        0.858
       9.000 |        0.171 |        1.779 |        1.950
      11.000 |        0.075 |        0.281 |        0.356
       8.000 |        0.066 |        1.487 |        1.554
       8.000 |        0.101 |        0.929 |        1.030
       9.000 |        0.099 |        0.343 |        0.442
       7.000 |        0.098 |        0.194 |        0.292
       9.000 |        0.330 |        0.383 |        0.713
       6.000 |        0.288 |        0.672 |        0.960
       9.000 |        0.138 |        1.620 |        1.758
      10.000 |        0.051 |        0.846 |        0.898
      11.000 |        0.057 |        0.635 |        0.693
       8.000 |        0.148 |        1.280 |        1.427
       6.000 |        0.059 |        0.682 |        0.741
       6.000 |        0.159 |        0.522 |        0.682
      14.000 |        0.065 |        0.419 |        0.484
      10.000 |        0.119 |        1.604 |        1.722
      13.000 |        0.066 |        1.538 |        1.605
       8.000 |        0.083 |        1.189 |        1.272
      10.000 |        0.053 |        0.655 |        0.708
       8.000 |        0.047 |        0.523 |        0.570
      10.000 |        0.046 |        0.497 |        0.543
       8.000 |        0.113 |        0.880 |        0.994
       9.000 |        0.069 |        1.974 |        2.044
       8.000 |        0.043 |        1.162 |        1.205
       9.000 |        0.232 |        0.824 |        1.056
      14.000 |        0.120 |        0.775 |        0.896
      10.000 |        0.103 |        1.307 |        1.410
       7.000 |        0.157 |        0.429 |        0.586
       7.000 |        0.099 |        2.141 |        2.240
      13.000 |        0.041 |        0.643 |        0.684
      11.000 |        0.043 |        1.066 |        1.110
       8.000 |        0.061 |        1.626 |        1.687
       5.000 |        0.074 |        0.767 |        0.841
       8.000 |        0.093 |        0.371 |        0.464
      10.000 |        0.159 |        0.690 |        0.849
       6.000 |        0.063 |        1.135 |        1.198
       8.000 |        0.114 |        0.615 |        0.729
      11.000 |        0.047 |        2.285 |        2.332
       4.000 |        0.039 |        1.064 |        1.103
       7.000 |        0.044 |        0.840 |        0.884
       9.000 |        0.065 |        1.460 |        1.524
      12.000 |        0.061 |        0.334 |        0.394
       7.000 |        0.102 |        0.414 |        0.515
       9.000 |        0.085 |        0.464 |        0.548
       8.000 |        0.051 |        0.534 |        0.584
      10.000 |        0.123 |        0.345 |        0.468
       9.000 |        0.058 |        2.024 |        2.082
       8.000 |        0.086 |        0.548 |        0.634
       7.000 |        0.053 |        0.333 |        0.386
      12.000 |        0.177 |        1.750 |        1.927
       7.000 |        0.071 |        0.644 |        0.715
       6.000 |        0.041 |        0.273 |        0.314
       9.000 |        0.088 |        0.731 |        0.819
      11.000 |        0.088 |        1.005 |        1.093
      12.000 |        0.044 |        0.706 |        0.749
       5.000 |        0.055 |        1.342 |        1.397
       7.000 |        0.051 |        1.019 |        1.069
       6.000 |        0.048 |        1.509 |        1.557
       9.000 |        0.115 |        0.580 |        0.695
       7.000 |        0.136 |        0.497 |        0.632
