  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.054 |        1.669 |        1.723
       9.000 |        0.149 |        0.530 |        0.679
       8.000 |        0.048 |        0.535 |        0.584
       7.000 |        0.131 |        0.367 |        0.498
       8.000 |        0.048 |        0.304 |        0.353
       8.000 |        0.035 |        0.865 |        0.900
      13.000 |        0.111 |        1.403 |        1.514
       6.000 |        0.057 |        0.941 |        0.998
      16.000 |        0.054 |        0.373 |        0.427
      11.000 |        0.044 |        0.828 |        0.872
       6.000 |        0.042 |        0.700 |        0.743
      10.000 |        0.113 |        1.899 |        2.012
       9.000 |        0.052 |        0.628 |        0.680
       8.000 |        0.120 |        0.680 |        0.800
       7.000 |        0.112 |        0.517 |        0.629
       9.000 |        0.090 |        0.513 |        0.602
       5.000 |        0.045 |        0.651 |        0.697
       6.000 |        0.060 |        0.476 |        0.537
       4.000 |        0.031 |        0.502 |        0.533
       7.000 |        0.081 |        1.446 |        1.528
      14.000 |        0.112 |        0.162 |        0.275
       9.000 |        0.108 |        1.133 |        1.241
      10.000 |        0.056 |        0.492 |        0.548
      11.000 |        0.151 |        0.254 |        0.405
       8.000 |        0.073 |        0.904 |        0.977
      10.000 |        0.142 |        0.438 |        0.580
       6.000 |        0.052 |        1.494 |        1.546
       5.000 |        0.044 |        1.167 |        1.211
       8.000 |        0.034 |        0.938 |        0.972
      10.000 |        0.131 |        0.844 |        0.975
       8.000 |        0.164 |        1.188 |        1.352
       8.000 |        0.036 |        0.982 |        1.018
       9.000 |        0.038 |        0.556 |        0.594
       9.000 |        0.037 |        0.775 |        0.811
      10.000 |        0.115 |        0.252 |        0.366
       9.000 |        0.099 |        0.637 |        0.736
       7.000 |        0.037 |        0.610 |        0.647
      11.000 |        0.032 |        0.286 |        0.318
       8.000 |        0.061 |        0.558 |        0.619
       5.000 |        0.037 |        0.756 |        0.793
       9.000 |        0.310 |        0.629 |        0.938
       9.000 |        0.101 |        0.743 |        0.843
       8.000 |        0.136 |        0.761 |        0.896
       8.000 |        0.085 |        1.388 |        1.473
       8.000 |        0.043 |        0.458 |        0.501
      17.000 |        0.061 |        0.977 |        1.038
       6.000 |        0.082 |        0.563 |        0.645
       8.000 |        0.045 |        0.701 |        0.746
       9.000 |        0.047 |        0.675 |        0.722
       8.000 |        0.278 |        0.551 |        0.829
       8.000 |        0.118 |        0.365 |        0.484
      10.000 |        0.134 |        0.374 |        0.507
       8.000 |        0.077 |        0.474 |        0.551
      11.000 |        0.038 |        0.450 |        0.488
       9.000 |        0.041 |        0.656 |        0.697
      11.000 |        0.061 |        0.361 |        0.422
       5.000 |        0.043 |        1.114 |        1.157
      12.000 |        0.070 |        0.279 |        0.349
      10.000 |        0.053 |        0.524 |        0.577
       9.000 |        0.042 |        0.504 |        0.545
       8.000 |        0.042 |        0.490 |        0.532
      11.000 |        0.113 |        1.793 |        1.907
       8.000 |        0.229 |        0.584 |        0.813
       9.000 |        0.097 |        0.230 |        0.327
       8.000 |        0.095 |        0.819 |        0.914
       9.000 |        0.044 |        0.476 |        0.520
       8.000 |        0.049 |        0.452 |        0.501
      12.000 |        0.073 |        0.970 |        1.044
      11.000 |        0.087 |        1.194 |        1.281
       8.000 |        0.063 |        0.637 |        0.700
       9.000 |        0.038 |        2.020 |        2.058
      14.000 |        0.143 |        1.193 |        1.336
      10.000 |        0.232 |        0.509 |        0.741
      11.000 |        0.102 |        0.808 |        0.909
      11.000 |        0.052 |        0.412 |        0.464
       8.000 |        0.055 |        0.273 |        0.328
      14.000 |        0.068 |        0.612 |        0.681
       4.000 |        0.055 |        0.337 |        0.392
       7.000 |        0.060 |        0.546 |        0.607
      14.000 |        0.049 |        1.006 |        1.055
      12.000 |        0.105 |        1.417 |        1.522
      12.000 |        0.109 |        1.738 |        1.847
       6.000 |        0.043 |        0.380 |        0.423
       5.000 |        0.040 |        1.677 |        1.718
       8.000 |        0.044 |        0.280 |        0.324
      10.000 |        0.075 |        0.948 |        1.022
       8.000 |        0.376 |        0.602 |        0.978
       4.000 |        0.113 |        0.396 |        0.509
       5.000 |        0.119 |        0.780 |        0.899
       9.000 |        0.100 |        1.122 |        1.222
       4.000 |        0.038 |        0.662 |        0.700
       8.000 |        0.096 |        0.908 |        1.004
       5.000 |        0.046 |        0.391 |        0.437
       5.000 |        0.107 |        0.778 |        0.885
       8.000 |        0.133 |        1.034 |        1.167
       5.000 |        0.053 |        0.871 |        0.925
       7.000 |        0.044 |        0.297 |        0.340
       5.000 |        0.046 |        1.015 |        1.061
       9.000 |        0.058 |        2.078 |        2.136
       8.000 |        0.102 |        0.684 |        0.786
       5.000 |        0.118 |        0.474 |        0.592
      10.000 |        0.054 |        0.303 |        0.358
      11.000 |        0.268 |        0.471 |        0.738
       7.000 |        0.122 |        0.335 |        0.458
      10.000 |        0.086 |        0.410 |        0.496
       9.000 |        0.166 |        0.733 |        0.899
       9.000 |        0.099 |        0.301 |        0.400
       9.000 |        0.099 |        0.376 |        0.475
       8.000 |        0.051 |        0.600 |        0.651
      11.000 |        0.073 |        0.817 |        0.891
       9.000 |        0.040 |        0.447 |        0.487
       9.000 |        0.134 |        0.347 |        0.481
       7.000 |        0.054 |        0.342 |        0.396
       7.000 |        0.049 |        0.368 |        0.417
       8.000 |        0.044 |        0.330 |        0.374
       8.000 |        0.046 |        0.380 |        0.426
       9.000 |        0.063 |        0.708 |        0.771
       8.000 |        0.058 |        1.007 |        1.065
      12.000 |        0.051 |        1.039 |        1.090
      14.000 |        0.063 |        0.637 |        0.700
       4.000 |        0.067 |        0.896 |        0.962
       9.000 |        0.070 |        0.452 |        0.522
       8.000 |        0.110 |        1.264 |        1.375
       6.000 |        0.180 |        1.256 |        1.435
       6.000 |        0.155 |        2.097 |        2.251
       9.000 |        0.051 |        0.706 |        0.758
      10.000 |        0.052 |        0.630 |        0.682
       7.000 |        0.142 |        0.776 |        0.918
       5.000 |        0.096 |        0.969 |        1.064
       8.000 |        0.118 |        0.434 |        0.551
       6.000 |        0.141 |        0.456 |        0.597
       8.000 |        0.110 |        0.271 |        0.381
       8.000 |        0.055 |        0.472 |        0.527
       6.000 |        0.049 |        0.358 |        0.407
       7.000 |        0.058 |        0.327 |        0.385
       6.000 |        0.102 |        1.167 |        1.269
       5.000 |        0.195 |        0.381 |        0.576
      11.000 |        0.053 |        1.008 |        1.061
       6.000 |        0.117 |        0.565 |        0.682
       6.000 |        0.067 |        0.828 |        0.896
       7.000 |        0.168 |        0.575 |        0.743
       9.000 |        0.145 |        0.850 |        0.995
       8.000 |        0.151 |        0.499 |        0.650
       6.000 |        0.048 |        0.633 |        0.681
      13.000 |        0.058 |        1.175 |        1.234
      10.000 |        0.078 |        1.397 |        1.475
      10.000 |        0.041 |        1.280 |        1.322
       7.000 |        0.059 |        1.837 |        1.896
       8.000 |        0.101 |        0.336 |        0.436
      11.000 |        0.115 |        0.348 |        0.462
      13.000 |        0.121 |        1.833 |        1.955
       7.000 |        0.060 |        0.490 |        0.550
       9.000 |        0.064 |        1.007 |        1.070
      15.000 |        0.165 |        0.532 |        0.698
       7.000 |        0.121 |        0.374 |        0.495
       7.000 |        0.056 |        1.456 |        1.513
       7.000 |        0.097 |        0.478 |        0.576
      11.000 |        0.085 |        0.365 |        0.450
      13.000 |        0.042 |        0.529 |        0.571
       7.000 |        0.032 |        0.303 |        0.335
       7.000 |        0.176 |        0.684 |        0.860
       8.000 |        0.117 |        0.742 |        0.859
      11.000 |        0.051 |        0.981 |        1.031
       9.000 |        0.055 |        0.421 |        0.476
       5.000 |        0.056 |        0.635 |        0.692
       8.000 |        0.051 |        0.512 |        0.563
       7.000 |        0.059 |        0.638 |        0.697
       9.000 |        0.051 |        0.447 |        0.498
       6.000 |        0.048 |        0.345 |        0.393
