  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.206 |        0.386 |        0.593
       9.000 |        0.088 |        0.771 |        0.859
       8.000 |        0.085 |        1.504 |        1.589
       8.000 |        0.058 |        0.767 |        0.825
       6.000 |        0.153 |        0.841 |        0.993
      14.000 |        0.041 |        0.617 |        0.658
      10.000 |        0.084 |        0.328 |        0.412
      11.000 |        0.053 |        0.391 |        0.444
       7.000 |        0.053 |        0.776 |        0.829
      10.000 |        0.077 |        1.434 |        1.511
      14.000 |        0.052 |        2.049 |        2.101
       6.000 |        0.030 |        0.697 |        0.727
       4.000 |        0.044 |        0.580 |        0.624
       8.000 |        0.055 |        0.275 |        0.330
      14.000 |        0.296 |        0.483 |        0.779
       9.000 |        0.100 |        0.376 |        0.476
       8.000 |        0.031 |        0.340 |        0.372
       8.000 |        0.065 |        0.614 |        0.678
      11.000 |        0.158 |        0.651 |        0.809
      10.000 |        0.064 |        0.297 |        0.360
       8.000 |        0.045 |        0.741 |        0.786
       6.000 |        0.058 |        0.301 |        0.359
       9.000 |        0.071 |        0.754 |        0.825
       9.000 |        0.058 |        0.193 |        0.252
       9.000 |        0.043 |        0.608 |        0.651
      11.000 |        0.053 |        0.969 |        1.022
       7.000 |        0.126 |        1.050 |        1.176
       7.000 |        0.052 |        0.381 |        0.433
      15.000 |        0.088 |        0.285 |        0.373
       5.000 |        0.141 |        1.531 |        1.672
       8.000 |        0.047 |        0.511 |        0.558
       6.000 |        0.056 |        0.543 |        0.599
       9.000 |        0.130 |        0.675 |        0.805
      12.000 |        0.094 |        1.179 |        1.273
       7.000 |        0.147 |        1.326 |        1.473
       9.000 |        0.042 |        0.383 |        0.425
       8.000 |        0.068 |        0.599 |        0.667
       4.000 |        0.037 |        1.514 |        1.551
       8.000 |        0.052 |        0.560 |        0.612
       8.000 |        0.179 |        0.370 |        0.549
       7.000 |        0.103 |        0.334 |        0.437
      10.000 |        0.067 |        1.170 |        1.238
      12.000 |        0.052 |        0.547 |        0.598
      10.000 |        0.144 |        1.583 |        1.727
       4.000 |        0.147 |        0.378 |        0.525
       9.000 |        0.062 |        0.893 |        0.955
       9.000 |        0.047 |        0.302 |        0.349
       8.000 |        0.125 |        0.711 |        0.836
      12.000 |        0.062 |        0.319 |        0.381
       7.000 |        0.063 |        0.490 |        0.553
      10.000 |        0.172 |        0.624 |        0.796
       9.000 |        0.054 |        0.318 |        0.373
       9.000 |        0.052 |        0.256 |        0.308
       7.000 |        0.112 |        0.398 |        0.510
       8.000 |        0.050 |        0.429 |        0.479
      12.000 |        0.089 |        1.473 |        1.562
      11.000 |        0.056 |        1.213 |        1.269
       9.000 |        0.122 |        0.556 |        0.678
       8.000 |        0.072 |        0.375 |        0.447
       8.000 |        0.111 |        0.602 |        0.713
       5.000 |        0.057 |        1.442 |        1.499
       8.000 |        0.126 |        0.506 |        0.632
       9.000 |        0.094 |        0.961 |        1.055
       7.000 |        0.139 |        0.348 |        0.487
       7.000 |        0.045 |        0.701 |        0.745
      12.000 |        0.053 |        0.574 |        0.627
      11.000 |        0.182 |        2.258 |        2.440
      11.000 |        0.058 |        0.647 |        0.705
       8.000 |        0.156 |        1.897 |        2.053
       9.000 |        0.033 |        0.760 |        0.792
       8.000 |        0.046 |        1.765 |        1.811
      11.000 |        0.075 |        0.846 |        0.920
       6.000 |        0.110 |        0.339 |        0.450
       4.000 |        0.065 |        0.363 |        0.427
       7.000 |        0.033 |        0.392 |        0.425
      12.000 |        0.072 |        0.772 |        0.844
       8.000 |        0.157 |        1.465 |        1.622
      10.000 |        0.085 |        0.308 |        0.394
       6.000 |        0.060 |        1.045 |        1.105
       9.000 |        0.156 |        0.809 |        0.965
       8.000 |        0.129 |        1.974 |        2.103
       4.000 |        0.101 |        0.775 |        0.876
       7.000 |        0.094 |        0.327 |        0.422
      10.000 |        0.123 |        1.062 |        1.185
       8.000 |        0.114 |        1.456 |        1.569
      10.000 |        0.135 |        0.557 |        0.692
       6.000 |        0.192 |        0.322 |        0.514
      12.000 |        0.057 |        0.306 |        0.363
       4.000 |        0.113 |        0.498 |        0.611
       7.000 |        0.137 |        1.023 |        1.160
       8.000 |        0.054 |        0.308 |        0.362
      11.000 |        0.053 |        1.857 |        1.909
       8.000 |        0.052 |        0.572 |        0.624
       9.000 |        0.045 |        0.457 |        0.502
       8.000 |        0.078 |        0.343 |        0.421
       4.000 |        0.043 |        0.429 |        0.472
      11.000 |        0.107 |        0.768 |        0.876
       9.000 |        0.133 |        0.525 |        0.658
       9.000 |        0.192 |        0.373 |        0.565
       7.000 |        0.188 |        0.431 |        0.619
      11.000 |        0.125 |        1.552 |        1.677
       7.000 |        0.066 |        1.566 |        1.631
       9.000 |        0.256 |        0.277 |        0.532
       9.000 |        0.044 |        1.231 |        1.275
       8.000 |        0.058 |        1.909 |        1.967
       7.000 |        0.049 |        0.534 |        0.583
       9.000 |        0.041 |        0.589 |        0.630
      11.000 |        0.056 |        0.773 |        0.829
       8.000 |        0.119 |        2.135 |        2.254
       6.000 |        0.068 |        0.440 |        0.508
      11.000 |        0.077 |        0.431 |        0.508
      10.000 |        0.051 |        2.119 |        2.170
      16.000 |        0.122 |        0.897 |        1.019
       7.000 |        0.306 |        0.363 |        0.668
       5.000 |        0.159 |        0.370 |        0.528
       9.000 |        0.126 |        1.083 |        1.209
       8.000 |        0.114 |        0.486 |        0.599
       7.000 |        0.053 |        0.446 |        0.499
      10.000 |        0.050 |        0.336 |        0.386
      11.000 |        0.162 |        0.570 |        0.731
      14.000 |        0.145 |        0.366 |        0.511
       5.000 |        0.063 |        1.293 |        1.356
       8.000 |        0.089 |        1.757 |        1.846
      12.000 |        0.047 |        0.730 |        0.777
      12.000 |        0.124 |        0.375 |        0.499
      10.000 |        0.073 |        0.364 |        0.438
      10.000 |        0.055 |        0.994 |        1.049
      12.000 |        0.114 |        0.460 |        0.574
      12.000 |        0.120 |        1.769 |        1.889
      10.000 |        0.050 |        0.458 |        0.507
       7.000 |        0.053 |        1.072 |        1.125
      11.000 |        0.085 |        1.420 |        1.505
       8.000 |        0.049 |        0.364 |        0.414
       6.000 |        0.061 |        1.135 |        1.195
       5.000 |        0.045 |        1.074 |        1.120
       5.000 |        0.044 |        0.477 |        0.522
       4.000 |        0.062 |        0.572 |        0.634
      12.000 |        0.047 |        0.363 |        0.411
       9.000 |        0.047 |        0.834 |        0.880
       9.000 |        0.119 |        0.224 |        0.343
      11.000 |        0.180 |        1.697 |        1.877
       8.000 |        0.050 |        0.847 |        0.897
       8.000 |        0.179 |        0.248 |        0.427
       5.000 |        0.107 |        0.627 |        0.734
      11.000 |        0.047 |        0.573 |        0.620
       7.000 |        0.039 |        0.431 |        0.470
       8.000 |        0.051 |        1.123 |        1.174
       8.000 |        0.051 |        1.010 |        1.061
      10.000 |        0.043 |        1.024 |        1.067
      12.000 |        0.232 |        0.528 |        0.761
      10.000 |        0.150 |        0.997 |        1.146
       4.000 |        0.044 |        0.333 |        0.377
       6.000 |        0.037 |        0.425 |        0.463
      15.000 |        0.079 |        0.703 |        0.782
       6.000 |        0.041 |        0.280 |        0.321
       8.000 |        0.084 |        0.332 |        0.416
       8.000 |        0.054 |        0.918 |        0.972
       8.000 |        0.047 |        0.444 |        0.491
      12.000 |        0.029 |        0.392 |        0.421
       9.000 |        0.039 |        0.946 |        0.985
       6.000 |        0.065 |        1.740 |        1.805
       6.000 |        0.090 |        1.001 |        1.090
      11.000 |        0.068 |        1.525 |        1.594
       7.000 |        0.057 |        1.265 |        1.322
       9.000 |        0.108 |        0.291 |        0.398
      10.000 |        0.062 |        1.671 |        1.733
       5.000 |        0.218 |        0.322 |        0.540
      10.000 |        0.062 |        0.501 |        0.562
      11.000 |        0.092 |        1.295 |        1.388
