  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.867 |        1.004
       7.000 |        0.135 |        1.482 |        1.617
       9.000 |        0.160 |        2.126 |        2.285
       7.000 |        0.217 |        0.615 |        0.832
      11.000 |        0.150 |        0.691 |        0.841
      14.000 |        0.153 |        2.124 |        2.278
      11.000 |        0.129 |        0.752 |        0.881
      10.000 |        0.125 |        1.083 |        1.208
       7.000 |        0.127 |        0.541 |        0.667
      12.000 |        0.159 |        3.726 |        3.886
       6.000 |        0.151 |        1.853 |        2.004
       6.000 |        0.119 |        0.650 |        0.768
       7.000 |        0.137 |        0.737 |        0.874
      13.000 |        0.130 |        2.663 |        2.793
       6.000 |        0.135 |        0.527 |        0.662
       9.000 |        0.180 |        1.833 |        2.013
      10.000 |        0.141 |        1.889 |        2.029
      10.000 |        0.136 |        1.953 |        2.089
      10.000 |        0.120 |        1.196 |        1.316
      11.000 |        0.100 |        0.607 |        0.707
       6.000 |        0.085 |        0.543 |        0.628
      10.000 |        0.110 |        1.851 |        1.961
       8.000 |        0.139 |        0.609 |        0.748
      10.000 |        0.135 |        0.793 |        0.928
       5.000 |        0.136 |        1.719 |        1.855
      12.000 |        0.085 |        0.652 |        0.737
       7.000 |        0.146 |        1.805 |        1.951
      17.000 |        0.140 |        0.968 |        1.108
      10.000 |        0.143 |        1.942 |        2.084
       5.000 |        0.136 |        0.530 |        0.666
       6.000 |        0.135 |        2.213 |        2.348
      14.000 |        0.092 |        0.714 |        0.806
       7.000 |        0.174 |        2.439 |        2.614
       6.000 |        0.146 |        0.651 |        0.797
      12.000 |        0.250 |        0.918 |        1.168
       9.000 |        0.149 |        0.880 |        1.029
      11.000 |        0.194 |        0.961 |        1.155
       9.000 |        0.183 |        2.835 |        3.018
       8.000 |        0.128 |        3.122 |        3.250
      12.000 |        0.163 |        0.705 |        0.868
       8.000 |        0.143 |        3.519 |        3.662
       9.000 |        0.121 |        1.048 |        1.169
      11.000 |        0.084 |        0.853 |        0.937
      16.000 |        0.096 |        0.946 |        1.042
       7.000 |        0.146 |        0.646 |        0.792
       4.000 |        0.121 |        3.176 |        3.297
       8.000 |        0.080 |        3.378 |        3.458
       9.000 |        0.101 |        0.533 |        0.634
      11.000 |        0.136 |        0.958 |        1.094
       9.000 |        0.138 |        1.984 |        2.122
       6.000 |        0.179 |        0.927 |        1.106
       5.000 |        0.158 |        0.522 |        0.680
       7.000 |        0.146 |        0.716 |        0.863
       9.000 |        0.142 |        0.658 |        0.800
      10.000 |        0.139 |        1.605 |        1.745
       8.000 |        0.151 |        0.539 |        0.690
       8.000 |        0.136 |        1.026 |        1.161
      10.000 |        0.144 |        1.533 |        1.677
      11.000 |        0.137 |        0.913 |        1.050
       8.000 |        0.142 |        0.916 |        1.058
       8.000 |        0.138 |        3.489 |        3.627
       6.000 |        0.118 |        0.742 |        0.861
      10.000 |        0.122 |        2.772 |        2.894
       9.000 |        0.084 |        0.543 |        0.627
       4.000 |        0.136 |        0.943 |        1.079
       7.000 |        0.145 |        1.058 |        1.203
       9.000 |        0.137 |        0.773 |        0.910
      10.000 |        0.119 |        1.747 |        1.865
      11.000 |        0.145 |        1.639 |        1.784
       7.000 |        0.120 |        0.869 |        0.989
       7.000 |        0.080 |        0.768 |        0.848
       8.000 |        0.134 |        1.437 |        1.571
       8.000 |        0.121 |        0.542 |        0.662
       9.000 |        0.080 |        0.525 |        0.605
       7.000 |        0.146 |        0.913 |        1.058
       8.000 |        0.094 |        2.979 |        3.073
      10.000 |        0.120 |        1.362 |        1.482
       8.000 |        0.118 |        1.542 |        1.660
       6.000 |        0.210 |        0.616 |        0.826
       7.000 |        0.192 |        0.584 |        0.776
      14.000 |        0.081 |        0.679 |        0.760
       8.000 |        0.080 |        0.513 |        0.593
      10.000 |        0.119 |        2.773 |        2.892
      13.000 |        0.119 |        2.357 |        2.476
       6.000 |        0.117 |        2.316 |        2.433
       7.000 |        0.293 |        1.958 |        2.250
       9.000 |        0.139 |        1.301 |        1.440
      11.000 |        0.359 |        0.866 |        1.225
       5.000 |        0.079 |        0.421 |        0.500
       3.000 |        0.119 |        3.227 |        3.346
       8.000 |        0.495 |        3.306 |        3.801
       8.000 |        0.120 |        0.406 |        0.526
      10.000 |        0.142 |        0.919 |        1.061
      10.000 |        0.170 |        1.620 |        1.790
       6.000 |        0.119 |        1.979 |        2.097
       7.000 |        0.131 |        1.592 |        1.723
      12.000 |        0.121 |        1.166 |        1.287
      14.000 |        0.083 |        0.563 |        0.647
       9.000 |        0.094 |        0.793 |        0.887
      10.000 |        0.119 |        2.185 |        2.304
       6.000 |        0.078 |        1.105 |        1.183
       7.000 |        0.166 |        1.548 |        1.714
       3.000 |        0.080 |        1.138 |        1.218
       7.000 |        0.137 |        0.879 |        1.016
       8.000 |        0.188 |        0.755 |        0.943
       6.000 |        0.120 |        0.411 |        0.531
       7.000 |        0.141 |        0.596 |        0.736
       7.000 |        0.178 |        0.741 |        0.919
      11.000 |        0.149 |        1.404 |        1.553
       8.000 |        0.121 |        1.312 |        1.434
       9.000 |        0.146 |        0.509 |        0.655
       9.000 |        0.215 |        2.466 |        2.681
       6.000 |        0.233 |        3.220 |        3.453
      11.000 |        0.119 |        0.578 |        0.697
      10.000 |        0.083 |        1.070 |        1.153
       8.000 |        0.153 |        2.796 |        2.949
      14.000 |        0.126 |        0.784 |        0.910
       8.000 |        0.150 |        3.343 |        3.493
       8.000 |        0.129 |        0.799 |        0.928
       7.000 |        0.198 |        3.231 |        3.428
       9.000 |        0.167 |        0.686 |        0.853
      10.000 |        0.120 |        0.811 |        0.931
       7.000 |        0.136 |        0.994 |        1.130
       9.000 |        0.147 |        0.770 |        0.918
       6.000 |        0.154 |        3.227 |        3.381
      10.000 |        0.146 |        0.533 |        0.678
       9.000 |        0.158 |        1.026 |        1.184
      14.000 |        0.142 |        1.348 |        1.489
       9.000 |        0.122 |        0.829 |        0.950
       5.000 |        0.125 |        1.143 |        1.268
      10.000 |        0.091 |        2.373 |        2.463
       8.000 |        0.146 |        1.425 |        1.571
       6.000 |        0.206 |        1.924 |        2.130
       5.000 |        0.135 |        0.648 |        0.782
       5.000 |        0.165 |        1.271 |        1.436
      10.000 |        0.118 |        0.978 |        1.097
      10.000 |        0.143 |        1.429 |        1.572
       7.000 |        0.143 |        0.415 |        0.557
       5.000 |        0.140 |        2.680 |        2.820
       7.000 |        0.084 |        2.707 |        2.791
       9.000 |        0.121 |        1.348 |        1.468
      11.000 |        0.137 |        1.793 |        1.930
      11.000 |        0.118 |        0.440 |        0.558
      10.000 |        0.058 |        1.689 |        1.747
       6.000 |        0.153 |        0.751 |        0.905
       8.000 |        0.136 |        0.973 |        1.109
       7.000 |        0.161 |        3.582 |        3.743
      11.000 |        0.141 |        0.713 |        0.854
      12.000 |        0.087 |        2.783 |        2.870
       8.000 |        0.144 |        2.099 |        2.243
       8.000 |        0.093 |        1.168 |        1.261
       7.000 |        0.121 |        0.856 |        0.977
       6.000 |        0.176 |        3.600 |        3.776
       4.000 |        0.145 |        0.737 |        0.882
       9.000 |        0.119 |        1.357 |        1.476
       7.000 |        0.121 |        1.167 |        1.287
       6.000 |        0.224 |        2.718 |        2.943
       6.000 |        0.134 |        1.434 |        1.568
      11.000 |        0.134 |        0.723 |        0.857
       8.000 |        0.100 |        0.629 |        0.730
      10.000 |        0.163 |        1.393 |        1.556
      15.000 |        0.172 |        0.853 |        1.025
       8.000 |        0.137 |        0.866 |        1.003
       5.000 |        0.149 |        1.411 |        1.559
       8.000 |        0.092 |        1.517 |        1.609
       7.000 |        0.127 |        0.481 |        0.608
      10.000 |        0.085 |        3.202 |        3.287
      11.000 |        0.138 |        2.053 |        2.191
      11.000 |        0.117 |        0.516 |        0.634
