  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.155 |        0.997 |        1.152
       7.000 |        0.138 |        0.745 |        0.882
       5.000 |        0.082 |        2.627 |        2.709
       7.000 |        0.894 |        1.755 |        2.649
      15.000 |        0.577 |        0.429 |        1.006
       8.000 |        0.426 |        0.752 |        1.178
       6.000 |        0.284 |        0.848 |        1.132
       9.000 |        0.163 |        1.083 |        1.246
      12.000 |        0.523 |        2.017 |        2.540
       7.000 |        0.942 |        2.270 |        3.212
       8.000 |        0.080 |        0.738 |        0.817
       9.000 |        0.152 |        0.509 |        0.661
       4.000 |        0.079 |        2.605 |        2.684
       8.000 |        0.138 |        0.847 |        0.985
       8.000 |        0.092 |        0.678 |        0.770
      10.000 |        0.156 |        1.564 |        1.720
       7.000 |        0.185 |        0.584 |        0.769
      12.000 |        0.139 |        1.061 |        1.200
      10.000 |        0.393 |        2.754 |        3.147
       4.000 |        0.271 |        0.575 |        0.846
       9.000 |        0.135 |        1.706 |        1.842
       9.000 |        0.055 |        0.467 |        0.522
       8.000 |        0.228 |        1.181 |        1.409
      12.000 |        0.140 |        0.503 |        0.643
       7.000 |        0.135 |        0.914 |        1.049
      10.000 |        0.173 |        0.748 |        0.921
       9.000 |        0.154 |        0.554 |        0.708
       9.000 |        0.085 |        0.337 |        0.421
       7.000 |        0.176 |        0.572 |        0.749
       8.000 |        0.078 |        0.633 |        0.710
      12.000 |        0.095 |        2.527 |        2.622
      11.000 |        0.142 |        2.324 |        2.466
       9.000 |        0.120 |        0.947 |        1.068
       8.000 |        0.170 |        0.777 |        0.947
       8.000 |        0.123 |        1.044 |        1.167
       5.000 |        0.149 |        2.526 |        2.675
       8.000 |        0.177 |        0.454 |        0.631
       9.000 |        0.139 |        1.810 |        1.949
       7.000 |        0.143 |        0.569 |        0.712
      11.000 |        0.135 |        3.624 |        3.759
       7.000 |        0.086 |        1.374 |        1.460
       8.000 |        0.135 |        3.168 |        3.303
      12.000 |        0.317 |        0.944 |        1.261
      11.000 |        0.497 |        0.950 |        1.448
       9.000 |        0.080 |        1.230 |        1.311
       8.000 |        0.072 |        3.076 |        3.148
      11.000 |        0.085 |        1.413 |        1.498
       6.000 |        0.135 |        0.688 |        0.823
       4.000 |        0.135 |        0.797 |        0.932
       7.000 |        0.134 |        0.752 |        0.886
      12.000 |        0.080 |        1.354 |        1.434
       8.000 |        0.138 |        2.886 |        3.025
      10.000 |        0.081 |        0.469 |        0.550
       6.000 |        0.119 |        1.805 |        1.923
       9.000 |        0.138 |        1.661 |        1.799
       8.000 |        0.172 |        3.624 |        3.797
       4.000 |        0.157 |        1.347 |        1.504
       7.000 |        0.027 |        0.516 |        0.543
      10.000 |        0.121 |        1.826 |        1.946
       8.000 |        0.139 |        2.851 |        2.990
      10.000 |        0.141 |        1.114 |        1.255
       6.000 |        0.136 |        0.644 |        0.779
       7.000 |        0.080 |        1.558 |        1.638
       4.000 |        0.080 |        0.739 |        0.819
      12.000 |        0.443 |        0.481 |        0.924
       8.000 |        0.079 |        0.481 |        0.559
      11.000 |        0.139 |        3.534 |        3.673
       8.000 |        0.080 |        0.935 |        1.015
       9.000 |        0.128 |        0.512 |        0.640
       8.000 |        0.085 |        0.525 |        0.610
       4.000 |        0.158 |        0.898 |        1.055
      11.000 |        0.136 |        1.627 |        1.763
       9.000 |        0.139 |        1.105 |        1.244
       9.000 |        0.173 |        0.481 |        0.654
       7.000 |        0.119 |        0.660 |        0.779
      11.000 |        0.140 |        2.841 |        2.981
       7.000 |        0.092 |        2.785 |        2.878
       8.000 |        0.120 |        3.387 |        3.508
       9.000 |        0.140 |        2.304 |        2.444
       9.000 |        1.067 |        0.466 |        1.533
       7.000 |        0.779 |        0.688 |        1.467
       9.000 |        0.973 |        0.914 |        1.887
       8.000 |        0.080 |        3.696 |        3.776
      11.000 |        1.263 |        1.276 |        2.539
       6.000 |        0.039 |        0.538 |        0.577
      11.000 |        0.248 |        0.557 |        0.805
      10.000 |        1.343 |        3.649 |        4.992
      16.000 |        0.135 |        1.757 |        1.892
       7.000 |        0.093 |        0.680 |        0.773
       5.000 |        0.093 |        0.576 |        0.669
       9.000 |        0.150 |        2.076 |        2.226
       8.000 |        0.138 |        0.997 |        1.136
       7.000 |        0.338 |        0.651 |        0.989
      11.000 |        0.153 |        0.991 |        1.144
      10.000 |        0.649 |        0.504 |        1.153
      14.000 |        0.080 |        0.571 |        0.651
       5.000 |        0.406 |        2.150 |        2.556
       8.000 |        0.486 |        3.003 |        3.490
      12.000 |        0.083 |        1.103 |        1.186
      12.000 |        0.080 |        0.419 |        0.499
      10.000 |        0.079 |        0.547 |        0.626
      10.000 |        0.092 |        1.564 |        1.655
      12.000 |        0.195 |        3.033 |        3.227
      12.000 |        0.765 |        0.686 |        1.451
       7.000 |        0.157 |        1.713 |        1.869
      10.000 |        0.984 |        0.646 |        1.629
      11.000 |        0.141 |        2.408 |        2.549
       8.000 |        0.080 |        0.537 |        0.617
       6.000 |        0.078 |        1.913 |        1.991
       5.000 |        0.142 |        2.012 |        2.154
       5.000 |        0.135 |        0.821 |        0.955
       4.000 |        0.310 |        0.940 |        1.250
      12.000 |        0.080 |        0.610 |        0.689
       9.000 |        0.396 |        1.406 |        1.803
      11.000 |        0.140 |        3.250 |        3.390
       9.000 |        0.125 |        0.324 |        0.449
       8.000 |        0.135 |        1.579 |        1.714
       8.000 |        0.093 |        0.616 |        0.709
       5.000 |        0.134 |        1.325 |        1.460
       8.000 |        0.081 |        1.600 |        1.680
       8.000 |        0.217 |        1.937 |        2.154
      11.000 |        0.876 |        0.975 |        1.851
       7.000 |        0.967 |        0.670 |        1.637
      10.000 |        1.198 |        1.826 |        3.023
      12.000 |        0.160 |        0.667 |        0.828
      10.000 |        0.136 |        1.820 |        1.956
       4.000 |        0.085 |        0.465 |        0.550
       6.000 |        0.128 |        0.719 |        0.846
      15.000 |        0.137 |        1.311 |        1.448
       6.000 |        0.029 |        0.314 |        0.343
       8.000 |        0.080 |        1.386 |        1.465
       6.000 |        0.138 |        3.182 |        3.320
      11.000 |        0.129 |        2.427 |        2.555
       9.000 |        0.918 |        1.539 |        2.456
       8.000 |        1.919 |        0.515 |        2.434
       8.000 |        1.834 |        0.687 |        2.521
      12.000 |        2.174 |        0.658 |        2.832
       6.000 |        1.870 |        1.562 |        3.432
       9.000 |        0.079 |        0.459 |        0.539
       7.000 |        2.059 |        2.213 |        4.272
      10.000 |        1.014 |        2.852 |        3.866
       5.000 |        0.139 |        0.606 |        0.745
      11.000 |        0.079 |        2.178 |        2.257
      10.000 |        0.167 |        0.831 |        0.998
      10.000 |        0.130 |        0.968 |        1.098
      10.000 |        0.079 |        0.445 |        0.524
       6.000 |        0.037 |        1.321 |        1.358
       7.000 |        0.091 |        1.593 |        1.685
      10.000 |        0.086 |        2.688 |        2.774
       4.000 |        1.424 |        1.061 |        2.484
       7.000 |        0.375 |        2.602 |        2.978
       6.000 |        0.426 |        0.619 |        1.045
       6.000 |        0.100 |        1.256 |        1.356
       8.000 |        0.139 |        0.659 |        0.799
       9.000 |        0.029 |        0.983 |        1.012
       9.000 |        0.084 |        2.491 |        2.575
       8.000 |        0.087 |        0.921 |        1.008
       9.000 |        0.085 |        0.888 |        0.974
       7.000 |        0.161 |        1.667 |        1.828
       7.000 |        0.538 |        0.460 |        0.998
       9.000 |        0.083 |        2.074 |        2.157
      10.000 |        0.532 |        1.147 |        1.679
       5.000 |        0.544 |        0.511 |        1.055
       9.000 |        0.502 |        0.658 |        1.160
      14.000 |        0.082 |        0.825 |        0.907
       7.000 |        0.111 |        0.439 |        0.550
      14.000 |        0.079 |        2.513 |        2.592
       9.000 |        0.160 |        0.717 |        0.877
       8.000 |        0.094 |        0.864 |        0.958
