  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.118 |        0.720 |        0.838
       7.000 |        0.149 |        1.710 |        1.859
       9.000 |        0.170 |        2.186 |        2.356
       7.000 |        0.150 |        0.771 |        0.921
      11.000 |        0.145 |        0.670 |        0.816
      14.000 |        0.142 |        1.966 |        2.108
      11.000 |        0.146 |        0.848 |        0.995
      10.000 |        0.150 |        1.114 |        1.263
       7.000 |        0.144 |        0.763 |        0.907
      12.000 |        0.094 |        3.648 |        3.742
       6.000 |        0.121 |        1.623 |        1.743
       6.000 |        0.093 |        0.686 |        0.778
       7.000 |        0.121 |        0.503 |        0.623
      13.000 |        0.085 |        2.618 |        2.703
       6.000 |        0.094 |        0.563 |        0.658
       9.000 |        0.094 |        1.860 |        1.954
      10.000 |        0.122 |        1.746 |        1.868
      10.000 |        0.136 |        1.965 |        2.100
      10.000 |        0.121 |        1.196 |        1.317
      11.000 |        0.148 |        0.637 |        0.785
       6.000 |        0.120 |        0.569 |        0.689
      10.000 |        0.134 |        1.875 |        2.009
       8.000 |        0.120 |        0.455 |        0.576
      10.000 |        0.135 |        0.796 |        0.931
       5.000 |        0.139 |        1.841 |        1.980
       7.000 |        0.122 |        1.833 |        1.955
      12.000 |        0.175 |        0.796 |        0.971
      10.000 |        0.137 |        1.799 |        1.936
      17.000 |        0.148 |        1.025 |        1.172
       5.000 |        0.119 |        0.534 |        0.653
       6.000 |        0.139 |        2.421 |        2.560
      14.000 |        0.142 |        0.802 |        0.944
       7.000 |        0.165 |        2.449 |        2.614
       6.000 |        0.130 |        0.577 |        0.707
      12.000 |        0.134 |        0.903 |        1.037
      11.000 |        0.083 |        0.813 |        0.895
       9.000 |        0.160 |        0.758 |        0.917
       9.000 |        0.167 |        2.894 |        3.060
       8.000 |        0.143 |        3.157 |        3.300
      12.000 |        0.118 |        0.462 |        0.579
       8.000 |        0.084 |        3.266 |        3.350
      11.000 |        0.080 |        0.844 |        0.924
       9.000 |        0.200 |        1.293 |        1.493
      16.000 |        0.080 |        0.944 |        1.024
       7.000 |        0.080 |        0.609 |        0.689
       4.000 |        0.136 |        3.329 |        3.465
       8.000 |        0.049 |        3.354 |        3.403
       9.000 |        0.140 |        0.593 |        0.733
      11.000 |        0.093 |        0.884 |        0.977
       9.000 |        0.091 |        1.931 |        2.022
       6.000 |        0.172 |        0.846 |        1.018
       5.000 |        0.154 |        0.554 |        0.708
       7.000 |        0.178 |        0.709 |        0.887
       9.000 |        0.142 |        0.608 |        0.750
      10.000 |        0.125 |        1.554 |        1.678
       8.000 |        0.137 |        0.637 |        0.773
       8.000 |        0.119 |        0.847 |        0.966
      10.000 |        0.154 |        1.457 |        1.611
      11.000 |        0.137 |        0.891 |        1.028
       8.000 |        0.132 |        0.709 |        0.841
       8.000 |        0.120 |        3.474 |        3.594
      10.000 |        0.119 |        2.767 |        2.885
       6.000 |        0.195 |        0.880 |        1.075
       9.000 |        0.129 |        0.545 |        0.673
       4.000 |        0.085 |        0.785 |        0.870
       7.000 |        0.084 |        1.040 |        1.124
       9.000 |        0.121 |        0.683 |        0.804
      10.000 |        0.135 |        1.939 |        2.074
      11.000 |        0.140 |        1.856 |        1.996
       7.000 |        0.119 |        0.879 |        0.998
       7.000 |        0.080 |        0.793 |        0.874
       8.000 |        0.136 |        1.463 |        1.599
       8.000 |        0.084 |        0.513 |        0.596
       7.000 |        0.078 |        0.638 |        0.716
       9.000 |        0.079 |        0.519 |        0.598
       8.000 |        0.079 |        2.816 |        2.896
      10.000 |        0.080 |        1.309 |        1.390
       6.000 |        0.123 |        0.483 |        0.606
       8.000 |        0.080 |        1.522 |        1.602
       7.000 |        0.153 |        0.465 |        0.618
      14.000 |        0.077 |        0.648 |        0.726
       8.000 |        0.081 |        0.528 |        0.609
      10.000 |        0.119 |        2.737 |        2.856
       7.000 |        0.078 |        1.726 |        1.804
       9.000 |        0.119 |        1.140 |        1.259
      13.000 |        0.093 |        2.442 |        2.535
       6.000 |        0.176 |        2.310 |        2.486
      11.000 |        0.255 |        0.856 |        1.112
       5.000 |        0.139 |        0.704 |        0.843
       3.000 |        0.346 |        3.123 |        3.469
       8.000 |        0.477 |        3.313 |        3.791
      10.000 |        0.120 |        0.689 |        0.810
       8.000 |        0.137 |        0.553 |        0.690
      10.000 |        0.153 |        1.617 |        1.770
       6.000 |        0.140 |        2.110 |        2.250
       7.000 |        0.129 |        1.559 |        1.688
      12.000 |        0.138 |        1.389 |        1.526
      14.000 |        0.109 |        0.550 |        0.659
       9.000 |        0.141 |        0.823 |        0.963
      10.000 |        0.138 |        2.407 |        2.545
       6.000 |        0.280 |        1.122 |        1.402
       7.000 |        0.317 |        1.515 |        1.832
       3.000 |        0.079 |        1.130 |        1.209
       8.000 |        0.145 |        0.555 |        0.700
       7.000 |        0.140 |        0.837 |        0.977
       6.000 |        0.148 |        0.416 |        0.564
       7.000 |        0.158 |        0.539 |        0.698
       7.000 |        0.140 |        0.654 |        0.794
      11.000 |        0.143 |        1.193 |        1.336
       8.000 |        0.458 |        1.266 |        1.724
       9.000 |        0.087 |        0.519 |        0.606
       6.000 |        0.093 |        3.302 |        3.395
       9.000 |        0.386 |        2.436 |        2.822
      11.000 |        0.085 |        0.563 |        0.648
      10.000 |        0.154 |        1.250 |        1.404
       8.000 |        0.156 |        2.652 |        2.808
      14.000 |        0.121 |        0.739 |        0.860
       8.000 |        0.092 |        3.529 |        3.621
       7.000 |        0.127 |        3.188 |        3.314
       8.000 |        0.176 |        0.802 |        0.978
       9.000 |        0.155 |        0.706 |        0.861
      10.000 |        0.139 |        1.024 |        1.163
       7.000 |        0.137 |        0.900 |        1.037
       9.000 |        0.119 |        0.705 |        0.824
       6.000 |        0.154 |        3.079 |        3.233
      10.000 |        0.146 |        0.463 |        0.609
       9.000 |        0.171 |        0.865 |        1.036
      14.000 |        0.130 |        1.297 |        1.427
       9.000 |        0.121 |        0.812 |        0.932
       5.000 |        0.137 |        1.147 |        1.284
      10.000 |        0.139 |        2.306 |        2.445
       8.000 |        0.121 |        1.196 |        1.317
       6.000 |        0.151 |        1.710 |        1.861
       5.000 |        0.137 |        0.610 |        0.747
       5.000 |        0.168 |        1.222 |        1.391
      10.000 |        0.144 |        1.188 |        1.333
      10.000 |        0.121 |        0.993 |        1.114
       7.000 |        0.144 |        0.339 |        0.483
       5.000 |        0.119 |        2.442 |        2.562
       7.000 |        0.157 |        2.682 |        2.839
       9.000 |        0.120 |        1.351 |        1.470
      11.000 |        0.141 |        1.787 |        1.927
      11.000 |        0.084 |        0.436 |        0.520
      10.000 |        0.137 |        1.937 |        2.074
       6.000 |        0.120 |        0.735 |        0.856
       8.000 |        0.140 |        0.920 |        1.059
       7.000 |        0.135 |        3.535 |        3.669
      11.000 |        0.121 |        0.671 |        0.792
      12.000 |        0.136 |        2.792 |        2.928
       8.000 |        0.121 |        2.017 |        2.138
       8.000 |        0.119 |        1.137 |        1.256
       6.000 |        0.140 |        3.464 |        3.604
       7.000 |        0.120 |        0.857 |        0.978
       4.000 |        0.137 |        0.844 |        0.981
       9.000 |        0.135 |        1.332 |        1.467
       6.000 |        0.135 |        2.532 |        2.666
       7.000 |        0.055 |        1.132 |        1.187
       6.000 |        0.093 |        1.519 |        1.612
      11.000 |        0.135 |        0.777 |        0.912
       8.000 |        0.134 |        0.812 |        0.946
      10.000 |        0.172 |        1.465 |        1.637
      15.000 |        0.177 |        0.758 |        0.935
       8.000 |        0.135 |        0.818 |        0.952
       5.000 |        0.142 |        1.312 |        1.454
       8.000 |        0.117 |        1.491 |        1.607
       7.000 |        0.137 |        0.681 |        0.818
      10.000 |        0.118 |        3.194 |        3.312
      11.000 |        0.138 |        1.878 |        2.016
      11.000 |        0.119 |        0.485 |        0.604
