  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.120 |        0.821 |        0.941
       7.000 |        0.153 |        1.552 |        1.705
       7.000 |        0.145 |        0.762 |        0.907
       9.000 |        0.316 |        2.292 |        2.608
      11.000 |        0.144 |        0.693 |        0.837
      14.000 |        0.155 |        1.998 |        2.153
      11.000 |        0.149 |        0.820 |        0.970
      10.000 |        0.132 |        1.185 |        1.316
       7.000 |        0.152 |        0.609 |        0.761
      12.000 |        0.148 |        3.812 |        3.960
       6.000 |        0.148 |        1.912 |        2.060
       6.000 |        0.145 |        0.838 |        0.983
       7.000 |        0.127 |        0.607 |        0.734
      13.000 |        0.127 |        2.713 |        2.840
       6.000 |        0.154 |        0.532 |        0.686
       9.000 |        0.159 |        1.911 |        2.070
      10.000 |        0.146 |        1.934 |        2.080
      10.000 |        0.130 |        1.878 |        2.008
      10.000 |        0.128 |        1.243 |        1.371
      11.000 |        0.186 |        0.669 |        0.856
       6.000 |        0.232 |        0.602 |        0.834
      10.000 |        0.130 |        1.912 |        2.042
       8.000 |        0.128 |        0.548 |        0.676
      10.000 |        0.143 |        0.906 |        1.049
       5.000 |        0.158 |        1.723 |        1.881
       7.000 |        0.086 |        1.879 |        1.965
      12.000 |        0.298 |        0.764 |        1.062
      10.000 |        0.128 |        1.804 |        1.932
      17.000 |        0.181 |        1.057 |        1.238
       5.000 |        0.128 |        0.599 |        0.727
       6.000 |        0.130 |        2.238 |        2.368
      14.000 |        0.149 |        0.814 |        0.963
       7.000 |        0.170 |        2.587 |        2.757
       6.000 |        0.154 |        0.595 |        0.749
      12.000 |        0.145 |        1.028 |        1.173
       9.000 |        0.130 |        0.791 |        0.921
      11.000 |        0.244 |        0.866 |        1.110
       9.000 |        0.188 |        2.844 |        3.032
       8.000 |        0.127 |        3.238 |        3.364
      12.000 |        0.127 |        0.533 |        0.660
       8.000 |        0.152 |        3.397 |        3.549
       9.000 |        0.143 |        1.317 |        1.460
      11.000 |        0.150 |        1.040 |        1.190
      16.000 |        0.119 |        1.023 |        1.142
       7.000 |        0.121 |        0.715 |        0.836
       4.000 |        0.130 |        3.259 |        3.389
       8.000 |        0.142 |        3.705 |        3.846
       9.000 |        0.129 |        0.606 |        0.734
      11.000 |        0.144 |        0.864 |        1.008
       9.000 |        0.130 |        1.924 |        2.054
       6.000 |        0.181 |        0.957 |        1.139
       5.000 |        0.152 |        0.701 |        0.853
       7.000 |        0.231 |        0.810 |        1.041
       9.000 |        0.146 |        0.730 |        0.876
      10.000 |        0.149 |        1.673 |        1.822
       8.000 |        0.131 |        0.590 |        0.721
       8.000 |        0.128 |        0.919 |        1.047
      10.000 |        0.126 |        1.393 |        1.519
      11.000 |        0.146 |        1.008 |        1.153
       8.000 |        0.152 |        0.918 |        1.069
       8.000 |        0.127 |        3.548 |        3.675
       6.000 |        0.126 |        0.787 |        0.913
      10.000 |        0.130 |        2.865 |        2.995
       9.000 |        0.144 |        0.647 |        0.791
       4.000 |        0.146 |        1.006 |        1.152
       7.000 |        0.146 |        1.230 |        1.376
       9.000 |        0.084 |        0.739 |        0.823
      10.000 |        0.128 |        1.806 |        1.934
      11.000 |        0.145 |        1.919 |        2.064
       7.000 |        0.127 |        0.945 |        1.072
       7.000 |        0.121 |        0.898 |        1.019
       8.000 |        0.315 |        1.455 |        1.771
       8.000 |        0.137 |        0.819 |        0.956
       9.000 |        0.195 |        0.619 |        0.814
       7.000 |        0.152 |        0.952 |        1.104
       8.000 |        0.137 |        3.131 |        3.268
      10.000 |        0.213 |        1.441 |        1.654
       6.000 |        0.115 |        0.565 |        0.680
       8.000 |        0.119 |        1.634 |        1.753
       7.000 |        0.309 |        0.558 |        0.867
      14.000 |        0.140 |        0.862 |        1.002
       8.000 |        0.122 |        0.620 |        0.742
      10.000 |        0.091 |        2.863 |        2.953
       7.000 |        0.120 |        1.837 |        1.957
       9.000 |        0.135 |        1.222 |        1.357
      11.000 |        0.207 |        0.927 |        1.134
       6.000 |        0.297 |        2.428 |        2.725
      13.000 |        0.495 |        2.520 |        3.016
       5.000 |        0.141 |        0.597 |        0.739
       3.000 |        0.083 |        3.223 |        3.306
       8.000 |        0.085 |        3.416 |        3.501
      10.000 |        0.121 |        0.781 |        0.902
       8.000 |        0.261 |        0.487 |        0.748
      10.000 |        0.158 |        1.752 |        1.910
       6.000 |        0.143 |        2.086 |        2.230
       7.000 |        0.143 |        1.741 |        1.884
      12.000 |        0.131 |        1.224 |        1.355
      14.000 |        0.127 |        0.633 |        0.760
       9.000 |        0.149 |        0.990 |        1.139
      10.000 |        0.188 |        2.256 |        2.444
       6.000 |        0.148 |        1.236 |        1.385
       7.000 |        0.126 |        1.646 |        1.773
       3.000 |        0.160 |        1.464 |        1.625
       8.000 |        0.085 |        0.621 |        0.706
       7.000 |        0.143 |        0.964 |        1.107
       6.000 |        0.141 |        0.535 |        0.676
       7.000 |        0.162 |        0.548 |        0.710
       7.000 |        0.150 |        0.811 |        0.961
      11.000 |        0.142 |        1.245 |        1.387
       8.000 |        0.137 |        1.525 |        1.662
       9.000 |        0.085 |        0.572 |        0.656
       9.000 |        0.120 |        2.616 |        2.736
       6.000 |        0.302 |        3.272 |        3.574
      11.000 |        0.143 |        0.812 |        0.955
      10.000 |        0.198 |        1.199 |        1.397
       8.000 |        0.172 |        2.729 |        2.901
      14.000 |        0.149 |        0.798 |        0.947
       8.000 |        0.158 |        3.400 |        3.558
       8.000 |        0.130 |        0.861 |        0.991
       7.000 |        0.263 |        3.300 |        3.563
       9.000 |        0.160 |        0.754 |        0.914
      10.000 |        0.128 |        0.878 |        1.006
       7.000 |        0.150 |        0.931 |        1.080
       9.000 |        0.146 |        0.928 |        1.074
       6.000 |        0.196 |        3.170 |        3.366
      10.000 |        0.267 |        0.461 |        0.728
       9.000 |        0.166 |        1.001 |        1.167
      14.000 |        0.150 |        1.574 |        1.724
       5.000 |        0.147 |        1.235 |        1.382
       9.000 |        0.298 |        1.105 |        1.403
      10.000 |        0.141 |        2.307 |        2.448
       8.000 |        0.132 |        1.289 |        1.422
       6.000 |        0.258 |        1.793 |        2.051
       5.000 |        0.145 |        0.615 |        0.760
       5.000 |        0.169 |        1.231 |        1.399
      10.000 |        0.095 |        1.066 |        1.161
      10.000 |        0.318 |        1.367 |        1.685
       7.000 |        0.127 |        0.418 |        0.546
       5.000 |        0.129 |        2.518 |        2.647
       7.000 |        0.144 |        2.789 |        2.933
       9.000 |        0.134 |        1.447 |        1.581
      11.000 |        0.126 |        1.690 |        1.816
      11.000 |        0.127 |        0.501 |        0.628
      10.000 |        0.129 |        1.757 |        1.886
       6.000 |        0.130 |        0.826 |        0.955
       8.000 |        0.151 |        0.954 |        1.105
       7.000 |        0.129 |        3.614 |        3.743
      11.000 |        0.156 |        0.745 |        0.901
      12.000 |        0.148 |        2.928 |        3.076
       8.000 |        0.143 |        2.244 |        2.387
       8.000 |        0.143 |        1.194 |        1.337
       6.000 |        0.147 |        3.479 |        3.626
       7.000 |        0.128 |        0.939 |        1.066
       4.000 |        0.159 |        0.789 |        0.948
       6.000 |        0.127 |        2.568 |        2.695
       9.000 |        0.256 |        1.472 |        1.727
       7.000 |        0.132 |        1.245 |        1.376
       6.000 |        0.145 |        1.518 |        1.663
      11.000 |        0.145 |        0.850 |        0.995
       8.000 |        0.126 |        0.699 |        0.825
      10.000 |        0.149 |        1.446 |        1.595
      15.000 |        0.170 |        0.945 |        1.115
       8.000 |        0.188 |        0.680 |        0.868
       5.000 |        0.145 |        1.469 |        1.614
       8.000 |        0.152 |        1.732 |        1.884
       7.000 |        0.146 |        0.760 |        0.905
      11.000 |        0.130 |        1.925 |        2.054
      10.000 |        0.299 |        3.309 |        3.608
      11.000 |        0.148 |        0.636 |        0.784
