  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.838 |        0.975
       7.000 |        0.156 |        1.576 |        1.732
       9.000 |        0.179 |        2.188 |        2.367
       7.000 |        0.263 |        0.672 |        0.934
      11.000 |        0.144 |        0.800 |        0.944
      14.000 |        0.139 |        2.054 |        2.192
      11.000 |        0.142 |        0.932 |        1.074
      10.000 |        0.148 |        1.173 |        1.321
       7.000 |        0.129 |        0.588 |        0.717
      12.000 |        0.149 |        3.639 |        3.787
       6.000 |        0.143 |        1.874 |        2.017
       6.000 |        0.145 |        0.784 |        0.928
       7.000 |        0.124 |        0.542 |        0.666
      13.000 |        0.133 |        2.656 |        2.789
       6.000 |        0.144 |        0.766 |        0.910
       9.000 |        0.154 |        1.859 |        2.013
      10.000 |        0.129 |        1.789 |        1.918
      10.000 |        0.149 |        2.006 |        2.155
      10.000 |        0.147 |        1.387 |        1.534
      11.000 |        0.241 |        0.711 |        0.951
       6.000 |        0.330 |        0.571 |        0.902
      10.000 |        0.144 |        2.035 |        2.179
       8.000 |        0.137 |        0.728 |        0.865
      10.000 |        0.119 |        0.679 |        0.798
       5.000 |        0.152 |        1.971 |        2.123
      12.000 |        0.092 |        0.700 |        0.792
       7.000 |        0.145 |        2.079 |        2.224
      10.000 |        0.136 |        1.807 |        1.943
      17.000 |        0.199 |        1.001 |        1.200
       5.000 |        0.137 |        0.675 |        0.812
       6.000 |        0.135 |        2.328 |        2.463
      14.000 |        0.144 |        0.783 |        0.927
       7.000 |        0.170 |        2.497 |        2.667
      12.000 |        0.145 |        0.946 |        1.092
       6.000 |        0.210 |        0.752 |        0.962
       9.000 |        0.126 |        0.766 |        0.893
      11.000 |        0.194 |        0.833 |        1.027
       9.000 |        0.178 |        2.935 |        3.113
       8.000 |        0.126 |        3.163 |        3.290
      12.000 |        0.143 |        0.537 |        0.680
       8.000 |        0.126 |        3.310 |        3.436
       9.000 |        0.148 |        1.197 |        1.345
      11.000 |        0.119 |        1.092 |        1.211
      16.000 |        0.084 |        1.001 |        1.084
       7.000 |        0.120 |        0.676 |        0.796
       4.000 |        0.130 |        3.227 |        3.358
       8.000 |        0.084 |        3.444 |        3.528
       9.000 |        0.139 |        0.617 |        0.756
      11.000 |        0.085 |        0.790 |        0.875
       9.000 |        0.094 |        2.085 |        2.179
       6.000 |        0.186 |        1.056 |        1.242
       5.000 |        0.127 |        0.573 |        0.699
       7.000 |        0.228 |        0.692 |        0.920
       9.000 |        0.146 |        0.575 |        0.721
      10.000 |        0.147 |        1.792 |        1.939
       8.000 |        0.146 |        0.571 |        0.717
       8.000 |        0.151 |        0.885 |        1.036
      10.000 |        0.127 |        1.385 |        1.512
      11.000 |        0.125 |        0.798 |        0.923
       8.000 |        0.121 |        0.740 |        0.861
       8.000 |        0.126 |        3.515 |        3.641
       6.000 |        0.129 |        0.781 |        0.910
      10.000 |        0.124 |        2.800 |        2.923
       9.000 |        0.090 |        0.585 |        0.675
       4.000 |        0.095 |        0.826 |        0.921
       7.000 |        0.085 |        1.103 |        1.188
       9.000 |        0.119 |        0.721 |        0.840
      10.000 |        0.120 |        1.743 |        1.863
      11.000 |        0.138 |        1.877 |        2.015
       7.000 |        0.135 |        1.032 |        1.167
       8.000 |        0.119 |        1.316 |        1.435
       7.000 |        0.141 |        0.998 |        1.139
       8.000 |        0.138 |        0.561 |        0.699
       9.000 |        0.122 |        0.591 |        0.713
       7.000 |        0.159 |        0.939 |        1.098
       8.000 |        0.137 |        3.098 |        3.235
      10.000 |        0.189 |        1.395 |        1.584
       8.000 |        0.120 |        1.570 |        1.690
       6.000 |        0.267 |        0.640 |        0.908
       7.000 |        0.253 |        0.596 |        0.849
      14.000 |        0.134 |        0.863 |        0.996
       8.000 |        0.112 |        0.613 |        0.724
      10.000 |        0.137 |        2.909 |        3.046
       7.000 |        0.121 |        1.778 |        1.898
      13.000 |        0.083 |        2.421 |        2.505
       6.000 |        0.135 |        2.376 |        2.510
      11.000 |        0.262 |        0.911 |        1.173
       9.000 |        0.422 |        1.240 |        1.661
       5.000 |        0.135 |        0.485 |        0.619
       3.000 |        0.136 |        3.472 |        3.608
       8.000 |        0.207 |        3.378 |        3.585
       8.000 |        0.137 |        0.491 |        0.628
      10.000 |        0.137 |        0.921 |        1.058
      10.000 |        0.152 |        1.619 |        1.770
       6.000 |        0.126 |        2.032 |        2.158
       7.000 |        0.149 |        1.716 |        1.864
      12.000 |        0.142 |        1.315 |        1.458
      14.000 |        0.121 |        0.609 |        0.730
       9.000 |        0.205 |        0.861 |        1.066
      10.000 |        0.147 |        2.356 |        2.503
       6.000 |        0.159 |        1.398 |        1.557
       7.000 |        0.085 |        1.628 |        1.712
       3.000 |        0.121 |        1.217 |        1.338
       8.000 |        0.118 |        0.587 |        0.705
       7.000 |        0.141 |        0.879 |        1.020
       7.000 |        0.129 |        0.555 |        0.684
       6.000 |        0.136 |        0.605 |        0.741
       7.000 |        0.136 |        0.654 |        0.791
      11.000 |        0.146 |        1.397 |        1.542
       8.000 |        0.121 |        1.352 |        1.473
       9.000 |        0.146 |        0.655 |        0.801
       6.000 |        0.101 |        3.218 |        3.319
       9.000 |        0.122 |        2.526 |        2.647
      11.000 |        0.084 |        0.593 |        0.678
      10.000 |        0.085 |        1.105 |        1.190
       8.000 |        0.150 |        2.697 |        2.847
      14.000 |        0.148 |        0.852 |        1.000
       8.000 |        0.147 |        3.568 |        3.715
       7.000 |        0.147 |        3.263 |        3.410
       8.000 |        0.143 |        1.046 |        1.189
       9.000 |        0.148 |        0.690 |        0.838
      10.000 |        0.144 |        0.900 |        1.044
       7.000 |        0.127 |        0.892 |        1.019
       9.000 |        0.149 |        0.815 |        0.964
       6.000 |        0.171 |        3.158 |        3.328
      10.000 |        0.203 |        0.464 |        0.667
       9.000 |        0.159 |        0.943 |        1.102
      14.000 |        0.127 |        1.340 |        1.467
       9.000 |        0.126 |        0.859 |        0.985
       5.000 |        0.149 |        1.328 |        1.477
      10.000 |        0.144 |        2.391 |        2.535
       8.000 |        0.148 |        1.264 |        1.412
       6.000 |        0.148 |        1.938 |        2.086
       5.000 |        0.151 |        0.755 |        0.907
       5.000 |        0.173 |        1.167 |        1.340
      10.000 |        0.143 |        1.241 |        1.384
      10.000 |        0.145 |        1.166 |        1.311
       7.000 |        0.124 |        0.414 |        0.538
       5.000 |        0.125 |        2.471 |        2.595
       7.000 |        0.126 |        2.690 |        2.816
       9.000 |        0.120 |        1.394 |        1.514
      11.000 |        0.150 |        1.717 |        1.867
      11.000 |        0.127 |        0.476 |        0.604
      10.000 |        0.146 |        1.869 |        2.016
       6.000 |        0.123 |        0.776 |        0.899
       8.000 |        0.144 |        0.809 |        0.953
       7.000 |        0.137 |        3.764 |        3.901
      11.000 |        0.142 |        0.816 |        0.958
      12.000 |        0.143 |        2.977 |        3.120
       8.000 |        0.148 |        2.156 |        2.304
       8.000 |        0.146 |        1.232 |        1.378
       7.000 |        0.125 |        0.870 |        0.995
       6.000 |        0.196 |        3.620 |        3.815
       4.000 |        0.193 |        0.766 |        0.959
       9.000 |        0.135 |        1.388 |        1.523
       6.000 |        0.241 |        2.530 |        2.771
       7.000 |        0.121 |        1.213 |        1.334
       6.000 |        0.139 |        1.496 |        1.635
      11.000 |        0.164 |        0.637 |        0.801
       8.000 |        0.126 |        0.697 |        0.823
      10.000 |        0.153 |        1.600 |        1.753
      15.000 |        0.164 |        0.767 |        0.931
       8.000 |        0.125 |        0.657 |        0.781
       5.000 |        0.143 |        1.564 |        1.707
       8.000 |        0.147 |        1.706 |        1.853
       7.000 |        0.128 |        0.519 |        0.647
      11.000 |        0.128 |        1.880 |        2.008
      10.000 |        0.143 |        3.415 |        3.558
      11.000 |        0.143 |        0.656 |        0.799
