  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.906 |        1.044
       7.000 |        0.124 |        1.537 |        1.661
       7.000 |        0.148 |        0.664 |        0.812
       9.000 |        0.332 |        2.187 |        2.519
      11.000 |        0.149 |        0.787 |        0.936
      14.000 |        0.127 |        1.986 |        2.112
      11.000 |        0.147 |        0.855 |        1.002
      10.000 |        0.147 |        1.302 |        1.449
       7.000 |        0.129 |        0.640 |        0.769
      12.000 |        0.127 |        3.642 |        3.769
       6.000 |        0.129 |        1.704 |        1.832
       6.000 |        0.127 |        0.731 |        0.858
       7.000 |        0.131 |        0.625 |        0.756
      13.000 |        0.128 |        2.720 |        2.848
       6.000 |        0.149 |        0.662 |        0.811
       9.000 |        0.169 |        1.996 |        2.165
      10.000 |        0.132 |        1.845 |        1.977
      10.000 |        0.146 |        2.067 |        2.213
      10.000 |        0.129 |        1.266 |        1.396
       6.000 |        0.127 |        0.639 |        0.766
      11.000 |        0.204 |        0.881 |        1.085
      10.000 |        0.150 |        1.960 |        2.110
       8.000 |        0.148 |        0.587 |        0.736
      10.000 |        0.129 |        0.755 |        0.884
       5.000 |        0.124 |        1.766 |        1.890
      12.000 |        0.157 |        0.958 |        1.115
       7.000 |        0.248 |        2.090 |        2.337
      17.000 |        0.148 |        0.988 |        1.136
      10.000 |        0.145 |        2.025 |        2.169
       5.000 |        0.145 |        0.677 |        0.822
       6.000 |        0.128 |        2.259 |        2.387
      14.000 |        0.143 |        0.958 |        1.101
       7.000 |        0.167 |        2.671 |        2.838
      12.000 |        0.151 |        0.899 |        1.051
       6.000 |        0.195 |        0.680 |        0.875
       9.000 |        0.130 |        0.828 |        0.958
      11.000 |        0.223 |        0.921 |        1.144
       9.000 |        0.171 |        2.877 |        3.048
       8.000 |        0.129 |        3.222 |        3.351
      12.000 |        0.149 |        0.675 |        0.824
       8.000 |        0.164 |        3.463 |        3.627
       9.000 |        0.127 |        1.109 |        1.236
      11.000 |        0.143 |        0.971 |        1.114
      16.000 |        0.146 |        1.018 |        1.164
       7.000 |        0.144 |        0.816 |        0.960
       4.000 |        0.226 |        3.237 |        3.463
       8.000 |        0.129 |        3.532 |        3.662
       9.000 |        0.130 |        0.619 |        0.749
      11.000 |        0.128 |        0.825 |        0.953
       9.000 |        0.127 |        1.966 |        2.093
       6.000 |        0.171 |        1.042 |        1.214
       5.000 |        0.148 |        0.729 |        0.877
       7.000 |        0.281 |        0.864 |        1.145
       9.000 |        0.127 |        0.565 |        0.692
      10.000 |        0.146 |        1.712 |        1.858
       8.000 |        0.151 |        0.544 |        0.695
       8.000 |        0.133 |        0.959 |        1.092
      10.000 |        0.150 |        1.412 |        1.562
      11.000 |        0.149 |        1.018 |        1.167
       8.000 |        0.186 |        0.831 |        1.016
       8.000 |        0.129 |        3.561 |        3.690
      10.000 |        0.142 |        2.898 |        3.041
       6.000 |        0.291 |        1.021 |        1.312
       9.000 |        0.145 |        0.764 |        0.909
       4.000 |        0.155 |        0.868 |        1.023
       7.000 |        0.127 |        1.139 |        1.266
       9.000 |        0.131 |        0.797 |        0.928
      10.000 |        0.131 |        1.813 |        1.944
      11.000 |        0.149 |        1.707 |        1.856
       7.000 |        0.131 |        0.967 |        1.099
       8.000 |        0.143 |        1.418 |        1.561
       7.000 |        0.180 |        0.962 |        1.143
       8.000 |        0.124 |        0.609 |        0.734
       7.000 |        0.129 |        0.757 |        0.886
       9.000 |        0.124 |        0.655 |        0.779
       8.000 |        0.143 |        3.056 |        3.199
      10.000 |        0.139 |        1.443 |        1.583
       6.000 |        0.086 |        0.562 |        0.647
       7.000 |        0.166 |        0.497 |        0.663
       8.000 |        0.162 |        1.637 |        1.799
      14.000 |        0.123 |        0.782 |        0.905
       8.000 |        0.137 |        0.867 |        1.004
      10.000 |        0.123 |        2.834 |        2.956
       7.000 |        0.119 |        1.850 |        1.970
      13.000 |        0.139 |        2.512 |        2.651
       6.000 |        0.268 |        2.422 |        2.690
       9.000 |        0.296 |        1.467 |        1.763
      11.000 |        0.534 |        1.021 |        1.555
       5.000 |        0.149 |        0.525 |        0.675
       3.000 |        0.133 |        3.217 |        3.350
       8.000 |        0.050 |        3.527 |        3.577
       8.000 |        0.131 |        0.503 |        0.634
      10.000 |        0.146 |        0.959 |        1.105
      10.000 |        0.172 |        1.555 |        1.727
       6.000 |        0.147 |        2.186 |        2.333
       7.000 |        0.142 |        1.645 |        1.788
      12.000 |        0.170 |        1.237 |        1.407
      14.000 |        0.141 |        0.709 |        0.850
       9.000 |        0.233 |        1.008 |        1.241
      10.000 |        0.363 |        2.267 |        2.630
       6.000 |        0.159 |        1.183 |        1.343
       7.000 |        0.126 |        1.669 |        1.795
       3.000 |        0.143 |        1.336 |        1.479
       8.000 |        0.147 |        0.797 |        0.944
       7.000 |        0.197 |        1.054 |        1.251
       7.000 |        0.157 |        0.635 |        0.791
       6.000 |        0.147 |        0.728 |        0.875
       7.000 |        0.420 |        0.558 |        0.978
      11.000 |        0.149 |        1.258 |        1.408
       8.000 |        0.135 |        1.553 |        1.688
       9.000 |        0.148 |        0.665 |        0.813
       9.000 |        0.121 |        2.638 |        2.759
       6.000 |        0.230 |        3.364 |        3.594
      10.000 |        0.131 |        1.154 |        1.285
      11.000 |        0.262 |        0.877 |        1.139
       8.000 |        0.171 |        2.715 |        2.885
      14.000 |        0.143 |        0.923 |        1.066
       8.000 |        0.131 |        3.377 |        3.509
       7.000 |        0.129 |        3.304 |        3.432
       8.000 |        0.301 |        0.875 |        1.176
       9.000 |        0.168 |        0.945 |        1.113
      10.000 |        0.151 |        1.055 |        1.206
       7.000 |        0.147 |        0.981 |        1.128
       9.000 |        0.146 |        0.919 |        1.065
      10.000 |        0.148 |        0.519 |        0.667
       6.000 |        0.182 |        3.439 |        3.621
       9.000 |        0.180 |        1.123 |        1.303
      14.000 |        0.145 |        1.448 |        1.593
       9.000 |        0.131 |        0.903 |        1.034
       5.000 |        0.146 |        1.365 |        1.512
      10.000 |        0.128 |        2.223 |        2.351
       8.000 |        0.126 |        1.293 |        1.419
       6.000 |        0.234 |        1.807 |        2.041
       5.000 |        0.155 |        0.492 |        0.647
       5.000 |        0.179 |        1.230 |        1.408
      10.000 |        0.145 |        1.369 |        1.514
      10.000 |        0.145 |        1.310 |        1.455
       7.000 |        0.129 |        0.435 |        0.564
       5.000 |        0.132 |        2.495 |        2.627
       7.000 |        0.143 |        2.972 |        3.115
       9.000 |        0.280 |        1.472 |        1.751
      11.000 |        0.210 |        1.762 |        1.972
      11.000 |        0.144 |        0.568 |        0.712
      10.000 |        0.147 |        1.903 |        2.049
       6.000 |        0.150 |        0.840 |        0.990
       8.000 |        0.149 |        0.844 |        0.993
       7.000 |        0.128 |        3.654 |        3.782
      11.000 |        0.143 |        0.913 |        1.056
      12.000 |        0.127 |        2.859 |        2.986
       8.000 |        0.128 |        2.077 |        2.205
       8.000 |        0.129 |        1.203 |        1.332
       6.000 |        0.147 |        3.600 |        3.747
       4.000 |        0.126 |        0.795 |        0.922
       7.000 |        0.377 |        0.965 |        1.342
       9.000 |        0.104 |        1.471 |        1.576
       6.000 |        0.254 |        2.616 |        2.870
       7.000 |        0.232 |        1.240 |        1.472
       6.000 |        0.132 |        1.451 |        1.583
      11.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.128 |        0.727 |        0.856
      10.000 |        0.146 |        1.626 |        1.772
      15.000 |        0.164 |        0.996 |        1.161
       8.000 |        0.188 |        0.726 |        0.914
       5.000 |        0.145 |        1.507 |        1.652
       8.000 |        0.131 |        1.586 |        1.717
       7.000 |        0.128 |        0.579 |        0.707
      10.000 |        0.128 |        3.257 |        3.385
      11.000 |        0.239 |        1.929 |        2.167
      11.000 |        0.146 |        0.513 |        0.658
