  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.188 |        0.901 |        1.090
       7.000 |        0.144 |        1.638 |        1.782
       7.000 |        0.121 |        0.631 |        0.752
       9.000 |        0.283 |        2.179 |        2.462
      11.000 |        0.143 |        0.834 |        0.978
      14.000 |        0.127 |        1.980 |        2.106
      11.000 |        0.146 |        0.879 |        1.026
      10.000 |        0.146 |        1.215 |        1.361
       7.000 |        0.131 |        0.629 |        0.759
      12.000 |        0.126 |        3.603 |        3.729
       6.000 |        0.132 |        1.700 |        1.832
       6.000 |        0.143 |        0.747 |        0.890
       7.000 |        0.146 |        0.669 |        0.815
      13.000 |        0.148 |        2.872 |        3.020
       6.000 |        0.146 |        0.623 |        0.769
       9.000 |        0.160 |        2.014 |        2.174
      10.000 |        0.146 |        1.941 |        2.088
      10.000 |        0.144 |        2.053 |        2.197
      10.000 |        0.155 |        1.255 |        1.410
      11.000 |        0.165 |        0.702 |        0.867
       6.000 |        0.144 |        0.784 |        0.928
      10.000 |        0.146 |        1.955 |        2.102
       8.000 |        0.131 |        0.564 |        0.695
      10.000 |        0.145 |        0.745 |        0.890
       5.000 |        0.131 |        1.756 |        1.888
       7.000 |        0.155 |        1.798 |        1.953
      12.000 |        0.145 |        0.883 |        1.028
      17.000 |        0.128 |        0.892 |        1.019
      10.000 |        0.197 |        1.845 |        2.042
       5.000 |        0.143 |        0.835 |        0.978
       6.000 |        0.145 |        2.457 |        2.602
      14.000 |        0.287 |        0.738 |        1.025
       7.000 |        0.170 |        2.571 |        2.741
       6.000 |        0.133 |        0.669 |        0.802
      12.000 |        0.148 |        1.072 |        1.221
       9.000 |        0.125 |        0.842 |        0.968
      11.000 |        0.144 |        1.078 |        1.222
       9.000 |        0.187 |        3.111 |        3.297
       8.000 |        0.147 |        3.372 |        3.519
       8.000 |        0.151 |        3.323 |        3.474
      12.000 |        0.143 |        0.795 |        0.938
       9.000 |        0.126 |        1.131 |        1.257
      11.000 |        0.148 |        1.055 |        1.203
      16.000 |        0.129 |        1.055 |        1.184
       7.000 |        0.145 |        0.874 |        1.019
       4.000 |        0.151 |        3.435 |        3.586
       8.000 |        0.125 |        3.490 |        3.615
       9.000 |        0.129 |        0.623 |        0.752
      11.000 |        0.128 |        0.811 |        0.938
       9.000 |        0.127 |        1.948 |        2.075
       6.000 |        0.184 |        0.939 |        1.123
       7.000 |        0.173 |        0.663 |        0.835
       5.000 |        0.162 |        0.636 |        0.798
       9.000 |        0.132 |        0.570 |        0.703
      10.000 |        0.129 |        1.680 |        1.809
       8.000 |        0.133 |        0.598 |        0.731
       8.000 |        0.147 |        1.073 |        1.220
      10.000 |        0.146 |        1.586 |        1.732
      11.000 |        0.146 |        0.966 |        1.112
       8.000 |        0.146 |        0.990 |        1.136
       8.000 |        0.151 |        3.771 |        3.921
       6.000 |        0.147 |        0.874 |        1.021
      10.000 |        0.229 |        2.848 |        3.078
       9.000 |        0.146 |        0.715 |        0.861
       4.000 |        0.147 |        0.995 |        1.142
       7.000 |        0.150 |        1.224 |        1.374
       9.000 |        0.143 |        0.776 |        0.919
      10.000 |        0.145 |        1.944 |        2.089
      11.000 |        0.095 |        1.708 |        1.804
       7.000 |        0.131 |        0.951 |        1.082
       8.000 |        0.146 |        1.379 |        1.524
       7.000 |        0.219 |        0.891 |        1.109
       8.000 |        0.126 |        0.602 |        0.728
       7.000 |        0.125 |        0.757 |        0.882
       9.000 |        0.142 |        0.709 |        0.851
       8.000 |        0.127 |        2.957 |        3.084
      10.000 |        0.128 |        1.468 |        1.596
       6.000 |        0.126 |        0.567 |        0.693
       7.000 |        0.122 |        0.585 |        0.707
       8.000 |        0.285 |        1.635 |        1.920
      14.000 |        0.121 |        0.777 |        0.898
       8.000 |        0.122 |        0.637 |        0.759
      10.000 |        0.085 |        2.788 |        2.873
       7.000 |        0.120 |        1.870 |        1.990
       9.000 |        0.140 |        1.221 |        1.360
      13.000 |        0.201 |        2.449 |        2.650
      11.000 |        0.275 |        0.958 |        1.233
       6.000 |        0.397 |        2.455 |        2.852
       5.000 |        0.122 |        0.537 |        0.659
       3.000 |        0.098 |        3.259 |        3.357
       8.000 |        0.084 |        3.419 |        3.504
      10.000 |        0.131 |        0.810 |        0.941
       8.000 |        0.190 |        0.601 |        0.791
      10.000 |        0.175 |        1.557 |        1.732
       6.000 |        0.128 |        2.088 |        2.216
       7.000 |        0.144 |        1.648 |        1.792
      12.000 |        0.143 |        1.340 |        1.483
       9.000 |        0.130 |        0.862 |        0.991
      10.000 |        0.161 |        2.247 |        2.408
      14.000 |        0.204 |        0.816 |        1.020
       6.000 |        0.160 |        1.242 |        1.403
       7.000 |        0.145 |        1.704 |        1.849
       3.000 |        0.129 |        1.294 |        1.423
       7.000 |        0.130 |        0.819 |        0.949
       8.000 |        0.292 |        0.672 |        0.964
       6.000 |        0.144 |        0.548 |        0.691
       7.000 |        0.240 |        0.686 |        0.926
       7.000 |        0.381 |        0.599 |        0.980
      11.000 |        0.159 |        1.335 |        1.494
       8.000 |        0.146 |        1.471 |        1.616
       9.000 |        0.094 |        0.598 |        0.693
       9.000 |        0.120 |        2.606 |        2.726
       6.000 |        0.165 |        3.431 |        3.596
      11.000 |        0.146 |        0.875 |        1.021
      10.000 |        0.204 |        1.281 |        1.485
       8.000 |        0.179 |        2.651 |        2.831
      14.000 |        0.127 |        0.819 |        0.946
       8.000 |        0.145 |        3.574 |        3.719
       8.000 |        0.145 |        0.978 |        1.123
       7.000 |        0.212 |        3.486 |        3.699
       9.000 |        0.157 |        0.766 |        0.923
      10.000 |        0.148 |        0.954 |        1.102
       7.000 |        0.145 |        1.001 |        1.146
       9.000 |        0.144 |        1.028 |        1.173
       6.000 |        0.159 |        3.224 |        3.383
      10.000 |        0.243 |        0.508 |        0.751
       9.000 |        0.144 |        0.907 |        1.051
      14.000 |        0.131 |        1.398 |        1.529
       9.000 |        0.127 |        0.898 |        1.026
       5.000 |        0.128 |        1.199 |        1.326
      10.000 |        0.144 |        2.387 |        2.531
       8.000 |        0.144 |        1.318 |        1.462
       6.000 |        0.147 |        2.013 |        2.160
       5.000 |        0.177 |        0.634 |        0.811
       5.000 |        0.179 |        1.118 |        1.297
      10.000 |        0.146 |        1.413 |        1.558
      10.000 |        0.137 |        1.085 |        1.223
       7.000 |        0.130 |        0.441 |        0.570
       5.000 |        0.127 |        2.512 |        2.639
       7.000 |        0.133 |        2.770 |        2.902
       9.000 |        0.148 |        1.562 |        1.710
      11.000 |        0.234 |        1.700 |        1.933
      11.000 |        0.127 |        0.518 |        0.645
      10.000 |        0.145 |        1.819 |        1.964
       6.000 |        0.148 |        0.847 |        0.995
       8.000 |        0.148 |        0.945 |        1.093
       7.000 |        0.132 |        3.584 |        3.716
      11.000 |        0.143 |        0.999 |        1.143
      12.000 |        0.126 |        2.871 |        2.996
       8.000 |        0.147 |        2.246 |        2.393
       8.000 |        0.131 |        1.206 |        1.337
       6.000 |        0.128 |        3.464 |        3.592
       7.000 |        0.137 |        0.946 |        1.083
       4.000 |        0.181 |        0.796 |        0.977
       9.000 |        0.128 |        1.414 |        1.542
       6.000 |        0.245 |        2.596 |        2.840
       7.000 |        0.148 |        1.363 |        1.511
       6.000 |        0.148 |        1.502 |        1.650
      11.000 |        0.149 |        0.757 |        0.906
       8.000 |        0.128 |        0.729 |        0.857
      10.000 |        0.146 |        1.640 |        1.786
      15.000 |        0.165 |        0.902 |        1.066
       8.000 |        0.146 |        0.916 |        1.062
       5.000 |        0.149 |        1.415 |        1.564
       8.000 |        0.126 |        1.563 |        1.689
       7.000 |        0.129 |        0.604 |        0.734
      10.000 |        0.154 |        3.280 |        3.433
      11.000 |        0.125 |        2.518 |        2.643
      11.000 |        0.147 |        0.794 |        0.941
