  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.142 |        1.903 |        2.045
       7.000 |        0.162 |        1.517 |        1.680
       7.000 |        0.125 |        0.557 |        0.682
       9.000 |        0.208 |        2.129 |        2.337
      11.000 |        0.144 |        0.642 |        0.787
      14.000 |        0.142 |        2.058 |        2.200
      11.000 |        0.152 |        0.842 |        0.994
      10.000 |        0.148 |        1.291 |        1.439
       7.000 |        0.126 |        0.551 |        0.677
      12.000 |        0.147 |        3.752 |        3.899
       6.000 |        0.143 |        1.845 |        1.988
       6.000 |        0.124 |        0.711 |        0.835
       7.000 |        0.162 |        0.508 |        0.671
      13.000 |        0.141 |        2.638 |        2.779
       6.000 |        0.144 |        0.600 |        0.743
       9.000 |        0.182 |        1.956 |        2.138
      10.000 |        0.121 |        1.781 |        1.902
      10.000 |        0.085 |        1.805 |        1.890
      10.000 |        0.127 |        1.195 |        1.322
      11.000 |        0.120 |        0.630 |        0.750
       6.000 |        0.121 |        0.560 |        0.681
      10.000 |        0.152 |        1.984 |        2.135
       8.000 |        0.094 |        0.667 |        0.761
      10.000 |        0.092 |        0.708 |        0.800
       5.000 |        0.136 |        1.848 |        1.984
       7.000 |        0.121 |        1.852 |        1.974
      12.000 |        0.215 |        0.799 |        1.014
      10.000 |        0.121 |        1.741 |        1.862
       5.000 |        0.118 |        0.569 |        0.687
      17.000 |        0.094 |        1.406 |        1.500
       6.000 |        0.122 |        2.209 |        2.331
      14.000 |        0.138 |        0.765 |        0.903
       7.000 |        0.171 |        2.488 |        2.658
      12.000 |        0.125 |        0.800 |        0.925
       6.000 |        0.173 |        0.599 |        0.771
      11.000 |        0.126 |        0.861 |        0.987
       9.000 |        0.136 |        0.980 |        1.116
       9.000 |        0.161 |        3.010 |        3.171
       8.000 |        0.151 |        3.226 |        3.377
      12.000 |        0.133 |        0.480 |        0.613
       8.000 |        0.146 |        3.604 |        3.749
       9.000 |        0.118 |        1.045 |        1.164
      11.000 |        0.142 |        0.871 |        1.013
      16.000 |        0.144 |        0.996 |        1.140
       7.000 |        0.085 |        0.648 |        0.733
       4.000 |        0.169 |        3.237 |        3.406
       8.000 |        0.120 |        3.437 |        3.557
       9.000 |        0.135 |        0.678 |        0.813
      11.000 |        0.122 |        0.779 |        0.901
       9.000 |        0.122 |        1.891 |        2.014
       6.000 |        0.174 |        0.850 |        1.024
       7.000 |        0.148 |        0.689 |        0.838
       5.000 |        0.151 |        0.762 |        0.913
       9.000 |        0.129 |        0.534 |        0.663
      10.000 |        0.142 |        1.816 |        1.958
       8.000 |        0.127 |        0.540 |        0.667
       8.000 |        0.139 |        1.045 |        1.184
      10.000 |        0.144 |        1.424 |        1.568
      11.000 |        0.137 |        0.871 |        1.008
       8.000 |        0.084 |        0.748 |        0.832
       8.000 |        0.125 |        3.479 |        3.605
      10.000 |        0.085 |        2.797 |        2.882
       6.000 |        0.155 |        0.939 |        1.095
       9.000 |        0.141 |        0.681 |        0.822
       4.000 |        0.119 |        0.889 |        1.009
       7.000 |        0.135 |        1.233 |        1.368
       9.000 |        0.120 |        0.742 |        0.862
      10.000 |        0.090 |        1.746 |        1.837
      11.000 |        0.085 |        1.628 |        1.712
       7.000 |        0.140 |        1.025 |        1.166
       8.000 |        0.134 |        1.503 |        1.637
       7.000 |        0.137 |        1.020 |        1.157
       8.000 |        0.144 |        0.632 |        0.776
       7.000 |        0.117 |        0.729 |        0.846
       9.000 |        0.119 |        0.589 |        0.708
       8.000 |        0.118 |        2.920 |        3.038
      10.000 |        0.085 |        1.358 |        1.443
       6.000 |        0.122 |        0.538 |        0.660
       8.000 |        0.140 |        1.525 |        1.665
       7.000 |        0.132 |        0.643 |        0.775
      14.000 |        0.137 |        0.929 |        1.066
       8.000 |        0.120 |        0.598 |        0.718
      10.000 |        0.121 |        2.768 |        2.889
       7.000 |        0.119 |        1.817 |        1.936
       9.000 |        0.084 |        1.172 |        1.257
      11.000 |        0.107 |        0.870 |        0.977
      13.000 |        0.141 |        2.595 |        2.735
       6.000 |        0.134 |        2.548 |        2.683
       5.000 |        0.120 |        0.462 |        0.582
       3.000 |        0.136 |        3.294 |        3.431
       8.000 |        0.136 |        3.393 |        3.529
      10.000 |        0.083 |        0.719 |        0.802
       8.000 |        0.181 |        0.407 |        0.587
      10.000 |        0.155 |        1.555 |        1.710
       6.000 |        0.152 |        2.248 |        2.400
       7.000 |        0.142 |        1.605 |        1.747
      12.000 |        0.144 |        1.171 |        1.315
      14.000 |        0.083 |        0.569 |        0.652
       9.000 |        0.177 |        0.798 |        0.975
      10.000 |        0.142 |        2.237 |        2.379
       6.000 |        0.155 |        1.323 |        1.478
       7.000 |        0.121 |        1.669 |        1.790
       3.000 |        0.078 |        1.181 |        1.259
       8.000 |        0.118 |        0.559 |        0.677
       7.000 |        0.171 |        0.742 |        0.913
       7.000 |        0.121 |        0.555 |        0.676
       6.000 |        0.136 |        0.622 |        0.758
       7.000 |        0.176 |        0.626 |        0.802
      11.000 |        0.155 |        1.183 |        1.338
       8.000 |        0.119 |        1.338 |        1.457
       9.000 |        0.135 |        0.784 |        0.918
       9.000 |        0.084 |        2.517 |        2.601
       6.000 |        0.203 |        3.188 |        3.392
      11.000 |        0.136 |        0.759 |        0.896
      10.000 |        0.171 |        1.157 |        1.328
       8.000 |        0.159 |        2.586 |        2.745
      14.000 |        0.142 |        0.788 |        0.930
       8.000 |        0.166 |        3.343 |        3.509
       8.000 |        0.125 |        0.827 |        0.952
       7.000 |        0.215 |        3.247 |        3.463
       9.000 |        0.143 |        0.814 |        0.957
      10.000 |        0.146 |        0.949 |        1.095
       7.000 |        0.145 |        0.827 |        0.972
       9.000 |        0.144 |        0.746 |        0.890
       6.000 |        0.163 |        3.240 |        3.403
      10.000 |        0.153 |        0.557 |        0.711
       9.000 |        0.144 |        1.061 |        1.205
      14.000 |        0.144 |        1.352 |        1.496
       9.000 |        0.147 |        0.909 |        1.056
       5.000 |        0.147 |        1.309 |        1.456
      10.000 |        0.120 |        2.161 |        2.282
       8.000 |        0.120 |        1.255 |        1.375
       6.000 |        0.208 |        1.731 |        1.939
       5.000 |        0.142 |        0.684 |        0.826
       5.000 |        0.143 |        1.327 |        1.470
      10.000 |        0.160 |        1.241 |        1.401
      10.000 |        0.145 |        1.065 |        1.210
       7.000 |        0.153 |        0.390 |        0.543
       5.000 |        0.146 |        2.602 |        2.747
       7.000 |        0.127 |        2.692 |        2.819
       9.000 |        0.085 |        1.410 |        1.494
      11.000 |        0.085 |        1.630 |        1.715
      11.000 |        0.139 |        0.580 |        0.719
      10.000 |        0.141 |        1.927 |        2.068
       6.000 |        0.096 |        0.805 |        0.901
       8.000 |        0.137 |        0.845 |        0.983
       7.000 |        0.150 |        3.571 |        3.721
      11.000 |        0.152 |        0.838 |        0.990
      12.000 |        0.142 |        3.016 |        3.158
       8.000 |        0.141 |        2.101 |        2.242
       8.000 |        0.136 |        1.270 |        1.406
       6.000 |        0.149 |        3.535 |        3.684
       7.000 |        0.143 |        0.898 |        1.041
       4.000 |        0.123 |        0.745 |        0.867
       9.000 |        0.134 |        1.404 |        1.538
       6.000 |        0.189 |        2.581 |        2.770
       7.000 |        0.138 |        1.222 |        1.360
       6.000 |        0.137 |        1.488 |        1.625
      11.000 |        0.100 |        0.586 |        0.686
       8.000 |        0.143 |        0.720 |        0.864
      10.000 |        0.151 |        1.513 |        1.663
      15.000 |        0.161 |        0.936 |        1.098
       8.000 |        0.142 |        0.658 |        0.799
       5.000 |        0.144 |        1.449 |        1.593
       8.000 |        0.146 |        1.549 |        1.695
       7.000 |        0.142 |        0.717 |        0.860
      11.000 |        0.125 |        1.869 |        1.993
      10.000 |        0.194 |        3.286 |        3.479
      11.000 |        0.135 |        0.619 |        0.755
