  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.142 |        0.904 |        1.046
       7.000 |        0.143 |        1.736 |        1.879
       7.000 |        0.125 |        0.557 |        0.681
       9.000 |        0.167 |        2.273 |        2.440
      11.000 |        0.147 |        0.771 |        0.919
      14.000 |        0.129 |        1.881 |        2.011
      11.000 |        0.147 |        0.850 |        0.997
      10.000 |        0.143 |        1.156 |        1.299
       7.000 |        0.145 |        0.596 |        0.742
      12.000 |        0.152 |        3.559 |        3.711
       6.000 |        0.125 |        1.597 |        1.722
       6.000 |        0.130 |        0.657 |        0.788
       7.000 |        0.144 |        0.664 |        0.808
      13.000 |        0.151 |        2.684 |        2.835
       6.000 |        0.121 |        0.539 |        0.660
       9.000 |        0.156 |        1.861 |        2.018
      10.000 |        0.084 |        1.736 |        1.821
      10.000 |        0.084 |        1.774 |        1.858
      10.000 |        0.135 |        1.369 |        1.504
       6.000 |        0.177 |        0.561 |        0.738
      11.000 |        0.260 |        0.727 |        0.987
      10.000 |        0.141 |        2.071 |        2.212
       8.000 |        0.141 |        0.673 |        0.814
      10.000 |        0.130 |        0.726 |        0.857
       5.000 |        0.132 |        1.898 |        2.030
      12.000 |        0.116 |        0.661 |        0.777
       7.000 |        0.117 |        1.816 |        1.933
      10.000 |        0.083 |        1.739 |        1.822
      17.000 |        0.207 |        0.838 |        1.045
       5.000 |        0.120 |        0.546 |        0.665
       6.000 |        0.119 |        2.154 |        2.272
      14.000 |        0.139 |        0.787 |        0.926
       7.000 |        0.154 |        2.493 |        2.647
       6.000 |        0.133 |        0.616 |        0.748
      12.000 |        0.170 |        0.922 |        1.091
      11.000 |        0.120 |        0.831 |        0.951
       9.000 |        0.173 |        0.799 |        0.972
       9.000 |        0.149 |        2.888 |        3.037
       8.000 |        0.153 |        3.133 |        3.286
      12.000 |        0.136 |        0.572 |        0.708
       8.000 |        0.142 |        3.409 |        3.551
       9.000 |        0.137 |        1.142 |        1.279
      11.000 |        0.134 |        1.047 |        1.182
      16.000 |        0.087 |        1.062 |        1.149
       7.000 |        0.084 |        0.650 |        0.734
       4.000 |        0.122 |        3.177 |        3.299
       8.000 |        0.081 |        3.373 |        3.454
       9.000 |        0.137 |        0.740 |        0.877
      11.000 |        0.120 |        0.779 |        0.899
       9.000 |        0.137 |        2.041 |        2.178
       6.000 |        0.151 |        0.876 |        1.027
       5.000 |        0.144 |        0.642 |        0.786
       7.000 |        0.151 |        0.822 |        0.973
       9.000 |        0.144 |        0.704 |        0.848
      10.000 |        0.144 |        1.646 |        1.789
       8.000 |        0.151 |        0.505 |        0.656
       8.000 |        0.137 |        0.911 |        1.047
      10.000 |        0.142 |        1.417 |        1.559
      11.000 |        0.093 |        0.806 |        0.899
       8.000 |        0.094 |        0.773 |        0.868
       8.000 |        0.136 |        3.666 |        3.802
      10.000 |        0.085 |        2.752 |        2.837
       6.000 |        0.138 |        0.811 |        0.949
       9.000 |        0.119 |        0.548 |        0.667
       4.000 |        0.120 |        0.817 |        0.937
       7.000 |        0.141 |        1.257 |        1.398
       9.000 |        0.119 |        0.688 |        0.807
      10.000 |        0.085 |        1.751 |        1.837
      11.000 |        0.135 |        1.615 |        1.750
       7.000 |        0.143 |        0.870 |        1.014
       8.000 |        0.121 |        1.247 |        1.368
       7.000 |        0.130 |        0.813 |        0.943
       8.000 |        0.119 |        0.570 |        0.689
       7.000 |        0.123 |        0.707 |        0.831
       9.000 |        0.096 |        0.536 |        0.632
      10.000 |        0.081 |        1.331 |        1.411
       8.000 |        0.171 |        3.116 |        3.287
       6.000 |        0.134 |        0.501 |        0.635
       7.000 |        0.120 |        0.505 |        0.625
       8.000 |        0.136 |        1.728 |        1.864
      14.000 |        0.079 |        0.649 |        0.728
       8.000 |        0.141 |        0.690 |        0.831
      10.000 |        0.136 |        2.990 |        3.127
       9.000 |        0.084 |        1.132 |        1.216
       7.000 |        0.173 |        1.934 |        2.107
      13.000 |        0.135 |        2.446 |        2.581
       6.000 |        0.177 |        2.372 |        2.548
      11.000 |        0.291 |        0.901 |        1.193
       5.000 |        0.140 |        0.679 |        0.818
       3.000 |        0.142 |        3.431 |        3.573
       8.000 |        0.437 |        3.309 |        3.746
      10.000 |        0.118 |        0.697 |        0.814
       8.000 |        0.178 |        0.415 |        0.593
      10.000 |        0.161 |        1.707 |        1.868
       6.000 |        0.095 |        2.056 |        2.151
       7.000 |        0.119 |        1.577 |        1.696
      12.000 |        0.133 |        1.299 |        1.433
       9.000 |        0.125 |        0.775 |        0.900
      10.000 |        0.127 |        2.171 |        2.298
      14.000 |        0.174 |        0.760 |        0.934
       6.000 |        0.080 |        1.137 |        1.217
       7.000 |        0.141 |        1.573 |        1.713
       3.000 |        0.028 |        1.139 |        1.167
       8.000 |        0.118 |        0.559 |        0.678
       7.000 |        0.159 |        0.755 |        0.914
       6.000 |        0.092 |        0.454 |        0.546
       7.000 |        0.092 |        0.587 |        0.679
       7.000 |        0.155 |        0.505 |        0.660
      11.000 |        0.093 |        1.242 |        1.335
       8.000 |        0.084 |        1.331 |        1.415
       9.000 |        0.136 |        0.569 |        0.705
       9.000 |        0.231 |        2.454 |        2.685
       6.000 |        0.182 |        3.377 |        3.559
      11.000 |        0.119 |        0.612 |        0.731
      10.000 |        0.119 |        1.110 |        1.229
       8.000 |        0.152 |        2.716 |        2.867
      14.000 |        0.151 |        0.974 |        1.126
       8.000 |        0.144 |        3.282 |        3.427
       8.000 |        0.129 |        0.810 |        0.940
       7.000 |        0.197 |        3.248 |        3.445
       9.000 |        0.175 |        0.643 |        0.818
      10.000 |        0.120 |        0.824 |        0.944
       7.000 |        0.145 |        0.873 |        1.019
       9.000 |        0.146 |        0.809 |        0.955
      10.000 |        0.128 |        0.429 |        0.557
       6.000 |        0.191 |        3.249 |        3.440
       9.000 |        0.172 |        0.974 |        1.146
      14.000 |        0.143 |        1.317 |        1.460
       9.000 |        0.120 |        0.818 |        0.938
       5.000 |        0.149 |        1.352 |        1.501
      10.000 |        0.134 |        2.287 |        2.421
       8.000 |        0.084 |        1.199 |        1.283
       6.000 |        0.120 |        1.704 |        1.824
       5.000 |        0.148 |        0.682 |        0.831
       5.000 |        0.167 |        1.320 |        1.486
      10.000 |        0.160 |        1.188 |        1.348
      10.000 |        0.121 |        0.998 |        1.120
       7.000 |        0.152 |        0.384 |        0.536
       5.000 |        0.119 |        2.426 |        2.545
       7.000 |        0.136 |        2.754 |        2.890
       9.000 |        0.085 |        1.387 |        1.472
      11.000 |        0.088 |        1.627 |        1.714
      11.000 |        0.120 |        0.459 |        0.579
      10.000 |        0.122 |        1.725 |        1.847
       6.000 |        0.137 |        0.793 |        0.931
       8.000 |        0.140 |        0.826 |        0.966
       7.000 |        0.130 |        3.522 |        3.652
      11.000 |        0.086 |        0.672 |        0.758
      12.000 |        0.137 |        2.978 |        3.115
       8.000 |        0.125 |        1.994 |        2.119
       8.000 |        0.141 |        1.395 |        1.536
       7.000 |        0.119 |        0.843 |        0.962
       6.000 |        0.135 |        3.647 |        3.782
       4.000 |        0.153 |        0.739 |        0.892
       6.000 |        0.085 |        2.476 |        2.561
       9.000 |        0.136 |        1.561 |        1.698
       7.000 |        0.205 |        1.162 |        1.368
       6.000 |        0.150 |        1.385 |        1.535
      11.000 |        0.119 |        0.611 |        0.731
       8.000 |        0.136 |        0.835 |        0.971
      10.000 |        0.151 |        1.635 |        1.786
      15.000 |        0.168 |        0.804 |        0.973
       8.000 |        0.137 |        0.821 |        0.957
       5.000 |        0.150 |        1.489 |        1.639
       8.000 |        0.137 |        1.675 |        1.812
       7.000 |        0.121 |        0.488 |        0.609
      11.000 |        0.085 |        1.844 |        1.929
      10.000 |        0.147 |        3.416 |        3.563
      11.000 |        0.137 |        0.723 |        0.861
