  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.120 |        0.750 |        0.870
       7.000 |        0.154 |        1.641 |        1.795
       9.000 |        0.187 |        2.102 |        2.289
       7.000 |        0.217 |        0.641 |        0.858
      11.000 |        0.152 |        0.719 |        0.871
      14.000 |        0.152 |        2.109 |        2.261
      11.000 |        0.131 |        0.740 |        0.870
      10.000 |        0.144 |        1.199 |        1.343
       7.000 |        0.128 |        0.558 |        0.686
      12.000 |        0.147 |        3.631 |        3.779
       6.000 |        0.126 |        1.648 |        1.773
       6.000 |        0.153 |        0.704 |        0.857
       7.000 |        0.146 |        0.758 |        0.904
      13.000 |        0.144 |        2.714 |        2.858
       6.000 |        0.146 |        0.679 |        0.825
       9.000 |        0.163 |        2.011 |        2.174
      10.000 |        0.104 |        1.750 |        1.854
      10.000 |        0.139 |        1.866 |        2.005
      10.000 |        0.153 |        1.287 |        1.440
      11.000 |        0.136 |        0.673 |        0.809
       6.000 |        0.135 |        0.817 |        0.951
      10.000 |        0.138 |        2.008 |        2.146
       8.000 |        0.119 |        0.480 |        0.599
      10.000 |        0.119 |        0.670 |        0.789
       5.000 |        0.135 |        1.864 |        1.999
      12.000 |        0.120 |        0.694 |        0.814
       7.000 |        0.142 |        2.016 |        2.158
      17.000 |        0.121 |        0.827 |        0.948
      10.000 |        0.093 |        1.910 |        2.004
       5.000 |        0.119 |        0.546 |        0.665
       6.000 |        0.121 |        2.167 |        2.289
      14.000 |        0.144 |        0.890 |        1.034
       7.000 |        0.159 |        2.692 |        2.851
      12.000 |        0.152 |        0.820 |        0.973
       6.000 |        0.148 |        0.790 |        0.938
       9.000 |        0.082 |        0.753 |        0.835
      11.000 |        0.151 |        0.812 |        0.963
       9.000 |        0.178 |        2.797 |        2.975
       8.000 |        0.137 |        3.161 |        3.298
      12.000 |        0.151 |        0.510 |        0.661
       8.000 |        0.133 |        3.379 |        3.512
       9.000 |        0.145 |        1.050 |        1.195
      11.000 |        0.135 |        0.910 |        1.046
      16.000 |        0.117 |        0.996 |        1.113
       7.000 |        0.145 |        0.661 |        0.806
       4.000 |        0.142 |        3.193 |        3.335
       8.000 |        0.136 |        3.598 |        3.734
       9.000 |        0.119 |        0.556 |        0.675
      11.000 |        0.103 |        0.754 |        0.857
       9.000 |        0.084 |        1.837 |        1.920
       6.000 |        0.173 |        0.821 |        0.994
       5.000 |        0.154 |        0.571 |        0.726
       7.000 |        0.263 |        0.713 |        0.976
       9.000 |        0.092 |        0.621 |        0.713
      10.000 |        0.146 |        1.838 |        1.984
       8.000 |        0.144 |        0.557 |        0.701
       8.000 |        0.121 |        0.866 |        0.987
      10.000 |        0.127 |        1.334 |        1.461
      11.000 |        0.093 |        0.953 |        1.046
       8.000 |        0.135 |        0.912 |        1.047
       8.000 |        0.141 |        3.735 |        3.876
       6.000 |        0.120 |        0.731 |        0.851
      10.000 |        0.122 |        2.799 |        2.921
       9.000 |        0.136 |        0.812 |        0.948
       4.000 |        0.149 |        0.887 |        1.037
       7.000 |        0.121 |        1.276 |        1.397
       9.000 |        0.121 |        0.696 |        0.817
      10.000 |        0.120 |        1.760 |        1.879
      11.000 |        0.135 |        1.842 |        1.976
       7.000 |        0.136 |        0.917 |        1.053
       8.000 |        0.138 |        1.359 |        1.497
       7.000 |        0.215 |        0.822 |        1.037
       8.000 |        0.086 |        0.536 |        0.622
       7.000 |        0.085 |        0.704 |        0.788
       9.000 |        0.080 |        0.541 |        0.622
       8.000 |        0.133 |        3.003 |        3.136
      10.000 |        0.135 |        1.458 |        1.593
       6.000 |        0.134 |        0.551 |        0.685
       7.000 |        0.125 |        0.522 |        0.647
       8.000 |        0.141 |        1.788 |        1.928
      14.000 |        0.121 |        0.720 |        0.842
       8.000 |        0.118 |        0.605 |        0.723
      10.000 |        0.139 |        2.935 |        3.073
       7.000 |        0.084 |        1.794 |        1.878
       9.000 |        0.123 |        1.152 |        1.275
       6.000 |        0.109 |        2.338 |        2.447
      13.000 |        0.134 |        2.633 |        2.767
      11.000 |        0.178 |        1.110 |        1.288
       5.000 |        0.119 |        0.472 |        0.591
       3.000 |        0.137 |        3.267 |        3.404
       8.000 |        0.143 |        3.395 |        3.538
      10.000 |        0.120 |        0.725 |        0.845
       8.000 |        0.138 |        0.595 |        0.733
      10.000 |        0.148 |        1.725 |        1.873
       6.000 |        0.151 |        2.025 |        2.175
       7.000 |        0.155 |        1.768 |        1.924
      12.000 |        0.149 |        1.385 |        1.533
       9.000 |        0.122 |        0.782 |        0.904
      14.000 |        0.221 |        0.574 |        0.794
      10.000 |        0.142 |        2.417 |        2.558
       6.000 |        0.134 |        1.180 |        1.314
       7.000 |        0.136 |        1.738 |        1.874
       3.000 |        0.129 |        1.154 |        1.282
       8.000 |        0.120 |        0.571 |        0.691
       7.000 |        0.140 |        0.827 |        0.967
       6.000 |        0.092 |        0.453 |        0.545
       7.000 |        0.092 |        0.583 |        0.674
       7.000 |        0.176 |        0.493 |        0.669
      11.000 |        0.093 |        1.243 |        1.336
       8.000 |        0.085 |        1.317 |        1.401
       9.000 |        0.135 |        0.689 |        0.824
       6.000 |        0.092 |        3.295 |        3.387
       9.000 |        0.139 |        2.729 |        2.868
      11.000 |        0.122 |        0.606 |        0.727
      10.000 |        0.134 |        1.299 |        1.432
       8.000 |        0.172 |        2.831 |        3.003
      14.000 |        0.150 |        0.758 |        0.908
       8.000 |        0.146 |        3.456 |        3.602
       8.000 |        0.151 |        0.987 |        1.138
       7.000 |        0.185 |        3.444 |        3.629
       9.000 |        0.165 |        0.838 |        1.003
      10.000 |        0.145 |        0.959 |        1.104
       7.000 |        0.142 |        1.061 |        1.203
       9.000 |        0.127 |        0.727 |        0.855
       6.000 |        0.160 |        3.255 |        3.415
      10.000 |        0.152 |        0.657 |        0.809
       9.000 |        0.170 |        1.047 |        1.217
      14.000 |        0.146 |        1.359 |        1.505
       9.000 |        0.143 |        0.917 |        1.061
       5.000 |        0.145 |        1.331 |        1.476
      10.000 |        0.136 |        2.386 |        2.523
       6.000 |        0.082 |        1.707 |        1.789
       8.000 |        0.094 |        1.351 |        1.445
       5.000 |        0.146 |        0.693 |        0.839
       5.000 |        0.162 |        1.338 |        1.500
      10.000 |        0.143 |        1.203 |        1.346
      10.000 |        0.121 |        1.004 |        1.125
       7.000 |        0.129 |        0.364 |        0.492
       5.000 |        0.144 |        2.596 |        2.740
       7.000 |        0.149 |        2.885 |        3.034
       9.000 |        0.136 |        1.579 |        1.714
      11.000 |        0.137 |        1.844 |        1.980
      11.000 |        0.130 |        0.480 |        0.609
      10.000 |        0.119 |        1.720 |        1.839
       6.000 |        0.141 |        0.949 |        1.090
       8.000 |        0.141 |        0.847 |        0.988
       7.000 |        0.145 |        3.765 |        3.910
      11.000 |        0.145 |        0.866 |        1.011
      12.000 |        0.121 |        2.810 |        2.931
       8.000 |        0.128 |        2.029 |        2.157
       8.000 |        0.144 |        1.216 |        1.360
       7.000 |        0.129 |        0.877 |        1.006
       6.000 |        0.201 |        3.624 |        3.825
       4.000 |        0.196 |        0.747 |        0.942
       9.000 |        0.121 |        1.371 |        1.491
       6.000 |        0.152 |        2.601 |        2.753
       7.000 |        0.136 |        1.252 |        1.387
       6.000 |        0.093 |        1.398 |        1.491
      11.000 |        0.119 |        0.610 |        0.728
       8.000 |        0.127 |        0.666 |        0.794
      10.000 |        0.148 |        1.534 |        1.683
      15.000 |        0.181 |        0.941 |        1.121
       8.000 |        0.146 |        0.684 |        0.830
       5.000 |        0.149 |        1.332 |        1.481
       8.000 |        0.141 |        1.619 |        1.760
       7.000 |        0.142 |        0.751 |        0.892
      10.000 |        0.126 |        3.224 |        3.350
      11.000 |        0.159 |        2.083 |        2.242
      11.000 |        0.137 |        0.608 |        0.744
