  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.585 |        1.584 |        2.169
       7.000 |        0.147 |        1.588 |        1.735
       7.000 |        0.128 |        0.536 |        0.664
       9.000 |        0.165 |        2.166 |        2.331
      11.000 |        0.146 |        0.590 |        0.736
      14.000 |        0.139 |        2.071 |        2.211
      11.000 |        0.143 |        0.822 |        0.965
      10.000 |        0.136 |        1.116 |        1.252
       7.000 |        0.141 |        0.653 |        0.794
      12.000 |        0.153 |        3.555 |        3.709
       6.000 |        0.121 |        1.630 |        1.752
       6.000 |        0.119 |        0.635 |        0.754
       7.000 |        0.143 |        0.523 |        0.666
      13.000 |        0.141 |        2.688 |        2.829
       6.000 |        0.152 |        0.674 |        0.826
       9.000 |        0.156 |        2.068 |        2.224
      10.000 |        0.093 |        1.758 |        1.852
      10.000 |        0.094 |        1.974 |        2.068
      10.000 |        0.119 |        1.175 |        1.294
      11.000 |        0.121 |        0.615 |        0.735
       6.000 |        0.143 |        0.516 |        0.658
      10.000 |        0.134 |        1.970 |        2.104
       8.000 |        0.147 |        0.454 |        0.601
      10.000 |        0.135 |        0.743 |        0.878
       5.000 |        0.139 |        1.876 |        2.015
      12.000 |        0.121 |        0.640 |        0.761
       7.000 |        0.121 |        1.828 |        1.949
      10.000 |        0.111 |        1.685 |        1.795
      17.000 |        0.214 |        0.800 |        1.014
       5.000 |        0.136 |        0.549 |        0.685
       6.000 |        0.121 |        2.132 |        2.252
      14.000 |        0.121 |        0.638 |        0.758
       7.000 |        0.153 |        2.521 |        2.674
       6.000 |        0.135 |        0.686 |        0.822
      12.000 |        0.141 |        1.016 |        1.157
      11.000 |        0.159 |        0.965 |        1.124
       9.000 |        1.135 |        0.722 |        1.857
       9.000 |        0.236 |        2.979 |        3.215
       8.000 |        0.138 |        3.341 |        3.479
      12.000 |        0.147 |        0.427 |        0.574
       8.000 |        0.134 |        3.512 |        3.646
       9.000 |        0.292 |        1.005 |        1.297
      11.000 |        0.078 |        0.838 |        0.917
      16.000 |        0.459 |        0.937 |        1.396
       7.000 |        0.080 |        0.626 |        0.707
       4.000 |        0.079 |        3.135 |        3.215
       8.000 |        0.080 |        3.343 |        3.423
       9.000 |        0.141 |        0.536 |        0.677
      11.000 |        0.143 |        0.875 |        1.017
       9.000 |        0.136 |        1.938 |        2.074
       6.000 |        0.183 |        0.943 |        1.126
       5.000 |        0.149 |        0.538 |        0.687
       7.000 |        0.177 |        0.739 |        0.916
       9.000 |        0.120 |        0.497 |        0.617
      10.000 |        0.126 |        1.576 |        1.702
       8.000 |        0.135 |        0.522 |        0.657
       8.000 |        0.120 |        0.840 |        0.959
      10.000 |        0.140 |        1.541 |        1.680
      11.000 |        0.093 |        0.813 |        0.906
       8.000 |        0.141 |        0.833 |        0.974
       8.000 |        0.119 |        3.499 |        3.618
       6.000 |        0.118 |        0.712 |        0.830
      10.000 |        0.084 |        2.726 |        2.810
       9.000 |        0.139 |        0.721 |        0.860
       4.000 |        0.136 |        0.894 |        1.030
       7.000 |        0.080 |        1.035 |        1.115
      10.000 |        0.120 |        1.690 |        1.809
       9.000 |        0.143 |        0.910 |        1.053
      11.000 |        0.141 |        1.719 |        1.859
       7.000 |        0.011 |        0.822 |        0.832
       8.000 |        0.121 |        1.244 |        1.365
       7.000 |        0.179 |        1.035 |        1.214
       8.000 |        0.080 |        0.506 |        0.586
       7.000 |        0.116 |        0.638 |        0.754
       9.000 |        0.117 |        0.519 |        0.636
       8.000 |        0.080 |        2.858 |        2.938
      10.000 |        0.079 |        1.287 |        1.366
       6.000 |        0.092 |        0.441 |        0.532
       8.000 |        0.079 |        1.480 |        1.560
       7.000 |        0.157 |        0.454 |        0.610
      14.000 |        0.043 |        0.631 |        0.674
       8.000 |        0.079 |        0.503 |        0.582
      10.000 |        0.086 |        2.949 |        3.035
       7.000 |        0.031 |        1.737 |        1.768
       9.000 |        0.080 |        1.112 |        1.192
       6.000 |        0.080 |        2.302 |        2.382
      13.000 |        0.136 |        2.578 |        2.715
      11.000 |        0.647 |        0.818 |        1.466
       5.000 |        0.121 |        0.458 |        0.578
       3.000 |        0.546 |        3.151 |        3.697
       8.000 |        0.504 |        3.306 |        3.811
       8.000 |        0.120 |        0.381 |        0.501
      10.000 |        0.136 |        0.756 |        0.891
      10.000 |        0.162 |        1.505 |        1.667
       6.000 |        0.092 |        2.159 |        2.251
       7.000 |        0.117 |        1.544 |        1.661
      12.000 |        0.146 |        1.158 |        1.304
       9.000 |        0.080 |        0.729 |        0.809
      14.000 |        0.251 |        0.511 |        0.761
      10.000 |        0.125 |        2.166 |        2.291
       6.000 |        0.431 |        1.139 |        1.570
       7.000 |        0.305 |        1.542 |        1.847
       3.000 |        0.078 |        1.129 |        1.207
       7.000 |        0.120 |        0.723 |        0.843
       8.000 |        0.187 |        0.583 |        0.770
       6.000 |        0.085 |        0.412 |        0.496
       7.000 |        0.133 |        0.501 |        0.633
       7.000 |        0.520 |        0.453 |        0.973
      11.000 |        0.085 |        1.162 |        1.246
       8.000 |        0.461 |        1.264 |        1.725
       9.000 |        0.080 |        0.474 |        0.553
       6.000 |        0.206 |        3.120 |        3.326
       9.000 |        0.705 |        2.461 |        3.165
      11.000 |        0.135 |        0.760 |        0.894
      10.000 |        0.136 |        1.136 |        1.272
       8.000 |        0.153 |        2.714 |        2.867
      14.000 |        0.144 |        0.835 |        0.978
       8.000 |        0.150 |        3.369 |        3.519
       7.000 |        0.084 |        3.217 |        3.301
       8.000 |        0.151 |        0.809 |        0.960
       9.000 |        0.153 |        0.686 |        0.839
      10.000 |        0.141 |        0.900 |        1.041
       7.000 |        0.143 |        0.901 |        1.044
       9.000 |        0.119 |        0.709 |        0.828
       6.000 |        0.093 |        3.103 |        3.196
      10.000 |        0.138 |        0.492 |        0.630
       9.000 |        0.093 |        0.904 |        0.997
      14.000 |        0.134 |        1.441 |        1.575
       5.000 |        0.136 |        1.115 |        1.251
       9.000 |        0.162 |        1.030 |        1.192
      10.000 |        0.121 |        2.152 |        2.273
       8.000 |        0.078 |        1.157 |        1.236
       6.000 |        0.147 |        1.758 |        1.904
       5.000 |        0.139 |        0.672 |        0.811
       5.000 |        0.160 |        1.164 |        1.325
      10.000 |        0.139 |        1.173 |        1.312
      10.000 |        0.106 |        0.947 |        1.053
       7.000 |        0.082 |        0.316 |        0.397
       5.000 |        0.120 |        2.400 |        2.520
       7.000 |        0.080 |        2.621 |        2.701
       9.000 |        0.092 |        1.515 |        1.607
      11.000 |        0.145 |        1.825 |        1.970
      11.000 |        0.119 |        0.451 |        0.570
      10.000 |        0.136 |        1.718 |        1.854
       6.000 |        0.120 |        0.733 |        0.853
       8.000 |        0.145 |        0.725 |        0.870
       7.000 |        0.140 |        3.799 |        3.939
      11.000 |        0.085 |        0.675 |        0.760
      12.000 |        0.120 |        2.770 |        2.890
       8.000 |        0.120 |        1.990 |        2.110
       8.000 |        0.135 |        1.362 |        1.497
       6.000 |        0.144 |        3.423 |        3.567
       7.000 |        0.137 |        1.012 |        1.149
       4.000 |        0.192 |        0.767 |        0.959
       6.000 |        0.092 |        2.689 |        2.782
       9.000 |        0.420 |        1.303 |        1.723
       7.000 |        0.299 |        1.113 |        1.412
       6.000 |        0.153 |        1.555 |        1.707
      11.000 |        0.168 |        0.578 |        0.745
       8.000 |        0.140 |        0.640 |        0.780
      10.000 |        0.155 |        1.539 |        1.694
      15.000 |        0.163 |        0.692 |        0.855
       8.000 |        0.119 |        0.603 |        0.722
       5.000 |        0.120 |        1.260 |        1.380
       8.000 |        0.081 |        1.472 |        1.553
       7.000 |        0.120 |        0.478 |        0.598
      11.000 |        0.097 |        1.843 |        1.940
      10.000 |        0.137 |        3.395 |        3.532
      11.000 |        0.118 |        0.478 |        0.595
