  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        0.914 |        1.048
       7.000 |        0.160 |        1.598 |        1.758
       9.000 |        0.080 |        2.285 |        2.365
       7.000 |        0.151 |        0.744 |        0.895
      11.000 |        0.148 |        0.648 |        0.796
      14.000 |        0.154 |        1.914 |        2.068
      11.000 |        0.146 |        0.768 |        0.914
      10.000 |        0.142 |        1.169 |        1.311
       7.000 |        0.121 |        0.539 |        0.660
      12.000 |        0.140 |        3.727 |        3.867
       6.000 |        0.121 |        1.619 |        1.740
       6.000 |        0.120 |        0.640 |        0.761
       7.000 |        0.119 |        0.514 |        0.633
      13.000 |        0.119 |        2.640 |        2.759
       6.000 |        0.140 |        0.585 |        0.725
       9.000 |        0.152 |        1.991 |        2.143
      10.000 |        0.136 |        1.923 |        2.059
      10.000 |        0.125 |        1.800 |        1.925
      11.000 |        0.145 |        0.620 |        0.765
       6.000 |        0.127 |        0.540 |        0.668
      10.000 |        0.203 |        1.403 |        1.605
      10.000 |        0.127 |        1.824 |        1.951
       8.000 |        0.120 |        0.477 |        0.597
      10.000 |        0.147 |        0.795 |        0.943
       5.000 |        0.083 |        1.684 |        1.767
      12.000 |        0.118 |        0.645 |        0.763
       7.000 |        0.135 |        1.992 |        2.128
      10.000 |        0.135 |        1.893 |        2.028
      17.000 |        0.203 |        1.046 |        1.249
       5.000 |        0.151 |        0.536 |        0.687
       6.000 |        0.130 |        2.372 |        2.503
      14.000 |        0.146 |        0.851 |        0.997
       7.000 |        0.117 |        2.588 |        2.705
       6.000 |        0.119 |        0.587 |        0.707
      12.000 |        0.150 |        0.925 |        1.074
      11.000 |        0.147 |        0.810 |        0.957
       9.000 |        0.152 |        0.904 |        1.056
       9.000 |        0.175 |        2.783 |        2.958
       8.000 |        0.144 |        3.366 |        3.511
      12.000 |        0.135 |        0.596 |        0.731
       8.000 |        0.136 |        3.366 |        3.502
       9.000 |        0.121 |        1.025 |        1.146
      11.000 |        0.080 |        0.822 |        0.902
      16.000 |        0.080 |        0.933 |        1.013
       7.000 |        0.119 |        0.669 |        0.788
       4.000 |        0.142 |        3.232 |        3.374
       8.000 |        0.080 |        3.373 |        3.453
       9.000 |        0.135 |        0.563 |        0.699
      11.000 |        0.117 |        0.728 |        0.845
       9.000 |        0.118 |        1.848 |        1.967
       6.000 |        0.181 |        1.008 |        1.190
       5.000 |        0.143 |        0.602 |        0.745
       7.000 |        0.167 |        0.763 |        0.931
       9.000 |        0.146 |        0.671 |        0.817
      10.000 |        0.128 |        1.562 |        1.690
       8.000 |        0.093 |        0.564 |        0.657
       8.000 |        0.121 |        0.852 |        0.972
      10.000 |        0.094 |        1.351 |        1.444
      11.000 |        0.122 |        0.762 |        0.884
       8.000 |        0.142 |        0.733 |        0.875
       8.000 |        0.120 |        3.456 |        3.576
       6.000 |        0.140 |        0.911 |        1.051
      10.000 |        0.199 |        2.825 |        3.024
       9.000 |        0.118 |        0.538 |        0.656
       4.000 |        0.119 |        0.788 |        0.907
       7.000 |        0.119 |        1.064 |        1.183
       9.000 |        0.093 |        0.753 |        0.846
      10.000 |        0.120 |        1.731 |        1.851
      11.000 |        0.140 |        1.879 |        2.019
       7.000 |        0.121 |        0.874 |        0.996
       8.000 |        0.121 |        1.249 |        1.370
       7.000 |        0.094 |        0.775 |        0.868
       7.000 |        0.080 |        0.632 |        0.712
       8.000 |        0.141 |        0.753 |        0.895
       9.000 |        0.082 |        0.517 |        0.599
       8.000 |        0.080 |        2.822 |        2.902
      10.000 |        0.116 |        1.368 |        1.484
       8.000 |        0.079 |        1.493 |        1.572
       7.000 |        0.128 |        0.464 |        0.593
       6.000 |        0.183 |        0.620 |        0.803
      14.000 |        0.080 |        0.654 |        0.734
       8.000 |        0.078 |        0.496 |        0.574
      10.000 |        0.078 |        2.674 |        2.752
       7.000 |        0.119 |        1.805 |        1.924
      13.000 |        0.133 |        2.427 |        2.560
      11.000 |        0.135 |        0.932 |        1.066
       6.000 |        0.178 |        2.427 |        2.604
       9.000 |        0.214 |        1.389 |        1.602
       5.000 |        0.146 |        0.677 |        0.823
       3.000 |        0.465 |        3.119 |        3.584
       8.000 |        0.569 |        3.302 |        3.871
       8.000 |        0.119 |        0.427 |        0.546
      10.000 |        0.139 |        0.874 |        1.013
      10.000 |        0.158 |        1.627 |        1.785
       6.000 |        0.143 |        2.015 |        2.158
       7.000 |        0.085 |        1.549 |        1.633
      12.000 |        0.149 |        1.173 |        1.321
      14.000 |        0.080 |        0.524 |        0.604
       9.000 |        0.154 |        0.758 |        0.912
      10.000 |        0.083 |        2.151 |        2.234
       6.000 |        0.229 |        1.099 |        1.328
       7.000 |        0.109 |        1.572 |        1.681
       3.000 |        0.078 |        1.143 |        1.221
       7.000 |        0.036 |        0.727 |        0.763
       8.000 |        0.143 |        0.558 |        0.701
       6.000 |        0.135 |        0.476 |        0.611
       7.000 |        0.136 |        0.527 |        0.663
       7.000 |        0.217 |        0.629 |        0.846
      11.000 |        0.145 |        1.278 |        1.423
       8.000 |        0.499 |        1.279 |        1.778
       9.000 |        0.086 |        0.627 |        0.712
       6.000 |        0.160 |        3.330 |        3.490
       9.000 |        0.448 |        2.456 |        2.904
      11.000 |        0.136 |        0.646 |        0.782
      10.000 |        0.135 |        1.301 |        1.437
       8.000 |        0.093 |        2.728 |        2.821
      14.000 |        0.142 |        0.961 |        1.102
       8.000 |        0.138 |        3.514 |        3.651
       8.000 |        0.126 |        0.787 |        0.912
       7.000 |        0.145 |        3.413 |        3.558
       9.000 |        0.172 |        0.688 |        0.861
      10.000 |        0.093 |        0.943 |        1.036
       7.000 |        0.136 |        1.014 |        1.150
       9.000 |        0.129 |        0.714 |        0.843
       6.000 |        0.159 |        3.152 |        3.311
      10.000 |        0.154 |        0.545 |        0.699
       9.000 |        0.165 |        0.860 |        1.026
      14.000 |        0.143 |        1.454 |        1.597
       9.000 |        0.120 |        0.803 |        0.923
       5.000 |        0.119 |        1.111 |        1.230
      10.000 |        0.142 |        2.216 |        2.358
       8.000 |        0.134 |        1.404 |        1.539
       6.000 |        0.205 |        1.880 |        2.085
       5.000 |        0.146 |        0.694 |        0.839
       5.000 |        0.175 |        1.313 |        1.488
      10.000 |        0.085 |        0.983 |        1.068
      10.000 |        0.160 |        1.348 |        1.508
       7.000 |        0.120 |        0.343 |        0.463
       5.000 |        0.083 |        2.436 |        2.519
       7.000 |        0.136 |        2.761 |        2.897
       9.000 |        0.147 |        1.408 |        1.556
      11.000 |        0.136 |        1.833 |        1.969
      11.000 |        0.137 |        0.660 |        0.796
      10.000 |        0.120 |        1.690 |        1.810
       6.000 |        0.143 |        0.920 |        1.063
       8.000 |        0.121 |        0.721 |        0.843
       7.000 |        0.135 |        3.727 |        3.862
      11.000 |        0.120 |        0.673 |        0.792
      12.000 |        0.119 |        2.765 |        2.884
       8.000 |        0.093 |        2.091 |        2.185
       8.000 |        0.137 |        1.218 |        1.354
       7.000 |        0.167 |        0.874 |        1.041
       6.000 |        0.221 |        3.616 |        3.836
       4.000 |        0.113 |        0.823 |        0.936
       9.000 |        0.085 |        1.335 |        1.421
       6.000 |        0.137 |        2.547 |        2.684
       7.000 |        0.191 |        1.098 |        1.289
       6.000 |        0.136 |        1.419 |        1.555
      11.000 |        0.139 |        0.824 |        0.964
       8.000 |        0.137 |        0.765 |        0.902
      10.000 |        0.142 |        1.524 |        1.666
      15.000 |        0.144 |        0.909 |        1.053
       8.000 |        0.094 |        0.703 |        0.797
       5.000 |        0.089 |        1.443 |        1.532
       8.000 |        0.128 |        1.493 |        1.620
       7.000 |        0.139 |        0.543 |        0.682
      11.000 |        0.118 |        1.838 |        1.957
      10.000 |        0.193 |        3.225 |        3.418
      11.000 |        0.133 |        0.578 |        0.710
