  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.137 |        1.901 |        2.038
       7.000 |        0.138 |        1.593 |        1.731
       9.000 |        0.168 |        2.241 |        2.408
       7.000 |        0.280 |        0.719 |        0.999
      11.000 |        0.158 |        0.634 |        0.792
      14.000 |        0.128 |        1.960 |        2.087
      11.000 |        0.131 |        0.798 |        0.929
      10.000 |        0.129 |        1.163 |        1.292
       7.000 |        0.149 |        0.614 |        0.763
      12.000 |        0.143 |        3.818 |        3.961
       6.000 |        0.124 |        1.734 |        1.858
       6.000 |        0.146 |        0.747 |        0.893
       7.000 |        0.141 |        0.692 |        0.833
      13.000 |        0.126 |        2.720 |        2.846
       6.000 |        0.145 |        0.719 |        0.864
       9.000 |        0.164 |        2.036 |        2.201
      10.000 |        0.127 |        1.816 |        1.943
      10.000 |        0.150 |        1.919 |        2.069
      10.000 |        0.127 |        1.252 |        1.379
      11.000 |        0.148 |        0.700 |        0.848
       6.000 |        0.145 |        0.820 |        0.965
      10.000 |        0.149 |        2.084 |        2.234
       8.000 |        0.150 |        0.701 |        0.851
      10.000 |        0.145 |        0.750 |        0.894
       5.000 |        0.129 |        1.782 |        1.910
      12.000 |        0.126 |        0.729 |        0.855
       7.000 |        0.201 |        1.896 |        2.097
      17.000 |        0.129 |        0.882 |        1.011
      10.000 |        0.142 |        1.959 |        2.101
       5.000 |        0.144 |        0.833 |        0.977
       6.000 |        0.144 |        2.440 |        2.583
      14.000 |        0.148 |        0.885 |        1.033
       7.000 |        0.166 |        2.438 |        2.603
       6.000 |        0.144 |        0.756 |        0.901
      12.000 |        0.215 |        1.090 |        1.305
      11.000 |        0.128 |        0.919 |        1.047
       9.000 |        0.145 |        1.068 |        1.213
       9.000 |        0.184 |        2.864 |        3.048
       8.000 |        0.129 |        3.219 |        3.348
      12.000 |        0.126 |        0.549 |        0.675
       8.000 |        0.145 |        3.474 |        3.618
       9.000 |        0.128 |        1.111 |        1.239
      11.000 |        0.148 |        0.941 |        1.089
      16.000 |        0.145 |        1.185 |        1.330
       7.000 |        0.085 |        0.718 |        0.804
       4.000 |        0.146 |        3.273 |        3.419
       8.000 |        0.162 |        3.687 |        3.849
       9.000 |        0.127 |        0.610 |        0.737
      11.000 |        0.146 |        0.873 |        1.018
       9.000 |        0.152 |        1.949 |        2.100
       6.000 |        0.172 |        0.903 |        1.075
       5.000 |        0.159 |        0.601 |        0.760
       7.000 |        0.252 |        0.766 |        1.018
       9.000 |        0.146 |        0.659 |        0.805
      10.000 |        0.149 |        1.758 |        1.906
       8.000 |        0.160 |        0.603 |        0.762
       8.000 |        0.127 |        0.944 |        1.071
      10.000 |        0.129 |        1.400 |        1.530
      11.000 |        0.145 |        1.079 |        1.224
       8.000 |        0.261 |        0.788 |        1.049
       8.000 |        0.144 |        3.709 |        3.853
      10.000 |        0.144 |        2.897 |        3.041
       6.000 |        0.288 |        1.016 |        1.304
       9.000 |        0.130 |        0.619 |        0.749
       4.000 |        0.145 |        1.111 |        1.256
       7.000 |        0.146 |        1.292 |        1.439
       9.000 |        0.145 |        0.891 |        1.036
      10.000 |        0.174 |        1.820 |        1.994
      11.000 |        0.129 |        1.700 |        1.829
       7.000 |        0.144 |        1.092 |        1.236
       8.000 |        0.126 |        1.321 |        1.447
       7.000 |        0.135 |        1.111 |        1.246
       8.000 |        0.137 |        0.682 |        0.819
       7.000 |        0.163 |        0.784 |        0.947
       9.000 |        0.178 |        0.634 |        0.812
       8.000 |        0.127 |        2.960 |        3.088
      10.000 |        0.094 |        1.437 |        1.531
       6.000 |        0.122 |        0.555 |        0.677
       8.000 |        0.122 |        1.613 |        1.735
       7.000 |        0.260 |        0.570 |        0.830
      14.000 |        0.135 |        0.999 |        1.135
       8.000 |        0.120 |        0.615 |        0.735
      10.000 |        0.121 |        2.846 |        2.967
       7.000 |        0.121 |        1.858 |        1.979
       9.000 |        0.085 |        1.207 |        1.291
      11.000 |        0.139 |        0.916 |        1.055
      13.000 |        0.245 |        2.467 |        2.712
       6.000 |        0.314 |        2.429 |        2.743
       5.000 |        0.123 |        0.531 |        0.654
       3.000 |        0.120 |        3.273 |        3.393
       8.000 |        0.120 |        3.410 |        3.529
      10.000 |        0.128 |        0.774 |        0.902
       8.000 |        0.193 |        0.550 |        0.743
      10.000 |        0.171 |        1.796 |        1.968
       6.000 |        0.145 |        2.093 |        2.238
      12.000 |        0.129 |        1.260 |        1.389
       7.000 |        0.237 |        1.835 |        2.072
      14.000 |        0.148 |        0.753 |        0.901
       9.000 |        0.203 |        1.077 |        1.280
      10.000 |        0.269 |        2.414 |        2.683
       6.000 |        0.146 |        1.362 |        1.508
       7.000 |        0.126 |        1.662 |        1.788
       3.000 |        0.143 |        1.415 |        1.558
       8.000 |        0.120 |        0.646 |        0.767
       7.000 |        0.172 |        0.896 |        1.067
       7.000 |        0.085 |        0.546 |        0.631
       6.000 |        0.139 |        0.661 |        0.801
       7.000 |        0.185 |        0.807 |        0.992
      11.000 |        0.142 |        1.425 |        1.567
       8.000 |        0.095 |        1.415 |        1.510
       9.000 |        0.127 |        0.583 |        0.710
       9.000 |        0.105 |        2.576 |        2.680
       6.000 |        0.243 |        3.265 |        3.508
      11.000 |        0.128 |        0.683 |        0.811
      10.000 |        0.143 |        1.188 |        1.331
       8.000 |        0.171 |        2.672 |        2.842
      14.000 |        0.129 |        0.829 |        0.958
       8.000 |        0.145 |        3.568 |        3.713
       7.000 |        0.134 |        3.266 |        3.400
       8.000 |        0.145 |        1.097 |        1.242
       9.000 |        0.167 |        0.685 |        0.852
      10.000 |        0.149 |        1.107 |        1.256
       7.000 |        0.144 |        0.957 |        1.101
       9.000 |        0.133 |        0.794 |        0.927
       6.000 |        0.158 |        3.187 |        3.346
      10.000 |        0.197 |        0.507 |        0.704
       9.000 |        0.163 |        0.910 |        1.073
      14.000 |        0.146 |        1.516 |        1.663
       5.000 |        0.129 |        1.192 |        1.321
       9.000 |        0.243 |        1.088 |        1.332
      10.000 |        0.145 |        2.314 |        2.460
       6.000 |        0.151 |        1.823 |        1.974
       8.000 |        0.147 |        1.430 |        1.577
       5.000 |        0.149 |        0.667 |        0.816
       5.000 |        0.183 |        1.286 |        1.469
      10.000 |        0.127 |        1.267 |        1.394
      10.000 |        0.146 |        1.069 |        1.214
       7.000 |        0.156 |        0.434 |        0.589
       5.000 |        0.143 |        2.594 |        2.737
       7.000 |        0.131 |        2.764 |        2.894
       9.000 |        0.124 |        1.458 |        1.581
      11.000 |        0.145 |        1.866 |        2.010
      11.000 |        0.132 |        0.544 |        0.676
      10.000 |        0.148 |        1.817 |        1.965
       6.000 |        0.153 |        0.826 |        0.979
       8.000 |        0.128 |        0.810 |        0.939
       7.000 |        0.153 |        3.662 |        3.815
      11.000 |        0.147 |        0.919 |        1.066
      12.000 |        0.145 |        3.060 |        3.204
       8.000 |        0.144 |        2.268 |        2.412
       8.000 |        0.129 |        1.217 |        1.346
       6.000 |        0.145 |        3.505 |        3.650
       7.000 |        0.145 |        1.049 |        1.194
       4.000 |        0.147 |        0.919 |        1.066
       9.000 |        0.128 |        1.406 |        1.534
       6.000 |        0.273 |        2.551 |        2.824
       7.000 |        0.190 |        1.228 |        1.417
       6.000 |        0.157 |        1.488 |        1.645
      11.000 |        0.147 |        0.731 |        0.878
       8.000 |        0.145 |        0.795 |        0.939
      10.000 |        0.145 |        1.581 |        1.725
      15.000 |        0.167 |        0.898 |        1.065
       8.000 |        0.145 |        0.901 |        1.047
       5.000 |        0.145 |        1.415 |        1.560
       8.000 |        0.126 |        1.603 |        1.729
       7.000 |        0.146 |        0.686 |        0.832
      10.000 |        0.150 |        3.317 |        3.467
      11.000 |        0.144 |        2.026 |        2.170
      11.000 |        0.147 |        0.796 |        0.942
