  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.778 |        0.900
       7.000 |        0.153 |        1.709 |        1.862
       7.000 |        0.129 |        0.570 |        0.699
       9.000 |        0.163 |        2.255 |        2.417
      11.000 |        0.147 |        0.694 |        0.841
      14.000 |        0.127 |        1.942 |        2.069
      11.000 |        0.157 |        0.726 |        0.882
      10.000 |        0.156 |        1.128 |        1.284
       7.000 |        0.144 |        0.590 |        0.734
      12.000 |        0.153 |        3.802 |        3.955
       6.000 |        0.148 |        1.794 |        1.942
       6.000 |        0.152 |        0.675 |        0.828
       7.000 |        0.142 |        0.654 |        0.796
      13.000 |        0.145 |        2.844 |        2.989
       6.000 |        0.153 |        0.710 |        0.863
       9.000 |        0.163 |        2.046 |        2.209
      10.000 |        0.151 |        1.808 |        1.959
      10.000 |        0.147 |        2.014 |        2.161
      10.000 |        0.130 |        1.221 |        1.351
      11.000 |        0.124 |        0.676 |        0.800
       6.000 |        0.142 |        0.607 |        0.749
      10.000 |        0.128 |        1.873 |        2.002
       8.000 |        0.120 |        0.686 |        0.806
      10.000 |        0.102 |        0.640 |        0.742
       5.000 |        0.084 |        1.721 |        1.805
      12.000 |        0.119 |        0.687 |        0.806
       7.000 |        0.138 |        2.042 |        2.180
      17.000 |        0.085 |        0.851 |        0.937
      10.000 |        0.126 |        1.775 |        1.901
       5.000 |        0.085 |        0.567 |        0.651
       6.000 |        0.085 |        2.184 |        2.269
      14.000 |        0.152 |        0.674 |        0.826
       7.000 |        0.164 |        2.677 |        2.840
      12.000 |        0.149 |        0.902 |        1.050
       6.000 |        0.145 |        0.854 |        0.998
       9.000 |        0.151 |        0.835 |        0.986
      11.000 |        0.146 |        1.023 |        1.169
       9.000 |        0.183 |        2.826 |        3.009
       8.000 |        0.145 |        3.371 |        3.516
      12.000 |        0.157 |        0.493 |        0.650
       8.000 |        0.130 |        3.378 |        3.508
       9.000 |        0.144 |        1.280 |        1.424
      11.000 |        0.141 |        1.025 |        1.166
      16.000 |        0.136 |        1.102 |        1.238
       7.000 |        0.119 |        0.729 |        0.849
       4.000 |        0.132 |        3.223 |        3.355
       8.000 |        0.160 |        3.602 |        3.762
       9.000 |        0.119 |        0.563 |        0.682
      11.000 |        0.122 |        0.785 |        0.907
       9.000 |        0.120 |        1.894 |        2.014
       6.000 |        0.175 |        0.833 |        1.008
       5.000 |        0.142 |        0.612 |        0.753
       7.000 |        0.178 |        0.773 |        0.951
       9.000 |        0.145 |        0.647 |        0.792
      10.000 |        0.129 |        1.636 |        1.765
       8.000 |        0.143 |        0.595 |        0.739
       8.000 |        0.146 |        0.997 |        1.143
      10.000 |        0.131 |        1.364 |        1.495
      11.000 |        0.151 |        1.045 |        1.196
       8.000 |        0.167 |        0.810 |        0.977
       8.000 |        0.147 |        3.645 |        3.792
       6.000 |        0.130 |        0.761 |        0.892
      10.000 |        0.146 |        2.927 |        3.073
       9.000 |        0.143 |        0.735 |        0.878
       4.000 |        0.136 |        0.855 |        0.990
       7.000 |        0.141 |        1.341 |        1.482
       9.000 |        0.095 |        0.837 |        0.931
      10.000 |        0.119 |        1.785 |        1.904
      11.000 |        0.098 |        1.797 |        1.895
       7.000 |        0.121 |        0.931 |        1.052
       8.000 |        0.122 |        1.297 |        1.419
       7.000 |        0.120 |        0.843 |        0.963
       8.000 |        0.137 |        0.751 |        0.888
       7.000 |        0.181 |        0.800 |        0.981
       9.000 |        0.150 |        0.621 |        0.770
       8.000 |        0.121 |        2.918 |        3.039
      10.000 |        0.120 |        1.408 |        1.528
       6.000 |        0.121 |        0.508 |        0.628
       7.000 |        0.120 |        0.532 |        0.652
       8.000 |        0.135 |        1.847 |        1.982
      14.000 |        0.141 |        0.887 |        1.028
       8.000 |        0.119 |        0.610 |        0.728
      10.000 |        0.093 |        2.821 |        2.914
       7.000 |        0.120 |        1.799 |        1.918
       9.000 |        0.121 |        1.182 |        1.303
       6.000 |        0.119 |        2.373 |        2.491
      11.000 |        0.215 |        0.932 |        1.147
      13.000 |        0.424 |        2.420 |        2.844
       5.000 |        0.121 |        0.500 |        0.622
       3.000 |        0.095 |        3.309 |        3.404
       8.000 |        0.084 |        3.401 |        3.485
      10.000 |        0.121 |        0.753 |        0.875
       8.000 |        0.161 |        0.509 |        0.670
      10.000 |        0.158 |        1.729 |        1.887
       6.000 |        0.145 |        2.154 |        2.300
       7.000 |        0.127 |        1.603 |        1.730
      12.000 |        0.147 |        1.192 |        1.338
       9.000 |        0.127 |        0.802 |        0.929
      14.000 |        0.212 |        0.584 |        0.796
      10.000 |        0.150 |        2.212 |        2.362
       6.000 |        0.138 |        1.195 |        1.333
       7.000 |        0.135 |        1.607 |        1.742
       3.000 |        0.119 |        1.268 |        1.387
       8.000 |        0.094 |        0.566 |        0.659
       7.000 |        0.093 |        0.800 |        0.893
       6.000 |        0.137 |        0.470 |        0.606
       7.000 |        0.143 |        0.609 |        0.751
       7.000 |        0.227 |        0.519 |        0.746
      11.000 |        0.144 |        1.282 |        1.426
       8.000 |        0.121 |        1.401 |        1.523
       9.000 |        0.084 |        0.547 |        0.631
       9.000 |        0.141 |        2.600 |        2.741
       6.000 |        0.165 |        3.360 |        3.524
      11.000 |        0.120 |        0.603 |        0.723
      10.000 |        0.122 |        1.122 |        1.244
       8.000 |        0.084 |        2.604 |        2.688
      14.000 |        0.142 |        0.805 |        0.947
       8.000 |        0.132 |        3.313 |        3.445
       8.000 |        0.147 |        1.004 |        1.151
       7.000 |        0.147 |        3.497 |        3.644
       9.000 |        0.159 |        0.925 |        1.084
      10.000 |        0.129 |        0.845 |        0.974
       7.000 |        0.153 |        0.867 |        1.020
       9.000 |        0.128 |        0.737 |        0.865
      10.000 |        0.130 |        0.457 |        0.588
       6.000 |        0.210 |        3.310 |        3.520
       9.000 |        0.164 |        0.841 |        1.005
      14.000 |        0.148 |        1.436 |        1.584
       9.000 |        0.130 |        0.837 |        0.967
       5.000 |        0.127 |        1.182 |        1.308
      10.000 |        0.128 |        2.171 |        2.300
       8.000 |        0.121 |        1.255 |        1.376
       6.000 |        0.213 |        1.747 |        1.960
       5.000 |        0.147 |        0.536 |        0.684
       5.000 |        0.188 |        1.142 |        1.330
      10.000 |        0.132 |        1.241 |        1.373
      10.000 |        0.148 |        1.128 |        1.276
       7.000 |        0.131 |        0.388 |        0.519
       5.000 |        0.130 |        2.464 |        2.594
       7.000 |        0.128 |        2.713 |        2.842
       9.000 |        0.144 |        1.466 |        1.610
      11.000 |        0.127 |        1.667 |        1.794
      11.000 |        0.127 |        0.496 |        0.623
      10.000 |        0.146 |        1.968 |        2.113
       6.000 |        0.145 |        0.831 |        0.976
       8.000 |        0.128 |        0.762 |        0.890
       7.000 |        0.144 |        3.644 |        3.788
      11.000 |        0.149 |        0.929 |        1.078
      12.000 |        0.128 |        2.825 |        2.953
       8.000 |        0.144 |        2.275 |        2.419
       8.000 |        0.148 |        1.355 |        1.503
       6.000 |        0.129 |        3.473 |        3.602
       7.000 |        0.146 |        1.086 |        1.232
       4.000 |        0.216 |        0.860 |        1.076
       6.000 |        0.130 |        2.562 |        2.692
       9.000 |        0.139 |        1.542 |        1.681
       7.000 |        0.119 |        1.204 |        1.323
       6.000 |        0.124 |        1.407 |        1.532
      11.000 |        0.130 |        0.656 |        0.786
       8.000 |        0.117 |        0.661 |        0.778
      10.000 |        0.159 |        1.436 |        1.595
      15.000 |        0.180 |        0.825 |        1.005
       8.000 |        0.148 |        0.726 |        0.874
       5.000 |        0.147 |        1.346 |        1.493
       8.000 |        0.143 |        1.689 |        1.831
       7.000 |        0.127 |        0.521 |        0.648
      11.000 |        0.128 |        1.875 |        2.003
      10.000 |        0.148 |        3.464 |        3.612
      11.000 |        0.145 |        0.602 |        0.748
