  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        0.850 |        0.985
       7.000 |        0.084 |        1.487 |        1.571
       9.000 |        0.169 |        2.196 |        2.365
       7.000 |        0.215 |        0.701 |        0.916
      11.000 |        0.150 |        0.589 |        0.739
      14.000 |        0.146 |        2.029 |        2.175
      11.000 |        0.145 |        0.963 |        1.108
      10.000 |        0.143 |        1.253 |        1.396
       7.000 |        0.129 |        0.583 |        0.712
      12.000 |        0.129 |        3.578 |        3.707
       6.000 |        0.144 |        1.654 |        1.797
       6.000 |        0.128 |        0.669 |        0.796
       7.000 |        0.143 |        0.708 |        0.851
      13.000 |        0.147 |        2.687 |        2.834
       6.000 |        0.145 |        0.601 |        0.746
       9.000 |        0.175 |        1.940 |        2.115
      10.000 |        0.120 |        1.772 |        1.892
      10.000 |        0.139 |        1.888 |        2.027
      10.000 |        0.135 |        1.219 |        1.354
      11.000 |        0.152 |        0.626 |        0.778
       6.000 |        0.150 |        0.562 |        0.712
      10.000 |        0.143 |        2.008 |        2.151
       8.000 |        0.119 |        0.500 |        0.618
      10.000 |        0.136 |        0.721 |        0.857
       5.000 |        0.139 |        1.877 |        2.015
      12.000 |        0.120 |        0.664 |        0.784
       7.000 |        0.168 |        1.948 |        2.116
      17.000 |        0.122 |        0.817 |        0.939
      10.000 |        0.166 |        1.736 |        1.902
       5.000 |        0.120 |        0.564 |        0.683
       6.000 |        0.119 |        2.186 |        2.305
      14.000 |        0.147 |        0.660 |        0.807
       7.000 |        0.177 |        2.462 |        2.639
      12.000 |        0.126 |        0.805 |        0.932
       6.000 |        0.176 |        0.608 |        0.784
       9.000 |        0.121 |        0.757 |        0.878
      11.000 |        0.148 |        1.041 |        1.189
       9.000 |        0.181 |        2.844 |        3.026
       8.000 |        0.146 |        3.424 |        3.570
      12.000 |        0.142 |        0.680 |        0.822
       8.000 |        0.171 |        3.394 |        3.566
       9.000 |        0.084 |        1.025 |        1.109
      11.000 |        0.137 |        1.039 |        1.175
      16.000 |        0.081 |        0.955 |        1.036
       7.000 |        0.131 |        0.649 |        0.780
       4.000 |        0.145 |        3.361 |        3.506
       8.000 |        0.119 |        3.442 |        3.561
       9.000 |        0.084 |        0.566 |        0.650
      11.000 |        0.136 |        0.785 |        0.921
       9.000 |        0.145 |        1.988 |        2.133
       6.000 |        0.181 |        0.828 |        1.009
       5.000 |        0.138 |        0.549 |        0.687
       7.000 |        0.211 |        0.686 |        0.898
       9.000 |        0.144 |        0.582 |        0.726
      10.000 |        0.127 |        1.597 |        1.724
       8.000 |        0.128 |        0.545 |        0.673
       8.000 |        0.121 |        0.914 |        1.036
      10.000 |        0.153 |        1.348 |        1.500
      11.000 |        0.155 |        0.789 |        0.944
       8.000 |        0.121 |        0.729 |        0.850
       8.000 |        0.084 |        3.515 |        3.599
       6.000 |        0.085 |        0.720 |        0.805
      10.000 |        0.135 |        2.906 |        3.041
       9.000 |        0.120 |        0.563 |        0.683
       4.000 |        0.139 |        0.810 |        0.949
       7.000 |        0.125 |        1.070 |        1.195
       9.000 |        0.135 |        0.728 |        0.863
      10.000 |        0.123 |        1.748 |        1.871
      11.000 |        0.137 |        1.863 |        2.000
       7.000 |        0.085 |        0.882 |        0.967
       8.000 |        0.085 |        1.266 |        1.350
       7.000 |        0.136 |        0.966 |        1.102
       8.000 |        0.140 |        0.532 |        0.672
       9.000 |        0.119 |        0.589 |        0.708
       7.000 |        0.146 |        0.932 |        1.078
       8.000 |        0.139 |        3.109 |        3.248
      10.000 |        0.135 |        1.539 |        1.674
       6.000 |        0.133 |        0.497 |        0.630
       7.000 |        0.120 |        0.532 |        0.652
       8.000 |        0.200 |        1.595 |        1.795
      14.000 |        0.082 |        0.713 |        0.795
       8.000 |        0.141 |        0.660 |        0.800
      10.000 |        0.120 |        2.767 |        2.887
       7.000 |        0.135 |        1.929 |        2.064
       9.000 |        0.135 |        1.201 |        1.336
      13.000 |        0.136 |        2.491 |        2.627
       6.000 |        0.294 |        2.344 |        2.638
      11.000 |        0.263 |        1.020 |        1.283
       5.000 |        0.121 |        0.473 |        0.594
       3.000 |        0.141 |        3.306 |        3.447
       8.000 |        0.121 |        3.387 |        3.508
      10.000 |        0.119 |        0.730 |        0.849
       8.000 |        0.134 |        0.487 |        0.621
      10.000 |        0.091 |        1.586 |        1.678
       6.000 |        0.127 |        2.046 |        2.173
       7.000 |        0.125 |        1.594 |        1.719
      12.000 |        0.124 |        1.214 |        1.337
       9.000 |        0.084 |        0.803 |        0.887
      14.000 |        0.151 |        0.799 |        0.950
      10.000 |        0.143 |        2.387 |        2.531
       6.000 |        0.135 |        1.165 |        1.300
       7.000 |        0.135 |        1.665 |        1.800
       3.000 |        0.119 |        1.201 |        1.320
       7.000 |        0.119 |        0.744 |        0.862
       8.000 |        0.136 |        0.782 |        0.918
       6.000 |        0.135 |        0.453 |        0.588
       7.000 |        0.139 |        0.499 |        0.638
       7.000 |        0.176 |        0.653 |        0.829
      11.000 |        0.140 |        1.221 |        1.361
       8.000 |        0.120 |        1.308 |        1.428
       9.000 |        0.135 |        0.601 |        0.735
       9.000 |        0.120 |        2.538 |        2.658
       6.000 |        0.169 |        3.316 |        3.486
      11.000 |        0.142 |        0.624 |        0.766
      10.000 |        0.134 |        1.175 |        1.309
       8.000 |        0.151 |        2.813 |        2.964
      14.000 |        0.125 |        0.807 |        0.933
       8.000 |        0.125 |        3.292 |        3.418
       8.000 |        0.093 |        0.819 |        0.912
       7.000 |        0.198 |        3.229 |        3.426
       9.000 |        0.159 |        0.668 |        0.827
      10.000 |        0.147 |        0.957 |        1.104
       7.000 |        0.128 |        0.845 |        0.973
       9.000 |        0.125 |        0.754 |        0.879
       6.000 |        0.159 |        3.341 |        3.500
      10.000 |        0.151 |        0.639 |        0.790
       9.000 |        0.160 |        1.038 |        1.198
      14.000 |        0.150 |        1.352 |        1.502
       9.000 |        0.130 |        0.834 |        0.963
       5.000 |        0.125 |        1.166 |        1.291
      10.000 |        0.083 |        2.136 |        2.219
       6.000 |        0.121 |        1.700 |        1.821
       8.000 |        0.137 |        1.312 |        1.449
       5.000 |        0.148 |        0.517 |        0.665
       5.000 |        0.188 |        1.360 |        1.548
      10.000 |        0.152 |        1.201 |        1.353
      10.000 |        0.141 |        1.125 |        1.267
       7.000 |        0.144 |        0.452 |        0.596
       5.000 |        0.143 |        2.645 |        2.788
       7.000 |        0.128 |        2.688 |        2.816
       9.000 |        0.122 |        1.411 |        1.533
      11.000 |        0.140 |        1.819 |        1.959
      11.000 |        0.142 |        0.510 |        0.653
      10.000 |        0.093 |        1.869 |        1.962
       6.000 |        0.134 |        0.949 |        1.083
       8.000 |        0.084 |        0.747 |        0.831
       7.000 |        0.144 |        3.759 |        3.904
      11.000 |        0.147 |        0.834 |        0.981
      12.000 |        0.147 |        2.973 |        3.120
       8.000 |        0.125 |        2.046 |        2.171
       8.000 |        0.137 |        1.153 |        1.290
       6.000 |        0.143 |        3.576 |        3.719
       7.000 |        0.145 |        1.062 |        1.207
       4.000 |        0.181 |        0.853 |        1.034
       9.000 |        0.121 |        1.388 |        1.509
       6.000 |        0.220 |        2.525 |        2.745
       7.000 |        0.137 |        1.170 |        1.307
       6.000 |        0.120 |        1.373 |        1.493
      11.000 |        0.120 |        0.617 |        0.737
       8.000 |        0.140 |        0.653 |        0.793
      10.000 |        0.093 |        1.522 |        1.615
      15.000 |        0.169 |        0.915 |        1.085
       8.000 |        0.142 |        0.865 |        1.007
       5.000 |        0.146 |        1.433 |        1.578
       8.000 |        0.145 |        1.677 |        1.822
       7.000 |        0.143 |        0.653 |        0.796
      10.000 |        0.126 |        3.223 |        3.349
      11.000 |        0.224 |        1.863 |        2.087
      11.000 |        0.135 |        0.516 |        0.650
