  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.268 |        1.880 |        2.148
       7.000 |        0.094 |        1.524 |        1.617
       7.000 |        0.128 |        0.587 |        0.715
       9.000 |        0.213 |        2.193 |        2.406
      11.000 |        0.148 |        0.776 |        0.923
      14.000 |        0.146 |        2.001 |        2.147
      11.000 |        0.130 |        0.770 |        0.900
      10.000 |        0.131 |        1.158 |        1.290
       7.000 |        0.143 |        0.639 |        0.781
      12.000 |        0.145 |        3.629 |        3.775
       6.000 |        0.150 |        1.767 |        1.917
       6.000 |        0.141 |        0.786 |        0.927
       7.000 |        0.144 |        0.738 |        0.881
      13.000 |        0.140 |        2.719 |        2.859
       6.000 |        0.148 |        0.705 |        0.853
       9.000 |        0.160 |        2.074 |        2.235
      10.000 |        0.146 |        2.031 |        2.177
      10.000 |        0.146 |        1.901 |        2.047
      10.000 |        0.126 |        1.228 |        1.354
      11.000 |        0.128 |        0.672 |        0.800
       6.000 |        0.143 |        0.823 |        0.965
      10.000 |        0.150 |        1.996 |        2.147
       8.000 |        0.151 |        0.602 |        0.753
      10.000 |        0.122 |        0.711 |        0.832
       5.000 |        0.120 |        1.770 |        1.890
      12.000 |        0.122 |        0.717 |        0.839
       7.000 |        0.121 |        1.915 |        2.036
      10.000 |        0.138 |        1.832 |        1.970
      17.000 |        0.227 |        1.038 |        1.265
       5.000 |        0.150 |        0.646 |        0.795
       6.000 |        0.144 |        2.330 |        2.474
      14.000 |        0.157 |        0.714 |        0.871
       7.000 |        0.170 |        2.535 |        2.705
      12.000 |        0.128 |        0.850 |        0.978
       6.000 |        0.143 |        0.849 |        0.991
      11.000 |        0.153 |        0.952 |        1.104
       9.000 |        0.161 |        0.970 |        1.131
       9.000 |        0.177 |        2.798 |        2.976
       8.000 |        0.144 |        3.317 |        3.461
      12.000 |        0.093 |        0.518 |        0.612
       8.000 |        0.130 |        3.363 |        3.494
       9.000 |        0.128 |        1.077 |        1.204
      11.000 |        0.128 |        0.907 |        1.035
      16.000 |        0.120 |        1.033 |        1.153
       7.000 |        0.121 |        0.714 |        0.835
       4.000 |        0.146 |        3.435 |        3.581
       8.000 |        0.139 |        3.452 |        3.591
       9.000 |        0.139 |        0.748 |        0.887
      11.000 |        0.122 |        0.812 |        0.934
       9.000 |        0.142 |        2.001 |        2.143
       6.000 |        0.173 |        0.963 |        1.136
       5.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.250 |        0.824 |        1.074
       9.000 |        0.147 |        0.712 |        0.859
      10.000 |        0.129 |        1.627 |        1.756
       8.000 |        0.147 |        0.676 |        0.823
       8.000 |        0.148 |        0.947 |        1.095
      10.000 |        0.160 |        1.431 |        1.591
      11.000 |        0.129 |        0.824 |        0.953
       8.000 |        0.127 |        0.761 |        0.888
       8.000 |        0.145 |        3.667 |        3.811
       6.000 |        0.145 |        0.823 |        0.968
      10.000 |        0.161 |        2.827 |        2.988
       9.000 |        0.145 |        0.801 |        0.947
       4.000 |        0.146 |        0.809 |        0.954
       7.000 |        0.121 |        1.117 |        1.238
       9.000 |        0.121 |        0.744 |        0.865
      10.000 |        0.144 |        1.896 |        2.039
      11.000 |        0.136 |        1.872 |        2.008
       7.000 |        0.083 |        0.909 |        0.992
       8.000 |        0.085 |        1.305 |        1.390
       7.000 |        0.136 |        0.988 |        1.124
       8.000 |        0.145 |        0.641 |        0.786
       7.000 |        0.123 |        0.738 |        0.861
       9.000 |        0.134 |        0.712 |        0.845
       8.000 |        0.120 |        2.944 |        3.064
      10.000 |        0.137 |        1.580 |        1.716
       6.000 |        0.218 |        0.519 |        0.737
       7.000 |        0.178 |        0.538 |        0.716
       8.000 |        0.204 |        1.688 |        1.892
      14.000 |        0.092 |        0.764 |        0.856
       8.000 |        0.124 |        0.604 |        0.728
      10.000 |        0.137 |        2.890 |        3.027
       7.000 |        0.143 |        1.790 |        1.934
      13.000 |        0.122 |        2.449 |        2.571
       9.000 |        0.231 |        1.266 |        1.497
       6.000 |        0.317 |        2.412 |        2.729
      11.000 |        0.326 |        1.081 |        1.406
       5.000 |        0.121 |        0.509 |        0.631
       3.000 |        0.138 |        3.482 |        3.620
       8.000 |        0.180 |        3.434 |        3.614
       8.000 |        0.119 |        0.435 |        0.554
      10.000 |        0.256 |        0.751 |        1.007
      10.000 |        0.155 |        1.717 |        1.872
       6.000 |        0.126 |        2.060 |        2.186
       7.000 |        0.124 |        1.638 |        1.762
      12.000 |        0.161 |        1.205 |        1.366
       9.000 |        0.127 |        0.823 |        0.950
      14.000 |        0.163 |        0.781 |        0.944
      10.000 |        0.149 |        2.369 |        2.518
       6.000 |        0.122 |        1.189 |        1.311
       7.000 |        0.128 |        1.629 |        1.756
       3.000 |        0.136 |        1.279 |        1.415
       8.000 |        0.135 |        0.793 |        0.928
       7.000 |        0.183 |        1.032 |        1.215
       6.000 |        0.120 |        0.469 |        0.589
       7.000 |        0.225 |        0.569 |        0.793
       7.000 |        0.321 |        0.519 |        0.840
      11.000 |        0.150 |        1.363 |        1.513
       8.000 |        0.121 |        1.373 |        1.494
       9.000 |        0.136 |        0.634 |        0.770
       9.000 |        0.119 |        2.582 |        2.701
       6.000 |        0.187 |        3.333 |        3.519
      10.000 |        0.124 |        1.122 |        1.246
      11.000 |        0.258 |        0.815 |        1.073
       8.000 |        0.165 |        2.729 |        2.894
      14.000 |        0.133 |        0.797 |        0.930
       8.000 |        0.126 |        3.319 |        3.445
       8.000 |        0.125 |        0.865 |        0.990
       7.000 |        0.218 |        3.316 |        3.534
       9.000 |        0.158 |        0.845 |        1.004
      10.000 |        0.131 |        0.916 |        1.047
       7.000 |        0.153 |        1.041 |        1.194
       9.000 |        0.146 |        0.832 |        0.977
      10.000 |        0.129 |        0.462 |        0.591
       6.000 |        0.235 |        3.279 |        3.515
       9.000 |        0.166 |        0.858 |        1.023
      14.000 |        0.128 |        1.401 |        1.529
       9.000 |        0.144 |        0.990 |        1.134
       5.000 |        0.150 |        1.346 |        1.496
      10.000 |        0.130 |        2.215 |        2.345
       6.000 |        0.128 |        1.734 |        1.862
       8.000 |        0.193 |        1.384 |        1.577
       5.000 |        0.147 |        0.647 |        0.793
       5.000 |        0.176 |        1.268 |        1.444
      10.000 |        0.136 |        1.042 |        1.178
      10.000 |        0.251 |        1.390 |        1.641
       7.000 |        0.147 |        0.358 |        0.506
       5.000 |        0.144 |        2.549 |        2.692
       7.000 |        0.128 |        2.753 |        2.881
       9.000 |        0.145 |        1.451 |        1.596
      11.000 |        0.143 |        1.716 |        1.859
      11.000 |        0.146 |        0.516 |        0.662
      10.000 |        0.130 |        1.740 |        1.870
       6.000 |        0.141 |        0.942 |        1.083
       8.000 |        0.148 |        0.764 |        0.912
       7.000 |        0.145 |        3.754 |        3.899
      11.000 |        0.144 |        0.837 |        0.981
      12.000 |        0.126 |        2.848 |        2.974
       8.000 |        0.145 |        2.129 |        2.274
       8.000 |        0.129 |        1.171 |        1.300
       6.000 |        0.146 |        3.593 |        3.738
       7.000 |        0.255 |        0.906 |        1.161
       4.000 |        0.238 |        0.783 |        1.021
       6.000 |        0.148 |        2.632 |        2.780
       9.000 |        0.193 |        1.591 |        1.784
       7.000 |        0.278 |        1.222 |        1.500
       6.000 |        0.125 |        1.400 |        1.525
      11.000 |        0.154 |        0.650 |        0.805
       8.000 |        0.141 |        0.771 |        0.912
      10.000 |        0.148 |        1.549 |        1.697
      15.000 |        0.176 |        0.762 |        0.938
       8.000 |        0.141 |        0.738 |        0.879
       5.000 |        0.146 |        1.341 |        1.487
       8.000 |        0.122 |        1.586 |        1.708
       7.000 |        0.145 |        0.546 |        0.691
      10.000 |        0.125 |        3.254 |        3.378
      11.000 |        0.235 |        1.923 |        2.158
      11.000 |        0.126 |        0.542 |        0.668
