  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.914 |        1.050
       7.000 |        0.146 |        1.701 |        1.847
       7.000 |        0.128 |        0.601 |        0.729
       9.000 |        0.245 |        2.172 |        2.418
      11.000 |        0.145 |        0.622 |        0.767
      14.000 |        0.149 |        2.127 |        2.276
      11.000 |        0.146 |        1.010 |        1.156
      10.000 |        0.128 |        1.177 |        1.305
       7.000 |        0.128 |        0.607 |        0.736
      12.000 |        0.132 |        3.626 |        3.759
       6.000 |        0.144 |        1.905 |        2.048
       6.000 |        0.145 |        0.772 |        0.917
       7.000 |        0.153 |        0.582 |        0.735
      13.000 |        0.129 |        2.729 |        2.858
       6.000 |        0.145 |        0.696 |        0.841
       9.000 |        0.165 |        2.033 |        2.198
      10.000 |        0.130 |        1.831 |        1.961
      10.000 |        0.125 |        1.880 |        2.005
      10.000 |        0.125 |        1.239 |        1.365
      11.000 |        0.157 |        0.688 |        0.845
       6.000 |        0.273 |        0.549 |        0.822
      10.000 |        0.131 |        1.916 |        2.047
       8.000 |        0.155 |        0.561 |        0.716
      10.000 |        0.049 |        0.717 |        0.766
       5.000 |        0.152 |        1.970 |        2.122
      12.000 |        0.130 |        0.723 |        0.853
       7.000 |        0.208 |        1.863 |        2.071
      10.000 |        0.128 |        1.787 |        1.915
      17.000 |        0.186 |        1.033 |        1.219
       5.000 |        0.148 |        0.731 |        0.879
       6.000 |        0.127 |        2.230 |        2.357
      14.000 |        0.133 |        0.745 |        0.878
       7.000 |        0.172 |        2.496 |        2.669
      12.000 |        0.127 |        0.862 |        0.989
       6.000 |        0.199 |        0.681 |        0.881
      11.000 |        0.128 |        0.859 |        0.987
       9.000 |        0.147 |        0.914 |        1.062
       9.000 |        0.182 |        2.993 |        3.175
       8.000 |        0.129 |        3.208 |        3.336
      12.000 |        0.127 |        0.550 |        0.678
       8.000 |        0.125 |        3.392 |        3.517
       9.000 |        0.127 |        1.101 |        1.228
      11.000 |        0.142 |        1.111 |        1.253
      16.000 |        0.136 |        1.252 |        1.389
       7.000 |        0.145 |        0.667 |        0.812
       4.000 |        0.149 |        3.496 |        3.644
       8.000 |        0.145 |        3.595 |        3.739
       9.000 |        0.131 |        0.610 |        0.740
      11.000 |        0.142 |        0.888 |        1.030
       9.000 |        0.127 |        1.939 |        2.067
       6.000 |        0.185 |        0.882 |        1.067
       5.000 |        0.128 |        0.586 |        0.714
       7.000 |        0.277 |        0.704 |        0.982
       9.000 |        0.148 |        0.582 |        0.731
      10.000 |        0.130 |        1.654 |        1.785
       8.000 |        0.131 |        0.590 |        0.721
       8.000 |        0.130 |        0.933 |        1.063
      10.000 |        0.156 |        1.579 |        1.735
      11.000 |        0.144 |        1.064 |        1.208
       8.000 |        0.207 |        0.836 |        1.043
       8.000 |        0.129 |        3.550 |        3.679
      10.000 |        0.127 |        2.840 |        2.967
       6.000 |        0.272 |        0.973 |        1.245
       9.000 |        0.152 |        0.766 |        0.918
       4.000 |        0.145 |        0.903 |        1.048
       7.000 |        0.131 |        1.139 |        1.271
       9.000 |        0.084 |        0.761 |        0.845
      10.000 |        0.146 |        1.872 |        2.018
      11.000 |        0.128 |        1.683 |        1.812
       7.000 |        0.137 |        0.938 |        1.076
       8.000 |        0.153 |        1.315 |        1.467
       7.000 |        0.153 |        0.895 |        1.048
       8.000 |        0.145 |        0.523 |        0.668
       7.000 |        0.138 |        0.930 |        1.068
       9.000 |        0.243 |        0.708 |        0.952
       8.000 |        0.135 |        3.034 |        3.169
      10.000 |        0.136 |        1.514 |        1.649
       6.000 |        0.139 |        0.535 |        0.673
       7.000 |        0.141 |        0.801 |        0.942
       8.000 |        0.261 |        1.873 |        2.133
      14.000 |        0.122 |        0.770 |        0.893
       8.000 |        0.145 |        0.545 |        0.690
      10.000 |        0.095 |        2.831 |        2.925
       7.000 |        0.122 |        1.844 |        1.965
      13.000 |        0.120 |        2.451 |        2.571
      11.000 |        0.242 |        0.912 |        1.154
       6.000 |        0.325 |        2.429 |        2.753
       9.000 |        0.374 |        1.460 |        1.834
       5.000 |        0.149 |        0.683 |        0.832
       3.000 |        0.086 |        3.245 |        3.331
       8.000 |        0.085 |        3.386 |        3.471
      10.000 |        0.139 |        0.765 |        0.905
       8.000 |        0.164 |        0.508 |        0.673
      10.000 |        0.166 |        1.702 |        1.868
       6.000 |        0.124 |        2.105 |        2.229
       7.000 |        0.127 |        1.610 |        1.737
      12.000 |        0.145 |        1.369 |        1.514
       9.000 |        0.146 |        0.929 |        1.075
      10.000 |        0.178 |        2.267 |        2.445
      14.000 |        0.271 |        0.866 |        1.137
       6.000 |        0.159 |        1.449 |        1.608
       7.000 |        0.148 |        1.720 |        1.868
       3.000 |        0.127 |        1.295 |        1.422
       8.000 |        0.086 |        0.625 |        0.711
       7.000 |        0.210 |        0.804 |        1.014
       7.000 |        0.127 |        0.597 |        0.724
       7.000 |        0.233 |        0.546 |        0.779
       6.000 |        0.254 |        0.714 |        0.968
      11.000 |        0.133 |        1.251 |        1.384
       8.000 |        0.121 |        1.392 |        1.513
       9.000 |        0.086 |        0.588 |        0.673
       9.000 |        0.152 |        2.549 |        2.701
       6.000 |        0.204 |        3.254 |        3.458
      11.000 |        0.128 |        0.633 |        0.761
      10.000 |        0.120 |        1.156 |        1.276
       8.000 |        0.163 |        2.770 |        2.933
      14.000 |        0.146 |        0.930 |        1.077
       8.000 |        0.143 |        3.532 |        3.675
       8.000 |        0.130 |        0.875 |        1.005
       7.000 |        0.149 |        3.473 |        3.622
       9.000 |        0.164 |        0.831 |        0.995
      10.000 |        0.147 |        0.880 |        1.026
       7.000 |        0.150 |        1.014 |        1.164
       9.000 |        0.129 |        0.780 |        0.909
       6.000 |        0.154 |        3.236 |        3.390
      10.000 |        0.263 |        0.488 |        0.751
       9.000 |        0.165 |        0.976 |        1.140
      14.000 |        0.127 |        1.409 |        1.537
       9.000 |        0.129 |        0.882 |        1.011
       5.000 |        0.128 |        1.183 |        1.311
      10.000 |        0.127 |        2.183 |        2.310
       6.000 |        0.147 |        1.889 |        2.037
       8.000 |        0.171 |        1.477 |        1.648
       5.000 |        0.144 |        0.663 |        0.807
       5.000 |        0.173 |        1.302 |        1.475
      10.000 |        0.128 |        1.258 |        1.386
      10.000 |        0.143 |        1.120 |        1.263
       7.000 |        0.131 |        0.438 |        0.569
       5.000 |        0.129 |        2.505 |        2.633
       7.000 |        0.130 |        2.743 |        2.872
       9.000 |        0.149 |        1.422 |        1.572
      11.000 |        0.144 |        1.840 |        1.984
      11.000 |        0.126 |        0.497 |        0.622
      10.000 |        0.129 |        1.762 |        1.891
       6.000 |        0.126 |        0.836 |        0.962
       8.000 |        0.143 |        0.808 |        0.951
       7.000 |        0.128 |        3.612 |        3.740
      11.000 |        0.126 |        0.766 |        0.893
      12.000 |        0.131 |        2.862 |        2.993
       8.000 |        0.147 |        2.106 |        2.253
       8.000 |        0.144 |        1.419 |        1.563
       6.000 |        0.147 |        3.614 |        3.761
       7.000 |        0.200 |        0.921 |        1.121
       4.000 |        0.151 |        0.937 |        1.088
       9.000 |        0.127 |        1.405 |        1.531
       6.000 |        0.144 |        2.812 |        2.956
       7.000 |        0.239 |        1.307 |        1.546
       6.000 |        0.147 |        1.478 |        1.625
      11.000 |        0.131 |        0.713 |        0.844
       8.000 |        0.145 |        0.849 |        0.994
      10.000 |        0.148 |        1.636 |        1.784
      15.000 |        0.164 |        0.819 |        0.983
       8.000 |        0.145 |        0.819 |        0.964
       5.000 |        0.156 |        1.340 |        1.496
       8.000 |        0.145 |        1.654 |        1.798
       7.000 |        0.146 |        0.597 |        0.743
      11.000 |        0.129 |        1.925 |        2.054
      10.000 |        0.181 |        3.417 |        3.598
      11.000 |        0.131 |        0.565 |        0.696
