  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.825 |        0.947
       7.000 |        0.149 |        1.606 |        1.756
       9.000 |        0.183 |        2.155 |        2.337
       7.000 |        0.193 |        0.778 |        0.971
      11.000 |        0.154 |        0.645 |        0.800
      14.000 |        0.129 |        1.982 |        2.111
      11.000 |        0.147 |        0.847 |        0.994
      10.000 |        0.147 |        1.309 |        1.456
       7.000 |        0.142 |        0.764 |        0.906
      12.000 |        0.170 |        3.733 |        3.903
       6.000 |        0.128 |        1.715 |        1.843
       6.000 |        0.147 |        0.894 |        1.041
       7.000 |        0.153 |        0.598 |        0.752
      13.000 |        0.127 |        2.710 |        2.837
       6.000 |        0.145 |        0.699 |        0.844
       9.000 |        0.170 |        2.016 |        2.186
      10.000 |        0.128 |        1.818 |        1.946
      10.000 |        0.154 |        1.859 |        2.013
      10.000 |        0.150 |        1.233 |        1.382
      11.000 |        0.145 |        0.871 |        1.015
       6.000 |        0.293 |        0.724 |        1.016
      10.000 |        0.152 |        2.181 |        2.333
       8.000 |        0.130 |        0.559 |        0.689
      10.000 |        0.131 |        0.721 |        0.851
       5.000 |        0.129 |        1.757 |        1.886
      12.000 |        0.145 |        0.843 |        0.988
       7.000 |        0.254 |        1.961 |        2.216
      17.000 |        0.130 |        0.894 |        1.024
      10.000 |        0.266 |        1.779 |        2.045
       5.000 |        0.169 |        0.609 |        0.778
       6.000 |        0.136 |        2.470 |        2.606
      14.000 |        0.259 |        0.768 |        1.028
       7.000 |        0.159 |        2.734 |        2.893
      12.000 |        0.146 |        0.909 |        1.055
       6.000 |        0.267 |        0.696 |        0.963
      11.000 |        0.127 |        0.899 |        1.026
       9.000 |        0.144 |        1.021 |        1.165
       9.000 |        0.198 |        2.817 |        3.014
       8.000 |        0.130 |        3.229 |        3.359
      12.000 |        0.145 |        0.637 |        0.782
       8.000 |        0.221 |        3.375 |        3.596
       9.000 |        0.130 |        1.145 |        1.274
      11.000 |        0.128 |        0.978 |        1.106
      16.000 |        0.130 |        1.091 |        1.221
       7.000 |        0.130 |        0.748 |        0.878
       4.000 |        0.149 |        3.388 |        3.537
       8.000 |        0.142 |        3.642 |        3.784
       9.000 |        0.128 |        0.620 |        0.748
      11.000 |        0.145 |        1.037 |        1.181
       9.000 |        0.147 |        2.088 |        2.235
       6.000 |        0.172 |        0.881 |        1.053
       5.000 |        0.158 |        0.741 |        0.899
       7.000 |        0.293 |        0.874 |        1.167
       9.000 |        0.130 |        0.572 |        0.701
      10.000 |        0.150 |        1.711 |        1.861
       8.000 |        0.147 |        0.696 |        0.843
       8.000 |        0.150 |        1.086 |        1.235
      10.000 |        0.144 |        1.631 |        1.775
      11.000 |        0.128 |        0.861 |        0.989
       8.000 |        0.146 |        0.822 |        0.968
       8.000 |        0.143 |        3.595 |        3.738
       6.000 |        0.148 |        0.961 |        1.109
      10.000 |        0.289 |        2.891 |        3.180
       9.000 |        0.143 |        0.731 |        0.873
       4.000 |        0.129 |        0.901 |        1.030
       7.000 |        0.128 |        1.139 |        1.267
       9.000 |        0.147 |        0.793 |        0.940
      10.000 |        0.132 |        1.791 |        1.923
      11.000 |        0.131 |        1.710 |        1.841
       7.000 |        0.158 |        1.130 |        1.288
       8.000 |        0.146 |        1.547 |        1.693
       7.000 |        0.179 |        1.096 |        1.275
       8.000 |        0.080 |        0.599 |        0.679
       7.000 |        0.086 |        0.776 |        0.862
       9.000 |        0.085 |        0.656 |        0.741
       8.000 |        0.144 |        2.939 |        3.084
      10.000 |        0.124 |        1.432 |        1.556
       6.000 |        0.123 |        0.579 |        0.702
       7.000 |        0.122 |        0.591 |        0.713
       8.000 |        0.302 |        1.624 |        1.926
      14.000 |        0.119 |        0.782 |        0.902
       8.000 |        0.138 |        0.780 |        0.918
      10.000 |        0.141 |        3.032 |        3.173
       7.000 |        0.086 |        1.869 |        1.955
      11.000 |        0.122 |        0.940 |        1.062
       6.000 |        0.255 |        2.411 |        2.666
      13.000 |        0.292 |        2.660 |        2.952
       9.000 |        0.517 |        1.389 |        1.906
       5.000 |        0.120 |        0.538 |        0.658
       3.000 |        0.135 |        3.342 |        3.477
       8.000 |        0.120 |        3.418 |        3.538
      10.000 |        0.144 |        0.839 |        0.983
       8.000 |        0.178 |        0.655 |        0.832
      10.000 |        0.173 |        1.589 |        1.762
       6.000 |        0.148 |        2.148 |        2.296
       7.000 |        0.158 |        1.669 |        1.827
      12.000 |        0.186 |        1.274 |        1.460
       9.000 |        0.128 |        0.883 |        1.012
      14.000 |        0.154 |        0.807 |        0.961
      10.000 |        0.315 |        2.268 |        2.584
       6.000 |        0.159 |        1.397 |        1.556
       7.000 |        0.151 |        1.886 |        2.037
       3.000 |        0.148 |        1.437 |        1.585
       8.000 |        0.129 |        0.653 |        0.781
       7.000 |        0.177 |        0.910 |        1.087
       7.000 |        0.166 |        0.526 |        0.692
       6.000 |        0.155 |        0.727 |        0.882
       7.000 |        0.220 |        0.768 |        0.988
      11.000 |        0.148 |        1.272 |        1.420
       8.000 |        0.126 |        1.411 |        1.538
       9.000 |        0.123 |        0.600 |        0.723
       9.000 |        0.120 |        2.576 |        2.697
       6.000 |        0.178 |        3.353 |        3.531
      10.000 |        0.126 |        1.178 |        1.305
      11.000 |        0.268 |        0.894 |        1.162
       8.000 |        0.166 |        2.748 |        2.915
      14.000 |        0.146 |        0.905 |        1.051
       8.000 |        0.146 |        3.353 |        3.499
       7.000 |        0.149 |        3.280 |        3.429
       8.000 |        0.191 |        0.900 |        1.091
       9.000 |        0.169 |        0.776 |        0.945
      10.000 |        0.144 |        0.924 |        1.069
       7.000 |        0.150 |        1.056 |        1.206
       9.000 |        0.151 |        0.814 |        0.965
       6.000 |        0.148 |        3.271 |        3.419
      10.000 |        0.307 |        0.503 |        0.810
       9.000 |        0.173 |        1.093 |        1.265
      14.000 |        0.145 |        1.424 |        1.568
       9.000 |        0.145 |        0.980 |        1.125
       5.000 |        0.148 |        1.383 |        1.531
      10.000 |        0.152 |        2.275 |        2.427
       8.000 |        0.151 |        1.320 |        1.470
       6.000 |        0.142 |        2.000 |        2.142
       5.000 |        0.148 |        0.609 |        0.757
       5.000 |        0.179 |        1.225 |        1.403
      10.000 |        0.144 |        1.339 |        1.483
      10.000 |        0.237 |        1.069 |        1.307
       7.000 |        0.130 |        0.437 |        0.567
       5.000 |        0.130 |        2.514 |        2.644
       7.000 |        0.146 |        2.796 |        2.942
       9.000 |        0.151 |        1.549 |        1.700
      11.000 |        0.247 |        1.678 |        1.925
      11.000 |        0.148 |        0.696 |        0.845
      10.000 |        0.152 |        1.794 |        1.946
       6.000 |        0.150 |        0.974 |        1.124
       8.000 |        0.127 |        0.827 |        0.954
       7.000 |        0.146 |        3.798 |        3.944
      11.000 |        0.144 |        0.791 |        0.936
      12.000 |        0.128 |        2.864 |        2.992
       8.000 |        0.132 |        2.096 |        2.228
       8.000 |        0.143 |        1.403 |        1.547
       6.000 |        0.130 |        3.475 |        3.605
       7.000 |        0.142 |        1.054 |        1.196
       4.000 |        0.276 |        0.809 |        1.085
       9.000 |        0.161 |        1.355 |        1.516
       6.000 |        0.147 |        2.680 |        2.827
       7.000 |        0.146 |        1.432 |        1.578
       6.000 |        0.128 |        1.455 |        1.583
      11.000 |        0.127 |        0.687 |        0.814
       8.000 |        0.129 |        0.754 |        0.883
      10.000 |        0.162 |        1.479 |        1.641
      15.000 |        0.178 |        0.813 |        0.991
       8.000 |        0.148 |        0.809 |        0.957
       5.000 |        0.137 |        1.361 |        1.498
       8.000 |        0.143 |        1.722 |        1.866
       7.000 |        0.147 |        0.638 |        0.785
      10.000 |        0.124 |        3.274 |        3.398
      11.000 |        0.313 |        1.867 |        2.179
      11.000 |        0.129 |        0.580 |        0.709
