  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.565 |        1.587 |        3.151
       7.000 |        0.086 |        1.577 |        1.663
       9.000 |        0.167 |        2.190 |        2.357
       7.000 |        0.137 |        0.672 |        0.810
      11.000 |        0.093 |        0.692 |        0.785
      14.000 |        0.142 |        2.128 |        2.270
      11.000 |        0.119 |        0.707 |        0.826
      10.000 |        0.143 |        1.317 |        1.460
       7.000 |        0.121 |        0.539 |        0.659
      12.000 |        0.093 |        3.730 |        3.823
       6.000 |        0.186 |        1.588 |        1.774
       6.000 |        0.094 |        0.628 |        0.722
       7.000 |        0.142 |        0.589 |        0.730
      13.000 |        0.080 |        2.575 |        2.655
       6.000 |        0.092 |        0.687 |        0.779
       9.000 |        0.168 |        2.009 |        2.178
      10.000 |        0.093 |        1.817 |        1.910
      10.000 |        0.075 |        1.758 |        1.833
      10.000 |        0.080 |        1.132 |        1.211
      11.000 |        0.081 |        0.570 |        0.651
       6.000 |        0.414 |        0.521 |        0.934
      10.000 |        0.087 |        1.877 |        1.964
       8.000 |        0.139 |        0.606 |        0.744
      10.000 |        0.134 |        0.660 |        0.794
       5.000 |        0.140 |        1.725 |        1.865
      12.000 |        0.120 |        0.679 |        0.799
       7.000 |        0.133 |        1.804 |        1.937
      17.000 |        0.140 |        0.867 |        1.007
      10.000 |        0.087 |        1.867 |        1.953
       5.000 |        0.429 |        0.499 |        0.928
       6.000 |        0.133 |        2.165 |        2.298
      14.000 |        0.138 |        0.857 |        0.996
       7.000 |        0.172 |        2.627 |        2.798
      12.000 |        0.120 |        0.800 |        0.920
       6.000 |        0.162 |        0.618 |        0.781
       9.000 |        0.172 |        2.776 |        2.948
      11.000 |        1.780 |        0.788 |        2.568
       8.000 |        0.135 |        3.290 |        3.426
       8.000 |        0.133 |        3.276 |        3.409
       9.000 |        2.578 |        0.717 |        3.295
      12.000 |        0.510 |        0.429 |        0.939
      11.000 |        0.231 |        0.824 |        1.055
       9.000 |        0.628 |        0.998 |        1.626
      16.000 |        0.770 |        0.922 |        1.691
       7.000 |        0.574 |        0.602 |        1.176
       4.000 |        0.794 |        3.119 |        3.913
       9.000 |        0.118 |        0.520 |        0.638
       8.000 |        0.970 |        3.351 |        4.321
      11.000 |        0.117 |        0.960 |        1.077
       9.000 |        0.093 |        1.810 |        1.904
       6.000 |        0.154 |        0.836 |        0.990
       5.000 |        0.152 |        0.523 |        0.674
       7.000 |        0.176 |        0.678 |        0.855
       9.000 |        0.080 |        0.440 |        0.519
      10.000 |        0.116 |        1.574 |        1.690
       8.000 |        0.148 |        0.572 |        0.720
       8.000 |        0.136 |        0.918 |        1.054
      10.000 |        0.141 |        1.425 |        1.567
      11.000 |        0.085 |        0.807 |        0.893
       8.000 |        0.042 |        3.418 |        3.460
       8.000 |        0.632 |        0.671 |        1.303
       6.000 |        0.087 |        0.833 |        0.920
      10.000 |        0.136 |        2.926 |        3.062
       9.000 |        0.119 |        0.553 |        0.672
       4.000 |        0.086 |        0.764 |        0.850
       7.000 |        0.079 |        1.015 |        1.094
       9.000 |        0.080 |        0.650 |        0.730
      10.000 |        0.081 |        1.689 |        1.770
      11.000 |        0.086 |        1.688 |        1.774
       7.000 |        0.144 |        0.827 |        0.972
       8.000 |        0.079 |        1.241 |        1.320
       7.000 |        0.521 |        0.818 |        1.339
       8.000 |        0.113 |        0.476 |        0.589
       7.000 |        0.523 |        0.625 |        1.148
       9.000 |        0.426 |        0.513 |        0.938
       8.000 |        0.178 |        3.039 |        3.217
      10.000 |        0.413 |        1.311 |        1.724
       8.000 |        0.267 |        1.492 |        1.759
       6.000 |        0.650 |        0.434 |        1.084
       7.000 |        0.766 |        0.451 |        1.217
      14.000 |        0.595 |        0.634 |        1.229
       8.000 |        0.099 |        0.517 |        0.615
      10.000 |        0.808 |        2.698 |        3.506
      13.000 |        0.113 |        2.353 |        2.466
       6.000 |        0.141 |        2.283 |        2.425
       7.000 |        1.002 |        1.721 |        2.723
      11.000 |        1.030 |        0.829 |        1.858
       9.000 |        1.319 |        1.102 |        2.421
       5.000 |        0.188 |        0.405 |        0.593
      10.000 |        0.120 |        0.683 |        0.803
       3.000 |        1.262 |        3.122 |        4.385
       8.000 |        0.557 |        0.349 |        0.906
       8.000 |        1.438 |        3.306 |        4.744
      10.000 |        0.138 |        1.533 |        1.672
       6.000 |        0.104 |        2.008 |        2.112
       7.000 |        0.119 |        1.554 |        1.673
      12.000 |        0.295 |        1.120 |        1.415
      10.000 |        0.139 |        2.274 |        2.413
       9.000 |        0.497 |        0.747 |        1.244
      14.000 |        0.536 |        0.544 |        1.080
       6.000 |        1.014 |        1.098 |        2.112
       3.000 |        0.108 |        1.133 |        1.240
       7.000 |        0.735 |        1.540 |        2.275
       8.000 |        0.081 |        0.506 |        0.587
       7.000 |        0.087 |        0.887 |        0.974
       7.000 |        0.104 |        0.505 |        0.608
       6.000 |        0.611 |        0.379 |        0.990
      11.000 |        0.101 |        1.338 |        1.439
       7.000 |        1.008 |        0.443 |        1.451
       8.000 |        1.268 |        1.264 |        2.533
       6.000 |        0.092 |        3.259 |        3.351
       9.000 |        1.244 |        0.469 |        1.714
      11.000 |        0.082 |        0.540 |        0.622
       9.000 |        1.238 |        2.473 |        3.711
      10.000 |        0.029 |        1.057 |        1.085
       8.000 |        0.150 |        2.799 |        2.949
      14.000 |        0.142 |        0.967 |        1.108
       8.000 |        0.092 |        3.513 |        3.605
       7.000 |        0.084 |        3.209 |        3.293
       8.000 |        0.368 |        0.762 |        1.130
       9.000 |        0.141 |        0.631 |        0.772
      10.000 |        0.119 |        0.809 |        0.929
       7.000 |        0.143 |        0.907 |        1.049
       9.000 |        0.134 |        0.830 |        0.964
       6.000 |        0.099 |        3.094 |        3.193
      10.000 |        0.155 |        0.404 |        0.559
       9.000 |        0.157 |        0.785 |        0.941
      14.000 |        0.135 |        1.353 |        1.488
       9.000 |        0.119 |        0.796 |        0.915
       5.000 |        0.151 |        1.117 |        1.268
      10.000 |        0.080 |        2.131 |        2.211
       6.000 |        0.080 |        1.647 |        1.727
       8.000 |        0.087 |        1.307 |        1.394
       5.000 |        0.144 |        0.490 |        0.635
       5.000 |        0.153 |        1.125 |        1.277
      10.000 |        0.140 |        1.281 |        1.422
      10.000 |        0.468 |        0.953 |        1.421
       7.000 |        0.147 |        0.308 |        0.455
       5.000 |        0.065 |        2.440 |        2.505
       7.000 |        0.080 |        2.644 |        2.724
       9.000 |        0.119 |        1.358 |        1.477
      11.000 |        0.141 |        1.790 |        1.931
      11.000 |        0.134 |        0.659 |        0.794
      10.000 |        0.151 |        1.763 |        1.913
       6.000 |        0.079 |        0.698 |        0.777
       8.000 |        0.143 |        0.856 |        0.999
       7.000 |        0.140 |        3.554 |        3.694
      11.000 |        0.121 |        0.677 |        0.798
      12.000 |        0.134 |        3.032 |        3.167
       8.000 |        0.143 |        2.260 |        2.403
       8.000 |        0.124 |        1.125 |        1.249
       6.000 |        0.146 |        3.412 |        3.558
       7.000 |        0.148 |        0.855 |        1.003
       4.000 |        0.637 |        0.686 |        1.323
       6.000 |        0.085 |        2.655 |        2.741
       9.000 |        0.572 |        1.295 |        1.866
       7.000 |        0.731 |        1.118 |        1.849
       6.000 |        0.096 |        1.315 |        1.410
      11.000 |        0.139 |        0.729 |        0.868
       8.000 |        0.139 |        0.699 |        0.838
      10.000 |        0.149 |        1.401 |        1.549
      15.000 |        0.157 |        0.801 |        0.958
       8.000 |        0.136 |        0.810 |        0.946
       5.000 |        0.138 |        1.304 |        1.442
       8.000 |        0.080 |        1.508 |        1.588
       7.000 |        0.079 |        0.449 |        0.528
      10.000 |        0.080 |        3.180 |        3.259
      11.000 |        0.148 |        1.810 |        1.958
      11.000 |        0.118 |        0.480 |        0.598
