  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.198 |        0.777 |        0.975
       7.000 |        0.149 |        1.518 |        1.667
       7.000 |        0.126 |        0.588 |        0.714
       9.000 |        0.239 |        2.171 |        2.410
      11.000 |        0.157 |        0.790 |        0.947
      14.000 |        0.150 |        2.135 |        2.285
      11.000 |        0.148 |        1.006 |        1.153
      10.000 |        0.127 |        1.137 |        1.264
       7.000 |        0.126 |        0.594 |        0.720
      12.000 |        0.129 |        3.595 |        3.725
       6.000 |        0.145 |        1.741 |        1.886
       6.000 |        0.126 |        0.690 |        0.816
       7.000 |        0.129 |        0.553 |        0.683
      13.000 |        0.141 |        2.735 |        2.877
       6.000 |        0.146 |        0.717 |        0.863
       9.000 |        0.172 |        1.798 |        1.970
      10.000 |        0.154 |        2.016 |        2.171
      10.000 |        0.126 |        1.862 |        1.987
      10.000 |        0.128 |        1.246 |        1.374
      11.000 |        0.145 |        0.689 |        0.834
       6.000 |        0.223 |        0.604 |        0.827
      10.000 |        0.125 |        1.905 |        2.030
       8.000 |        0.127 |        0.515 |        0.642
      10.000 |        0.121 |        0.688 |        0.809
       5.000 |        0.140 |        1.795 |        1.935
      12.000 |        0.121 |        0.729 |        0.850
       7.000 |        0.160 |        1.881 |        2.041
      17.000 |        0.143 |        0.862 |        1.004
      10.000 |        0.252 |        1.767 |        2.019
       5.000 |        0.142 |        0.799 |        0.941
       6.000 |        0.129 |        2.192 |        2.321
      14.000 |        0.127 |        0.719 |        0.845
       7.000 |        0.166 |        2.669 |        2.835
      12.000 |        0.150 |        0.841 |        0.990
       6.000 |        0.145 |        0.669 |        0.814
      11.000 |        0.125 |        0.844 |        0.969
       9.000 |        0.146 |        0.901 |        1.047
       9.000 |        0.170 |        2.964 |        3.134
       8.000 |        0.126 |        3.207 |        3.333
      12.000 |        0.132 |        0.502 |        0.634
       8.000 |        0.128 |        3.343 |        3.471
       9.000 |        0.150 |        1.107 |        1.257
      11.000 |        0.127 |        0.924 |        1.051
      16.000 |        0.137 |        1.045 |        1.182
       7.000 |        0.120 |        0.695 |        0.815
       4.000 |        0.144 |        3.279 |        3.424
       8.000 |        0.121 |        3.454 |        3.575
       9.000 |        0.119 |        0.591 |        0.711
      11.000 |        0.127 |        0.782 |        0.909
       9.000 |        0.077 |        1.909 |        1.986
       6.000 |        0.186 |        0.892 |        1.078
       5.000 |        0.147 |        0.599 |        0.745
       7.000 |        0.245 |        0.772 |        1.017
       9.000 |        0.126 |        0.538 |        0.664
      10.000 |        0.144 |        1.851 |        1.995
       8.000 |        0.128 |        0.568 |        0.695
       8.000 |        0.143 |        0.971 |        1.114
      10.000 |        0.143 |        1.491 |        1.634
      11.000 |        0.150 |        0.893 |        1.043
       8.000 |        0.128 |        0.764 |        0.892
       8.000 |        0.130 |        3.537 |        3.667
       6.000 |        0.126 |        0.766 |        0.893
      10.000 |        0.128 |        2.799 |        2.927
       9.000 |        0.130 |        0.622 |        0.752
       4.000 |        0.145 |        0.941 |        1.086
       7.000 |        0.135 |        1.102 |        1.237
       9.000 |        0.137 |        0.862 |        0.999
      10.000 |        0.160 |        1.993 |        2.153
      11.000 |        0.162 |        1.702 |        1.864
       7.000 |        0.137 |        1.047 |        1.183
       8.000 |        0.123 |        1.362 |        1.485
       7.000 |        0.155 |        0.887 |        1.041
       8.000 |        0.083 |        0.563 |        0.647
       7.000 |        0.093 |        0.835 |        0.928
       9.000 |        0.184 |        0.613 |        0.797
       8.000 |        0.136 |        3.119 |        3.255
      10.000 |        0.142 |        1.643 |        1.785
       6.000 |        0.140 |        0.740 |        0.880
       8.000 |        0.257 |        1.671 |        1.928
       7.000 |        0.255 |        0.692 |        0.947
      14.000 |        0.135 |        0.917 |        1.052
       8.000 |        0.119 |        0.602 |        0.721
      10.000 |        0.136 |        2.970 |        3.106
       7.000 |        0.085 |        1.810 |        1.895
      13.000 |        0.122 |        2.432 |        2.554
       6.000 |        0.200 |        2.360 |        2.560
      11.000 |        0.141 |        1.103 |        1.244
       9.000 |        0.264 |        1.430 |        1.694
       5.000 |        0.150 |        0.506 |        0.656
       3.000 |        0.121 |        3.269 |        3.390
       8.000 |        0.137 |        3.474 |        3.611
       8.000 |        0.119 |        0.443 |        0.562
      10.000 |        0.135 |        0.972 |        1.107
      10.000 |        0.148 |        1.768 |        1.916
       6.000 |        0.145 |        2.078 |        2.223
       7.000 |        0.151 |        1.596 |        1.747
      12.000 |        0.126 |        1.192 |        1.318
       9.000 |        0.129 |        0.818 |        0.947
      14.000 |        0.183 |        0.681 |        0.864
      10.000 |        0.186 |        2.273 |        2.458
       6.000 |        0.156 |        1.276 |        1.432
       7.000 |        0.126 |        1.637 |        1.762
       3.000 |        0.085 |        1.227 |        1.312
       8.000 |        0.139 |        0.614 |        0.753
       7.000 |        0.163 |        0.817 |        0.980
       6.000 |        0.093 |        0.502 |        0.595
       7.000 |        0.157 |        0.635 |        0.792
       7.000 |        0.297 |        0.537 |        0.834
      11.000 |        0.089 |        1.293 |        1.383
       8.000 |        0.084 |        1.355 |        1.440
       9.000 |        0.141 |        0.543 |        0.684
       9.000 |        0.136 |        2.638 |        2.774
       6.000 |        0.232 |        3.343 |        3.574
      11.000 |        0.139 |        0.633 |        0.772
      10.000 |        0.131 |        1.138 |        1.269
       8.000 |        0.154 |        2.709 |        2.863
      14.000 |        0.142 |        0.923 |        1.065
       8.000 |        0.127 |        3.325 |        3.452
       7.000 |        0.143 |        3.334 |        3.478
       8.000 |        0.209 |        0.987 |        1.195
       9.000 |        0.162 |        0.857 |        1.019
      10.000 |        0.145 |        0.978 |        1.123
       7.000 |        0.130 |        0.879 |        1.009
       9.000 |        0.131 |        0.768 |        0.899
       6.000 |        0.166 |        3.192 |        3.357
      10.000 |        0.144 |        0.664 |        0.808
       9.000 |        0.152 |        0.856 |        1.008
      14.000 |        0.144 |        1.454 |        1.599
       9.000 |        0.146 |        1.033 |        1.179
       5.000 |        0.151 |        1.377 |        1.528
      10.000 |        0.128 |        2.238 |        2.366
       8.000 |        0.128 |        1.248 |        1.375
       6.000 |        0.098 |        1.898 |        1.996
       5.000 |        0.143 |        0.543 |        0.687
       5.000 |        0.181 |        1.148 |        1.329
      10.000 |        0.145 |        1.286 |        1.431
      10.000 |        0.193 |        1.038 |        1.231
       7.000 |        0.151 |        0.426 |        0.577
       5.000 |        0.144 |        2.712 |        2.856
       9.000 |        0.129 |        1.409 |        1.538
       7.000 |        0.255 |        2.945 |        3.200
      11.000 |        0.189 |        1.694 |        1.882
      11.000 |        0.146 |        0.652 |        0.798
      10.000 |        0.146 |        1.752 |        1.898
       6.000 |        0.154 |        1.015 |        1.169
       8.000 |        0.156 |        0.736 |        0.892
       7.000 |        0.152 |        3.607 |        3.759
      11.000 |        0.092 |        0.724 |        0.816
      12.000 |        0.125 |        2.829 |        2.954
       8.000 |        0.125 |        2.068 |        2.193
       8.000 |        0.147 |        1.174 |        1.322
       6.000 |        0.147 |        3.581 |        3.727
       7.000 |        0.263 |        0.892 |        1.155
       4.000 |        0.150 |        0.872 |        1.022
       6.000 |        0.127 |        2.525 |        2.652
       9.000 |        0.143 |        1.606 |        1.749
       7.000 |        0.230 |        1.231 |        1.461
       6.000 |        0.144 |        1.477 |        1.621
      11.000 |        0.143 |        0.772 |        0.915
       8.000 |        0.127 |        0.710 |        0.837
      10.000 |        0.145 |        1.544 |        1.690
      15.000 |        0.174 |        0.754 |        0.928
       8.000 |        0.136 |        0.737 |        0.874
       5.000 |        0.153 |        1.448 |        1.601
       8.000 |        0.123 |        1.601 |        1.724
       7.000 |        0.148 |        0.743 |        0.891
      10.000 |        0.128 |        3.265 |        3.392
      11.000 |        0.145 |        2.108 |        2.253
      11.000 |        0.145 |        0.651 |        0.796
