  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        0.902 |        1.036
       7.000 |        0.092 |        1.620 |        1.712
       9.000 |        0.165 |        2.274 |        2.439
       7.000 |        0.217 |        0.768 |        0.985
      11.000 |        0.148 |        0.699 |        0.847
      14.000 |        0.129 |        1.944 |        2.073
      11.000 |        0.145 |        0.786 |        0.931
      10.000 |        0.125 |        1.112 |        1.236
       7.000 |        0.151 |        0.703 |        0.854
      12.000 |        0.146 |        3.776 |        3.922
       6.000 |        0.144 |        1.806 |        1.951
       6.000 |        0.136 |        0.673 |        0.809
       7.000 |        0.119 |        0.511 |        0.631
      13.000 |        0.127 |        2.654 |        2.781
       6.000 |        0.143 |        0.692 |        0.835
       9.000 |        0.166 |        1.806 |        1.972
      10.000 |        0.147 |        1.771 |        1.918
      10.000 |        0.135 |        1.901 |        2.037
      10.000 |        0.092 |        1.309 |        1.401
      11.000 |        0.165 |        0.630 |        0.794
       6.000 |        0.141 |        0.689 |        0.830
      10.000 |        0.085 |        1.859 |        1.944
       8.000 |        0.137 |        0.668 |        0.804
      10.000 |        0.136 |        0.717 |        0.853
       5.000 |        0.135 |        1.887 |        2.021
      12.000 |        0.141 |        0.710 |        0.851
       7.000 |        0.145 |        1.973 |        2.118
      17.000 |        0.137 |        0.838 |        0.975
      10.000 |        0.229 |        1.737 |        1.966
       5.000 |        0.119 |        0.558 |        0.677
       6.000 |        0.122 |        2.180 |        2.303
      14.000 |        0.148 |        0.704 |        0.852
       7.000 |        0.178 |        2.553 |        2.731
       6.000 |        0.129 |        0.618 |        0.747
      12.000 |        0.145 |        1.006 |        1.151
      11.000 |        0.119 |        0.808 |        0.927
       9.000 |        0.191 |        0.766 |        0.957
       9.000 |        0.142 |        2.913 |        3.055
       8.000 |        0.130 |        3.167 |        3.298
      12.000 |        0.147 |        0.504 |        0.651
       8.000 |        0.148 |        3.465 |        3.613
       9.000 |        0.086 |        1.077 |        1.163
      11.000 |        0.121 |        0.858 |        0.979
      16.000 |        0.080 |        0.936 |        1.016
       7.000 |        0.140 |        0.755 |        0.895
       4.000 |        0.142 |        3.189 |        3.332
       8.000 |        0.079 |        3.392 |        3.471
       9.000 |        0.147 |        0.543 |        0.690
      11.000 |        0.120 |        0.741 |        0.861
       9.000 |        0.136 |        1.935 |        2.072
       6.000 |        0.183 |        0.823 |        1.006
       5.000 |        0.144 |        0.552 |        0.696
       7.000 |        0.183 |        0.714 |        0.896
       9.000 |        0.143 |        0.580 |        0.722
      10.000 |        0.127 |        1.579 |        1.706
       8.000 |        0.146 |        0.631 |        0.777
       8.000 |        0.164 |        1.025 |        1.189
      10.000 |        0.140 |        1.464 |        1.604
      11.000 |        0.137 |        0.937 |        1.074
       8.000 |        0.136 |        0.731 |        0.867
       8.000 |        0.093 |        3.522 |        3.615
       6.000 |        0.084 |        0.719 |        0.803
      10.000 |        0.137 |        2.829 |        2.965
       9.000 |        0.139 |        0.764 |        0.903
       4.000 |        0.119 |        0.800 |        0.919
       7.000 |        0.121 |        1.062 |        1.183
       9.000 |        0.135 |        0.765 |        0.900
      10.000 |        0.121 |        1.729 |        1.850
      11.000 |        0.136 |        1.832 |        1.968
       7.000 |        0.086 |        0.864 |        0.950
       8.000 |        0.102 |        1.263 |        1.364
       7.000 |        0.079 |        0.785 |        0.864
       8.000 |        0.132 |        0.549 |        0.681
       9.000 |        0.081 |        0.528 |        0.608
       7.000 |        0.147 |        0.913 |        1.060
       8.000 |        0.121 |        2.882 |        3.003
      10.000 |        0.143 |        1.541 |        1.683
       6.000 |        0.117 |        0.504 |        0.621
       7.000 |        0.121 |        0.532 |        0.653
       8.000 |        0.193 |        1.601 |        1.794
      14.000 |        0.082 |        0.672 |        0.753
       8.000 |        0.141 |        0.618 |        0.759
      10.000 |        0.119 |        2.751 |        2.870
       7.000 |        0.120 |        1.777 |        1.898
       9.000 |        0.122 |        1.139 |        1.261
      11.000 |        0.140 |        0.942 |        1.082
      13.000 |        0.218 |        2.526 |        2.744
       6.000 |        0.271 |        2.438 |        2.709
       5.000 |        0.141 |        0.679 |        0.820
       3.000 |        0.118 |        3.199 |        3.317
       8.000 |        0.300 |        3.324 |        3.625
       8.000 |        0.119 |        0.408 |        0.526
      10.000 |        0.140 |        0.794 |        0.934
      10.000 |        0.093 |        1.650 |        1.743
       6.000 |        0.122 |        2.020 |        2.141
       7.000 |        0.119 |        1.570 |        1.689
      12.000 |        0.149 |        1.207 |        1.356
      14.000 |        0.120 |        0.569 |        0.690
       9.000 |        0.181 |        0.826 |        1.007
      10.000 |        0.127 |        2.198 |        2.325
       6.000 |        0.079 |        1.120 |        1.200
       7.000 |        0.130 |        1.550 |        1.680
       3.000 |        0.080 |        1.134 |        1.214
       7.000 |        0.125 |        0.751 |        0.876
       8.000 |        0.141 |        0.716 |        0.857
       6.000 |        0.120 |        0.412 |        0.532
       7.000 |        0.148 |        0.522 |        0.670
       7.000 |        0.160 |        0.486 |        0.646
      11.000 |        0.136 |        1.155 |        1.292
       8.000 |        0.140 |        1.406 |        1.546
       9.000 |        0.120 |        0.531 |        0.650
       6.000 |        0.167 |        3.204 |        3.371
       9.000 |        0.297 |        2.495 |        2.792
      11.000 |        0.121 |        0.598 |        0.719
      10.000 |        0.136 |        1.281 |        1.417
       8.000 |        0.154 |        2.844 |        2.998
      14.000 |        0.142 |        0.940 |        1.082
       8.000 |        0.152 |        3.422 |        3.574
       8.000 |        0.128 |        0.782 |        0.910
       7.000 |        0.145 |        3.393 |        3.538
       9.000 |        0.165 |        0.750 |        0.914
      10.000 |        0.139 |        1.001 |        1.140
       7.000 |        0.084 |        0.834 |        0.918
       9.000 |        0.145 |        0.864 |        1.009
       6.000 |        0.155 |        3.311 |        3.466
      10.000 |        0.146 |        0.645 |        0.791
       9.000 |        0.163 |        1.026 |        1.189
      14.000 |        0.151 |        1.441 |        1.593
       9.000 |        0.091 |        1.001 |        1.093
       5.000 |        0.152 |        1.365 |        1.517
      10.000 |        0.093 |        2.213 |        2.305
       6.000 |        0.121 |        1.704 |        1.826
       8.000 |        0.172 |        1.285 |        1.458
       5.000 |        0.140 |        0.537 |        0.677
       5.000 |        0.177 |        1.109 |        1.287
      10.000 |        0.144 |        1.293 |        1.437
      10.000 |        0.133 |        1.227 |        1.360
       7.000 |        0.084 |        0.360 |        0.444
       5.000 |        0.137 |        2.685 |        2.821
       7.000 |        0.120 |        2.646 |        2.766
       9.000 |        0.135 |        1.431 |        1.566
      11.000 |        0.142 |        1.770 |        1.913
      11.000 |        0.121 |        0.447 |        0.568
      10.000 |        0.092 |        1.870 |        1.962
       6.000 |        0.136 |        0.992 |        1.128
       8.000 |        0.092 |        0.872 |        0.964
       7.000 |        0.120 |        3.551 |        3.671
      11.000 |        0.119 |        0.695 |        0.814
      12.000 |        0.147 |        2.884 |        3.031
       8.000 |        0.137 |        2.184 |        2.321
       8.000 |        0.085 |        1.127 |        1.212
       6.000 |        0.084 |        3.368 |        3.452
       7.000 |        0.121 |        0.880 |        1.001
       4.000 |        0.142 |        0.821 |        0.963
       9.000 |        0.119 |        1.360 |        1.479
       6.000 |        0.179 |        2.522 |        2.701
       7.000 |        0.081 |        1.164 |        1.245
       6.000 |        0.136 |        1.462 |        1.598
      11.000 |        0.136 |        0.741 |        0.877
      10.000 |        0.085 |        1.391 |        1.476
       8.000 |        0.139 |        0.893 |        1.032
      15.000 |        0.183 |        0.829 |        1.012
       8.000 |        0.119 |        0.636 |        0.755
       5.000 |        0.144 |        1.346 |        1.490
       8.000 |        0.141 |        1.581 |        1.723
       7.000 |        0.137 |        0.622 |        0.759
      10.000 |        0.129 |        3.217 |        3.346
      11.000 |        0.198 |        1.862 |        2.061
      11.000 |        0.097 |        0.536 |        0.633
