  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.850 |        0.972
       7.000 |        0.141 |        1.551 |        1.692
       7.000 |        0.128 |        0.611 |        0.739
       9.000 |        0.163 |        2.303 |        2.465
      11.000 |        0.147 |        0.595 |        0.742
      14.000 |        0.148 |        2.052 |        2.201
      11.000 |        0.127 |        0.787 |        0.913
      10.000 |        0.128 |        1.166 |        1.294
       7.000 |        0.148 |        0.678 |        0.827
      12.000 |        0.140 |        3.663 |        3.803
       6.000 |        0.145 |        1.885 |        2.031
       6.000 |        0.127 |        0.701 |        0.829
       7.000 |        0.131 |        0.605 |        0.736
      13.000 |        0.129 |        2.695 |        2.823
       6.000 |        0.148 |        0.694 |        0.842
       9.000 |        0.169 |        1.939 |        2.108
      10.000 |        0.147 |        2.030 |        2.177
      10.000 |        0.146 |        1.923 |        2.068
      10.000 |        0.147 |        1.313 |        1.461
      11.000 |        0.241 |        0.695 |        0.936
       6.000 |        0.318 |        0.598 |        0.916
      10.000 |        0.128 |        1.919 |        2.047
       8.000 |        0.131 |        0.552 |        0.683
      10.000 |        0.146 |        0.767 |        0.913
       5.000 |        0.144 |        1.907 |        2.051
      12.000 |        0.129 |        0.739 |        0.867
       7.000 |        0.216 |        1.878 |        2.094
      17.000 |        0.146 |        0.984 |        1.131
      10.000 |        0.143 |        2.036 |        2.180
       5.000 |        0.222 |        0.596 |        0.818
       6.000 |        0.127 |        2.238 |        2.365
      14.000 |        0.147 |        0.772 |        0.918
       7.000 |        0.188 |        2.553 |        2.741
      12.000 |        0.130 |        0.857 |        0.987
       6.000 |        0.234 |        0.659 |        0.893
       9.000 |        0.145 |        0.927 |        1.072
      11.000 |        0.245 |        1.015 |        1.260
       9.000 |        0.158 |        2.970 |        3.128
       8.000 |        0.155 |        3.198 |        3.353
      12.000 |        0.128 |        0.553 |        0.681
       8.000 |        0.130 |        3.415 |        3.545
       9.000 |        0.120 |        1.113 |        1.233
      11.000 |        0.150 |        1.155 |        1.305
      16.000 |        0.118 |        1.020 |        1.139
       7.000 |        0.120 |        0.693 |        0.813
       4.000 |        0.129 |        3.279 |        3.408
       8.000 |        0.142 |        3.631 |        3.773
       9.000 |        0.129 |        0.606 |        0.734
      11.000 |        0.147 |        0.775 |        0.922
       9.000 |        0.136 |        1.943 |        2.079
       6.000 |        0.184 |        0.923 |        1.107
       5.000 |        0.147 |        0.593 |        0.740
       7.000 |        0.273 |        0.738 |        1.011
       9.000 |        0.126 |        0.539 |        0.665
      10.000 |        0.144 |        1.801 |        1.945
       8.000 |        0.129 |        0.590 |        0.719
       8.000 |        0.148 |        0.975 |        1.123
      10.000 |        0.146 |        1.504 |        1.650
      11.000 |        0.149 |        0.906 |        1.055
       8.000 |        0.129 |        0.826 |        0.955
       8.000 |        0.149 |        3.707 |        3.856
       6.000 |        0.130 |        0.795 |        0.925
      10.000 |        0.147 |        3.037 |        3.184
       9.000 |        0.144 |        0.822 |        0.966
       4.000 |        0.126 |        0.862 |        0.988
       7.000 |        0.145 |        1.169 |        1.314
       9.000 |        0.119 |        0.760 |        0.879
      10.000 |        0.145 |        1.908 |        2.053
      11.000 |        0.143 |        1.854 |        1.997
       7.000 |        0.144 |        0.898 |        1.041
       8.000 |        0.128 |        1.321 |        1.449
       7.000 |        0.142 |        0.884 |        1.026
       8.000 |        0.120 |        0.584 |        0.704
       7.000 |        0.122 |        0.739 |        0.861
       9.000 |        0.123 |        0.643 |        0.765
       8.000 |        0.136 |        3.019 |        3.156
      10.000 |        0.136 |        1.487 |        1.622
       6.000 |        0.094 |        0.602 |        0.696
       7.000 |        0.087 |        0.584 |        0.670
       8.000 |        0.137 |        1.806 |        1.942
      14.000 |        0.120 |        0.753 |        0.873
       8.000 |        0.121 |        0.605 |        0.726
      10.000 |        0.137 |        3.044 |        3.181
       7.000 |        0.137 |        1.878 |        2.016
      13.000 |        0.122 |        2.449 |        2.571
       6.000 |        0.186 |        2.424 |        2.610
      11.000 |        0.361 |        0.943 |        1.304
       9.000 |        0.346 |        1.407 |        1.753
       5.000 |        0.121 |        0.513 |        0.635
       3.000 |        0.141 |        3.349 |        3.490
       8.000 |        0.084 |        3.395 |        3.479
      10.000 |        0.122 |        0.767 |        0.889
       8.000 |        0.226 |        0.508 |        0.734
      10.000 |        0.165 |        1.536 |        1.700
       6.000 |        0.121 |        2.081 |        2.202
       7.000 |        0.127 |        1.641 |        1.767
      12.000 |        0.130 |        1.250 |        1.380
       9.000 |        0.130 |        0.832 |        0.962
      14.000 |        0.241 |        0.634 |        0.875
      10.000 |        0.289 |        2.195 |        2.484
       6.000 |        0.149 |        1.294 |        1.444
       7.000 |        0.142 |        1.822 |        1.964
       3.000 |        0.144 |        1.376 |        1.520
       8.000 |        0.138 |        0.631 |        0.769
       7.000 |        0.148 |        0.965 |        1.113
       6.000 |        0.136 |        0.561 |        0.697
       7.000 |        0.227 |        0.670 |        0.897
       7.000 |        0.390 |        0.570 |        0.961
      11.000 |        0.149 |        1.346 |        1.494
       8.000 |        0.139 |        1.420 |        1.559
       9.000 |        0.084 |        0.579 |        0.663
       6.000 |        0.164 |        3.434 |        3.599
       9.000 |        0.296 |        2.799 |        3.094
      11.000 |        0.147 |        0.749 |        0.896
      10.000 |        0.187 |        1.157 |        1.343
       8.000 |        0.163 |        2.817 |        2.980
      14.000 |        0.131 |        0.815 |        0.945
       8.000 |        0.144 |        3.581 |        3.725
       8.000 |        0.127 |        0.875 |        1.003
       7.000 |        0.221 |        3.359 |        3.580
       9.000 |        0.166 |        0.801 |        0.966
      10.000 |        0.124 |        0.902 |        1.026
       7.000 |        0.129 |        0.896 |        1.024
       9.000 |        0.129 |        0.781 |        0.910
       6.000 |        0.171 |        3.221 |        3.392
      10.000 |        0.260 |        0.497 |        0.757
       9.000 |        0.171 |        0.978 |        1.150
      14.000 |        0.128 |        1.415 |        1.543
       9.000 |        0.157 |        0.941 |        1.098
       5.000 |        0.145 |        1.236 |        1.382
      10.000 |        0.129 |        2.208 |        2.337
       8.000 |        0.128 |        1.276 |        1.403
       6.000 |        0.238 |        1.790 |        2.028
       5.000 |        0.147 |        0.575 |        0.721
       5.000 |        0.177 |        1.203 |        1.380
      10.000 |        0.130 |        1.253 |        1.383
      10.000 |        0.125 |        1.072 |        1.198
       7.000 |        0.150 |        0.432 |        0.582
       5.000 |        0.125 |        2.483 |        2.608
       7.000 |        0.132 |        2.740 |        2.872
      11.000 |        0.143 |        1.700 |        1.843
       9.000 |        0.278 |        1.662 |        1.940
      11.000 |        0.129 |        0.503 |        0.632
      10.000 |        0.147 |        1.843 |        1.990
       6.000 |        0.128 |        0.826 |        0.955
       8.000 |        0.127 |        0.800 |        0.928
       7.000 |        0.143 |        3.683 |        3.826
      11.000 |        0.131 |        0.755 |        0.885
      12.000 |        0.149 |        2.936 |        3.085
       8.000 |        0.149 |        2.309 |        2.458
       8.000 |        0.208 |        1.188 |        1.396
       6.000 |        0.143 |        3.609 |        3.751
       7.000 |        0.251 |        0.952 |        1.203
       4.000 |        0.290 |        0.798 |        1.088
       6.000 |        0.130 |        2.600 |        2.730
       9.000 |        0.206 |        1.560 |        1.766
       7.000 |        0.259 |        1.226 |        1.485
       6.000 |        0.152 |        1.647 |        1.800
      11.000 |        0.247 |        0.684 |        0.932
       8.000 |        0.128 |        0.696 |        0.824
      10.000 |        0.148 |        1.528 |        1.675
      15.000 |        0.179 |        0.824 |        1.003
       8.000 |        0.128 |        0.687 |        0.815
       5.000 |        0.144 |        1.365 |        1.509
       8.000 |        0.142 |        1.735 |        1.877
       7.000 |        0.145 |        0.670 |        0.815
      11.000 |        0.127 |        1.913 |        2.041
      10.000 |        0.146 |        3.519 |        3.665
      11.000 |        0.148 |        0.664 |        0.813
