  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.797 |        0.918
       7.000 |        0.162 |        1.544 |        1.705
       7.000 |        0.153 |        0.612 |        0.765
       9.000 |        0.300 |        2.168 |        2.468
      11.000 |        0.144 |        0.767 |        0.911
      14.000 |        0.130 |        2.009 |        2.139
      11.000 |        0.144 |        0.905 |        1.049
      10.000 |        0.126 |        1.158 |        1.284
       7.000 |        0.153 |        0.621 |        0.775
      12.000 |        0.130 |        3.648 |        3.779
       6.000 |        0.129 |        1.697 |        1.826
       6.000 |        0.150 |        0.713 |        0.863
       7.000 |        0.128 |        0.584 |        0.712
      13.000 |        0.127 |        2.689 |        2.816
       6.000 |        0.153 |        0.739 |        0.892
       9.000 |        0.166 |        1.941 |        2.107
      10.000 |        0.146 |        1.828 |        1.973
      10.000 |        0.127 |        1.873 |        2.000
      10.000 |        0.128 |        1.260 |        1.388
       6.000 |        0.127 |        0.617 |        0.744
      11.000 |        0.250 |        0.803 |        1.053
      10.000 |        0.129 |        1.940 |        2.068
       8.000 |        0.128 |        0.538 |        0.666
      10.000 |        0.127 |        0.704 |        0.832
       5.000 |        0.144 |        1.824 |        1.968
       7.000 |        0.141 |        1.926 |        2.067
      12.000 |        0.309 |        0.881 |        1.190
      17.000 |        0.129 |        0.878 |        1.007
      10.000 |        0.143 |        1.899 |        2.042
       5.000 |        0.146 |        0.729 |        0.875
       6.000 |        0.125 |        2.244 |        2.369
      14.000 |        0.084 |        0.739 |        0.823
       7.000 |        0.160 |        2.643 |        2.803
       6.000 |        0.143 |        0.713 |        0.856
      12.000 |        0.222 |        1.039 |        1.261
       9.000 |        0.128 |        0.827 |        0.955
      11.000 |        0.180 |        0.959 |        1.139
       9.000 |        0.173 |        2.978 |        3.151
       8.000 |        0.128 |        3.211 |        3.339
       8.000 |        0.154 |        3.336 |        3.489
      12.000 |        0.144 |        0.782 |        0.925
       9.000 |        0.148 |        1.231 |        1.379
      11.000 |        0.091 |        0.949 |        1.040
      16.000 |        0.125 |        1.045 |        1.171
       7.000 |        0.136 |        0.850 |        0.986
       4.000 |        0.146 |        3.419 |        3.565
       8.000 |        0.135 |        3.455 |        3.590
       9.000 |        0.144 |        0.760 |        0.904
      11.000 |        0.131 |        0.818 |        0.949
       9.000 |        0.145 |        1.931 |        2.076
       6.000 |        0.155 |        0.802 |        0.957
       5.000 |        0.149 |        0.632 |        0.781
       7.000 |        0.260 |        0.778 |        1.038
       9.000 |        0.128 |        0.561 |        0.689
      10.000 |        0.128 |        1.649 |        1.777
       8.000 |        0.144 |        0.635 |        0.780
       8.000 |        0.145 |        1.062 |        1.207
      10.000 |        0.135 |        1.421 |        1.556
      11.000 |        0.143 |        0.912 |        1.054
       8.000 |        0.148 |        0.768 |        0.916
       8.000 |        0.139 |        3.542 |        3.682
       6.000 |        0.145 |        0.858 |        1.003
      10.000 |        0.144 |        3.059 |        3.204
       9.000 |        0.128 |        0.630 |        0.758
       4.000 |        0.128 |        0.868 |        0.996
       7.000 |        0.155 |        1.138 |        1.293
       9.000 |        0.145 |        0.950 |        1.095
      10.000 |        0.216 |        1.842 |        2.058
      11.000 |        0.143 |        1.810 |        1.953
       7.000 |        0.133 |        0.888 |        1.022
       8.000 |        0.126 |        1.342 |        1.468
       7.000 |        0.153 |        0.891 |        1.043
       8.000 |        0.119 |        0.601 |        0.720
       7.000 |        0.123 |        0.751 |        0.875
       9.000 |        0.120 |        0.637 |        0.757
       8.000 |        0.144 |        2.935 |        3.079
      10.000 |        0.123 |        1.436 |        1.559
       6.000 |        0.136 |        0.579 |        0.715
       8.000 |        0.186 |        1.595 |        1.780
       7.000 |        0.195 |        0.687 |        0.883
      14.000 |        0.142 |        0.900 |        1.042
       8.000 |        0.090 |        0.654 |        0.744
      10.000 |        0.138 |        3.063 |        3.201
       7.000 |        0.123 |        1.837 |        1.960
      13.000 |        0.085 |        2.433 |        2.518
       9.000 |        0.237 |        1.226 |        1.462
       6.000 |        0.299 |        2.409 |        2.708
      11.000 |        0.363 |        1.045 |        1.408
       5.000 |        0.103 |        0.461 |        0.563
       3.000 |        0.120 |        3.230 |        3.351
       8.000 |        0.135 |        3.538 |        3.673
      10.000 |        0.128 |        0.767 |        0.896
       8.000 |        0.265 |        0.474 |        0.739
      10.000 |        0.167 |        1.630 |        1.797
       6.000 |        0.144 |        2.260 |        2.405
       7.000 |        0.150 |        1.719 |        1.869
      12.000 |        0.230 |        1.267 |        1.496
       9.000 |        0.126 |        0.865 |        0.992
      14.000 |        0.298 |        0.617 |        0.915
      10.000 |        0.142 |        2.332 |        2.475
       6.000 |        0.145 |        1.357 |        1.502
       7.000 |        0.144 |        1.861 |        2.005
       3.000 |        0.215 |        1.249 |        1.464
       8.000 |        0.129 |        0.638 |        0.767
       7.000 |        0.255 |        0.820 |        1.075
       6.000 |        0.119 |        0.491 |        0.610
       7.000 |        0.218 |        0.588 |        0.806
       7.000 |        0.228 |        0.625 |        0.853
      11.000 |        0.136 |        1.244 |        1.380
       8.000 |        0.136 |        1.430 |        1.566
       9.000 |        0.122 |        0.580 |        0.701
       9.000 |        0.123 |        2.591 |        2.713
       6.000 |        0.312 |        3.233 |        3.544
      11.000 |        0.142 |        0.771 |        0.912
      10.000 |        0.223 |        1.145 |        1.367
       8.000 |        0.163 |        2.755 |        2.918
      14.000 |        0.149 |        1.002 |        1.152
       8.000 |        0.128 |        3.357 |        3.486
       8.000 |        0.171 |        1.019 |        1.191
       7.000 |        0.251 |        3.507 |        3.758
       9.000 |        0.157 |        0.727 |        0.884
      10.000 |        0.126 |        0.879 |        1.005
       7.000 |        0.127 |        0.919 |        1.046
       9.000 |        0.125 |        0.791 |        0.916
      10.000 |        0.130 |        0.493 |        0.624
       6.000 |        0.161 |        3.406 |        3.568
       9.000 |        0.168 |        0.921 |        1.089
      14.000 |        0.148 |        1.452 |        1.600
       9.000 |        0.145 |        1.060 |        1.205
       5.000 |        0.149 |        1.443 |        1.592
      10.000 |        0.143 |        2.274 |        2.417
       8.000 |        0.127 |        1.263 |        1.390
       6.000 |        0.206 |        1.802 |        2.008
       5.000 |        0.146 |        0.610 |        0.756
       5.000 |        0.164 |        1.223 |        1.386
      10.000 |        0.130 |        1.245 |        1.376
      10.000 |        0.164 |        1.318 |        1.482
       7.000 |        0.149 |        0.382 |        0.531
       5.000 |        0.141 |        2.571 |        2.712
       7.000 |        0.156 |        2.929 |        3.085
      11.000 |        0.129 |        1.683 |        1.812
       9.000 |        0.243 |        1.663 |        1.906
      11.000 |        0.145 |        0.741 |        0.886
      10.000 |        0.127 |        1.768 |        1.896
       6.000 |        0.145 |        1.033 |        1.178
       8.000 |        0.147 |        0.993 |        1.140
       7.000 |        0.128 |        3.598 |        3.727
      11.000 |        0.148 |        0.714 |        0.862
      12.000 |        0.084 |        2.848 |        2.932
       8.000 |        0.125 |        2.111 |        2.236
       8.000 |        0.143 |        1.397 |        1.540
       6.000 |        0.145 |        3.576 |        3.721
       7.000 |        0.236 |        0.924 |        1.160
       4.000 |        0.253 |        0.794 |        1.047
       9.000 |        0.125 |        1.408 |        1.533
       6.000 |        0.241 |        2.580 |        2.821
       7.000 |        0.146 |        1.402 |        1.547
       6.000 |        0.150 |        1.452 |        1.601
      11.000 |        0.150 |        0.675 |        0.824
       8.000 |        0.142 |        0.886 |        1.028
      10.000 |        0.160 |        1.691 |        1.851
      15.000 |        0.168 |        0.872 |        1.041
       8.000 |        0.143 |        0.860 |        1.003
       5.000 |        0.143 |        1.423 |        1.565
       8.000 |        0.142 |        1.767 |        1.910
       7.000 |        0.129 |        0.558 |        0.687
      10.000 |        0.127 |        3.233 |        3.360
      11.000 |        0.144 |        2.090 |        2.234
      11.000 |        0.128 |        0.572 |        0.700
