  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.600 |        1.597 |        3.197
       7.000 |        0.088 |        1.557 |        1.644
       9.000 |        0.142 |        2.265 |        2.407
       7.000 |        0.168 |        0.762 |        0.931
      11.000 |        0.142 |        0.798 |        0.940
      14.000 |        0.091 |        2.020 |        2.111
      11.000 |        0.120 |        0.706 |        0.826
      10.000 |        0.092 |        1.197 |        1.289
       7.000 |        0.121 |        0.537 |        0.657
      12.000 |        0.141 |        3.611 |        3.752
       6.000 |        0.016 |        1.573 |        1.589
       6.000 |        0.121 |        0.624 |        0.745
       7.000 |        0.087 |        0.525 |        0.612
      13.000 |        0.081 |        2.638 |        2.718
       6.000 |        0.136 |        0.590 |        0.726
       9.000 |        0.170 |        1.934 |        2.105
      10.000 |        0.140 |        1.873 |        2.013
      10.000 |        0.024 |        1.756 |        1.780
      10.000 |        0.078 |        1.129 |        1.207
      11.000 |        0.080 |        0.571 |        0.651
       6.000 |        0.409 |        0.499 |        0.907
      10.000 |        0.087 |        1.955 |        2.042
       8.000 |        0.104 |        0.458 |        0.562
      10.000 |        0.081 |        0.601 |        0.682
       5.000 |        0.081 |        1.675 |        1.755
      12.000 |        0.120 |        0.655 |        0.775
       7.000 |        0.086 |        1.997 |        2.083
      17.000 |        0.085 |        0.887 |        0.972
      10.000 |        0.139 |        1.964 |        2.104
       5.000 |        0.393 |        0.498 |        0.892
       6.000 |        0.134 |        2.206 |        2.340
      14.000 |        0.096 |        0.627 |        0.723
       7.000 |        0.094 |        2.559 |        2.652
       6.000 |        0.139 |        0.743 |        0.882
      12.000 |        0.227 |        1.006 |        1.233
       9.000 |        0.166 |        2.830 |        2.996
      11.000 |        1.828 |        0.775 |        2.603
       8.000 |        0.139 |        3.393 |        3.533
       9.000 |        2.613 |        0.711 |        3.324
       8.000 |        0.197 |        3.405 |        3.602
      12.000 |        0.617 |        0.436 |        1.053
      11.000 |        0.346 |        0.817 |        1.163
       9.000 |        0.741 |        0.986 |        1.726
      16.000 |        0.869 |        0.949 |        1.818
       7.000 |        0.700 |        0.602 |        1.302
       4.000 |        0.912 |        3.125 |        4.037
       9.000 |        0.159 |        0.586 |        0.745
       8.000 |        1.039 |        3.390 |        4.429
      11.000 |        0.120 |        0.777 |        0.897
       9.000 |        0.145 |        1.822 |        1.967
       6.000 |        0.094 |        0.905 |        0.999
       5.000 |        0.136 |        0.625 |        0.761
       7.000 |        0.183 |        0.777 |        0.960
       9.000 |        0.108 |        0.437 |        0.544
      10.000 |        0.142 |        1.821 |        1.963
       8.000 |        0.148 |        0.508 |        0.656
       8.000 |        0.087 |        1.013 |        1.100
      10.000 |        0.134 |        1.506 |        1.640
      11.000 |        0.139 |        0.888 |        1.026
       8.000 |        0.155 |        3.444 |        3.599
       8.000 |        0.770 |        0.682 |        1.452
       6.000 |        0.080 |        0.678 |        0.758
      10.000 |        0.084 |        2.772 |        2.856
       9.000 |        0.139 |        0.610 |        0.749
       4.000 |        0.079 |        0.743 |        0.821
       7.000 |        0.080 |        1.029 |        1.109
       9.000 |        0.079 |        0.648 |        0.727
      10.000 |        0.086 |        1.825 |        1.911
      11.000 |        0.094 |        1.571 |        1.665
       7.000 |        0.112 |        0.833 |        0.945
       8.000 |        0.079 |        1.193 |        1.272
       7.000 |        0.494 |        0.773 |        1.267
       8.000 |        0.079 |        0.474 |        0.553
       7.000 |        0.451 |        0.650 |        1.101
       9.000 |        0.363 |        0.536 |        0.899
       8.000 |        0.079 |        2.831 |        2.909
      10.000 |        0.366 |        1.315 |        1.680
       8.000 |        0.232 |        1.494 |        1.725
       6.000 |        0.607 |        0.442 |        1.049
       7.000 |        0.732 |        0.452 |        1.185
      14.000 |        0.561 |        0.644 |        1.205
       8.000 |        0.070 |        0.495 |        0.565
      10.000 |        0.502 |        2.706 |        3.208
      13.000 |        0.089 |        2.364 |        2.453
       6.000 |        0.110 |        2.294 |        2.404
       7.000 |        0.708 |        1.727 |        2.435
      11.000 |        1.011 |        0.821 |        1.832
       9.000 |        1.310 |        1.110 |        2.419
       5.000 |        0.186 |        0.412 |        0.598
       3.000 |        0.975 |        3.150 |        4.124
      10.000 |        0.094 |        0.778 |        0.872
       8.000 |        0.547 |        0.355 |        0.901
       8.000 |        1.411 |        3.284 |        4.695
      10.000 |        0.141 |        1.688 |        1.829
       6.000 |        0.143 |        2.032 |        2.175
       7.000 |        0.118 |        1.549 |        1.667
      12.000 |        0.358 |        1.121 |        1.479
       9.000 |        0.492 |        0.721 |        1.214
      10.000 |        0.195 |        2.325 |        2.520
      14.000 |        0.618 |        0.517 |        1.135
       6.000 |        1.048 |        1.113 |        2.160
       3.000 |        0.163 |        1.154 |        1.317
       7.000 |        0.790 |        1.585 |        2.376
       7.000 |        0.084 |        0.697 |        0.782
       8.000 |        0.186 |        0.520 |        0.705
       7.000 |        0.144 |        0.574 |        0.718
       6.000 |        0.721 |        0.377 |        1.098
      11.000 |        0.141 |        1.229 |        1.370
       7.000 |        1.116 |        0.441 |        1.557
       8.000 |        1.198 |        1.272 |        2.471
       6.000 |        0.169 |        3.253 |        3.422
       9.000 |        1.189 |        0.469 |        1.658
      11.000 |        0.079 |        0.526 |        0.606
       9.000 |        1.289 |        2.433 |        3.721
      10.000 |        0.102 |        1.057 |        1.159
       8.000 |        0.152 |        2.806 |        2.958
      14.000 |        0.120 |        0.750 |        0.870
       8.000 |        0.137 |        3.513 |        3.651
       8.000 |        0.130 |        0.753 |        0.883
       7.000 |        0.173 |        3.258 |        3.431
       9.000 |        0.104 |        0.620 |        0.724
      10.000 |        0.118 |        0.798 |        0.916
       7.000 |        0.140 |        0.945 |        1.084
       9.000 |        0.121 |        0.715 |        0.836
      10.000 |        0.140 |        0.464 |        0.604
       6.000 |        0.151 |        3.339 |        3.489
       9.000 |        0.078 |        1.004 |        1.082
      14.000 |        0.094 |        1.329 |        1.423
       9.000 |        0.134 |        0.853 |        0.987
       5.000 |        0.141 |        1.226 |        1.367
      10.000 |        0.087 |        2.338 |        2.425
       8.000 |        0.080 |        1.181 |        1.261
       6.000 |        0.100 |        1.701 |        1.801
       5.000 |        0.094 |        0.683 |        0.778
       5.000 |        0.093 |        1.130 |        1.223
      10.000 |        0.143 |        1.410 |        1.553
      10.000 |        0.413 |        0.961 |        1.375
       7.000 |        0.103 |        0.313 |        0.417
       5.000 |        0.209 |        2.409 |        2.618
       7.000 |        0.087 |        2.866 |        2.953
       9.000 |        0.086 |        1.513 |        1.599
      11.000 |        0.093 |        1.816 |        1.909
      11.000 |        0.138 |        0.557 |        0.695
      10.000 |        0.091 |        1.790 |        1.881
       6.000 |        0.085 |        0.866 |        0.951
       8.000 |        0.138 |        0.816 |        0.954
       7.000 |        0.093 |        3.734 |        3.827
      11.000 |        0.160 |        0.820 |        0.980
      12.000 |        0.136 |        2.984 |        3.120
       8.000 |        0.120 |        2.013 |        2.133
       8.000 |        0.080 |        1.081 |        1.161
       7.000 |        0.120 |        0.851 |        0.971
       6.000 |        0.140 |        3.640 |        3.780
       4.000 |        0.774 |        0.675 |        1.449
       6.000 |        0.081 |        2.480 |        2.561
       9.000 |        0.631 |        1.310 |        1.941
       7.000 |        0.857 |        1.105 |        1.962
       6.000 |        0.086 |        1.319 |        1.405
      11.000 |        0.094 |        0.618 |        0.712
       8.000 |        0.120 |        0.631 |        0.751
      10.000 |        0.154 |        1.425 |        1.579
      15.000 |        0.178 |        0.697 |        0.876
       8.000 |        0.134 |        0.679 |        0.814
       5.000 |        0.140 |        1.464 |        1.604
       8.000 |        0.109 |        1.450 |        1.559
       7.000 |        0.078 |        0.446 |        0.524
      11.000 |        0.120 |        1.867 |        1.987
      10.000 |        0.087 |        3.396 |        3.482
      11.000 |        0.119 |        0.474 |        0.593
