  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        3.998 |        2.983 |        6.981
       7.000 |        2.347 |        2.645 |        4.992
       7.000 |        0.160 |        0.968 |        1.128
       9.000 |        0.087 |        3.791 |        3.878
      11.000 |        0.142 |        1.010 |        1.152
      11.000 |        0.137 |        1.324 |        1.461
      14.000 |        0.138 |        3.551 |        3.689
      10.000 |        0.144 |        2.040 |        2.183
       7.000 |        0.208 |        1.004 |        1.212
       6.000 |        0.087 |        1.101 |        1.188
       6.000 |        0.136 |        3.006 |        3.142
       7.000 |        0.086 |        0.841 |        0.927
      12.000 |        0.138 |        6.557 |        6.695
       6.000 |        0.142 |        0.911 |        1.053
      13.000 |        0.180 |        4.889 |        5.070
       9.000 |        0.094 |        3.321 |        3.416
      10.000 |        0.137 |        3.209 |        3.345
      10.000 |        0.391 |        3.294 |        3.685
      10.000 |        0.138 |        2.202 |        2.340
      11.000 |        0.752 |        1.034 |        1.787
       6.000 |        1.314 |        0.930 |        2.244
       8.000 |        0.088 |        0.761 |        0.849
      10.000 |        0.088 |        1.067 |        1.155
      10.000 |        0.480 |        3.316 |        3.795
      12.000 |        0.085 |        1.094 |        1.179
       5.000 |        0.104 |        3.086 |        3.190
       7.000 |        0.085 |        3.272 |        3.357
      17.000 |        0.136 |        1.411 |        1.547
       5.000 |        0.140 |        0.883 |        1.023
      10.000 |        0.136 |        3.175 |        3.311
      14.000 |        0.084 |        1.109 |        1.193
       6.000 |        0.087 |        3.979 |        4.066
       6.000 |        0.094 |        1.036 |        1.130
      12.000 |        0.095 |        1.432 |        1.527
       7.000 |        0.140 |        4.552 |        4.692
      11.000 |        0.135 |        1.480 |        1.615
       9.000 |        1.659 |        1.316 |        2.976
      12.000 |        0.618 |        0.790 |        1.407
       9.000 |        0.147 |        5.205 |        5.352
       8.000 |        0.095 |        5.810 |        5.905
       9.000 |        1.439 |        1.845 |        3.283
       8.000 |        0.172 |        6.161 |        6.333
      11.000 |        2.257 |        1.479 |        3.736
      16.000 |        2.593 |        1.750 |        4.343
       7.000 |        2.226 |        1.112 |        3.338
       9.000 |        1.047 |        0.878 |        1.925
      11.000 |        0.472 |        1.256 |        1.728
       4.000 |        1.476 |        5.809 |        7.285
       9.000 |        1.181 |        3.330 |        4.511
       8.000 |        2.716 |        6.357 |        9.073
       6.000 |        0.139 |        1.417 |        1.555
       5.000 |        0.158 |        0.921 |        1.079
       7.000 |        0.137 |        1.172 |        1.309
       9.000 |        0.138 |        0.836 |        0.974
      10.000 |        0.096 |        2.918 |        3.014
       8.000 |        0.179 |        0.908 |        1.087
       8.000 |        0.136 |        1.577 |        1.713
      10.000 |        0.138 |        2.457 |        2.595
      11.000 |        0.135 |        1.399 |        1.535
       8.000 |        0.171 |        1.238 |        1.409
       6.000 |        0.087 |        1.261 |        1.348
       9.000 |        0.094 |        0.961 |        1.054
       8.000 |        0.338 |        6.500 |        6.838
       4.000 |        0.379 |        1.349 |        1.728
      10.000 |        0.137 |        5.133 |        5.271
       7.000 |        0.731 |        1.860 |        2.591
       9.000 |        0.591 |        1.195 |        1.786
      11.000 |        0.345 |        2.916 |        3.261
      10.000 |        0.673 |        3.181 |        3.855
       7.000 |        0.837 |        1.493 |        2.330
       8.000 |        0.272 |        2.243 |        2.515
       8.000 |        1.067 |        0.834 |        1.901
       7.000 |        1.575 |        1.428 |        3.003
       7.000 |        1.156 |        1.157 |        2.313
       9.000 |        1.718 |        0.927 |        2.644
      10.000 |        1.437 |        2.472 |        3.909
       8.000 |        1.395 |        2.792 |        4.187
       6.000 |        2.868 |        0.800 |        3.668
       8.000 |        1.546 |        5.247 |        6.792
       7.000 |        3.231 |        0.819 |        4.050
       8.000 |        2.667 |        0.911 |        3.578
      14.000 |        3.266 |        1.189 |        4.455
      10.000 |        1.541 |        4.987 |        6.528
       9.000 |        3.244 |        1.988 |        5.232
       7.000 |        2.985 |        3.260 |        6.246
      13.000 |        2.550 |        4.315 |        6.865
       6.000 |        3.145 |        4.269 |        7.414
      11.000 |        4.958 |        1.499 |        6.457
       5.000 |        4.127 |        0.737 |        4.864
       8.000 |        2.905 |        0.626 |        3.531
      10.000 |        2.882 |        1.157 |        4.039
      10.000 |        2.053 |        2.646 |        4.699
       3.000 |        4.819 |        5.947 |       10.766
       6.000 |        0.758 |        3.615 |        4.372
       8.000 |        4.899 |        6.179 |       11.078
       9.000 |        2.016 |        1.304 |        3.321
       7.000 |        1.947 |        2.748 |        4.696
      12.000 |        2.591 |        2.019 |        4.610
      14.000 |        3.181 |        0.957 |        4.139
      10.000 |        2.794 |        4.007 |        6.800
       6.000 |        3.415 |        2.036 |        5.450
       3.000 |        3.200 |        2.069 |        5.269
       8.000 |        3.091 |        0.920 |        4.011
       7.000 |        3.430 |        2.802 |        6.232
       7.000 |        3.127 |        1.268 |        4.396
       7.000 |        1.464 |        0.832 |        2.296
       6.000 |        1.667 |        0.679 |        2.346
       7.000 |        2.295 |        0.825 |        3.120
      11.000 |        1.559 |        2.059 |        3.619
       9.000 |        2.131 |        0.834 |        2.965
       8.000 |        2.268 |        2.375 |        4.644
      11.000 |        1.524 |        0.961 |        2.485
      10.000 |        1.497 |        1.857 |        3.354
       6.000 |        1.530 |        5.787 |        7.317
       9.000 |        2.882 |        4.553 |        7.435
       8.000 |        0.632 |        4.767 |        5.399
      14.000 |        0.136 |        1.386 |        1.522
       8.000 |        0.260 |        1.388 |        1.648
       9.000 |        0.138 |        1.127 |        1.265
       8.000 |        0.172 |        6.102 |        6.275
       7.000 |        0.137 |        5.978 |        6.115
      10.000 |        0.141 |        1.507 |        1.648
       7.000 |        0.085 |        1.469 |        1.554
       9.000 |        0.135 |        1.322 |        1.457
      10.000 |        0.061 |        0.741 |        0.802
       6.000 |        0.138 |        5.732 |        5.869
       9.000 |        0.213 |        1.440 |        1.653
      14.000 |        0.138 |        2.427 |        2.565
       9.000 |        0.085 |        1.432 |        1.516
       5.000 |        0.143 |        2.091 |        2.234
       8.000 |        0.086 |        2.114 |        2.200
      10.000 |        0.087 |        3.896 |        3.982
       6.000 |        0.087 |        3.091 |        3.178
       5.000 |        0.143 |        0.858 |        1.001
       5.000 |        0.157 |        1.984 |        2.141
       7.000 |        0.195 |        0.582 |        0.777
      10.000 |        0.219 |        2.183 |        2.402
      10.000 |        0.461 |        1.745 |        2.206
       5.000 |        0.136 |        4.531 |        4.667
       9.000 |        0.137 |        2.522 |        2.659
      11.000 |        0.135 |        2.999 |        3.135
      11.000 |        0.029 |        0.710 |        0.739
       7.000 |        0.428 |        4.953 |        5.381
      10.000 |        0.087 |        3.098 |        3.185
       6.000 |        0.091 |        1.268 |        1.358
       8.000 |        0.144 |        1.360 |        1.504
      11.000 |        0.138 |        1.212 |        1.349
       7.000 |        0.134 |        6.627 |        6.761
      12.000 |        0.094 |        5.171 |        5.266
       8.000 |        0.142 |        3.806 |        3.948
       8.000 |        0.947 |        2.004 |        2.951
       4.000 |        0.418 |        1.257 |        1.675
       7.000 |        0.528 |        1.525 |        2.053
       6.000 |        0.087 |        6.263 |        6.350
       6.000 |        0.127 |        4.589 |        4.715
       7.000 |        1.229 |        2.064 |        3.293
       9.000 |        1.547 |        2.348 |        3.895
      11.000 |        0.487 |        0.993 |        1.480
       6.000 |        1.086 |        2.409 |        3.495
       8.000 |        0.079 |        1.146 |        1.225
      10.000 |        0.140 |        2.587 |        2.727
      15.000 |        0.141 |        1.259 |        1.399
       8.000 |        0.138 |        1.115 |        1.253
       5.000 |        0.137 |        2.334 |        2.471
       7.000 |        0.087 |        0.806 |        0.893
       8.000 |        0.129 |        2.682 |        2.811
      11.000 |        0.086 |        0.815 |        0.901
      11.000 |        0.136 |        3.424 |        3.559
      11.000 |        0.086 |        1.771 |        1.857
