  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.087 |        3.040 |        3.128
       7.000 |        0.100 |        2.738 |        2.838
       7.000 |        0.149 |        1.039 |        1.188
       9.000 |        0.148 |        3.937 |        4.085
      11.000 |        0.322 |        1.064 |        1.387
      11.000 |        0.157 |        1.371 |        1.528
      14.000 |        0.148 |        3.569 |        3.718
      10.000 |        0.144 |        2.093 |        2.237
       7.000 |        0.294 |        1.044 |        1.338
       6.000 |        0.147 |        1.185 |        1.332
       6.000 |        0.147 |        3.049 |        3.195
       7.000 |        0.147 |        0.956 |        1.103
      12.000 |        0.147 |        6.707 |        6.854
       6.000 |        0.151 |        0.910 |        1.062
      13.000 |        0.147 |        4.922 |        5.069
       9.000 |        0.148 |        3.396 |        3.544
      10.000 |        0.143 |        3.317 |        3.460
      10.000 |        0.147 |        3.352 |        3.498
      11.000 |        0.232 |        1.129 |        1.361
       6.000 |        0.349 |        1.006 |        1.355
      10.000 |        0.147 |        2.260 |        2.407
       8.000 |        0.139 |        0.816 |        0.956
      10.000 |        0.147 |        3.427 |        3.574
      10.000 |        0.137 |        1.234 |        1.371
      12.000 |        0.093 |        1.200 |        1.292
       5.000 |        0.139 |        3.207 |        3.346
       7.000 |        0.136 |        3.430 |        3.567
      17.000 |        0.145 |        1.506 |        1.651
       5.000 |        0.188 |        0.976 |        1.164
      10.000 |        0.138 |        3.221 |        3.358
      14.000 |        0.148 |        1.230 |        1.378
       6.000 |        0.147 |        4.079 |        4.226
       6.000 |        0.146 |        1.100 |        1.246
      12.000 |        0.177 |        1.472 |        1.649
       7.000 |        0.149 |        4.586 |        4.735
       9.000 |        0.148 |        1.414 |        1.562
      11.000 |        0.245 |        1.514 |        1.759
      12.000 |        0.144 |        0.936 |        1.081
       9.000 |        0.149 |        5.186 |        5.335
       9.000 |        0.147 |        1.906 |        2.053
      11.000 |        0.104 |        1.583 |        1.687
       8.000 |        0.144 |        5.910 |        6.054
      16.000 |        0.253 |        1.804 |        2.057
       8.000 |        0.149 |        6.163 |        6.312
       7.000 |        0.182 |        1.212 |        1.395
       9.000 |        0.094 |        0.989 |        1.083
       4.000 |        0.176 |        5.947 |        6.124
      11.000 |        0.137 |        1.371 |        1.509
       8.000 |        0.134 |        6.430 |        6.564
       9.000 |        0.136 |        3.443 |        3.579
       6.000 |        0.163 |        1.494 |        1.658
       5.000 |        0.151 |        0.931 |        1.082
       7.000 |        0.155 |        1.196 |        1.351
       9.000 |        0.146 |        0.926 |        1.072
      10.000 |        0.148 |        2.965 |        3.113
       8.000 |        0.205 |        1.009 |        1.214
       8.000 |        0.147 |        1.638 |        1.784
      10.000 |        0.154 |        2.467 |        2.621
      11.000 |        0.146 |        1.447 |        1.593
       8.000 |        0.136 |        1.338 |        1.474
       6.000 |        0.145 |        1.371 |        1.516
       9.000 |        0.146 |        1.017 |        1.163
       8.000 |        0.171 |        6.493 |        6.664
       4.000 |        0.145 |        1.503 |        1.648
       7.000 |        0.138 |        1.988 |        2.126
      10.000 |        0.190 |        5.176 |        5.366
       9.000 |        0.138 |        1.296 |        1.434
      10.000 |        0.139 |        3.212 |        3.352
      11.000 |        0.138 |        3.040 |        3.178
       7.000 |        0.299 |        1.643 |        1.942
       7.000 |        0.095 |        1.509 |        1.604
       8.000 |        0.141 |        2.351 |        2.492
       8.000 |        0.240 |        0.974 |        1.214
       7.000 |        0.142 |        1.233 |        1.375
       9.000 |        0.137 |        1.063 |        1.200
       6.000 |        0.136 |        0.902 |        1.038
       7.000 |        0.136 |        0.945 |        1.080
      10.000 |        0.088 |        2.490 |        2.578
      14.000 |        0.154 |        1.274 |        1.428
       8.000 |        0.193 |        2.838 |        3.031
       8.000 |        0.095 |        0.983 |        1.078
       8.000 |        0.095 |        5.383 |        5.478
      10.000 |        0.137 |        5.189 |        5.327
      11.000 |        0.135 |        1.617 |        1.752
       9.000 |        0.136 |        2.151 |        2.287
       7.000 |        0.138 |        3.384 |        3.522
       5.000 |        0.095 |        0.839 |        0.934
      13.000 |        0.134 |        4.458 |        4.592
       6.000 |        0.237 |        4.401 |        4.638
       8.000 |        0.139 |        0.733 |        0.872
      10.000 |        0.139 |        1.320 |        1.459
       3.000 |        0.134 |        6.011 |        6.146
       8.000 |        0.141 |        6.275 |        6.417
      10.000 |        0.094 |        2.758 |        2.852
       6.000 |        0.146 |        3.805 |        3.952
      14.000 |        0.266 |        1.018 |        1.284
      12.000 |        0.149 |        2.193 |        2.342
       9.000 |        0.375 |        1.405 |        1.780
       7.000 |        0.229 |        2.947 |        3.176
       6.000 |        0.094 |        2.132 |        2.226
      10.000 |        0.158 |        4.098 |        4.256
       3.000 |        0.137 |        2.195 |        2.332
       7.000 |        0.285 |        2.933 |        3.218
       8.000 |        0.134 |        1.086 |        1.220
       7.000 |        0.136 |        1.424 |        1.560
       6.000 |        0.138 |        0.775 |        0.912
       7.000 |        0.147 |        0.976 |        1.123
       7.000 |        0.271 |        0.904 |        1.176
      11.000 |        0.149 |        2.174 |        2.323
       9.000 |        0.138 |        1.004 |        1.142
       8.000 |        0.187 |        2.450 |        2.637
      11.000 |        0.139 |        1.049 |        1.188
       9.000 |        0.143 |        4.697 |        4.840
      10.000 |        0.221 |        2.024 |        2.244
       6.000 |        0.156 |        5.921 |        6.077
       8.000 |        0.136 |        4.863 |        5.000
      14.000 |        0.146 |        1.454 |        1.600
       8.000 |        0.146 |        1.468 |        1.614
       9.000 |        0.145 |        1.158 |        1.303
       8.000 |        0.152 |        6.180 |        6.332
       7.000 |        0.147 |        6.030 |        6.177
      10.000 |        0.149 |        1.513 |        1.662
       7.000 |        0.148 |        1.576 |        1.724
       9.000 |        0.148 |        1.390 |        1.538
      10.000 |        0.148 |        0.799 |        0.947
       9.000 |        0.147 |        1.482 |        1.629
       6.000 |        0.249 |        5.876 |        6.124
      14.000 |        0.144 |        2.454 |        2.598
       9.000 |        0.104 |        1.507 |        1.611
       5.000 |        0.168 |        2.105 |        2.273
       8.000 |        0.150 |        2.296 |        2.446
      10.000 |        0.198 |        4.000 |        4.197
       6.000 |        0.144 |        3.248 |        3.391
       5.000 |        0.146 |        0.920 |        1.066
       5.000 |        0.174 |        2.058 |        2.232
       7.000 |        0.149 |        0.642 |        0.790
      10.000 |        0.250 |        1.861 |        2.111
      10.000 |        0.366 |        2.259 |        2.625
       5.000 |        0.144 |        4.564 |        4.708
       9.000 |        0.145 |        2.619 |        2.763
      11.000 |        0.150 |        3.014 |        3.164
       7.000 |        0.094 |        5.040 |        5.133
      11.000 |        0.206 |        0.828 |        1.034
      10.000 |        0.146 |        3.170 |        3.316
       6.000 |        0.145 |        1.411 |        1.556
       8.000 |        0.145 |        1.411 |        1.557
      11.000 |        0.144 |        1.265 |        1.409
       7.000 |        0.146 |        6.660 |        6.805
      12.000 |        0.144 |        5.213 |        5.357
       8.000 |        0.148 |        2.141 |        2.289
       8.000 |        0.148 |        3.777 |        3.925
       7.000 |        0.147 |        1.615 |        1.762
       4.000 |        0.291 |        1.368 |        1.659
       9.000 |        0.138 |        2.550 |        2.688
       7.000 |        0.243 |        2.170 |        2.413
       6.000 |        0.146 |        6.409 |        6.555
       6.000 |        0.149 |        4.670 |        4.818
      11.000 |        0.136 |        1.106 |        1.243
       6.000 |        0.137 |        2.553 |        2.690
       8.000 |        0.093 |        1.191 |        1.284
      10.000 |        0.145 |        2.552 |        2.697
      15.000 |        0.150 |        1.365 |        1.515
       8.000 |        0.149 |        1.181 |        1.331
       5.000 |        0.144 |        2.438 |        2.582
       7.000 |        0.157 |        0.892 |        1.049
       8.000 |        0.197 |        2.796 |        2.993
      11.000 |        0.149 |        0.914 |        1.063
      11.000 |        0.147 |        3.474 |        3.621
      11.000 |        0.152 |        1.822 |        1.974
