  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        3.832 |        2.978 |        6.810
       7.000 |        2.282 |        2.638 |        4.919
       7.000 |        0.138 |        0.967 |        1.105
       9.000 |        0.088 |        3.827 |        3.915
      11.000 |        0.141 |        1.032 |        1.173
      11.000 |        0.136 |        1.284 |        1.421
      14.000 |        0.094 |        3.561 |        3.656
      10.000 |        0.096 |        1.990 |        2.085
       7.000 |        0.137 |        0.965 |        1.102
       6.000 |        0.089 |        1.110 |        1.199
       6.000 |        0.137 |        3.020 |        3.158
       7.000 |        0.086 |        0.834 |        0.920
      12.000 |        0.139 |        6.651 |        6.790
      13.000 |        0.087 |        4.870 |        4.957
       6.000 |        0.235 |        0.930 |        1.165
       9.000 |        0.139 |        3.336 |        3.475
      10.000 |        0.137 |        3.251 |        3.388
      10.000 |        0.387 |        3.211 |        3.597
      10.000 |        0.143 |        2.178 |        2.321
      11.000 |        0.779 |        1.065 |        1.845
       6.000 |        1.226 |        0.922 |        2.148
       8.000 |        0.088 |        0.758 |        0.846
      10.000 |        0.088 |        1.080 |        1.168
      10.000 |        0.539 |        3.343 |        3.882
      12.000 |        0.137 |        1.171 |        1.309
       5.000 |        0.087 |        3.054 |        3.141
       7.000 |        0.086 |        3.281 |        3.367
      17.000 |        0.086 |        1.376 |        1.463
       5.000 |        0.087 |        0.885 |        0.972
      10.000 |        0.136 |        3.197 |        3.333
      14.000 |        0.086 |        1.112 |        1.198
       6.000 |        0.086 |        3.932 |        4.019
       6.000 |        0.136 |        1.085 |        1.222
      12.000 |        0.141 |        1.466 |        1.608
       7.000 |        0.140 |        4.567 |        4.707
      11.000 |        0.140 |        1.512 |        1.651
       9.000 |        1.698 |        1.328 |        3.026
      12.000 |        0.668 |        0.758 |        1.426
       9.000 |        0.165 |        5.111 |        5.276
       8.000 |        0.137 |        5.898 |        6.036
       9.000 |        1.361 |        1.843 |        3.204
       8.000 |        0.138 |        6.194 |        6.332
      11.000 |        2.381 |        1.492 |        3.873
      16.000 |        2.581 |        1.707 |        4.288
       7.000 |        2.363 |        1.099 |        3.462
       9.000 |        0.991 |        0.905 |        1.896
      11.000 |        0.587 |        1.282 |        1.870
       4.000 |        1.503 |        5.818 |        7.321
       8.000 |        2.595 |        6.248 |        8.843
       9.000 |        1.194 |        3.317 |        4.511
       6.000 |        0.094 |        1.427 |        1.521
       5.000 |        0.138 |        0.926 |        1.064
       7.000 |        0.172 |        1.148 |        1.320
       9.000 |        0.138 |        0.866 |        1.005
      10.000 |        0.136 |        2.898 |        3.034
       8.000 |        0.178 |        0.899 |        1.077
       8.000 |        0.139 |        1.550 |        1.689
      10.000 |        0.143 |        2.446 |        2.589
      11.000 |        0.136 |        1.426 |        1.562
       8.000 |        0.167 |        1.236 |        1.403
       6.000 |        0.088 |        1.245 |        1.333
       9.000 |        0.142 |        0.962 |        1.104
       8.000 |        0.329 |        6.455 |        6.783
       4.000 |        0.358 |        1.386 |        1.744
      10.000 |        0.089 |        5.151 |        5.240
       7.000 |        0.783 |        1.881 |        2.664
       9.000 |        0.522 |        1.177 |        1.699
      11.000 |        0.354 |        2.890 |        3.245
      10.000 |        0.700 |        3.112 |        3.811
       8.000 |        0.038 |        2.238 |        2.277
       7.000 |        0.776 |        1.540 |        2.316
       8.000 |        0.933 |        0.855 |        1.789
       7.000 |        1.566 |        1.411 |        2.977
       7.000 |        1.055 |        1.151 |        2.206
       9.000 |        1.583 |        0.932 |        2.515
      10.000 |        1.394 |        2.432 |        3.826
       8.000 |        1.290 |        2.775 |        4.065
       6.000 |        2.785 |        0.784 |        3.569
       8.000 |        1.518 |        5.241 |        6.759
       7.000 |        3.104 |        0.819 |        3.923
      14.000 |        3.112 |        1.160 |        4.272
       8.000 |        2.718 |        0.907 |        3.625
      10.000 |        1.393 |        5.033 |        6.426
       9.000 |        3.139 |        2.042 |        5.181
       7.000 |        2.918 |        3.230 |        6.148
      13.000 |        2.422 |        4.343 |        6.765
       6.000 |        3.081 |        4.238 |        7.319
      11.000 |        4.907 |        1.502 |        6.410
       5.000 |        4.031 |        0.742 |        4.773
       8.000 |        2.814 |        0.650 |        3.463
      10.000 |        2.834 |        1.201 |        4.036
      10.000 |        1.986 |        2.631 |        4.616
       3.000 |        4.720 |        5.858 |       10.578
       8.000 |        4.797 |        6.154 |       10.951
       6.000 |        0.826 |        3.665 |        4.492
       9.000 |        2.000 |        1.319 |        3.319
       7.000 |        1.865 |        2.824 |        4.688
      12.000 |        2.601 |        2.039 |        4.640
      14.000 |        3.180 |        0.931 |        4.111
      10.000 |        2.600 |        3.942 |        6.542
       6.000 |        3.308 |        2.016 |        5.324
       3.000 |        3.172 |        2.115 |        5.286
       8.000 |        3.028 |        0.942 |        3.970
       7.000 |        2.952 |        1.274 |        4.226
       7.000 |        3.477 |        2.833 |        6.311
       7.000 |        1.430 |        0.838 |        2.267
       6.000 |        1.629 |        0.682 |        2.312
       7.000 |        2.261 |        0.794 |        3.056
      11.000 |        1.537 |        2.053 |        3.590
       9.000 |        2.099 |        0.866 |        2.966
       8.000 |        2.232 |        2.330 |        4.562
      11.000 |        1.438 |        0.946 |        2.383
      10.000 |        1.498 |        1.882 |        3.380
       6.000 |        1.552 |        5.776 |        7.328
       9.000 |        2.815 |        4.582 |        7.398
       8.000 |        0.507 |        4.676 |        5.183
      14.000 |        0.137 |        1.354 |        1.491
       8.000 |        0.021 |        1.364 |        1.385
       9.000 |        0.095 |        1.130 |        1.225
       8.000 |        0.138 |        6.153 |        6.291
       7.000 |        0.161 |        5.966 |        6.126
      10.000 |        0.138 |        1.464 |        1.602
       7.000 |        0.088 |        1.436 |        1.524
       9.000 |        0.141 |        1.294 |        1.435
      10.000 |        0.137 |        0.736 |        0.873
       9.000 |        0.094 |        1.443 |        1.537
       6.000 |        0.178 |        5.807 |        5.985
      14.000 |        0.096 |        2.403 |        2.499
       9.000 |        0.084 |        1.409 |        1.493
       5.000 |        0.138 |        2.090 |        2.228
       8.000 |        0.086 |        2.186 |        2.272
      10.000 |        0.086 |        3.901 |        3.988
       6.000 |        0.089 |        3.103 |        3.191
       5.000 |        0.094 |        0.876 |        0.970
       5.000 |        0.094 |        1.964 |        2.058
       7.000 |        0.108 |        0.551 |        0.659
      10.000 |        0.138 |        2.151 |        2.288
      10.000 |        0.299 |        1.743 |        2.041
       5.000 |        0.142 |        4.519 |        4.661
       9.000 |        0.096 |        2.524 |        2.620
      11.000 |        0.095 |        2.951 |        3.046
      11.000 |        0.165 |        0.717 |        0.882
       7.000 |        0.370 |        4.915 |        5.284
      10.000 |        0.089 |        3.094 |        3.183
       6.000 |        0.084 |        1.284 |        1.367
       8.000 |        0.137 |        1.321 |        1.458
      11.000 |        0.160 |        1.225 |        1.385
       7.000 |        0.089 |        6.543 |        6.632
      12.000 |        0.143 |        5.168 |        5.311
       8.000 |        0.139 |        3.776 |        3.915
       8.000 |        0.815 |        2.029 |        2.845
       4.000 |        0.302 |        1.228 |        1.530
       7.000 |        0.413 |        1.480 |        1.893
       6.000 |        0.090 |        6.320 |        6.410
       6.000 |        0.025 |        4.585 |        4.610
       7.000 |        1.105 |        2.054 |        3.159
       9.000 |        1.397 |        2.363 |        3.760
      11.000 |        0.384 |        1.001 |        1.386
       6.000 |        1.137 |        2.412 |        3.548
       8.000 |        0.137 |        1.137 |        1.274
      10.000 |        0.138 |        2.551 |        2.689
      15.000 |        0.145 |        1.258 |        1.404
       8.000 |        0.136 |        1.093 |        1.228
       5.000 |        0.137 |        2.329 |        2.466
       7.000 |        0.086 |        0.811 |        0.897
       8.000 |        0.133 |        2.726 |        2.859
      11.000 |        0.086 |        0.797 |        0.883
      11.000 |        0.138 |        3.399 |        3.537
      11.000 |        0.090 |        1.756 |        1.846
