  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.071 |        3.018 |        3.089
       7.000 |        0.106 |        2.729 |        2.835
       7.000 |        0.148 |        1.020 |        1.168
      11.000 |        0.146 |        1.042 |        1.188
       9.000 |        0.265 |        3.960 |        4.225
      11.000 |        0.143 |        1.339 |        1.482
      14.000 |        0.146 |        3.608 |        3.754
      10.000 |        0.147 |        2.055 |        2.201
       7.000 |        0.312 |        0.971 |        1.283
       6.000 |        0.142 |        1.171 |        1.313
       6.000 |        0.107 |        3.011 |        3.118
       7.000 |        0.146 |        0.962 |        1.108
      12.000 |        0.149 |        6.676 |        6.825
       6.000 |        0.136 |        0.921 |        1.058
      13.000 |        0.180 |        4.926 |        5.106
       9.000 |        0.147 |        3.373 |        3.521
      10.000 |        0.151 |        3.252 |        3.403
      10.000 |        0.137 |        3.354 |        3.491
      11.000 |        0.215 |        1.120 |        1.335
       6.000 |        0.346 |        0.974 |        1.320
      10.000 |        0.098 |        2.205 |        2.303
       8.000 |        0.137 |        0.851 |        0.988
      10.000 |        0.095 |        3.446 |        3.541
      10.000 |        0.136 |        1.222 |        1.358
      12.000 |        0.134 |        1.201 |        1.335
       5.000 |        0.141 |        3.167 |        3.308
       7.000 |        0.126 |        3.374 |        3.500
      17.000 |        0.139 |        1.520 |        1.660
       5.000 |        0.136 |        1.021 |        1.157
      10.000 |        0.137 |        3.210 |        3.347
      14.000 |        0.138 |        1.214 |        1.352
       6.000 |        0.136 |        4.036 |        4.172
       6.000 |        0.148 |        1.094 |        1.241
      12.000 |        0.196 |        1.450 |        1.646
       7.000 |        0.149 |        4.569 |        4.718
       9.000 |        0.147 |        1.390 |        1.538
      11.000 |        0.145 |        1.543 |        1.688
      12.000 |        0.143 |        0.845 |        0.989
       9.000 |        0.147 |        5.180 |        5.327
       9.000 |        0.153 |        1.893 |        2.046
      11.000 |        0.139 |        1.559 |        1.698
      16.000 |        0.088 |        1.721 |        1.809
       8.000 |        0.209 |        5.900 |        6.108
       7.000 |        0.090 |        1.155 |        1.246
       8.000 |        0.235 |        6.208 |        6.443
       9.000 |        0.137 |        0.974 |        1.111
       4.000 |        0.149 |        5.954 |        6.103
      11.000 |        0.138 |        1.355 |        1.494
       8.000 |        0.137 |        6.423 |        6.561
       9.000 |        0.137 |        3.460 |        3.597
       6.000 |        0.171 |        1.528 |        1.698
       5.000 |        0.146 |        0.968 |        1.114
       7.000 |        0.196 |        1.190 |        1.386
       9.000 |        0.153 |        0.862 |        1.015
      10.000 |        0.149 |        2.910 |        3.059
       8.000 |        0.189 |        0.957 |        1.146
       8.000 |        0.158 |        1.594 |        1.752
      10.000 |        0.149 |        2.505 |        2.653
      11.000 |        0.137 |        1.421 |        1.558
       8.000 |        0.143 |        1.327 |        1.470
       6.000 |        0.093 |        1.327 |        1.420
       9.000 |        0.138 |        0.984 |        1.121
       8.000 |        0.095 |        6.543 |        6.638
       4.000 |        0.137 |        1.469 |        1.607
       7.000 |        0.137 |        1.974 |        2.111
      10.000 |        0.134 |        5.234 |        5.368
       9.000 |        0.139 |        1.283 |        1.422
      10.000 |        0.139 |        3.207 |        3.346
       7.000 |        0.094 |        1.636 |        1.730
      11.000 |        0.276 |        3.030 |        3.305
       7.000 |        0.138 |        1.532 |        1.669
       8.000 |        0.095 |        2.322 |        2.416
       8.000 |        0.149 |        0.972 |        1.121
       7.000 |        0.137 |        1.243 |        1.380
       9.000 |        0.266 |        0.975 |        1.241
       6.000 |        0.137 |        0.898 |        1.035
       7.000 |        0.136 |        0.952 |        1.088
      10.000 |        0.084 |        2.471 |        2.555
      14.000 |        0.086 |        1.218 |        1.304
       8.000 |        0.088 |        2.837 |        2.925
       8.000 |        0.136 |        1.000 |        1.136
       8.000 |        0.138 |        5.396 |        5.534
      10.000 |        0.088 |        5.116 |        5.204
      11.000 |        0.141 |        1.626 |        1.767
       9.000 |        0.136 |        2.125 |        2.261
       7.000 |        0.086 |        3.249 |        3.336
       5.000 |        0.086 |        0.804 |        0.891
      13.000 |        0.147 |        4.367 |        4.514
       6.000 |        0.210 |        4.325 |        4.535
       8.000 |        0.136 |        0.719 |        0.855
      10.000 |        0.143 |        1.292 |        1.436
       3.000 |        0.136 |        5.979 |        6.115
       8.000 |        0.138 |        6.302 |        6.440
      10.000 |        0.095 |        2.762 |        2.856
       6.000 |        0.137 |        3.775 |        3.911
      14.000 |        0.210 |        1.021 |        1.231
      12.000 |        0.200 |        2.124 |        2.324
       9.000 |        0.371 |        1.395 |        1.765
       7.000 |        0.150 |        2.957 |        3.107
       6.000 |        0.147 |        2.144 |        2.292
      10.000 |        0.146 |        4.113 |        4.259
       3.000 |        0.189 |        2.170 |        2.359
       7.000 |        0.215 |        2.979 |        3.194
       8.000 |        0.197 |        1.035 |        1.232
       7.000 |        0.160 |        1.369 |        1.530
       6.000 |        0.136 |        0.779 |        0.915
       7.000 |        0.145 |        0.964 |        1.109
       7.000 |        0.238 |        0.923 |        1.161
      11.000 |        0.142 |        2.210 |        2.352
       9.000 |        0.138 |        0.972 |        1.110
       8.000 |        0.136 |        2.470 |        2.607
      11.000 |        0.134 |        1.043 |        1.178
       9.000 |        0.136 |        4.679 |        4.815
      10.000 |        0.246 |        2.010 |        2.256
       6.000 |        0.175 |        5.914 |        6.089
       8.000 |        0.137 |        4.905 |        5.043
      14.000 |        0.147 |        1.378 |        1.526
       8.000 |        0.148 |        1.456 |        1.604
       9.000 |        0.144 |        1.150 |        1.294
       8.000 |        0.138 |        6.189 |        6.327
       7.000 |        0.146 |        6.035 |        6.181
      10.000 |        0.150 |        1.544 |        1.694
       7.000 |        0.148 |        1.521 |        1.669
       9.000 |        0.146 |        1.368 |        1.514
      10.000 |        0.148 |        0.776 |        0.924
       9.000 |        0.150 |        1.500 |        1.651
       6.000 |        0.272 |        5.860 |        6.132
      14.000 |        0.143 |        2.466 |        2.609
       9.000 |        0.106 |        1.504 |        1.610
       5.000 |        0.144 |        2.093 |        2.237
       8.000 |        0.138 |        2.258 |        2.397
      10.000 |        0.154 |        4.000 |        4.154
       6.000 |        0.144 |        3.202 |        3.346
       5.000 |        0.148 |        0.937 |        1.085
       5.000 |        0.176 |        2.018 |        2.195
       7.000 |        0.094 |        0.622 |        0.716
      10.000 |        0.146 |        1.852 |        1.998
      10.000 |        0.280 |        2.214 |        2.494
       5.000 |        0.139 |        4.566 |        4.705
       9.000 |        0.137 |        2.599 |        2.736
      11.000 |        0.145 |        3.051 |        3.196
       7.000 |        0.142 |        5.045 |        5.187
      11.000 |        0.235 |        0.801 |        1.037
      10.000 |        0.095 |        3.161 |        3.256
       6.000 |        0.138 |        1.418 |        1.556
       8.000 |        0.094 |        1.361 |        1.455
      11.000 |        0.147 |        1.255 |        1.402
       7.000 |        0.143 |        6.635 |        6.778
      12.000 |        0.144 |        5.213 |        5.357
       8.000 |        0.145 |        2.107 |        2.253
       8.000 |        0.151 |        3.806 |        3.957
       7.000 |        0.149 |        1.596 |        1.744
       4.000 |        0.257 |        1.354 |        1.611
       9.000 |        0.136 |        2.473 |        2.609
       7.000 |        0.175 |        2.155 |        2.330
       6.000 |        0.147 |        6.381 |        6.528
       6.000 |        0.144 |        4.697 |        4.841
      11.000 |        0.141 |        1.097 |        1.238
       6.000 |        0.137 |        2.526 |        2.663
       8.000 |        0.137 |        1.180 |        1.317
      10.000 |        0.093 |        2.578 |        2.671
      15.000 |        0.146 |        1.309 |        1.455
       8.000 |        0.137 |        1.167 |        1.304
       5.000 |        0.148 |        2.415 |        2.563
       7.000 |        0.139 |        0.900 |        1.039
       8.000 |        0.198 |        2.796 |        2.994
      11.000 |        0.095 |        0.888 |        0.983
      11.000 |        0.148 |        3.440 |        3.588
      11.000 |        0.093 |        1.823 |        1.916
