  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.589 |        0.675
       7.000 |        0.161 |        1.427 |        1.588
       9.000 |        0.160 |        1.619 |        1.779
       7.000 |        0.148 |        0.553 |        0.701
      11.000 |        0.150 |        0.567 |        0.717
      14.000 |        0.143 |        1.759 |        1.902
      11.000 |        0.121 |        0.578 |        0.699
      10.000 |        0.144 |        1.056 |        1.200
       7.000 |        0.146 |        0.530 |        0.676
      12.000 |        0.151 |        2.928 |        3.078
       6.000 |        0.115 |        1.268 |        1.383
       6.000 |        0.146 |        0.517 |        0.663
       7.000 |        0.081 |        0.408 |        0.489
      13.000 |        0.136 |        2.194 |        2.330
       6.000 |        0.139 |        0.679 |        0.818
       9.000 |        0.172 |        1.433 |        1.605
      10.000 |        0.137 |        1.437 |        1.574
      10.000 |        0.092 |        1.544 |        1.635
      10.000 |        0.114 |        0.910 |        1.024
      11.000 |        0.114 |        0.483 |        0.597
       6.000 |        0.138 |        0.496 |        0.634
      10.000 |        0.135 |        1.579 |        1.715
       8.000 |        0.093 |        0.635 |        0.727
      10.000 |        0.093 |        0.609 |        0.702
       5.000 |        0.114 |        1.302 |        1.416
       7.000 |        0.117 |        1.392 |        1.509
      12.000 |        0.139 |        0.696 |        0.835
      10.000 |        0.141 |        1.594 |        1.735
       5.000 |        0.118 |        0.420 |        0.538
      17.000 |        0.083 |        1.105 |        1.187
       6.000 |        0.082 |        1.686 |        1.767
      14.000 |        0.113 |        0.521 |        0.633
       7.000 |        0.171 |        2.164 |        2.335
       6.000 |        0.144 |        0.619 |        0.763
      12.000 |        0.152 |        0.940 |        1.093
      11.000 |        0.139 |        0.685 |        0.824
       9.000 |        0.136 |        0.863 |        0.999
       9.000 |        0.162 |        2.425 |        2.586
       8.000 |        0.122 |        2.489 |        2.611
       8.000 |        0.142 |        2.589 |        2.731
      12.000 |        0.163 |        0.398 |        0.562
       9.000 |        0.134 |        0.994 |        1.128
      11.000 |        0.116 |        0.682 |        0.798
      16.000 |        0.115 |        0.767 |        0.883
       4.000 |        0.147 |        2.554 |        2.701
       7.000 |        0.082 |        0.533 |        0.615
       8.000 |        0.117 |        2.667 |        2.784
       9.000 |        0.156 |        0.735 |        0.891
      11.000 |        0.114 |        0.584 |        0.698
       9.000 |        0.136 |        1.577 |        1.712
       6.000 |        0.183 |        0.899 |        1.082
       7.000 |        0.176 |        0.557 |        0.732
       5.000 |        0.149 |        0.708 |        0.856
       9.000 |        0.144 |        0.454 |        0.598
      10.000 |        0.145 |        1.486 |        1.631
       8.000 |        0.143 |        0.567 |        0.710
       8.000 |        0.134 |        0.906 |        1.040
      10.000 |        0.143 |        1.266 |        1.409
       8.000 |        0.117 |        2.726 |        2.843
      11.000 |        0.199 |        0.758 |        0.957
       8.000 |        0.154 |        0.559 |        0.713
      10.000 |        0.103 |        2.165 |        2.268
       6.000 |        0.114 |        0.585 |        0.699
       9.000 |        0.140 |        0.454 |        0.594
       4.000 |        0.136 |        0.861 |        0.997
       7.000 |        0.136 |        0.987 |        1.123
      10.000 |        0.081 |        1.334 |        1.415
       9.000 |        0.114 |        0.556 |        0.670
      11.000 |        0.082 |        1.272 |        1.354
       7.000 |        0.136 |        0.869 |        1.004
       8.000 |        0.165 |        0.989 |        1.154
       7.000 |        0.136 |        0.818 |        0.954
       8.000 |        0.115 |        0.438 |        0.552
       7.000 |        0.137 |        0.605 |        0.742
       9.000 |        0.078 |        0.446 |        0.524
       8.000 |        0.134 |        2.474 |        2.608
      10.000 |        0.095 |        1.103 |        1.198
       8.000 |        0.078 |        1.178 |        1.257
       6.000 |        0.120 |        0.396 |        0.516
       7.000 |        0.116 |        0.418 |        0.534
      14.000 |        0.136 |        0.655 |        0.792
      10.000 |        0.116 |        2.109 |        2.226
       8.000 |        0.140 |        0.566 |        0.706
      13.000 |        0.115 |        1.859 |        1.974
       6.000 |        0.115 |        1.853 |        1.967
       7.000 |        0.206 |        1.568 |        1.774
       9.000 |        0.154 |        0.892 |        1.046
      11.000 |        0.083 |        0.686 |        0.769
       5.000 |        0.135 |        0.432 |        0.567
       3.000 |        0.138 |        2.535 |        2.674
       8.000 |        0.154 |        2.558 |        2.712
      10.000 |        0.080 |        0.558 |        0.638
       8.000 |        0.082 |        0.325 |        0.406
      10.000 |        0.149 |        1.439 |        1.588
       6.000 |        0.117 |        1.605 |        1.723
      12.000 |        0.137 |        0.920 |        1.057
       7.000 |        0.141 |        1.508 |        1.649
      10.000 |        0.124 |        1.683 |        1.807
       9.000 |        0.122 |        0.611 |        0.733
      14.000 |        0.117 |        0.466 |        0.583
       6.000 |        0.155 |        0.986 |        1.141
       7.000 |        0.078 |        1.230 |        1.308
       3.000 |        0.150 |        1.123 |        1.273
       8.000 |        0.135 |        0.486 |        0.620
       7.000 |        0.141 |        0.713 |        0.854
       7.000 |        0.116 |        0.465 |        0.580
       6.000 |        0.139 |        0.481 |        0.620
       7.000 |        0.137 |        0.540 |        0.677
      11.000 |        0.148 |        1.132 |        1.281
       8.000 |        0.115 |        1.050 |        1.165
       9.000 |        0.140 |        0.588 |        0.728
       6.000 |        0.171 |        2.449 |        2.620
       9.000 |        0.202 |        1.911 |        2.113
      11.000 |        0.115 |        0.459 |        0.574
      10.000 |        0.148 |        0.913 |        1.061
       8.000 |        0.154 |        1.986 |        2.140
      14.000 |        0.123 |        0.622 |        0.745
       8.000 |        0.150 |        2.807 |        2.957
       7.000 |        0.160 |        2.492 |        2.652
       8.000 |        0.138 |        0.850 |        0.988
       9.000 |        0.149 |        0.501 |        0.650
      10.000 |        0.141 |        0.899 |        1.040
       7.000 |        0.137 |        0.694 |        0.831
       9.000 |        0.146 |        0.756 |        0.902
       6.000 |        0.177 |        2.515 |        2.691
      10.000 |        0.143 |        0.452 |        0.595
       9.000 |        0.145 |        0.864 |        1.008
      14.000 |        0.142 |        1.312 |        1.454
       9.000 |        0.136 |        0.690 |        0.827
       5.000 |        0.146 |        1.022 |        1.168
      10.000 |        0.142 |        1.854 |        1.995
       6.000 |        0.138 |        1.546 |        1.685
       8.000 |        0.136 |        1.213 |        1.349
       5.000 |        0.140 |        0.528 |        0.668
       5.000 |        0.142 |        1.037 |        1.178
      10.000 |        0.135 |        0.810 |        0.945
      10.000 |        0.219 |        1.147 |        1.366
       7.000 |        0.144 |        0.569 |        0.714
       5.000 |        0.138 |        2.026 |        2.165
       7.000 |        0.136 |        2.135 |        2.271
       9.000 |        0.081 |        1.065 |        1.145
      11.000 |        0.082 |        1.251 |        1.333
      11.000 |        0.114 |        0.347 |        0.461
      10.000 |        0.156 |        1.641 |        1.797
       6.000 |        0.083 |        0.594 |        0.677
       8.000 |        0.149 |        0.735 |        0.884
       7.000 |        0.153 |        2.743 |        2.897
      11.000 |        0.132 |        0.533 |        0.664
      12.000 |        0.145 |        2.182 |        2.327
       8.000 |        0.123 |        1.566 |        1.689
       8.000 |        0.115 |        0.879 |        0.994
       6.000 |        0.143 |        2.735 |        2.878
       7.000 |        0.082 |        0.681 |        0.762
       4.000 |        0.136 |        0.706 |        0.841
       6.000 |        0.156 |        1.949 |        2.106
       9.000 |        0.121 |        1.087 |        1.209
       7.000 |        0.135 |        0.962 |        1.097
       6.000 |        0.168 |        1.208 |        1.376
      11.000 |        0.082 |        0.469 |        0.550
       8.000 |        0.139 |        0.617 |        0.757
      10.000 |        0.159 |        1.355 |        1.514
      15.000 |        0.168 |        0.665 |        0.834
       8.000 |        0.141 |        0.722 |        0.863
       5.000 |        0.142 |        1.042 |        1.185
       8.000 |        0.139 |        1.218 |        1.357
       7.000 |        0.082 |        0.422 |        0.504
      10.000 |        0.146 |        2.740 |        2.886
      11.000 |        0.133 |        1.579 |        1.712
      11.000 |        0.135 |        0.424 |        0.559
