  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.078 |        0.569 |        0.647
       7.000 |        0.157 |        1.272 |        1.429
       9.000 |        0.128 |        1.885 |        2.013
       7.000 |        0.147 |        0.662 |        0.809
      11.000 |        0.149 |        0.572 |        0.721
      14.000 |        0.146 |        1.497 |        1.643
      11.000 |        0.135 |        0.743 |        0.879
      10.000 |        0.139 |        1.034 |        1.173
       7.000 |        0.081 |        0.425 |        0.506
      12.000 |        0.147 |        2.744 |        2.891
       6.000 |        0.125 |        1.257 |        1.381
       6.000 |        0.116 |        0.487 |        0.603
       7.000 |        0.140 |        0.506 |        0.646
      13.000 |        0.117 |        2.034 |        2.151
       6.000 |        0.135 |        0.428 |        0.563
       9.000 |        0.178 |        1.510 |        1.688
      10.000 |        0.139 |        1.615 |        1.754
      10.000 |        0.136 |        1.654 |        1.790
      10.000 |        0.140 |        1.181 |        1.320
       6.000 |        0.118 |        0.406 |        0.523
      11.000 |        0.139 |        0.760 |        0.900
      10.000 |        0.147 |        1.718 |        1.866
       8.000 |        0.134 |        0.416 |        0.550
      10.000 |        0.136 |        0.696 |        0.832
       5.000 |        0.092 |        1.354 |        1.446
       7.000 |        0.116 |        1.421 |        1.538
      12.000 |        0.115 |        0.498 |        0.613
      10.000 |        0.136 |        1.418 |        1.554
      17.000 |        0.141 |        0.840 |        0.981
       5.000 |        0.082 |        0.407 |        0.489
       6.000 |        0.148 |        1.820 |        1.969
      14.000 |        0.136 |        0.618 |        0.753
       7.000 |        0.170 |        1.924 |        2.093
      12.000 |        0.149 |        0.736 |        0.886
       6.000 |        0.143 |        0.741 |        0.884
      11.000 |        0.135 |        0.687 |        0.822
       9.000 |        0.179 |        2.225 |        2.404
       9.000 |        0.823 |        0.561 |        1.384
       8.000 |        0.139 |        2.713 |        2.852
       8.000 |        0.134 |        2.678 |        2.812
      12.000 |        0.117 |        0.369 |        0.486
       9.000 |        0.086 |        1.061 |        1.147
      11.000 |        0.078 |        0.642 |        0.720
      16.000 |        0.281 |        0.721 |        1.001
       4.000 |        0.115 |        2.449 |        2.565
       7.000 |        0.135 |        0.635 |        0.769
       8.000 |        0.078 |        2.612 |        2.689
       9.000 |        0.167 |        0.692 |        0.859
      11.000 |        0.138 |        0.861 |        0.999
       9.000 |        0.134 |        1.668 |        1.802
       6.000 |        0.180 |        0.775 |        0.956
       7.000 |        0.180 |        0.493 |        0.673
       5.000 |        0.153 |        0.525 |        0.678
       9.000 |        0.117 |        0.369 |        0.486
      10.000 |        0.144 |        1.368 |        1.512
       8.000 |        0.093 |        0.592 |        0.685
       8.000 |        0.092 |        0.898 |        0.990
      10.000 |        0.092 |        1.313 |        1.405
       8.000 |        0.133 |        2.662 |        2.795
      11.000 |        0.156 |        0.731 |        0.887
       8.000 |        0.134 |        0.867 |        1.001
      10.000 |        0.135 |        2.180 |        2.314
       6.000 |        0.133 |        0.771 |        0.904
       9.000 |        0.140 |        0.619 |        0.759
       4.000 |        0.135 |        0.884 |        1.019
       7.000 |        0.136 |        1.023 |        1.159
       9.000 |        0.078 |        0.516 |        0.594
      10.000 |        0.135 |        1.617 |        1.752
      11.000 |        0.138 |        1.414 |        1.552
       7.000 |        0.078 |        0.649 |        0.727
       8.000 |        0.115 |        0.978 |        1.093
       7.000 |        0.079 |        0.604 |        0.683
       8.000 |        0.077 |        0.373 |        0.449
       7.000 |        0.076 |        0.499 |        0.575
       9.000 |        0.078 |        0.404 |        0.482
       8.000 |        0.078 |        2.174 |        2.252
      10.000 |        0.077 |        1.042 |        1.118
       8.000 |        0.077 |        1.171 |        1.248
       6.000 |        0.077 |        0.348 |        0.425
       7.000 |        0.077 |        0.359 |        0.436
      14.000 |        0.075 |        0.507 |        0.582
      10.000 |        0.087 |        2.120 |        2.207
       8.000 |        0.113 |        0.426 |        0.540
      13.000 |        0.116 |        1.874 |        1.990
       7.000 |        0.085 |        1.513 |        1.598
       6.000 |        0.168 |        1.831 |        1.998
       9.000 |        0.134 |        1.172 |        1.306
      11.000 |        0.473 |        0.636 |        1.109
       5.000 |        0.114 |        0.347 |        0.461
       3.000 |        0.196 |        2.445 |        2.640
       8.000 |        0.114 |        2.555 |        2.670
       8.000 |        0.140 |        0.425 |        0.565
      10.000 |        0.202 |        0.745 |        0.947
      10.000 |        0.150 |        1.351 |        1.501
       6.000 |        0.114 |        1.560 |        1.674
       7.000 |        0.080 |        1.177 |        1.257
      12.000 |        0.116 |        0.905 |        1.021
      10.000 |        0.092 |        1.758 |        1.850
      14.000 |        0.078 |        0.404 |        0.482
       9.000 |        0.117 |        0.603 |        0.721
       6.000 |        0.134 |        0.857 |        0.991
       7.000 |        0.105 |        1.191 |        1.297
       3.000 |        0.077 |        0.896 |        0.973
       8.000 |        0.091 |        0.583 |        0.674
       7.000 |        0.117 |        0.782 |        0.899
       6.000 |        0.133 |        0.529 |        0.662
       7.000 |        0.147 |        0.637 |        0.783
       7.000 |        0.673 |        0.347 |        1.020
      11.000 |        0.148 |        1.162 |        1.310
       8.000 |        0.601 |        1.012 |        1.612
       9.000 |        0.077 |        0.372 |        0.450
       6.000 |        0.161 |        2.642 |        2.803
       9.000 |        0.736 |        1.911 |        2.646
      11.000 |        0.115 |        0.446 |        0.561
      10.000 |        0.135 |        0.882 |        1.017
       8.000 |        0.094 |        2.157 |        2.251
      14.000 |        0.124 |        0.580 |        0.704
       8.000 |        0.142 |        2.815 |        2.957
       7.000 |        0.129 |        2.483 |        2.612
       8.000 |        0.143 |        0.618 |        0.761
       9.000 |        0.164 |        0.507 |        0.671
      10.000 |        0.082 |        0.620 |        0.702
       7.000 |        0.116 |        0.643 |        0.759
       9.000 |        0.092 |        0.594 |        0.685
       6.000 |        0.150 |        2.639 |        2.789
      10.000 |        0.149 |        0.602 |        0.751
       9.000 |        0.159 |        0.927 |        1.086
      14.000 |        0.134 |        1.079 |        1.213
       9.000 |        0.136 |        0.762 |        0.898
       5.000 |        0.139 |        1.094 |        1.234
      10.000 |        0.138 |        1.676 |        1.814
       6.000 |        0.117 |        1.310 |        1.428
       8.000 |        0.136 |        1.013 |        1.149
       5.000 |        0.138 |        0.503 |        0.641
       5.000 |        0.157 |        1.042 |        1.199
      10.000 |        0.128 |        0.927 |        1.055
      10.000 |        0.100 |        0.750 |        0.851
       5.000 |        0.081 |        1.853 |        1.934
       7.000 |        0.180 |        0.520 |        0.700
       7.000 |        0.114 |        2.071 |        2.186
       9.000 |        0.136 |        1.106 |        1.241
      11.000 |        0.116 |        1.263 |        1.379
      11.000 |        0.141 |        0.535 |        0.676
      10.000 |        0.168 |        1.414 |        1.582
       6.000 |        0.134 |        0.661 |        0.795
       8.000 |        0.135 |        0.853 |        0.988
       7.000 |        0.145 |        2.791 |        2.936
      11.000 |        0.135 |        0.636 |        0.771
      12.000 |        0.140 |        2.308 |        2.448
       8.000 |        0.093 |        1.842 |        1.935
       8.000 |        0.135 |        1.022 |        1.158
       6.000 |        0.116 |        2.587 |        2.703
       7.000 |        0.150 |        0.702 |        0.853
       4.000 |        0.083 |        0.571 |        0.654
       9.000 |        0.077 |        0.999 |        1.076
       6.000 |        0.138 |        2.211 |        2.349
       7.000 |        0.157 |        0.866 |        1.023
       6.000 |        0.166 |        1.121 |        1.287
      11.000 |        0.113 |        0.465 |        0.578
      10.000 |        0.153 |        1.188 |        1.341
       8.000 |        0.138 |        0.663 |        0.802
      15.000 |        0.092 |        0.654 |        0.746
       8.000 |        0.094 |        0.563 |        0.658
       5.000 |        0.092 |        1.007 |        1.099
       8.000 |        0.139 |        1.420 |        1.559
       7.000 |        0.133 |        0.534 |        0.667
      10.000 |        0.155 |        2.481 |        2.637
      11.000 |        0.143 |        1.644 |        1.787
      11.000 |        0.141 |        0.381 |        0.523
