  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.141 |        0.821 |        0.961
       7.000 |        0.148 |        1.261 |        1.409
       9.000 |        0.175 |        1.704 |        1.879
       7.000 |        0.122 |        0.439 |        0.562
      11.000 |        0.141 |        0.627 |        0.768
      14.000 |        0.147 |        1.773 |        1.920
      11.000 |        0.148 |        0.721 |        0.868
      10.000 |        0.123 |        0.866 |        0.989
       7.000 |        0.140 |        0.698 |        0.838
      12.000 |        0.135 |        2.989 |        3.124
       6.000 |        0.140 |        1.517 |        1.657
       6.000 |        0.143 |        0.527 |        0.669
       7.000 |        0.135 |        0.495 |        0.630
      13.000 |        0.135 |        2.231 |        2.366
       6.000 |        0.141 |        0.533 |        0.675
       9.000 |        0.163 |        1.431 |        1.594
      10.000 |        0.093 |        1.455 |        1.548
      10.000 |        0.083 |        1.370 |        1.453
      10.000 |        0.115 |        0.922 |        1.037
       6.000 |        0.114 |        0.426 |        0.540
      11.000 |        0.135 |        0.724 |        0.859
      10.000 |        0.139 |        1.483 |        1.622
       8.000 |        0.149 |        0.366 |        0.515
      10.000 |        0.116 |        0.519 |        0.635
       5.000 |        0.141 |        1.302 |        1.443
       7.000 |        0.136 |        1.675 |        1.811
      12.000 |        0.143 |        0.751 |        0.893
      10.000 |        0.082 |        1.324 |        1.406
      17.000 |        0.136 |        0.801 |        0.937
       5.000 |        0.117 |        0.423 |        0.540
       6.000 |        0.113 |        1.654 |        1.768
      14.000 |        0.139 |        0.767 |        0.905
       7.000 |        0.167 |        1.928 |        2.095
      12.000 |        0.123 |        0.632 |        0.754
       6.000 |        0.115 |        0.484 |        0.600
      11.000 |        0.117 |        0.672 |        0.789
       9.000 |        0.178 |        0.620 |        0.798
       9.000 |        0.181 |        2.110 |        2.291
       8.000 |        0.146 |        2.693 |        2.838
       8.000 |        0.116 |        2.580 |        2.697
      12.000 |        0.134 |        0.404 |        0.538
       9.000 |        0.137 |        0.967 |        1.105
      11.000 |        0.147 |        0.673 |        0.820
      16.000 |        0.087 |        0.766 |        0.853
       4.000 |        0.114 |        2.464 |        2.578
       7.000 |        0.077 |        0.470 |        0.547
       8.000 |        0.134 |        2.728 |        2.862
       9.000 |        0.158 |        0.459 |        0.617
      11.000 |        0.138 |        0.804 |        0.942
       9.000 |        0.136 |        1.609 |        1.745
       6.000 |        0.173 |        0.609 |        0.781
       7.000 |        0.183 |        0.534 |        0.718
       5.000 |        0.150 |        0.637 |        0.787
       9.000 |        0.147 |        0.671 |        0.818
      10.000 |        0.125 |        1.249 |        1.374
       8.000 |        0.161 |        0.394 |        0.555
       8.000 |        0.136 |        0.704 |        0.840
      10.000 |        0.135 |        1.151 |        1.286
       8.000 |        0.114 |        2.689 |        2.803
      11.000 |        0.135 |        0.766 |        0.901
       8.000 |        0.081 |        0.567 |        0.648
      10.000 |        0.083 |        2.128 |        2.211
       6.000 |        0.116 |        0.564 |        0.680
       9.000 |        0.133 |        0.608 |        0.741
       4.000 |        0.114 |        0.658 |        0.772
       7.000 |        0.142 |        1.012 |        1.154
      10.000 |        0.082 |        1.334 |        1.416
       9.000 |        0.135 |        0.701 |        0.836
      11.000 |        0.118 |        1.251 |        1.368
       8.000 |        0.114 |        0.973 |        1.087
       7.000 |        0.193 |        0.915 |        1.108
       7.000 |        0.135 |        0.889 |        1.023
       8.000 |        0.136 |        0.482 |        0.619
       7.000 |        0.079 |        0.528 |        0.607
       9.000 |        0.084 |        0.706 |        0.790
       8.000 |        0.123 |        2.226 |        2.350
      10.000 |        0.077 |        1.023 |        1.101
       8.000 |        0.075 |        1.177 |        1.252
       6.000 |        0.141 |        0.413 |        0.554
       7.000 |        0.112 |        0.377 |        0.489
      14.000 |        0.078 |        0.505 |        0.583
      10.000 |        0.114 |        2.111 |        2.225
       8.000 |        0.138 |        0.730 |        0.868
       6.000 |        0.115 |        1.798 |        1.913
       7.000 |        0.174 |        1.537 |        1.711
       9.000 |        0.102 |        0.864 |        0.966
      13.000 |        0.138 |        2.139 |        2.278
      11.000 |        0.114 |        0.691 |        0.805
       5.000 |        0.135 |        0.387 |        0.522
       3.000 |        0.182 |        2.393 |        2.575
       8.000 |        0.109 |        2.558 |        2.668
      10.000 |        0.093 |        0.786 |        0.879
       8.000 |        0.139 |        0.549 |        0.687
      10.000 |        0.155 |        1.377 |        1.532
       6.000 |        0.082 |        1.532 |        1.614
       7.000 |        0.123 |        1.208 |        1.330
      10.000 |        0.149 |        1.698 |        1.847
      12.000 |        0.179 |        1.211 |        1.390
      14.000 |        0.134 |        0.487 |        0.621
       9.000 |        0.136 |        0.785 |        0.921
       6.000 |        0.087 |        0.868 |        0.955
       7.000 |        0.103 |        1.225 |        1.328
       3.000 |        0.088 |        0.923 |        1.012
       8.000 |        0.135 |        0.623 |        0.758
       7.000 |        0.134 |        0.844 |        0.978
       6.000 |        0.083 |        0.326 |        0.409
       7.000 |        0.082 |        0.380 |        0.462
       7.000 |        0.127 |        0.445 |        0.572
      11.000 |        0.103 |        0.927 |        1.030
       8.000 |        0.287 |        0.978 |        1.265
       9.000 |        0.115 |        0.402 |        0.517
       6.000 |        0.160 |        2.535 |        2.695
       9.000 |        0.189 |        1.924 |        2.114
      10.000 |        0.140 |        0.991 |        1.132
      11.000 |        0.185 |        0.708 |        0.893
       8.000 |        0.158 |        2.090 |        2.248
       8.000 |        0.117 |        2.548 |        2.666
      14.000 |        0.122 |        0.612 |        0.734
       7.000 |        0.148 |        2.644 |        2.792
       8.000 |        0.122 |        0.623 |        0.745
       9.000 |        0.092 |        0.700 |        0.791
      10.000 |        0.135 |        0.758 |        0.893
       7.000 |        0.135 |        0.857 |        0.992
       9.000 |        0.157 |        0.562 |        0.719
       6.000 |        0.160 |        2.574 |        2.734
      10.000 |        0.149 |        0.447 |        0.596
       9.000 |        0.145 |        0.889 |        1.034
      14.000 |        0.155 |        1.037 |        1.192
       9.000 |        0.139 |        0.859 |        0.998
       5.000 |        0.181 |        1.025 |        1.206
      10.000 |        0.116 |        1.679 |        1.795
       6.000 |        0.116 |        1.329 |        1.445
       8.000 |        0.107 |        0.944 |        1.052
       5.000 |        0.152 |        0.395 |        0.547
       5.000 |        0.149 |        1.100 |        1.248
      10.000 |        0.116 |        0.914 |        1.030
      10.000 |        0.135 |        1.072 |        1.207
       7.000 |        0.111 |        0.270 |        0.382
       5.000 |        0.114 |        1.893 |        2.007
       7.000 |        0.142 |        2.099 |        2.242
       9.000 |        0.092 |        1.132 |        1.224
      11.000 |        0.093 |        1.321 |        1.413
      11.000 |        0.135 |        0.422 |        0.557
      10.000 |        0.154 |        1.441 |        1.595
       6.000 |        0.143 |        0.752 |        0.894
       8.000 |        0.136 |        0.737 |        0.873
       7.000 |        0.145 |        2.956 |        3.101
      11.000 |        0.082 |        0.532 |        0.613
      12.000 |        0.114 |        2.170 |        2.284
       8.000 |        0.115 |        1.560 |        1.675
       8.000 |        0.138 |        0.972 |        1.110
       6.000 |        0.113 |        2.623 |        2.737
       7.000 |        0.127 |        0.666 |        0.793
       4.000 |        0.115 |        0.584 |        0.699
       6.000 |        0.081 |        1.916 |        1.997
       9.000 |        0.139 |        1.071 |        1.210
       7.000 |        0.132 |        0.989 |        1.121
       6.000 |        0.148 |        1.187 |        1.334
      11.000 |        0.136 |        0.625 |        0.761
       8.000 |        0.139 |        0.614 |        0.752
      10.000 |        0.149 |        1.344 |        1.493
      15.000 |        0.180 |        0.593 |        0.773
       8.000 |        0.115 |        0.495 |        0.610
       5.000 |        0.142 |        1.283 |        1.425
       8.000 |        0.136 |        1.317 |        1.453
       7.000 |        0.080 |        0.399 |        0.479
      10.000 |        0.139 |        2.660 |        2.799
      11.000 |        0.092 |        1.486 |        1.578
      11.000 |        0.136 |        0.632 |        0.769
