  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        2.849 |        1.339 |        4.188
       7.000 |        0.357 |        1.179 |        1.536
       9.000 |        0.149 |        1.711 |        1.861
       7.000 |        0.139 |        0.590 |        0.728
      11.000 |        0.142 |        0.569 |        0.711
      14.000 |        0.144 |        1.815 |        1.959
      11.000 |        0.143 |        0.943 |        1.086
      10.000 |        0.120 |        0.878 |        0.998
      12.000 |        0.121 |        2.822 |        2.943
       7.000 |        0.126 |        0.894 |        1.020
       6.000 |        0.149 |        1.402 |        1.551
       6.000 |        0.153 |        0.610 |        0.763
       7.000 |        0.144 |        0.585 |        0.729
      13.000 |        0.147 |        2.351 |        2.498
       6.000 |        0.144 |        0.716 |        0.859
       9.000 |        0.173 |        1.439 |        1.613
      10.000 |        0.121 |        1.391 |        1.512
      10.000 |        0.146 |        1.586 |        1.732
      10.000 |        0.145 |        1.112 |        1.257
      11.000 |        0.143 |        0.702 |        0.845
       6.000 |        0.238 |        0.560 |        0.798
      10.000 |        0.154 |        1.773 |        1.926
       8.000 |        0.117 |        0.402 |        0.519
      10.000 |        0.116 |        0.545 |        0.661
       5.000 |        0.137 |        1.378 |        1.516
       7.000 |        0.134 |        1.465 |        1.599
      12.000 |        0.142 |        0.700 |        0.843
      10.000 |        0.143 |        1.423 |        1.566
      17.000 |        0.153 |        0.672 |        0.825
       5.000 |        0.124 |        0.466 |        0.589
       6.000 |        0.135 |        1.885 |        2.021
      14.000 |        0.116 |        0.556 |        0.672
       7.000 |        0.180 |        2.026 |        2.205
       6.000 |        0.147 |        0.487 |        0.634
      12.000 |        0.147 |        0.846 |        0.993
       9.000 |        0.143 |        0.721 |        0.863
      11.000 |        0.192 |        0.813 |        1.005
       9.000 |        0.180 |        2.368 |        2.548
       8.000 |        0.122 |        2.475 |        2.597
       8.000 |        0.143 |        2.827 |        2.970
      12.000 |        0.144 |        0.440 |        0.584
       9.000 |        0.175 |        1.024 |        1.199
      11.000 |        0.115 |        0.712 |        0.827
      16.000 |        0.137 |        1.090 |        1.227
       4.000 |        0.156 |        2.736 |        2.892
       7.000 |        0.139 |        0.773 |        0.912
       8.000 |        0.114 |        2.735 |        2.849
       9.000 |        0.163 |        0.459 |        0.622
      11.000 |        0.136 |        0.667 |        0.804
       9.000 |        0.145 |        1.476 |        1.621
       6.000 |        0.182 |        0.779 |        0.961
       5.000 |        0.157 |        0.409 |        0.566
       7.000 |        0.202 |        0.542 |        0.745
       9.000 |        0.121 |        0.430 |        0.551
      10.000 |        0.147 |        1.304 |        1.452
       8.000 |        0.154 |        0.526 |        0.681
       8.000 |        0.151 |        0.878 |        1.029
      10.000 |        0.154 |        1.087 |        1.241
       8.000 |        0.082 |        2.727 |        2.808
      11.000 |        0.267 |        0.717 |        0.985
       8.000 |        0.115 |        0.622 |        0.738
      10.000 |        0.141 |        2.423 |        2.564
       6.000 |        0.178 |        0.614 |        0.792
       9.000 |        0.121 |        0.463 |        0.584
       4.000 |        0.115 |        0.670 |        0.785
       7.000 |        0.115 |        0.868 |        0.983
      10.000 |        0.115 |        1.403 |        1.518
       9.000 |        0.137 |        0.682 |        0.819
      11.000 |        0.140 |        1.566 |        1.706
       7.000 |        0.082 |        0.732 |        0.814
       8.000 |        0.081 |        1.027 |        1.108
       7.000 |        0.126 |        0.697 |        0.823
       8.000 |        0.117 |        0.449 |        0.566
       7.000 |        0.132 |        0.567 |        0.699
       9.000 |        0.116 |        0.493 |        0.608
       8.000 |        0.136 |        2.525 |        2.661
      10.000 |        0.141 |        1.267 |        1.407
       8.000 |        0.117 |        1.269 |        1.386
       6.000 |        0.167 |        0.435 |        0.602
       7.000 |        0.135 |        0.526 |        0.661
      14.000 |        0.082 |        0.582 |        0.664
      10.000 |        0.115 |        2.178 |        2.293
       8.000 |        0.135 |        0.666 |        0.801
       7.000 |        0.113 |        1.413 |        1.527
      13.000 |        0.169 |        1.857 |        2.025
       6.000 |        0.140 |        1.986 |        2.126
       9.000 |        0.123 |        0.972 |        1.095
      11.000 |        0.136 |        0.745 |        0.881
       5.000 |        0.120 |        0.390 |        0.510
       3.000 |        0.114 |        2.533 |        2.647
       8.000 |        0.136 |        2.699 |        2.835
       8.000 |        0.137 |        0.421 |        0.558
      10.000 |        0.136 |        0.836 |        0.972
      10.000 |        0.169 |        1.256 |        1.425
       6.000 |        0.151 |        1.873 |        2.024
       7.000 |        0.121 |        1.276 |        1.396
      12.000 |        0.123 |        0.948 |        1.071
      10.000 |        0.121 |        1.768 |        1.889
      14.000 |        0.151 |        0.605 |        0.757
       9.000 |        0.173 |        0.932 |        1.105
       6.000 |        0.154 |        1.072 |        1.226
       7.000 |        0.140 |        1.251 |        1.392
       3.000 |        0.116 |        1.001 |        1.117
       7.000 |        0.118 |        0.613 |        0.730
       8.000 |        0.147 |        0.582 |        0.729
       6.000 |        0.118 |        0.348 |        0.466
       7.000 |        0.199 |        0.431 |        0.630
       7.000 |        0.250 |        0.389 |        0.639
      11.000 |        0.132 |        0.950 |        1.081
       8.000 |        0.115 |        1.074 |        1.188
       9.000 |        0.135 |        0.475 |        0.611
       6.000 |        0.172 |        2.517 |        2.689
       9.000 |        0.134 |        2.071 |        2.205
      11.000 |        0.136 |        0.533 |        0.669
      10.000 |        0.134 |        1.111 |        1.245
       8.000 |        0.155 |        2.256 |        2.412
      14.000 |        0.122 |        0.604 |        0.726
       8.000 |        0.155 |        2.799 |        2.954
       7.000 |        0.125 |        2.569 |        2.693
       8.000 |        0.123 |        0.682 |        0.805
       9.000 |        0.162 |        0.672 |        0.834
      10.000 |        0.144 |        0.745 |        0.889
       7.000 |        0.145 |        0.809 |        0.954
       9.000 |        0.150 |        0.768 |        0.918
       6.000 |        0.160 |        2.700 |        2.860
      10.000 |        0.142 |        0.674 |        0.816
       9.000 |        0.165 |        0.745 |        0.911
      14.000 |        0.144 |        1.235 |        1.379
       9.000 |        0.130 |        0.660 |        0.790
       5.000 |        0.142 |        0.963 |        1.104
      10.000 |        0.123 |        1.689 |        1.812
       6.000 |        0.123 |        1.351 |        1.474
       8.000 |        0.151 |        0.990 |        1.141
       5.000 |        0.152 |        0.718 |        0.870
       5.000 |        0.183 |        0.921 |        1.104
      10.000 |        0.121 |        1.011 |        1.132
      10.000 |        0.120 |        0.839 |        0.959
       7.000 |        0.145 |        0.467 |        0.612
       5.000 |        0.141 |        2.139 |        2.280
       7.000 |        0.121 |        2.108 |        2.229
      11.000 |        0.146 |        1.310 |        1.456
       9.000 |        0.135 |        1.431 |        1.566
      11.000 |        0.149 |        0.389 |        0.538
      10.000 |        0.142 |        1.452 |        1.595
       6.000 |        0.149 |        0.785 |        0.934
       8.000 |        0.121 |        0.599 |        0.720
       7.000 |        0.144 |        2.980 |        3.124
      11.000 |        0.148 |        0.585 |        0.733
      12.000 |        0.144 |        2.417 |        2.561
       8.000 |        0.146 |        1.689 |        1.834
       8.000 |        0.122 |        0.914 |        1.036
       6.000 |        0.122 |        2.673 |        2.795
       4.000 |        0.121 |        0.619 |        0.740
       7.000 |        0.143 |        1.001 |        1.143
       6.000 |        0.146 |        1.999 |        2.145
       9.000 |        0.151 |        1.063 |        1.214
       7.000 |        0.144 |        1.050 |        1.194
       6.000 |        0.115 |        1.109 |        1.224
      11.000 |        0.152 |        0.508 |        0.660
       8.000 |        0.121 |        0.523 |        0.644
      10.000 |        0.169 |        1.301 |        1.470
      15.000 |        0.174 |        0.721 |        0.895
       8.000 |        0.146 |        0.648 |        0.794
       5.000 |        0.145 |        1.122 |        1.268
       8.000 |        0.123 |        1.221 |        1.344
       7.000 |        0.121 |        0.406 |        0.527
      10.000 |        0.122 |        2.527 |        2.649
      11.000 |        0.142 |        1.633 |        1.774
      11.000 |        0.143 |        0.471 |        0.614
