  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.116 |        0.658 |        0.774
       7.000 |        0.163 |        1.208 |        1.371
       9.000 |        0.175 |        1.663 |        1.838
       7.000 |        0.143 |        0.640 |        0.783
      11.000 |        0.143 |        0.650 |        0.793
      14.000 |        0.122 |        1.557 |        1.679
      11.000 |        0.150 |        0.741 |        0.891
      10.000 |        0.146 |        1.099 |        1.245
       7.000 |        0.143 |        0.496 |        0.639
      12.000 |        0.152 |        2.994 |        3.146
       6.000 |        0.125 |        1.315 |        1.440
       6.000 |        0.158 |        0.848 |        1.006
       7.000 |        0.143 |        0.540 |        0.683
      13.000 |        0.124 |        2.106 |        2.230
       6.000 |        0.144 |        0.680 |        0.824
       9.000 |        0.175 |        1.755 |        1.930
      10.000 |        0.150 |        1.500 |        1.651
      10.000 |        0.126 |        1.514 |        1.640
      10.000 |        0.152 |        1.149 |        1.301
      11.000 |        0.184 |        0.552 |        0.736
       6.000 |        0.194 |        0.516 |        0.710
      10.000 |        0.144 |        1.696 |        1.840
       8.000 |        0.144 |        0.626 |        0.770
      10.000 |        0.147 |        0.605 |        0.752
       5.000 |        0.124 |        1.372 |        1.496
       7.000 |        0.143 |        1.606 |        1.749
      12.000 |        0.286 |        0.551 |        0.837
      17.000 |        0.141 |        0.771 |        0.912
      10.000 |        0.231 |        1.673 |        1.904
       5.000 |        0.125 |        0.498 |        0.623
       6.000 |        0.131 |        1.731 |        1.862
      14.000 |        0.142 |        0.823 |        0.965
       7.000 |        0.174 |        1.930 |        2.104
      12.000 |        0.126 |        0.686 |        0.812
       6.000 |        0.161 |        0.532 |        0.693
       9.000 |        0.126 |        0.659 |        0.784
      11.000 |        0.146 |        0.812 |        0.957
       9.000 |        0.167 |        2.272 |        2.439
       8.000 |        0.150 |        2.497 |        2.647
       8.000 |        0.122 |        2.648 |        2.770
      12.000 |        0.143 |        0.649 |        0.792
       9.000 |        0.122 |        0.870 |        0.992
      11.000 |        0.124 |        0.734 |        0.858
      16.000 |        0.118 |        0.820 |        0.939
       4.000 |        0.146 |        2.668 |        2.814
       7.000 |        0.127 |        0.600 |        0.727
       8.000 |        0.143 |        2.981 |        3.124
       9.000 |        0.143 |        0.670 |        0.813
      11.000 |        0.148 |        0.632 |        0.780
       9.000 |        0.147 |        1.532 |        1.680
       6.000 |        0.168 |        0.748 |        0.916
       5.000 |        0.144 |        0.472 |        0.617
       7.000 |        0.244 |        0.605 |        0.849
       9.000 |        0.143 |        0.571 |        0.714
      10.000 |        0.125 |        1.286 |        1.411
       8.000 |        0.143 |        0.473 |        0.616
       8.000 |        0.122 |        0.737 |        0.859
      10.000 |        0.144 |        1.248 |        1.391
      11.000 |        0.146 |        0.859 |        1.005
       8.000 |        0.166 |        2.972 |        3.138
       8.000 |        0.153 |        0.919 |        1.072
      10.000 |        0.150 |        2.247 |        2.397
       6.000 |        0.146 |        0.831 |        0.977
       9.000 |        0.123 |        0.502 |        0.626
       4.000 |        0.146 |        0.966 |        1.112
       7.000 |        0.242 |        0.901 |        1.142
      10.000 |        0.123 |        1.429 |        1.552
       9.000 |        0.107 |        0.761 |        0.868
      11.000 |        0.123 |        1.340 |        1.463
       7.000 |        0.127 |        0.740 |        0.867
       8.000 |        0.150 |        1.096 |        1.246
       7.000 |        0.115 |        0.711 |        0.826
       7.000 |        0.116 |        0.597 |        0.713
       8.000 |        0.144 |        0.779 |        0.924
       9.000 |        0.248 |        0.506 |        0.754
       8.000 |        0.116 |        2.306 |        2.422
      10.000 |        0.143 |        1.374 |        1.517
       6.000 |        0.081 |        0.425 |        0.507
       8.000 |        0.156 |        1.386 |        1.543
       7.000 |        0.110 |        0.510 |        0.620
      14.000 |        0.118 |        0.614 |        0.732
       8.000 |        0.113 |        0.503 |        0.616
      10.000 |        0.142 |        2.355 |        2.498
      13.000 |        0.116 |        1.909 |        2.026
       6.000 |        0.145 |        1.893 |        2.039
       7.000 |        0.135 |        1.766 |        1.902
       9.000 |        0.237 |        0.993 |        1.230
      11.000 |        0.227 |        0.765 |        0.992
       5.000 |        0.118 |        0.432 |        0.550
       3.000 |        0.092 |        2.645 |        2.737
       8.000 |        0.090 |        2.671 |        2.762
      10.000 |        0.136 |        0.788 |        0.924
       8.000 |        0.156 |        0.671 |        0.827
      10.000 |        0.166 |        1.240 |        1.406
       6.000 |        0.160 |        1.666 |        1.826
       7.000 |        0.122 |        1.288 |        1.410
      12.000 |        0.126 |        0.967 |        1.093
       9.000 |        0.121 |        0.661 |        0.782
      10.000 |        0.250 |        1.890 |        2.140
      14.000 |        0.298 |        0.515 |        0.814
       6.000 |        0.161 |        1.035 |        1.197
       7.000 |        0.124 |        1.320 |        1.444
       3.000 |        0.124 |        0.995 |        1.119
       7.000 |        0.124 |        0.650 |        0.774
       8.000 |        0.128 |        0.637 |        0.766
       6.000 |        0.142 |        0.496 |        0.638
       7.000 |        0.198 |        0.605 |        0.803
       7.000 |        0.300 |        0.522 |        0.822
      11.000 |        0.153 |        1.126 |        1.279
       8.000 |        0.139 |        1.311 |        1.449
       9.000 |        0.141 |        0.729 |        0.870
       9.000 |        0.118 |        2.047 |        2.164
       6.000 |        0.156 |        2.802 |        2.958
      11.000 |        0.115 |        0.520 |        0.635
      10.000 |        0.165 |        0.907 |        1.071
       8.000 |        0.161 |        2.057 |        2.217
       8.000 |        0.146 |        2.596 |        2.741
      14.000 |        0.145 |        0.815 |        0.960
       7.000 |        0.153 |        2.546 |        2.700
       8.000 |        0.150 |        0.806 |        0.956
       9.000 |        0.162 |        0.654 |        0.817
      10.000 |        0.126 |        0.722 |        0.848
       7.000 |        0.123 |        0.733 |        0.856
       9.000 |        0.124 |        0.639 |        0.762
       6.000 |        0.179 |        2.518 |        2.698
      10.000 |        0.149 |        0.409 |        0.558
       9.000 |        0.165 |        0.919 |        1.084
      14.000 |        0.157 |        1.364 |        1.521
       9.000 |        0.153 |        0.750 |        0.903
       5.000 |        0.142 |        1.174 |        1.316
      10.000 |        0.147 |        1.732 |        1.879
       6.000 |        0.150 |        1.403 |        1.554
       8.000 |        0.190 |        1.031 |        1.221
       5.000 |        0.146 |        0.705 |        0.851
       5.000 |        0.152 |        1.207 |        1.360
      10.000 |        0.141 |        0.994 |        1.135
      10.000 |        0.125 |        0.833 |        0.958
       7.000 |        0.149 |        0.345 |        0.495
       5.000 |        0.128 |        1.938 |        2.066
       7.000 |        0.140 |        2.217 |        2.357
      11.000 |        0.126 |        1.330 |        1.456
       9.000 |        0.144 |        1.430 |        1.574
      11.000 |        0.145 |        0.544 |        0.689
      10.000 |        0.146 |        1.596 |        1.742
       6.000 |        0.141 |        0.880 |        1.021
       8.000 |        0.145 |        0.696 |        0.842
       7.000 |        0.144 |        3.013 |        3.157
      11.000 |        0.150 |        0.611 |        0.761
      12.000 |        0.159 |        2.296 |        2.456
       8.000 |        0.146 |        1.645 |        1.791
       8.000 |        0.146 |        1.201 |        1.347
       6.000 |        0.144 |        2.827 |        2.972
       7.000 |        0.123 |        0.762 |        0.884
       4.000 |        0.124 |        0.643 |        0.767
       6.000 |        0.126 |        2.028 |        2.154
       9.000 |        0.145 |        1.202 |        1.347
       7.000 |        0.121 |        0.967 |        1.088
       6.000 |        0.153 |        1.286 |        1.440
      11.000 |        0.150 |        0.508 |        0.658
      10.000 |        0.169 |        1.147 |        1.316
       8.000 |        0.269 |        0.576 |        0.845
      15.000 |        0.173 |        0.655 |        0.828
       8.000 |        0.122 |        0.550 |        0.673
       5.000 |        0.136 |        1.067 |        1.203
       8.000 |        0.123 |        1.216 |        1.339
       7.000 |        0.126 |        0.464 |        0.590
      10.000 |        0.125 |        2.563 |        2.688
      11.000 |        0.122 |        1.504 |        1.626
      11.000 |        0.150 |        0.398 |        0.548
