  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.082 |        0.651 |        0.734
       7.000 |        0.174 |        1.373 |        1.546
       9.000 |        0.165 |        1.705 |        1.870
       7.000 |        0.149 |        0.734 |        0.883
      11.000 |        0.144 |        0.680 |        0.824
      14.000 |        0.122 |        1.567 |        1.689
      11.000 |        0.124 |        0.643 |        0.768
      10.000 |        0.124 |        0.919 |        1.043
       7.000 |        0.124 |        0.506 |        0.629
      12.000 |        0.144 |        3.046 |        3.190
       6.000 |        0.124 |        1.338 |        1.462
       6.000 |        0.124 |        0.572 |        0.696
       7.000 |        0.152 |        0.525 |        0.677
      13.000 |        0.146 |        2.114 |        2.260
       6.000 |        0.149 |        0.751 |        0.900
       9.000 |        0.177 |        1.556 |        1.734
      10.000 |        0.148 |        1.523 |        1.671
      10.000 |        0.147 |        1.606 |        1.752
      10.000 |        0.123 |        1.007 |        1.130
      11.000 |        0.144 |        0.630 |        0.774
       6.000 |        0.149 |        0.772 |        0.921
      10.000 |        0.143 |        1.676 |        1.819
       8.000 |        0.152 |        0.629 |        0.780
      10.000 |        0.147 |        0.630 |        0.776
       5.000 |        0.144 |        1.578 |        1.722
       7.000 |        0.122 |        1.481 |        1.603
      12.000 |        0.124 |        0.591 |        0.715
      17.000 |        0.123 |        0.708 |        0.831
      10.000 |        0.228 |        1.593 |        1.822
       5.000 |        0.144 |        0.719 |        0.863
       6.000 |        0.124 |        1.747 |        1.871
      14.000 |        0.122 |        0.588 |        0.710
       7.000 |        0.090 |        2.177 |        2.266
      12.000 |        0.147 |        0.716 |        0.863
       6.000 |        0.141 |        0.717 |        0.858
       9.000 |        0.144 |        0.660 |        0.804
      11.000 |        0.223 |        0.753 |        0.976
       9.000 |        0.182 |        2.357 |        2.539
       8.000 |        0.127 |        2.530 |        2.656
       8.000 |        0.121 |        2.668 |        2.788
      12.000 |        0.124 |        0.456 |        0.579
       9.000 |        0.131 |        0.894 |        1.025
      11.000 |        0.149 |        0.808 |        0.956
      16.000 |        0.134 |        1.035 |        1.169
       4.000 |        0.124 |        2.517 |        2.641
       7.000 |        0.155 |        0.706 |        0.861
       8.000 |        0.125 |        2.725 |        2.849
       9.000 |        0.166 |        0.774 |        0.940
      11.000 |        0.124 |        0.663 |        0.787
       9.000 |        0.142 |        1.653 |        1.795
       6.000 |        0.168 |        0.891 |        1.059
       5.000 |        0.147 |        0.459 |        0.606
       7.000 |        0.176 |        0.866 |        1.042
       9.000 |        0.122 |        0.454 |        0.577
      10.000 |        0.122 |        1.309 |        1.431
       8.000 |        0.137 |        0.474 |        0.611
       8.000 |        0.122 |        0.740 |        0.862
      10.000 |        0.122 |        1.111 |        1.233
      11.000 |        0.125 |        0.700 |        0.825
       8.000 |        0.148 |        3.029 |        3.177
       8.000 |        0.185 |        0.825 |        1.010
      10.000 |        0.124 |        2.259 |        2.383
       6.000 |        0.126 |        0.661 |        0.786
       9.000 |        0.125 |        0.497 |        0.622
       4.000 |        0.121 |        0.691 |        0.812
       7.000 |        0.145 |        1.131 |        1.276
       9.000 |        0.082 |        0.609 |        0.692
      10.000 |        0.206 |        1.426 |        1.632
      11.000 |        0.145 |        1.365 |        1.510
       7.000 |        0.145 |        0.953 |        1.098
       8.000 |        0.186 |        1.043 |        1.229
       7.000 |        0.137 |        0.995 |        1.133
       8.000 |        0.145 |        0.564 |        0.709
       7.000 |        0.132 |        0.680 |        0.813
       9.000 |        0.140 |        0.529 |        0.669
       8.000 |        0.117 |        2.331 |        2.448
      10.000 |        0.127 |        1.137 |        1.264
       8.000 |        0.082 |        1.270 |        1.352
       6.000 |        0.143 |        0.512 |        0.655
       7.000 |        0.150 |        0.606 |        0.756
      14.000 |        0.136 |        0.912 |        1.048
      10.000 |        0.083 |        2.200 |        2.282
       8.000 |        0.170 |        0.500 |        0.670
       7.000 |        0.118 |        1.475 |        1.593
      13.000 |        0.188 |        1.923 |        2.111
       6.000 |        0.235 |        1.894 |        2.129
       9.000 |        0.209 |        0.973 |        1.182
      11.000 |        0.196 |        0.750 |        0.945
       5.000 |        0.118 |        0.454 |        0.572
       3.000 |        0.093 |        2.509 |        2.602
       8.000 |        0.118 |        2.684 |        2.802
       8.000 |        0.144 |        0.411 |        0.556
      10.000 |        0.173 |        0.826 |        0.998
      10.000 |        0.125 |        1.230 |        1.355
       6.000 |        0.119 |        1.646 |        1.765
       7.000 |        0.123 |        1.285 |        1.408
      12.000 |        0.120 |        0.977 |        1.097
      10.000 |        0.146 |        1.807 |        1.953
       9.000 |        0.172 |        0.694 |        0.866
      14.000 |        0.162 |        0.718 |        0.880
       6.000 |        0.144 |        1.091 |        1.236
       7.000 |        0.119 |        1.295 |        1.414
       3.000 |        0.124 |        1.026 |        1.150
       8.000 |        0.082 |        0.511 |        0.593
       7.000 |        0.219 |        0.656 |        0.875
       7.000 |        0.154 |        0.471 |        0.625
       7.000 |        0.299 |        0.385 |        0.685
       6.000 |        0.146 |        0.721 |        0.867
      11.000 |        0.158 |        1.033 |        1.191
       8.000 |        0.136 |        1.298 |        1.434
       9.000 |        0.122 |        0.467 |        0.589
       6.000 |        0.167 |        2.651 |        2.818
       9.000 |        0.201 |        2.087 |        2.288
      11.000 |        0.144 |        0.581 |        0.725
      10.000 |        0.144 |        1.139 |        1.283
       8.000 |        0.162 |        2.055 |        2.218
       8.000 |        0.149 |        2.745 |        2.894
      14.000 |        0.182 |        0.669 |        0.851
       7.000 |        0.156 |        2.891 |        3.047
       8.000 |        0.147 |        0.940 |        1.087
       9.000 |        0.178 |        0.757 |        0.935
      10.000 |        0.146 |        0.844 |        0.990
       7.000 |        0.124 |        0.720 |        0.844
       9.000 |        0.143 |        0.660 |        0.803
       6.000 |        0.159 |        2.649 |        2.808
      10.000 |        0.125 |        0.409 |        0.534
       9.000 |        0.164 |        0.814 |        0.978
      14.000 |        0.150 |        1.144 |        1.295
       9.000 |        0.127 |        0.706 |        0.832
       5.000 |        0.127 |        0.973 |        1.100
      10.000 |        0.123 |        1.727 |        1.849
       6.000 |        0.147 |        1.602 |        1.749
       8.000 |        0.173 |        1.253 |        1.426
       5.000 |        0.143 |        0.696 |        0.840
       5.000 |        0.174 |        1.187 |        1.361
      10.000 |        0.123 |        0.855 |        0.978
      10.000 |        0.181 |        1.269 |        1.450
       7.000 |        0.132 |        0.358 |        0.491
       5.000 |        0.147 |        2.128 |        2.275
       7.000 |        0.147 |        2.288 |        2.435
       9.000 |        0.146 |        1.379 |        1.525
      11.000 |        0.149 |        1.601 |        1.750
      11.000 |        0.146 |        0.598 |        0.744
      10.000 |        0.207 |        1.385 |        1.592
       6.000 |        0.144 |        0.804 |        0.948
       8.000 |        0.145 |        0.671 |        0.817
       7.000 |        0.146 |        2.956 |        3.102
      11.000 |        0.149 |        0.711 |        0.860
      12.000 |        0.141 |        2.506 |        2.647
       8.000 |        0.138 |        1.910 |        2.048
       8.000 |        0.143 |        1.149 |        1.292
       6.000 |        0.125 |        2.720 |        2.845
       7.000 |        0.141 |        0.838 |        0.979
       4.000 |        0.205 |        0.641 |        0.846
       6.000 |        0.144 |        2.160 |        2.304
       9.000 |        0.199 |        1.109 |        1.308
       7.000 |        0.121 |        0.979 |        1.100
       6.000 |        0.152 |        1.365 |        1.518
      11.000 |        0.153 |        0.791 |        0.944
       8.000 |        0.122 |        0.572 |        0.694
      10.000 |        0.148 |        1.311 |        1.459
      15.000 |        0.165 |        0.628 |        0.794
       8.000 |        0.124 |        0.559 |        0.683
       5.000 |        0.120 |        1.064 |        1.183
       8.000 |        0.123 |        1.234 |        1.357
       7.000 |        0.148 |        0.635 |        0.783
      10.000 |        0.180 |        2.576 |        2.755
      11.000 |        0.144 |        1.715 |        1.858
      11.000 |        0.145 |        0.506 |        0.651
