  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.118 |        0.681 |        0.799
       7.000 |        0.163 |        1.243 |        1.406
       9.000 |        0.163 |        1.719 |        1.882
       7.000 |        0.122 |        0.524 |        0.647
      11.000 |        0.164 |        0.542 |        0.706
      14.000 |        0.145 |        1.755 |        1.900
      11.000 |        0.124 |        0.639 |        0.764
      10.000 |        0.125 |        0.938 |        1.063
       7.000 |        0.124 |        0.517 |        0.641
      12.000 |        0.143 |        3.071 |        3.214
       6.000 |        0.149 |        1.442 |        1.590
       6.000 |        0.148 |        0.703 |        0.851
       7.000 |        0.147 |        0.779 |        0.926
      13.000 |        0.148 |        2.169 |        2.317
       6.000 |        0.143 |        0.706 |        0.849
       9.000 |        0.170 |        1.748 |        1.918
      10.000 |        0.153 |        1.432 |        1.585
      10.000 |        0.143 |        1.586 |        1.729
      10.000 |        0.126 |        0.989 |        1.115
      11.000 |        0.123 |        0.571 |        0.694
       6.000 |        0.145 |        0.752 |        0.897
      10.000 |        0.126 |        1.527 |        1.653
       8.000 |        0.147 |        0.587 |        0.735
      10.000 |        0.150 |        0.707 |        0.857
       5.000 |        0.145 |        1.597 |        1.741
       7.000 |        0.123 |        1.507 |        1.630
      12.000 |        0.124 |        0.606 |        0.731
      17.000 |        0.126 |        0.715 |        0.841
      10.000 |        0.286 |        1.565 |        1.851
       5.000 |        0.150 |        0.775 |        0.926
       6.000 |        0.145 |        1.992 |        2.137
      14.000 |        0.123 |        0.604 |        0.727
       7.000 |        0.187 |        2.035 |        2.222
      12.000 |        0.159 |        0.722 |        0.881
       6.000 |        0.150 |        0.749 |        0.899
      11.000 |        0.143 |        0.772 |        0.915
       9.000 |        0.155 |        0.965 |        1.119
       9.000 |        0.169 |        2.432 |        2.601
       8.000 |        0.153 |        2.843 |        2.996
       8.000 |        0.144 |        2.766 |        2.910
      12.000 |        0.125 |        0.464 |        0.589
       9.000 |        0.126 |        0.891 |        1.017
      11.000 |        0.144 |        0.940 |        1.083
      16.000 |        0.163 |        1.077 |        1.240
       4.000 |        0.148 |        2.767 |        2.915
       7.000 |        0.128 |        0.610 |        0.738
       8.000 |        0.145 |        2.756 |        2.900
       9.000 |        0.152 |        0.656 |        0.808
      11.000 |        0.148 |        0.782 |        0.930
       9.000 |        0.147 |        1.500 |        1.646
       6.000 |        0.184 |        0.727 |        0.912
       5.000 |        0.153 |        0.496 |        0.648
       7.000 |        0.252 |        0.655 |        0.906
       9.000 |        0.146 |        0.586 |        0.731
      10.000 |        0.124 |        1.323 |        1.447
       8.000 |        0.158 |        0.509 |        0.667
       8.000 |        0.149 |        0.852 |        1.001
      10.000 |        0.148 |        1.247 |        1.395
      11.000 |        0.124 |        0.690 |        0.814
       8.000 |        0.146 |        3.025 |        3.171
       8.000 |        0.213 |        0.813 |        1.026
      10.000 |        0.128 |        2.217 |        2.344
       6.000 |        0.147 |        0.722 |        0.868
       9.000 |        0.123 |        0.511 |        0.633
       4.000 |        0.127 |        0.732 |        0.859
       7.000 |        0.153 |        0.941 |        1.094
      10.000 |        0.123 |        1.410 |        1.533
       9.000 |        0.236 |        0.635 |        0.871
      11.000 |        0.124 |        1.345 |        1.470
       7.000 |        0.124 |        0.765 |        0.889
       8.000 |        0.126 |        1.047 |        1.173
       7.000 |        0.148 |        0.715 |        0.863
       7.000 |        0.125 |        0.659 |        0.784
       8.000 |        0.261 |        0.686 |        0.947
       9.000 |        0.269 |        0.523 |        0.792
       8.000 |        0.124 |        2.305 |        2.429
      10.000 |        0.082 |        1.154 |        1.236
       6.000 |        0.120 |        0.473 |        0.593
       8.000 |        0.137 |        1.521 |        1.658
       7.000 |        0.147 |        0.772 |        0.920
      14.000 |        0.119 |        0.626 |        0.745
      10.000 |        0.125 |        2.202 |        2.328
       8.000 |        0.209 |        0.519 |        0.728
       7.000 |        0.116 |        1.510 |        1.627
       6.000 |        0.132 |        1.910 |        2.042
      13.000 |        0.209 |        2.109 |        2.318
       9.000 |        0.194 |        0.979 |        1.173
      11.000 |        0.137 |        0.813 |        0.950
       5.000 |        0.144 |        0.694 |        0.838
       3.000 |        0.113 |        2.569 |        2.682
       8.000 |        0.117 |        2.697 |        2.814
       8.000 |        0.146 |        0.411 |        0.557
      10.000 |        0.227 |        0.792 |        1.019
      10.000 |        0.157 |        1.434 |        1.591
       6.000 |        0.124 |        1.608 |        1.733
       7.000 |        0.124 |        1.292 |        1.417
      12.000 |        0.145 |        1.174 |        1.318
      10.000 |        0.127 |        1.764 |        1.890
      14.000 |        0.162 |        0.534 |        0.696
       9.000 |        0.260 |        0.828 |        1.089
       6.000 |        0.160 |        0.998 |        1.158
       7.000 |        0.143 |        1.483 |        1.626
       3.000 |        0.128 |        1.026 |        1.154
       8.000 |        0.127 |        0.532 |        0.659
       7.000 |        0.302 |        0.657 |        0.959
       6.000 |        0.151 |        0.324 |        0.475
       7.000 |        0.124 |        0.493 |        0.617
       7.000 |        0.145 |        0.625 |        0.769
      11.000 |        0.143 |        1.009 |        1.152
       8.000 |        0.121 |        1.097 |        1.218
       9.000 |        0.082 |        0.492 |        0.574
       6.000 |        0.174 |        2.534 |        2.708
       9.000 |        0.184 |        2.005 |        2.189
      11.000 |        0.148 |        0.641 |        0.789
      10.000 |        0.145 |        1.215 |        1.360
       8.000 |        0.170 |        2.343 |        2.513
       8.000 |        0.122 |        2.605 |        2.727
      14.000 |        0.127 |        0.683 |        0.810
       7.000 |        0.123 |        2.474 |        2.598
       8.000 |        0.146 |        0.926 |        1.072
       9.000 |        0.169 |        0.586 |        0.755
      10.000 |        0.146 |        0.957 |        1.103
       7.000 |        0.146 |        0.762 |        0.908
       9.000 |        0.145 |        0.751 |        0.896
       6.000 |        0.162 |        2.731 |        2.893
      10.000 |        0.147 |        0.438 |        0.585
       9.000 |        0.171 |        0.811 |        0.982
      14.000 |        0.126 |        1.106 |        1.232
       9.000 |        0.126 |        0.709 |        0.836
       5.000 |        0.145 |        1.033 |        1.178
      10.000 |        0.146 |        1.962 |        2.108
       6.000 |        0.145 |        1.613 |        1.758
       8.000 |        0.203 |        1.241 |        1.445
       5.000 |        0.144 |        0.710 |        0.854
       5.000 |        0.182 |        1.194 |        1.376
      10.000 |        0.146 |        1.001 |        1.147
      10.000 |        0.126 |        0.877 |        1.003
       7.000 |        0.144 |        0.407 |        0.550
       5.000 |        0.146 |        2.155 |        2.301
       7.000 |        0.127 |        2.169 |        2.296
       9.000 |        0.123 |        1.141 |        1.264
      11.000 |        0.150 |        1.598 |        1.748
      11.000 |        0.153 |        0.443 |        0.596
      10.000 |        0.160 |        1.343 |        1.502
       6.000 |        0.145 |        0.926 |        1.071
       8.000 |        0.125 |        0.655 |        0.780
       7.000 |        0.153 |        3.105 |        3.258
      11.000 |        0.147 |        0.785 |        0.932
      12.000 |        0.124 |        2.229 |        2.353
       8.000 |        0.145 |        1.739 |        1.884
       8.000 |        0.125 |        0.967 |        1.092
       6.000 |        0.145 |        2.978 |        3.123
       7.000 |        0.146 |        0.883 |        1.029
       4.000 |        0.244 |        0.669 |        0.913
       6.000 |        0.144 |        2.036 |        2.181
       9.000 |        0.146 |        1.222 |        1.368
       7.000 |        0.124 |        1.003 |        1.127
       6.000 |        0.144 |        1.354 |        1.499
      11.000 |        0.127 |        0.568 |        0.694
      10.000 |        0.144 |        1.168 |        1.311
       8.000 |        0.261 |        0.589 |        0.850
      15.000 |        0.172 |        0.643 |        0.815
       8.000 |        0.122 |        0.575 |        0.697
       5.000 |        0.127 |        1.086 |        1.213
       8.000 |        0.146 |        1.435 |        1.582
       7.000 |        0.145 |        0.494 |        0.639
      10.000 |        0.147 |        2.759 |        2.905
      11.000 |        0.186 |        1.492 |        1.678
      11.000 |        0.154 |        0.473 |        0.627
