  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.083 |        0.620 |        0.703
       7.000 |        0.168 |        1.198 |        1.366
       9.000 |        0.158 |        1.698 |        1.855
       7.000 |        0.149 |        0.622 |        0.770
      11.000 |        0.155 |        0.775 |        0.930
      14.000 |        0.142 |        1.663 |        1.805
      11.000 |        0.123 |        0.628 |        0.750
      10.000 |        0.123 |        0.890 |        1.013
       7.000 |        0.148 |        0.605 |        0.752
      12.000 |        0.193 |        2.859 |        3.052
       6.000 |        0.123 |        1.304 |        1.427
       6.000 |        0.126 |        0.594 |        0.721
       7.000 |        0.151 |        0.750 |        0.901
      13.000 |        0.147 |        2.181 |        2.328
       6.000 |        0.144 |        0.581 |        0.726
       9.000 |        0.183 |        1.636 |        1.819
      10.000 |        0.141 |        1.579 |        1.721
      10.000 |        0.090 |        1.441 |        1.530
      10.000 |        0.143 |        1.030 |        1.173
      11.000 |        0.149 |        0.543 |        0.692
       6.000 |        0.143 |        0.719 |        0.862
      10.000 |        0.143 |        1.587 |        1.730
       8.000 |        0.149 |        0.635 |        0.784
      10.000 |        0.148 |        0.792 |        0.940
       5.000 |        0.136 |        1.427 |        1.563
       7.000 |        0.115 |        1.437 |        1.553
      12.000 |        0.125 |        0.578 |        0.703
      10.000 |        0.126 |        1.365 |        1.491
      17.000 |        0.148 |        0.833 |        0.980
       5.000 |        0.123 |        0.481 |        0.604
       6.000 |        0.122 |        1.719 |        1.841
      14.000 |        0.146 |        0.792 |        0.938
       7.000 |        0.185 |        2.231 |        2.416
      12.000 |        0.142 |        0.724 |        0.866
       6.000 |        0.254 |        0.511 |        0.766
       9.000 |        0.144 |        0.749 |        0.893
      11.000 |        0.186 |        0.843 |        1.028
       9.000 |        0.185 |        2.358 |        2.542
       8.000 |        0.143 |        2.562 |        2.705
       8.000 |        0.125 |        2.628 |        2.753
      12.000 |        0.142 |        0.438 |        0.580
       9.000 |        0.121 |        0.846 |        0.966
      11.000 |        0.141 |        0.911 |        1.053
      16.000 |        0.136 |        1.089 |        1.225
       4.000 |        0.125 |        2.523 |        2.648
       7.000 |        0.082 |        0.572 |        0.654
       8.000 |        0.135 |        2.755 |        2.890
       9.000 |        0.164 |        0.756 |        0.920
      11.000 |        0.147 |        0.846 |        0.994
       9.000 |        0.146 |        1.584 |        1.729
       6.000 |        0.185 |        0.828 |        1.012
       5.000 |        0.143 |        0.582 |        0.725
       7.000 |        0.211 |        0.738 |        0.949
       9.000 |        0.148 |        0.714 |        0.862
      10.000 |        0.122 |        1.313 |        1.435
       8.000 |        0.149 |        0.636 |        0.785
      10.000 |        0.142 |        1.076 |        1.218
       8.000 |        0.240 |        1.013 |        1.252
      11.000 |        0.151 |        0.849 |        1.001
       8.000 |        0.277 |        2.828 |        3.105
       8.000 |        0.254 |        0.619 |        0.873
      10.000 |        0.142 |        2.214 |        2.356
       6.000 |        0.147 |        0.828 |        0.975
       9.000 |        0.122 |        0.497 |        0.620
       4.000 |        0.143 |        0.920 |        1.063
       7.000 |        0.142 |        1.055 |        1.197
       9.000 |        0.151 |        0.538 |        0.689
      10.000 |        0.165 |        1.405 |        1.571
      11.000 |        0.116 |        1.303 |        1.419
       7.000 |        0.117 |        0.738 |        0.855
       8.000 |        0.123 |        1.022 |        1.145
       7.000 |        0.135 |        0.977 |        1.111
       8.000 |        0.116 |        0.487 |        0.604
       7.000 |        0.121 |        0.605 |        0.727
       9.000 |        0.163 |        0.577 |        0.741
       8.000 |        0.117 |        2.292 |        2.409
      10.000 |        0.084 |        1.131 |        1.215
       8.000 |        0.081 |        1.249 |        1.331
       6.000 |        0.135 |        0.715 |        0.851
       7.000 |        0.180 |        0.650 |        0.830
      14.000 |        0.141 |        0.875 |        1.016
      10.000 |        0.136 |        2.361 |        2.497
       8.000 |        0.243 |        0.627 |        0.869
       7.000 |        0.118 |        1.467 |        1.585
      13.000 |        0.140 |        1.998 |        2.138
       6.000 |        0.196 |        1.898 |        2.094
       9.000 |        0.186 |        0.945 |        1.131
      11.000 |        0.159 |        0.723 |        0.882
       5.000 |        0.136 |        0.496 |        0.631
       3.000 |        0.135 |        2.596 |        2.732
       8.000 |        0.115 |        2.639 |        2.754
      10.000 |        0.169 |        0.668 |        0.837
       8.000 |        0.135 |        0.647 |        0.782
      10.000 |        0.156 |        1.194 |        1.350
       6.000 |        0.153 |        1.833 |        1.985
       7.000 |        0.148 |        1.329 |        1.478
      12.000 |        0.133 |        0.941 |        1.075
      10.000 |        0.127 |        1.732 |        1.859
      14.000 |        0.150 |        0.644 |        0.794
       9.000 |        0.198 |        0.951 |        1.149
       6.000 |        0.152 |        1.078 |        1.231
       7.000 |        0.145 |        1.591 |        1.736
       3.000 |        0.139 |        1.032 |        1.171
       8.000 |        0.116 |        0.500 |        0.616
       7.000 |        0.119 |        0.648 |        0.767
       6.000 |        0.127 |        0.383 |        0.510
       7.000 |        0.182 |        0.481 |        0.663
       7.000 |        0.161 |        0.553 |        0.714
      11.000 |        0.131 |        0.980 |        1.111
       8.000 |        0.082 |        1.084 |        1.166
       9.000 |        0.118 |        0.460 |        0.578
       6.000 |        0.176 |        2.500 |        2.676
       9.000 |        0.111 |        2.020 |        2.131
      11.000 |        0.135 |        0.497 |        0.632
      10.000 |        0.148 |        1.079 |        1.227
       8.000 |        0.163 |        2.104 |        2.267
       8.000 |        0.124 |        2.573 |        2.697
      14.000 |        0.150 |        0.705 |        0.855
       7.000 |        0.122 |        2.514 |        2.636
       8.000 |        0.147 |        0.884 |        1.031
       9.000 |        0.178 |        0.564 |        0.741
      10.000 |        0.149 |        0.720 |        0.869
       7.000 |        0.148 |        0.738 |        0.886
       9.000 |        0.145 |        0.723 |        0.867
       6.000 |        0.162 |        2.693 |        2.855
      10.000 |        0.135 |        0.393 |        0.528
       9.000 |        0.164 |        0.953 |        1.117
      14.000 |        0.144 |        1.113 |        1.256
       9.000 |        0.123 |        0.684 |        0.808
       5.000 |        0.148 |        1.113 |        1.261
      10.000 |        0.149 |        1.826 |        1.976
       6.000 |        0.178 |        1.505 |        1.684
       8.000 |        0.228 |        1.113 |        1.341
       5.000 |        0.144 |        0.504 |        0.649
       5.000 |        0.175 |        1.009 |        1.184
      10.000 |        0.124 |        0.977 |        1.101
      10.000 |        0.121 |        0.818 |        0.939
       7.000 |        0.151 |        0.335 |        0.486
       5.000 |        0.143 |        1.983 |        2.126
       7.000 |        0.147 |        2.255 |        2.402
       9.000 |        0.147 |        1.247 |        1.394
      11.000 |        0.149 |        1.485 |        1.634
      11.000 |        0.143 |        0.484 |        0.627
      10.000 |        0.146 |        1.579 |        1.725
       6.000 |        0.144 |        0.838 |        0.982
       8.000 |        0.127 |        0.623 |        0.750
       7.000 |        0.147 |        3.011 |        3.158
      11.000 |        0.149 |        0.599 |        0.748
      12.000 |        0.143 |        2.420 |        2.563
       8.000 |        0.142 |        1.627 |        1.769
       8.000 |        0.144 |        1.170 |        1.314
       6.000 |        0.123 |        2.708 |        2.832
       4.000 |        0.125 |        0.618 |        0.743
       7.000 |        0.226 |        0.895 |        1.121
       6.000 |        0.142 |        2.139 |        2.281
       9.000 |        0.169 |        1.103 |        1.271
       7.000 |        0.153 |        0.967 |        1.120
       6.000 |        0.153 |        1.421 |        1.573
      11.000 |        0.093 |        0.584 |        0.676
       8.000 |        0.137 |        0.710 |        0.847
      10.000 |        0.267 |        1.315 |        1.581
      15.000 |        0.164 |        0.607 |        0.771
       8.000 |        0.143 |        0.612 |        0.755
       5.000 |        0.143 |        1.276 |        1.419
       8.000 |        0.148 |        1.305 |        1.454
       7.000 |        0.124 |        0.420 |        0.545
      10.000 |        0.147 |        2.715 |        2.862
      11.000 |        0.144 |        1.511 |        1.655
      11.000 |        0.144 |        0.722 |        0.865
