  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.084 |        0.666 |        0.750
       7.000 |        0.165 |        1.405 |        1.570
       9.000 |        0.171 |        1.821 |        1.992
       7.000 |        0.149 |        0.528 |        0.677
      11.000 |        0.183 |        0.601 |        0.784
      14.000 |        0.124 |        1.550 |        1.674
      11.000 |        0.124 |        0.640 |        0.764
      10.000 |        0.125 |        0.946 |        1.071
       7.000 |        0.144 |        0.792 |        0.936
      12.000 |        0.243 |        3.027 |        3.270
       6.000 |        0.149 |        1.478 |        1.628
       6.000 |        0.124 |        0.620 |        0.744
       7.000 |        0.147 |        0.510 |        0.657
      13.000 |        0.124 |        2.134 |        2.258
       6.000 |        0.148 |        0.612 |        0.760
       9.000 |        0.171 |        1.487 |        1.658
      10.000 |        0.128 |        1.425 |        1.552
      10.000 |        0.146 |        1.585 |        1.731
      10.000 |        0.144 |        1.111 |        1.256
      11.000 |        0.123 |        0.570 |        0.692
       6.000 |        0.166 |        0.516 |        0.682
      10.000 |        0.126 |        1.540 |        1.666
       8.000 |        0.148 |        0.572 |        0.720
      10.000 |        0.145 |        0.833 |        0.977
       5.000 |        0.146 |        1.485 |        1.631
       7.000 |        0.144 |        1.534 |        1.678
      12.000 |        0.244 |        0.544 |        0.788
      10.000 |        0.151 |        1.491 |        1.641
      17.000 |        0.144 |        0.924 |        1.068
       5.000 |        0.145 |        0.690 |        0.835
       6.000 |        0.128 |        1.743 |        1.871
      14.000 |        0.123 |        0.603 |        0.725
       7.000 |        0.178 |        2.045 |        2.222
       6.000 |        0.125 |        0.581 |        0.705
      12.000 |        0.209 |        0.905 |        1.115
      11.000 |        0.149 |        0.860 |        1.009
       9.000 |        0.181 |        0.840 |        1.021
       9.000 |        0.177 |        2.450 |        2.626
       8.000 |        0.148 |        2.669 |        2.817
       8.000 |        0.123 |        2.660 |        2.783
      12.000 |        0.124 |        0.463 |        0.587
       9.000 |        0.146 |        1.013 |        1.158
      11.000 |        0.124 |        0.759 |        0.882
      16.000 |        0.145 |        1.081 |        1.225
       4.000 |        0.147 |        2.790 |        2.936
       7.000 |        0.148 |        0.772 |        0.920
       8.000 |        0.124 |        2.701 |        2.825
       9.000 |        0.164 |        0.512 |        0.677
      11.000 |        0.150 |        0.785 |        0.935
       9.000 |        0.146 |        1.605 |        1.751
       6.000 |        0.177 |        0.992 |        1.169
       5.000 |        0.122 |        0.494 |        0.616
       7.000 |        0.273 |        0.598 |        0.871
       9.000 |        0.125 |        0.485 |        0.610
      10.000 |        0.145 |        1.580 |        1.725
       8.000 |        0.149 |        0.530 |        0.679
       8.000 |        0.126 |        0.757 |        0.882
      10.000 |        0.143 |        1.258 |        1.401
       8.000 |        0.122 |        2.737 |        2.860
      11.000 |        0.208 |        0.828 |        1.036
       8.000 |        0.124 |        0.657 |        0.781
      10.000 |        0.143 |        2.491 |        2.633
       6.000 |        0.233 |        0.661 |        0.894
       9.000 |        0.140 |        0.786 |        0.927
       4.000 |        0.147 |        0.833 |        0.980
       7.000 |        0.127 |        0.938 |        1.066
       9.000 |        0.126 |        0.631 |        0.757
      10.000 |        0.230 |        1.493 |        1.723
      11.000 |        0.092 |        1.358 |        1.450
       7.000 |        0.124 |        0.759 |        0.883
       8.000 |        0.143 |        1.169 |        1.313
       7.000 |        0.145 |        0.884 |        1.029
       8.000 |        0.122 |        0.532 |        0.654
       9.000 |        0.137 |        0.529 |        0.666
       7.000 |        0.179 |        0.920 |        1.099
       8.000 |        0.149 |        2.322 |        2.471
      10.000 |        0.084 |        1.158 |        1.242
       8.000 |        0.081 |        1.287 |        1.368
       6.000 |        0.120 |        0.486 |        0.606
       7.000 |        0.135 |        0.634 |        0.769
      14.000 |        0.138 |        0.824 |        0.962
      10.000 |        0.118 |        2.214 |        2.331
       8.000 |        0.136 |        0.636 |        0.772
       7.000 |        0.123 |        1.474 |        1.597
      13.000 |        0.214 |        1.920 |        2.133
       9.000 |        0.083 |        0.990 |        1.073
       6.000 |        0.221 |        2.102 |        2.322
      11.000 |        0.261 |        0.761 |        1.021
       5.000 |        0.149 |        0.717 |        0.866
       3.000 |        0.136 |        2.719 |        2.856
       8.000 |        0.137 |        2.747 |        2.884
       8.000 |        0.144 |        0.444 |        0.588
      10.000 |        0.190 |        0.856 |        1.046
      10.000 |        0.163 |        1.308 |        1.471
       6.000 |        0.120 |        1.622 |        1.742
       7.000 |        0.141 |        1.323 |        1.464
      12.000 |        0.125 |        0.998 |        1.123
      10.000 |        0.154 |        1.791 |        1.945
      14.000 |        0.160 |        0.472 |        0.631
       9.000 |        0.242 |        0.689 |        0.931
       6.000 |        0.123 |        0.977 |        1.100
       7.000 |        0.124 |        1.346 |        1.470
       3.000 |        0.145 |        1.229 |        1.374
       8.000 |        0.128 |        0.537 |        0.665
       7.000 |        0.157 |        0.805 |        0.962
       6.000 |        0.123 |        0.414 |        0.537
       7.000 |        0.215 |        0.521 |        0.736
       7.000 |        0.176 |        0.599 |        0.775
      11.000 |        0.137 |        1.011 |        1.148
       8.000 |        0.147 |        1.204 |        1.351
       9.000 |        0.127 |        0.500 |        0.627
       6.000 |        0.176 |        2.549 |        2.724
       9.000 |        0.144 |        2.294 |        2.439
      10.000 |        0.148 |        0.958 |        1.105
      11.000 |        0.287 |        0.671 |        0.957
       8.000 |        0.170 |        2.215 |        2.386
       8.000 |        0.144 |        2.702 |        2.846
      14.000 |        0.143 |        0.848 |        0.991
       7.000 |        0.149 |        2.704 |        2.853
       8.000 |        0.144 |        0.748 |        0.891
       9.000 |        0.168 |        0.779 |        0.948
      10.000 |        0.148 |        0.692 |        0.840
       7.000 |        0.130 |        0.739 |        0.869
       9.000 |        0.123 |        0.649 |        0.772
       6.000 |        0.176 |        2.742 |        2.917
      10.000 |        0.122 |        0.423 |        0.545
       9.000 |        0.176 |        0.851 |        1.028
      14.000 |        0.127 |        1.116 |        1.244
       9.000 |        0.124 |        0.710 |        0.835
       5.000 |        0.146 |        1.094 |        1.240
      10.000 |        0.147 |        2.006 |        2.153
       8.000 |        0.125 |        1.014 |        1.140
       6.000 |        0.147 |        1.687 |        1.834
       5.000 |        0.155 |        0.490 |        0.644
       5.000 |        0.172 |        1.121 |        1.293
      10.000 |        0.144 |        1.082 |        1.226
      10.000 |        0.147 |        1.059 |        1.206
       7.000 |        0.125 |        0.368 |        0.493
       5.000 |        0.133 |        1.986 |        2.119
       7.000 |        0.146 |        2.452 |        2.598
       9.000 |        0.145 |        1.216 |        1.360
      11.000 |        0.253 |        1.321 |        1.573
      10.000 |        0.127 |        1.440 |        1.567
      11.000 |        0.270 |        0.731 |        1.001
       6.000 |        0.150 |        0.750 |        0.900
       8.000 |        0.149 |        0.706 |        0.855
       7.000 |        0.144 |        2.916 |        3.060
      11.000 |        0.147 |        0.648 |        0.795
      12.000 |        0.143 |        2.362 |        2.505
       8.000 |        0.125 |        1.638 |        1.763
       8.000 |        0.148 |        1.254 |        1.401
       6.000 |        0.128 |        2.735 |        2.862
       7.000 |        0.122 |        0.759 |        0.881
       4.000 |        0.127 |        0.664 |        0.791
       6.000 |        0.123 |        1.981 |        2.104
       9.000 |        0.124 |        1.115 |        1.240
       7.000 |        0.124 |        0.981 |        1.106
       6.000 |        0.155 |        1.130 |        1.285
      11.000 |        0.150 |        0.685 |        0.835
       8.000 |        0.122 |        0.591 |        0.713
      10.000 |        0.150 |        1.383 |        1.533
      15.000 |        0.189 |        0.643 |        0.832
       8.000 |        0.147 |        0.663 |        0.810
       5.000 |        0.128 |        1.093 |        1.221
       8.000 |        0.148 |        1.400 |        1.548
       7.000 |        0.123 |        0.465 |        0.588
      10.000 |        0.122 |        2.543 |        2.666
      11.000 |        0.121 |        1.485 |        1.606
      11.000 |        0.149 |        0.694 |        0.843
