  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.155 |        0.608 |        0.762
       7.000 |        0.170 |        1.376 |        1.546
       9.000 |        0.162 |        1.735 |        1.897
       7.000 |        0.153 |        0.422 |        0.575
      11.000 |        0.169 |        0.496 |        0.665
      14.000 |        0.123 |        1.535 |        1.658
      11.000 |        0.147 |        0.865 |        1.012
      10.000 |        0.146 |        1.170 |        1.316
       7.000 |        0.122 |        0.466 |        0.588
      12.000 |        0.155 |        2.780 |        2.935
       6.000 |        0.142 |        1.452 |        1.594
       6.000 |        0.091 |        0.562 |        0.653
       7.000 |        0.148 |        0.641 |        0.790
      13.000 |        0.147 |        2.145 |        2.292
       6.000 |        0.145 |        0.500 |        0.645
       9.000 |        0.160 |        1.580 |        1.740
      10.000 |        0.125 |        1.396 |        1.521
      10.000 |        0.123 |        1.420 |        1.543
      10.000 |        0.146 |        1.075 |        1.221
      11.000 |        0.124 |        0.542 |        0.667
       6.000 |        0.156 |        0.468 |        0.625
      10.000 |        0.130 |        1.497 |        1.627
       8.000 |        0.149 |        0.640 |        0.790
      10.000 |        0.152 |        0.600 |        0.752
       5.000 |        0.116 |        1.385 |        1.500
       7.000 |        0.116 |        1.447 |        1.563
      12.000 |        0.122 |        0.560 |        0.682
      10.000 |        0.144 |        1.546 |        1.690
      17.000 |        0.217 |        0.742 |        0.960
       5.000 |        0.147 |        0.478 |        0.625
       6.000 |        0.129 |        1.729 |        1.858
      14.000 |        0.147 |        0.758 |        0.905
       7.000 |        0.172 |        2.093 |        2.264
      12.000 |        0.123 |        0.685 |        0.808
       6.000 |        0.168 |        0.514 |        0.682
       9.000 |        0.121 |        0.605 |        0.726
      11.000 |        0.148 |        0.948 |        1.096
       9.000 |        0.247 |        2.179 |        2.426
       8.000 |        0.145 |        2.719 |        2.864
       8.000 |        0.127 |        2.629 |        2.756
      12.000 |        0.147 |        0.368 |        0.515
       9.000 |        0.120 |        0.899 |        1.019
      11.000 |        0.132 |        0.715 |        0.846
      16.000 |        0.081 |        0.795 |        0.876
       4.000 |        0.132 |        2.521 |        2.653
       7.000 |        0.117 |        0.558 |        0.675
       8.000 |        0.082 |        2.632 |        2.713
       9.000 |        0.164 |        0.712 |        0.876
      11.000 |        0.126 |        0.649 |        0.775
       9.000 |        0.150 |        1.525 |        1.675
       6.000 |        0.181 |        0.896 |        1.077
       5.000 |        0.144 |        0.484 |        0.628
       7.000 |        0.217 |        0.631 |        0.848
       9.000 |        0.121 |        0.421 |        0.542
      10.000 |        0.123 |        1.286 |        1.409
       8.000 |        0.169 |        0.463 |        0.632
       8.000 |        0.146 |        0.806 |        0.952
      10.000 |        0.145 |        1.236 |        1.381
      11.000 |        0.146 |        0.735 |        0.881
       8.000 |        0.145 |        2.976 |        3.121
       8.000 |        0.146 |        0.789 |        0.936
      10.000 |        0.134 |        2.197 |        2.332
       6.000 |        0.145 |        0.787 |        0.932
       9.000 |        0.145 |        0.508 |        0.654
       4.000 |        0.121 |        0.671 |        0.792
       7.000 |        0.117 |        0.888 |        1.006
      10.000 |        0.126 |        1.394 |        1.520
       9.000 |        0.141 |        0.827 |        0.968
      11.000 |        0.117 |        1.314 |        1.432
       7.000 |        0.116 |        0.754 |        0.869
       7.000 |        0.083 |        0.679 |        0.762
       8.000 |        0.145 |        1.299 |        1.445
       8.000 |        0.116 |        0.454 |        0.570
       7.000 |        0.119 |        0.587 |        0.706
       9.000 |        0.115 |        0.497 |        0.612
       8.000 |        0.042 |        2.237 |        2.279
      10.000 |        0.142 |        1.206 |        1.348
       8.000 |        0.137 |        1.375 |        1.511
       6.000 |        0.136 |        0.680 |        0.816
       7.000 |        0.176 |        0.619 |        0.795
      14.000 |        0.114 |        0.598 |        0.712
      10.000 |        0.120 |        2.186 |        2.306
       8.000 |        0.192 |        0.490 |        0.681
      13.000 |        0.082 |        1.895 |        1.977
       7.000 |        0.142 |        1.636 |        1.778
       6.000 |        0.159 |        1.958 |        2.117
      11.000 |        0.115 |        0.726 |        0.842
       9.000 |        0.203 |        1.120 |        1.323
       5.000 |        0.081 |        0.402 |        0.483
       3.000 |        0.116 |        2.519 |        2.635
       8.000 |        0.114 |        2.632 |        2.746
       8.000 |        0.140 |        0.367 |        0.507
      10.000 |        0.181 |        0.759 |        0.940
      10.000 |        0.152 |        1.446 |        1.597
       6.000 |        0.147 |        1.893 |        2.041
      12.000 |        0.121 |        0.963 |        1.083
       7.000 |        0.241 |        1.479 |        1.720
      10.000 |        0.121 |        1.766 |        1.887
       9.000 |        0.144 |        0.771 |        0.916
      14.000 |        0.144 |        0.784 |        0.927
       6.000 |        0.092 |        0.972 |        1.064
       7.000 |        0.089 |        1.297 |        1.386
       3.000 |        0.139 |        0.958 |        1.097
       8.000 |        0.133 |        0.599 |        0.732
       7.000 |        0.148 |        0.828 |        0.976
       7.000 |        0.116 |        0.478 |        0.594
       7.000 |        0.189 |        0.416 |        0.605
       6.000 |        0.136 |        0.620 |        0.756
      11.000 |        0.129 |        0.957 |        1.086
       8.000 |        0.116 |        1.083 |        1.199
       9.000 |        0.145 |        0.453 |        0.598
       6.000 |        0.159 |        2.576 |        2.736
       9.000 |        0.139 |        2.065 |        2.204
      11.000 |        0.113 |        0.517 |        0.630
      10.000 |        0.150 |        0.901 |        1.051
       8.000 |        0.152 |        2.347 |        2.498
       8.000 |        0.123 |        2.551 |        2.675
      14.000 |        0.126 |        0.644 |        0.770
       7.000 |        0.124 |        2.540 |        2.663
       8.000 |        0.123 |        0.672 |        0.796
       9.000 |        0.172 |        0.559 |        0.731
      10.000 |        0.149 |        0.644 |        0.793
       7.000 |        0.148 |        0.936 |        1.084
       9.000 |        0.146 |        0.872 |        1.017
       6.000 |        0.164 |        2.519 |        2.683
      10.000 |        0.122 |        0.388 |        0.510
       9.000 |        0.165 |        0.726 |        0.891
      14.000 |        0.146 |        1.235 |        1.381
       9.000 |        0.125 |        0.715 |        0.841
       5.000 |        0.154 |        0.954 |        1.108
      10.000 |        0.152 |        1.944 |        2.095
       6.000 |        0.144 |        1.500 |        1.644
       8.000 |        0.146 |        1.150 |        1.296
       5.000 |        0.144 |        0.569 |        0.713
       5.000 |        0.180 |        1.070 |        1.250
      10.000 |        0.151 |        0.816 |        0.967
      10.000 |        0.248 |        1.171 |        1.419
       7.000 |        0.143 |        0.609 |        0.752
       5.000 |        0.148 |        2.016 |        2.163
       7.000 |        0.150 |        2.281 |        2.430
       9.000 |        0.147 |        1.285 |        1.432
      11.000 |        0.147 |        1.506 |        1.653
      11.000 |        0.121 |        0.393 |        0.514
      10.000 |        0.157 |        1.570 |        1.727
       6.000 |        0.153 |        0.641 |        0.794
       8.000 |        0.123 |        0.641 |        0.764
       7.000 |        0.125 |        2.788 |        2.913
      11.000 |        0.145 |        0.669 |        0.814
      12.000 |        0.146 |        2.220 |        2.366
       8.000 |        0.152 |        1.924 |        2.075
       8.000 |        0.125 |        0.916 |        1.042
       6.000 |        0.123 |        2.690 |        2.813
       7.000 |        0.145 |        0.860 |        1.006
       4.000 |        0.240 |        0.615 |        0.855
       6.000 |        0.144 |        2.070 |        2.214
       9.000 |        0.145 |        1.283 |        1.427
       7.000 |        0.147 |        1.068 |        1.214
       6.000 |        0.155 |        1.150 |        1.306
      11.000 |        0.125 |        0.532 |        0.657
       8.000 |        0.122 |        0.568 |        0.690
      10.000 |        0.158 |        1.307 |        1.466
      15.000 |        0.179 |        0.694 |        0.873
       8.000 |        0.142 |        0.713 |        0.856
       5.000 |        0.169 |        1.065 |        1.234
       8.000 |        0.148 |        1.303 |        1.451
       7.000 |        0.126 |        0.432 |        0.558
      10.000 |        0.127 |        2.551 |        2.678
      11.000 |        0.125 |        1.473 |        1.598
      11.000 |        0.150 |        0.449 |        0.599
