  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.141 |        0.786 |        0.927
       9.000 |        0.144 |        0.615 |        0.759
       7.000 |        0.073 |        0.461 |        0.535
       8.000 |        0.082 |        1.152 |        1.234
       7.000 |        0.086 |        0.714 |        0.800
       7.000 |        0.181 |        2.490 |        2.670
       5.000 |        0.134 |        1.738 |        1.872
       8.000 |        0.084 |        0.377 |        0.461
      10.000 |        0.092 |        1.030 |        1.122
      12.000 |        0.097 |        0.951 |        1.049
      10.000 |        0.164 |        0.366 |        0.530
       5.000 |        0.147 |        0.913 |        1.060
       8.000 |        0.141 |        0.432 |        0.574
       5.000 |        0.188 |        0.301 |        0.489
       9.000 |        0.154 |        0.972 |        1.126
       7.000 |        0.141 |        1.799 |        1.940
      13.000 |        0.142 |        0.943 |        1.085
      11.000 |        0.077 |        2.244 |        2.321
       9.000 |        0.113 |        0.401 |        0.515
       4.000 |        0.136 |        0.702 |        0.838
       6.000 |        0.092 |        0.413 |        0.505
      14.000 |        0.165 |        1.041 |        1.206
       8.000 |        0.092 |        0.828 |        0.920
       7.000 |        0.163 |        1.067 |        1.230
       7.000 |        0.148 |        0.655 |        0.803
       7.000 |        0.151 |        0.849 |        1.000
       9.000 |        0.079 |        0.898 |        0.977
       9.000 |        0.082 |        1.355 |        1.437
      11.000 |        0.143 |        0.394 |        0.537
       8.000 |        0.150 |        0.763 |        0.913
       6.000 |        0.135 |        0.985 |        1.121
      10.000 |        0.140 |        0.706 |        0.846
      12.000 |        0.112 |        2.035 |        2.147
       7.000 |        0.139 |        0.892 |        1.031
      10.000 |        0.133 |        0.610 |        0.743
      17.000 |        0.138 |        0.476 |        0.614
      13.000 |        0.134 |        0.718 |        0.852
      10.000 |        0.079 |        0.710 |        0.789
      12.000 |        0.086 |        0.681 |        0.767
       7.000 |        0.081 |        2.303 |        2.385
      10.000 |        0.116 |        0.816 |        0.932
       7.000 |        0.177 |        0.326 |        0.503
      10.000 |        0.113 |        0.962 |        1.076
       7.000 |        0.140 |        1.064 |        1.204
       9.000 |        0.079 |        0.924 |        1.003
       8.000 |        0.167 |        0.601 |        0.768
      11.000 |        0.138 |        0.813 |        0.952
      11.000 |        0.115 |        1.782 |        1.896
       7.000 |        0.081 |        0.663 |        0.745
       7.000 |        0.135 |        1.266 |        1.401
       7.000 |        0.137 |        1.928 |        2.065
       9.000 |        0.146 |        0.460 |        0.606
       7.000 |        0.135 |        0.507 |        0.642
       9.000 |        0.150 |        1.562 |        1.712
       7.000 |        0.142 |        0.354 |        0.496
       8.000 |        0.161 |        0.336 |        0.498
      11.000 |        0.136 |        0.608 |        0.744
       4.000 |        0.162 |        0.608 |        0.770
       5.000 |        0.176 |        2.263 |        2.439
      12.000 |        0.137 |        1.427 |        1.564
       7.000 |        0.117 |        0.834 |        0.951
       7.000 |        0.145 |        0.545 |        0.691
       6.000 |        0.175 |        2.950 |        3.125
       6.000 |        0.148 |        1.416 |        1.564
       9.000 |        0.115 |        0.450 |        0.565
       6.000 |        0.145 |        1.085 |        1.229
       8.000 |        0.139 |        1.398 |        1.537
       5.000 |        0.138 |        1.660 |        1.798
      11.000 |        0.117 |        0.646 |        0.763
       7.000 |        0.161 |        1.136 |        1.297
       7.000 |        0.175 |        0.512 |        0.687
      11.000 |        0.083 |        0.792 |        0.876
       9.000 |        0.087 |        1.554 |        1.642
      11.000 |        0.087 |        0.467 |        0.554
       8.000 |        0.084 |        1.729 |        1.814
      11.000 |        0.112 |        0.429 |        0.542
       8.000 |        0.114 |        0.411 |        0.525
      10.000 |        0.143 |        0.368 |        0.511
       9.000 |        0.135 |        1.727 |        1.862
       6.000 |        0.083 |        0.438 |        0.520
      10.000 |        0.142 |        0.872 |        1.014
      12.000 |        0.119 |        0.416 |        0.535
       7.000 |        0.130 |        0.731 |        0.860
       9.000 |        0.146 |        1.971 |        2.116
      11.000 |        0.140 |        0.576 |        0.716
      12.000 |        0.134 |        0.471 |        0.606
      12.000 |        0.142 |        0.975 |        1.117
      10.000 |        0.165 |        1.082 |        1.247
       8.000 |        0.142 |        0.532 |        0.675
      12.000 |        0.163 |        1.190 |        1.353
      11.000 |        0.135 |        0.800 |        0.936
       8.000 |        0.115 |        0.425 |        0.539
      14.000 |        0.098 |        0.783 |        0.881
       8.000 |        0.077 |        0.590 |        0.668
       9.000 |        0.087 |        1.193 |        1.280
       7.000 |        0.117 |        0.404 |        0.521
       8.000 |        0.078 |        0.377 |        0.455
       7.000 |        0.150 |        0.638 |        0.788
       9.000 |        0.138 |        0.635 |        0.773
       9.000 |        0.140 |        1.119 |        1.259
       5.000 |        0.143 |        0.475 |        0.618
       6.000 |        0.142 |        0.882 |        1.024
       6.000 |        0.136 |        0.785 |        0.920
      10.000 |        0.078 |        0.479 |        0.556
       9.000 |        0.131 |        0.519 |        0.650
       7.000 |        0.077 |        1.639 |        1.716
      11.000 |        0.141 |        2.404 |        2.545
       8.000 |        0.135 |        0.385 |        0.520
      13.000 |        0.092 |        0.848 |        0.940
      11.000 |        0.158 |        0.657 |        0.815
      11.000 |        0.092 |        1.333 |        1.425
       6.000 |        0.141 |        0.848 |        0.989
       8.000 |        0.134 |        0.624 |        0.757
       8.000 |        0.167 |        0.533 |        0.700
      10.000 |        0.141 |        0.713 |        0.854
       7.000 |        0.137 |        0.849 |        0.986
      13.000 |        0.078 |        0.688 |        0.766
      12.000 |        0.098 |        0.863 |        0.961
       6.000 |        0.114 |        0.440 |        0.554
      10.000 |        0.141 |        0.782 |        0.923
       8.000 |        0.134 |        0.400 |        0.534
      11.000 |        0.134 |        0.929 |        1.063
       9.000 |        0.116 |        0.467 |        0.582
       5.000 |        0.093 |        0.504 |        0.596
      14.000 |        0.116 |        0.687 |        0.803
       9.000 |        0.116 |        1.979 |        2.095
       7.000 |        0.135 |        1.235 |        1.370
      15.000 |        0.147 |        0.420 |        0.567
       4.000 |        0.092 |        0.566 |        0.657
       8.000 |        0.140 |        0.777 |        0.917
       5.000 |        0.078 |        0.405 |        0.483
       7.000 |        0.076 |        0.318 |        0.395
      10.000 |        0.319 |        0.295 |        0.614
      16.000 |        0.140 |        1.866 |        2.006
       9.000 |        0.115 |        1.800 |        1.915
       9.000 |        0.421 |        0.456 |        0.877
       8.000 |        0.134 |        2.615 |        2.749
      10.000 |        0.373 |        0.879 |        1.251
       8.000 |        0.079 |        0.449 |        0.528
       7.000 |        0.087 |        0.511 |        0.598
      12.000 |        0.134 |        0.797 |        0.931
       5.000 |        0.135 |        0.811 |        0.946
       9.000 |        0.116 |        0.454 |        0.570
       7.000 |        0.170 |        0.343 |        0.513
       8.000 |        0.134 |        0.726 |        0.860
       8.000 |        0.139 |        1.483 |        1.621
       6.000 |        0.187 |        1.192 |        1.379
      10.000 |        0.176 |        1.111 |        1.287
       5.000 |        0.530 |        0.441 |        0.970
      13.000 |        0.740 |        0.748 |        1.488
       7.000 |        0.077 |        0.426 |        0.503
       7.000 |        0.162 |        0.741 |        0.903
      12.000 |        0.173 |        1.032 |        1.206
       8.000 |        0.157 |        1.243 |        1.400
      11.000 |        0.081 |        0.449 |        0.530
       6.000 |        0.135 |        0.878 |        1.014
       4.000 |        0.151 |        2.356 |        2.506
       6.000 |        0.202 |        2.501 |        2.704
       5.000 |        0.114 |        0.699 |        0.812
       6.000 |        0.211 |        0.904 |        1.115
       7.000 |        0.144 |        0.384 |        0.528
      11.000 |        0.145 |        0.984 |        1.130
       9.000 |        0.077 |        0.279 |        0.356
      10.000 |        0.076 |        0.381 |        0.457
       7.000 |        0.092 |        0.949 |        1.041
       9.000 |        0.117 |        1.327 |        1.444
      12.000 |        0.076 |        0.419 |        0.495
       5.000 |        0.134 |        2.947 |        3.080
       6.000 |        0.084 |        0.777 |        0.861
