  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        0.775 |        0.910
       7.000 |        0.150 |        1.467 |        1.618
       9.000 |        0.166 |        1.801 |        1.967
       7.000 |        0.151 |        0.652 |        0.803
      11.000 |        0.151 |        0.550 |        0.701
      14.000 |        0.143 |        1.796 |        1.939
      11.000 |        0.143 |        0.654 |        0.797
      10.000 |        0.144 |        1.104 |        1.249
       7.000 |        0.123 |        0.442 |        0.565
      12.000 |        0.144 |        2.993 |        3.137
       6.000 |        0.161 |        1.393 |        1.554
       6.000 |        0.164 |        0.567 |        0.731
       7.000 |        0.142 |        0.494 |        0.635
      13.000 |        0.121 |        2.078 |        2.198
       6.000 |        0.144 |        0.685 |        0.829
       9.000 |        0.173 |        1.430 |        1.603
      10.000 |        0.121 |        1.376 |        1.497
      10.000 |        0.148 |        1.658 |        1.806
      11.000 |        0.123 |        0.504 |        0.627
      10.000 |        0.194 |        1.234 |        1.428
       6.000 |        0.091 |        0.567 |        0.659
      10.000 |        0.124 |        1.494 |        1.618
       8.000 |        0.135 |        0.475 |        0.610
      10.000 |        0.137 |        0.736 |        0.874
       5.000 |        0.148 |        1.343 |        1.491
       7.000 |        0.134 |        1.525 |        1.659
      12.000 |        0.093 |        0.673 |        0.766
      10.000 |        0.144 |        1.390 |        1.534
      17.000 |        0.121 |        0.653 |        0.775
       5.000 |        0.116 |        0.438 |        0.555
       6.000 |        0.143 |        1.799 |        1.942
      14.000 |        0.083 |        0.514 |        0.597
       7.000 |        0.172 |        1.939 |        2.111
      12.000 |        0.124 |        0.655 |        0.779
       6.000 |        0.146 |        0.727 |        0.873
      11.000 |        0.149 |        0.672 |        0.821
       9.000 |        0.149 |        0.875 |        1.024
       9.000 |        0.172 |        2.199 |        2.371
       8.000 |        0.144 |        2.733 |        2.877
       8.000 |        0.146 |        2.684 |        2.830
      12.000 |        0.145 |        0.498 |        0.643
       9.000 |        0.141 |        1.053 |        1.194
      11.000 |        0.083 |        0.691 |        0.773
      16.000 |        0.079 |        0.751 |        0.830
       4.000 |        0.144 |        2.515 |        2.660
       7.000 |        0.115 |        0.537 |        0.652
       8.000 |        0.081 |        2.640 |        2.722
       9.000 |        0.072 |        0.705 |        0.777
      11.000 |        0.140 |        0.821 |        0.961
       9.000 |        0.135 |        1.506 |        1.641
       6.000 |        0.179 |        0.710 |        0.889
       5.000 |        0.151 |        0.437 |        0.588
       7.000 |        0.227 |        0.571 |        0.799
       9.000 |        0.147 |        0.575 |        0.722
      10.000 |        0.122 |        1.248 |        1.370
       8.000 |        0.164 |        0.651 |        0.814
       8.000 |        0.136 |        0.848 |        0.984
      10.000 |        0.146 |        1.268 |        1.414
      11.000 |        0.125 |        0.624 |        0.749
       8.000 |        0.114 |        2.724 |        2.838
       8.000 |        0.116 |        0.583 |        0.699
      10.000 |        0.115 |        2.185 |        2.300
       6.000 |        0.140 |        0.816 |        0.956
       9.000 |        0.083 |        0.449 |        0.532
       4.000 |        0.082 |        0.651 |        0.733
       7.000 |        0.136 |        0.999 |        1.135
       9.000 |        0.115 |        0.591 |        0.706
      10.000 |        0.135 |        1.641 |        1.776
      11.000 |        0.139 |        1.287 |        1.426
       7.000 |        0.136 |        0.900 |        1.036
       8.000 |        0.226 |        0.993 |        1.220
       7.000 |        0.102 |        0.869 |        0.971
       8.000 |        0.113 |        0.447 |        0.560
       7.000 |        0.115 |        0.559 |        0.674
       9.000 |        0.115 |        0.469 |        0.584
       8.000 |        0.032 |        2.260 |        2.292
      10.000 |        0.139 |        1.215 |        1.354
       8.000 |        0.139 |        1.242 |        1.381
       6.000 |        0.148 |        0.632 |        0.779
       7.000 |        0.200 |        0.553 |        0.753
      14.000 |        0.115 |        0.589 |        0.705
       8.000 |        0.082 |        0.457 |        0.539
      10.000 |        0.167 |        2.223 |        2.389
      13.000 |        0.081 |        1.840 |        1.922
       7.000 |        0.205 |        1.421 |        1.625
       9.000 |        0.117 |        0.936 |        1.054
       6.000 |        0.193 |        2.043 |        2.236
      11.000 |        0.132 |        0.709 |        0.841
       5.000 |        0.080 |        0.361 |        0.442
       3.000 |        0.114 |        2.484 |        2.598
       8.000 |        0.116 |        2.619 |        2.734
       8.000 |        0.135 |        0.440 |        0.574
      10.000 |        0.136 |        0.865 |        1.002
      10.000 |        0.162 |        1.445 |        1.608
       6.000 |        0.162 |        1.597 |        1.759
       7.000 |        0.139 |        1.492 |        1.631
      12.000 |        0.143 |        1.176 |        1.319
      10.000 |        0.198 |        1.735 |        1.933
       9.000 |        0.190 |        0.626 |        0.816
      14.000 |        0.203 |        0.477 |        0.681
       6.000 |        0.091 |        1.010 |        1.101
       7.000 |        0.082 |        1.262 |        1.344
       3.000 |        0.124 |        0.938 |        1.062
       7.000 |        0.146 |        0.593 |        0.740
       8.000 |        0.134 |        0.699 |        0.833
       7.000 |        0.114 |        0.379 |        0.493
       6.000 |        0.135 |        0.537 |        0.672
       7.000 |        0.135 |        0.671 |        0.806
      11.000 |        0.152 |        0.975 |        1.128
       8.000 |        0.115 |        1.051 |        1.166
       9.000 |        0.115 |        0.402 |        0.516
       6.000 |        0.151 |        2.520 |        2.670
       9.000 |        0.138 |        2.267 |        2.406
      11.000 |        0.082 |        0.474 |        0.556
      10.000 |        0.081 |        0.858 |        0.940
       8.000 |        0.164 |        2.027 |        2.191
       8.000 |        0.154 |        2.650 |        2.803
      14.000 |        0.179 |        0.616 |        0.795
       7.000 |        0.143 |        2.595 |        2.738
       8.000 |        0.138 |        0.699 |        0.837
       9.000 |        0.183 |        0.661 |        0.844
      10.000 |        0.120 |        0.659 |        0.779
       7.000 |        0.150 |        0.814 |        0.963
       9.000 |        0.145 |        0.806 |        0.951
       6.000 |        0.161 |        2.441 |        2.602
      10.000 |        0.122 |        0.360 |        0.482
       9.000 |        0.163 |        0.834 |        0.997
      14.000 |        0.145 |        1.330 |        1.475
       5.000 |        0.121 |        0.923 |        1.043
       9.000 |        0.199 |        0.799 |        0.997
      10.000 |        0.147 |        1.850 |        1.997
       8.000 |        0.115 |        0.949 |        1.064
       6.000 |        0.193 |        1.435 |        1.628
       5.000 |        0.128 |        0.431 |        0.559
       5.000 |        0.190 |        0.875 |        1.065
      10.000 |        0.123 |        0.941 |        1.064
      10.000 |        0.145 |        1.021 |        1.166
       7.000 |        0.120 |        0.303 |        0.424
       5.000 |        0.149 |        1.942 |        2.092
       7.000 |        0.123 |        2.102 |        2.225
       9.000 |        0.116 |        1.092 |        1.208
      11.000 |        0.117 |        1.294 |        1.411
      11.000 |        0.124 |        0.374 |        0.498
      10.000 |        0.190 |        1.335 |        1.525
       6.000 |        0.152 |        0.777 |        0.928
       8.000 |        0.148 |        0.612 |        0.760
       7.000 |        0.158 |        2.858 |        3.016
      11.000 |        0.146 |        0.661 |        0.808
      12.000 |        0.142 |        2.330 |        2.472
       8.000 |        0.145 |        1.878 |        2.023
       8.000 |        0.153 |        0.993 |        1.146
       6.000 |        0.123 |        2.670 |        2.793
       7.000 |        0.121 |        0.685 |        0.806
       4.000 |        0.136 |        0.886 |        1.022
       6.000 |        0.145 |        2.177 |        2.322
       9.000 |        0.206 |        1.083 |        1.290
       7.000 |        0.136 |        1.189 |        1.325
       6.000 |        0.143 |        1.190 |        1.333
      11.000 |        0.139 |        0.525 |        0.664
       8.000 |        0.091 |        0.643 |        0.734
      10.000 |        0.197 |        1.243 |        1.440
      15.000 |        0.171 |        0.654 |        0.825
       8.000 |        0.147 |        0.664 |        0.811
       5.000 |        0.142 |        1.040 |        1.182
       8.000 |        0.144 |        1.381 |        1.525
       7.000 |        0.122 |        0.411 |        0.533
      10.000 |        0.149 |        2.727 |        2.876
      11.000 |        0.116 |        1.495 |        1.611
      11.000 |        0.136 |        0.668 |        0.804
