  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        0.645 |        0.762
       7.000 |        0.170 |        1.228 |        1.398
       9.000 |        0.191 |        1.945 |        2.136
       7.000 |        0.202 |        0.529 |        0.731
      11.000 |        0.153 |        0.726 |        0.880
      14.000 |        0.121 |        1.559 |        1.680
      11.000 |        0.145 |        0.768 |        0.914
      10.000 |        0.148 |        1.014 |        1.162
      12.000 |        0.123 |        2.769 |        2.893
       7.000 |        0.148 |        0.701 |        0.849
       6.000 |        0.125 |        1.352 |        1.476
       6.000 |        0.143 |        0.684 |        0.828
       7.000 |        0.143 |        0.731 |        0.875
      13.000 |        0.149 |        2.363 |        2.512
       6.000 |        0.147 |        0.478 |        0.625
       9.000 |        0.190 |        1.520 |        1.709
      10.000 |        0.124 |        1.443 |        1.567
      10.000 |        0.126 |        1.457 |        1.583
      10.000 |        0.146 |        1.003 |        1.148
      11.000 |        0.148 |        0.543 |        0.690
       6.000 |        0.148 |        0.757 |        0.905
      10.000 |        0.123 |        1.517 |        1.640
       8.000 |        0.144 |        0.606 |        0.750
      10.000 |        0.154 |        0.579 |        0.733
       5.000 |        0.147 |        1.538 |        1.685
       7.000 |        0.124 |        1.493 |        1.617
      12.000 |        0.148 |        0.810 |        0.959
      10.000 |        0.122 |        1.416 |        1.538
      17.000 |        0.154 |        0.707 |        0.861
       5.000 |        0.148 |        0.581 |        0.729
       6.000 |        0.127 |        1.722 |        1.849
      14.000 |        0.148 |        0.877 |        1.025
       7.000 |        0.166 |        2.002 |        2.167
      12.000 |        0.124 |        0.699 |        0.823
       6.000 |        0.144 |        0.818 |        0.963
       9.000 |        0.125 |        0.644 |        0.770
      11.000 |        0.145 |        0.786 |        0.930
       9.000 |        0.178 |        2.372 |        2.550
       8.000 |        0.121 |        2.491 |        2.612
       8.000 |        0.126 |        2.631 |        2.758
      12.000 |        0.147 |        0.554 |        0.701
       9.000 |        0.146 |        0.952 |        1.098
      11.000 |        0.122 |        0.760 |        0.881
      16.000 |        0.142 |        0.988 |        1.130
       4.000 |        0.126 |        2.504 |        2.630
       7.000 |        0.117 |        0.580 |        0.698
       8.000 |        0.140 |        2.691 |        2.831
       9.000 |        0.161 |        0.723 |        0.884
      11.000 |        0.150 |        0.734 |        0.883
       9.000 |        0.123 |        1.504 |        1.627
       6.000 |        0.168 |        0.739 |        0.907
       5.000 |        0.157 |        0.509 |        0.665
       7.000 |        0.292 |        0.631 |        0.923
       9.000 |        0.144 |        0.599 |        0.744
      10.000 |        0.123 |        1.294 |        1.417
       8.000 |        0.158 |        0.526 |        0.684
       8.000 |        0.125 |        0.755 |        0.880
      10.000 |        0.148 |        1.285 |        1.433
      11.000 |        0.126 |        0.681 |        0.807
       8.000 |        0.149 |        2.784 |        2.933
       8.000 |        0.124 |        0.646 |        0.770
      10.000 |        0.142 |        2.225 |        2.368
       6.000 |        0.126 |        0.636 |        0.762
       9.000 |        0.159 |        0.443 |        0.602
       4.000 |        0.144 |        0.968 |        1.112
       7.000 |        0.144 |        1.106 |        1.250
       9.000 |        0.126 |        0.616 |        0.742
      10.000 |        0.269 |        1.429 |        1.697
      11.000 |        0.146 |        1.420 |        1.566
       7.000 |        0.123 |        0.763 |        0.885
       7.000 |        0.117 |        0.727 |        0.844
       8.000 |        0.267 |        1.292 |        1.559
       8.000 |        0.150 |        0.536 |        0.685
       7.000 |        0.092 |        0.756 |        0.848
       9.000 |        0.117 |        0.534 |        0.651
       8.000 |        0.165 |        2.572 |        2.737
      10.000 |        0.119 |        1.126 |        1.245
       8.000 |        0.115 |        1.266 |        1.381
       6.000 |        0.142 |        0.463 |        0.606
       7.000 |        0.137 |        0.638 |        0.775
      14.000 |        0.137 |        0.892 |        1.029
      10.000 |        0.115 |        2.186 |        2.301
       8.000 |        0.137 |        0.668 |        0.805
       7.000 |        0.084 |        1.464 |        1.548
      13.000 |        0.211 |        1.876 |        2.086
       6.000 |        0.093 |        2.051 |        2.144
      11.000 |        0.136 |        0.819 |        0.954
       9.000 |        0.188 |        1.276 |        1.464
       5.000 |        0.145 |        0.647 |        0.792
       3.000 |        0.117 |        2.531 |        2.648
       8.000 |        0.117 |        2.671 |        2.787
       8.000 |        0.160 |        0.390 |        0.549
      10.000 |        0.196 |        0.805 |        1.001
      10.000 |        0.160 |        1.306 |        1.466
       6.000 |        0.124 |        1.605 |        1.729
       7.000 |        0.121 |        1.271 |        1.392
      12.000 |        0.123 |        0.987 |        1.110
      10.000 |        0.147 |        1.737 |        1.884
       9.000 |        0.127 |        0.732 |        0.858
      14.000 |        0.155 |        0.747 |        0.902
       6.000 |        0.148 |        1.196 |        1.344
       7.000 |        0.127 |        1.319 |        1.446
       3.000 |        0.146 |        1.210 |        1.356
       8.000 |        0.126 |        0.511 |        0.637
       7.000 |        0.144 |        0.825 |        0.969
       7.000 |        0.115 |        0.453 |        0.567
       6.000 |        0.222 |        0.512 |        0.734
       7.000 |        0.146 |        0.756 |        0.903
      11.000 |        0.163 |        1.252 |        1.414
       8.000 |        0.213 |        1.107 |        1.320
       9.000 |        0.116 |        0.479 |        0.595
       6.000 |        0.168 |        2.513 |        2.681
       9.000 |        0.153 |        2.003 |        2.157
      10.000 |        0.147 |        1.000 |        1.146
      11.000 |        0.218 |        0.765 |        0.982
       8.000 |        0.172 |        2.151 |        2.323
       8.000 |        0.126 |        2.606 |        2.732
      14.000 |        0.147 |        0.768 |        0.915
       7.000 |        0.147 |        2.718 |        2.865
       8.000 |        0.121 |        0.726 |        0.847
       9.000 |        0.178 |        0.636 |        0.814
      10.000 |        0.154 |        0.717 |        0.871
       7.000 |        0.123 |        0.735 |        0.858
       9.000 |        0.123 |        0.628 |        0.752
       6.000 |        0.158 |        2.492 |        2.650
      10.000 |        0.128 |        0.446 |        0.574
       9.000 |        0.166 |        0.842 |        1.008
      14.000 |        0.127 |        1.110 |        1.238
       5.000 |        0.128 |        0.936 |        1.064
       9.000 |        0.281 |        0.818 |        1.099
      10.000 |        0.143 |        1.893 |        2.036
       6.000 |        0.132 |        1.420 |        1.551
       8.000 |        0.144 |        1.292 |        1.435
       5.000 |        0.153 |        0.732 |        0.886
       5.000 |        0.182 |        0.935 |        1.117
      10.000 |        0.125 |        1.000 |        1.125
      10.000 |        0.120 |        0.846 |        0.966
       7.000 |        0.146 |        0.458 |        0.604
       5.000 |        0.145 |        2.205 |        2.350
       7.000 |        0.147 |        2.255 |        2.402
       9.000 |        0.144 |        1.344 |        1.488
      11.000 |        0.231 |        1.488 |        1.718
      11.000 |        0.126 |        0.431 |        0.557
      10.000 |        0.149 |        1.491 |        1.639
       6.000 |        0.144 |        0.700 |        0.844
       8.000 |        0.126 |        0.654 |        0.781
       7.000 |        0.146 |        2.838 |        2.984
      11.000 |        0.126 |        0.616 |        0.742
      12.000 |        0.124 |        2.224 |        2.348
       8.000 |        0.146 |        1.868 |        2.014
       8.000 |        0.141 |        1.113 |        1.254
       6.000 |        0.124 |        2.676 |        2.800
       7.000 |        0.124 |        0.763 |        0.887
       4.000 |        0.145 |        0.675 |        0.820
       6.000 |        0.149 |        2.075 |        2.225
       9.000 |        0.125 |        1.122 |        1.247
       7.000 |        0.146 |        1.283 |        1.429
       6.000 |        0.148 |        1.362 |        1.510
      11.000 |        0.126 |        0.550 |        0.675
       8.000 |        0.126 |        0.603 |        0.730
      10.000 |        0.265 |        1.227 |        1.492
      15.000 |        0.160 |        0.621 |        0.781
       8.000 |        0.127 |        0.557 |        0.684
       5.000 |        0.125 |        1.060 |        1.186
       8.000 |        0.148 |        1.375 |        1.523
       7.000 |        0.148 |        0.695 |        0.843
      10.000 |        0.249 |        2.637 |        2.886
      11.000 |        0.146 |        1.725 |        1.871
      11.000 |        0.145 |        0.520 |        0.666
