  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.124 |        0.722 |        0.846
       8.000 |        0.154 |        0.376 |        0.530
       8.000 |        0.145 |        0.966 |        1.111
       7.000 |        0.116 |        1.634 |        1.750
       7.000 |        0.123 |        0.449 |        0.572
      12.000 |        0.082 |        0.463 |        0.546
       7.000 |        0.180 |        1.415 |        1.595
      10.000 |        0.146 |        0.626 |        0.772
       5.000 |        0.182 |        0.541 |        0.723
      11.000 |        0.167 |        1.210 |        1.377
       7.000 |        0.176 |        0.548 |        0.724
       7.000 |        0.125 |        0.559 |        0.684
      14.000 |        0.163 |        1.483 |        1.647
      10.000 |        0.122 |        0.439 |        0.561
       7.000 |        0.147 |        0.789 |        0.935
       9.000 |        0.143 |        2.688 |        2.831
      13.000 |        0.151 |        0.379 |        0.529
       7.000 |        0.124 |        0.494 |        0.618
      10.000 |        0.124 |        0.713 |        0.837
       9.000 |        0.124 |        1.979 |        2.104
      11.000 |        0.135 |        1.181 |        1.316
       6.000 |        0.116 |        2.916 |        3.032
      10.000 |        0.161 |        0.435 |        0.596
       7.000 |        0.106 |        0.872 |        0.978
       6.000 |        0.136 |        1.821 |        1.957
       7.000 |        0.116 |        1.173 |        1.289
       9.000 |        0.137 |        1.766 |        1.904
       7.000 |        0.114 |        0.422 |        0.536
       8.000 |        0.082 |        1.175 |        1.257
      13.000 |        0.124 |        2.221 |        2.346
       7.000 |        0.167 |        0.720 |        0.887
       7.000 |        0.137 |        0.510 |        0.647
       8.000 |        0.115 |        0.449 |        0.564
       8.000 |        0.134 |        0.593 |        0.727
       4.000 |        0.230 |        2.146 |        2.375
       6.000 |        0.116 |        2.034 |        2.150
      10.000 |        0.092 |        0.764 |        0.856
      14.000 |        0.080 |        1.730 |        1.811
      10.000 |        0.118 |        0.721 |        0.839
       9.000 |        0.116 |        1.045 |        1.161
       6.000 |        0.116 |        2.487 |        2.603
       6.000 |        0.148 |        1.047 |        1.196
      14.000 |        0.116 |        0.407 |        0.524
       7.000 |        0.115 |        0.665 |        0.780
       8.000 |        0.137 |        2.371 |        2.508
      12.000 |        0.114 |        0.428 |        0.542
       8.000 |        0.116 |        0.424 |        0.541
       8.000 |        0.163 |        1.364 |        1.527
      10.000 |        0.123 |        0.869 |        0.992
       6.000 |        0.094 |        2.020 |        2.113
      10.000 |        0.115 |        0.500 |        0.615
       7.000 |        0.117 |        0.346 |        0.463
       9.000 |        0.124 |        0.539 |        0.663
       9.000 |        0.138 |        2.118 |        2.256
      10.000 |        0.142 |        1.094 |        1.236
       8.000 |        0.135 |        1.232 |        1.367
      12.000 |        0.093 |        1.278 |        1.371
       7.000 |        0.141 |        0.839 |        0.980
      10.000 |        0.120 |        0.645 |        0.765
       8.000 |        0.116 |        1.059 |        1.175
       8.000 |        0.081 |        1.793 |        1.874
      10.000 |        0.122 |        0.472 |        0.593
       7.000 |        0.121 |        1.391 |        1.512
       8.000 |        0.123 |        0.590 |        0.713
      12.000 |        0.145 |        1.757 |        1.902
      10.000 |        0.180 |        1.463 |        1.643
       7.000 |        0.261 |        2.425 |        2.686
       8.000 |        0.125 |        0.453 |        0.577
       9.000 |        0.143 |        0.946 |        1.088
      11.000 |        0.122 |        0.449 |        0.571
      10.000 |        0.122 |        0.382 |        0.504
      10.000 |        0.152 |        1.414 |        1.566
       9.000 |        0.126 |        0.964 |        1.090
       5.000 |        0.138 |        0.539 |        0.677
       8.000 |        0.170 |        0.933 |        1.103
       8.000 |        0.146 |        0.731 |        0.878
       6.000 |        0.136 |        0.524 |        0.660
      12.000 |        0.144 |        0.922 |        1.066
      10.000 |        0.209 |        0.488 |        0.698
       9.000 |        0.150 |        0.574 |        0.724
      12.000 |        0.116 |        0.999 |        1.115
       8.000 |        0.141 |        2.215 |        2.356
       7.000 |        0.121 |        0.549 |        0.670
       7.000 |        0.259 |        1.461 |        1.720
      13.000 |        0.312 |        1.139 |        1.451
       8.000 |        0.143 |        0.630 |        0.773
       7.000 |        0.144 |        0.810 |        0.954
       6.000 |        0.162 |        0.863 |        1.025
      11.000 |        0.208 |        0.432 |        0.639
       7.000 |        0.315 |        0.402 |        0.716
       8.000 |        0.181 |        0.543 |        0.723
       7.000 |        0.125 |        0.466 |        0.591
      11.000 |        0.177 |        1.345 |        1.522
      10.000 |        0.125 |        0.375 |        0.500
      14.000 |        0.124 |        0.538 |        0.662
      12.000 |        0.125 |        0.613 |        0.737
      14.000 |        0.157 |        1.484 |        1.642
       6.000 |        0.140 |        1.055 |        1.195
       6.000 |        0.150 |        1.868 |        2.018
       8.000 |        0.144 |        0.663 |        0.806
       6.000 |        0.145 |        0.923 |        1.068
      10.000 |        0.142 |        1.492 |        1.634
       5.000 |        0.124 |        0.593 |        0.717
       9.000 |        0.122 |        1.545 |        1.667
       8.000 |        0.165 |        0.514 |        0.679
      17.000 |        0.142 |        1.614 |        1.756
       4.000 |        0.146 |        0.556 |        0.702
       8.000 |        0.139 |        0.812 |        0.952
      12.000 |        0.136 |        1.902 |        2.038
      14.000 |        0.177 |        0.440 |        0.617
      15.000 |        0.123 |        0.704 |        0.827
       8.000 |        0.145 |        0.772 |        0.917
       8.000 |        0.154 |        0.603 |        0.757
       9.000 |        0.094 |        0.634 |        0.728
       9.000 |        0.123 |        1.120 |        1.243
      10.000 |        0.117 |        0.504 |        0.621
       8.000 |        0.117 |        1.153 |        1.269
       8.000 |        0.119 |        0.460 |        0.579
      11.000 |        0.135 |        1.311 |        1.447
      10.000 |        0.082 |        0.400 |        0.482
       8.000 |        0.115 |        1.020 |        1.135
       6.000 |        0.156 |        0.625 |        0.781
      12.000 |        0.115 |        1.214 |        1.328
       7.000 |        0.116 |        0.979 |        1.095
       8.000 |        0.116 |        0.332 |        0.447
       7.000 |        0.145 |        2.816 |        2.961
       6.000 |        0.121 |        0.925 |        1.046
       6.000 |        0.151 |        0.460 |        0.611
       9.000 |        0.124 |        0.449 |        0.573
       9.000 |        0.235 |        2.629 |        2.864
      11.000 |        0.147 |        2.574 |        2.721
       9.000 |        0.147 |        0.538 |        0.685
       7.000 |        0.126 |        0.901 |        1.027
       8.000 |        0.144 |        0.622 |        0.766
       6.000 |        0.166 |        1.161 |        1.327
       8.000 |        0.152 |        0.801 |        0.953
       6.000 |        0.131 |        1.424 |        1.555
       9.000 |        0.121 |        0.661 |        0.782
      12.000 |        0.123 |        0.597 |        0.720
      10.000 |        0.193 |        1.966 |        2.159
       8.000 |        0.122 |        0.753 |        0.875
       5.000 |        0.122 |        0.735 |        0.857
      10.000 |        0.147 |        2.716 |        2.863
      11.000 |        0.121 |        0.491 |        0.612
      10.000 |        0.164 |        0.599 |        0.762
      10.000 |        0.116 |        0.510 |        0.626
      11.000 |        0.253 |        1.290 |        1.543
       9.000 |        0.123 |        0.725 |        0.848
       7.000 |        0.164 |        1.495 |        1.659
       9.000 |        0.114 |        0.583 |        0.698
      11.000 |        0.117 |        1.158 |        1.274
       7.000 |        0.146 |        2.451 |        2.597
      12.000 |        0.116 |        0.797 |        0.912
       5.000 |        0.117 |        1.962 |        2.079
       6.000 |        0.141 |        2.320 |        2.460
       9.000 |        0.134 |        0.667 |        0.802
      10.000 |        0.165 |        0.584 |        0.749
       8.000 |        0.174 |        0.668 |        0.842
       8.000 |        0.099 |        0.444 |        0.544
      12.000 |        0.117 |        0.775 |        0.892
      11.000 |        0.122 |        1.165 |        1.286
       6.000 |        0.122 |        0.572 |        0.693
       8.000 |        0.162 |        2.348 |        2.510
       7.000 |        0.151 |        1.347 |        1.499
      10.000 |        0.143 |        0.591 |        0.734
       4.000 |        0.125 |        1.852 |        1.977
      16.000 |        0.145 |        0.932 |        1.077
      11.000 |        0.145 |        2.857 |        3.003
      12.000 |        0.123 |        2.360 |        2.483
