  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        0.870 |        1.005
       7.000 |        0.093 |        1.440 |        1.533
       9.000 |        0.162 |        1.676 |        1.838
       7.000 |        0.125 |        0.482 |        0.607
      11.000 |        0.159 |        0.516 |        0.674
      14.000 |        0.145 |        1.731 |        1.876
      11.000 |        0.152 |        0.639 |        0.791
      10.000 |        0.126 |        0.909 |        1.035
       7.000 |        0.143 |        0.528 |        0.671
      12.000 |        0.161 |        3.070 |        3.231
       6.000 |        0.123 |        1.308 |        1.431
       6.000 |        0.133 |        0.552 |        0.685
       7.000 |        0.122 |        0.472 |        0.594
      13.000 |        0.125 |        2.088 |        2.213
       6.000 |        0.155 |        0.609 |        0.764
       9.000 |        0.184 |        1.434 |        1.618
      10.000 |        0.147 |        1.425 |        1.572
      10.000 |        0.145 |        1.516 |        1.660
      10.000 |        0.148 |        1.135 |        1.283
      11.000 |        0.141 |        0.674 |        0.815
       6.000 |        0.228 |        0.552 |        0.780
      10.000 |        0.122 |        1.478 |        1.600
       8.000 |        0.140 |        0.434 |        0.574
      10.000 |        0.151 |        0.611 |        0.761
       5.000 |        0.117 |        1.393 |        1.510
       7.000 |        0.145 |        1.554 |        1.699
      12.000 |        0.144 |        0.729 |        0.874
      17.000 |        0.140 |        0.754 |        0.895
      10.000 |        0.235 |        1.644 |        1.879
       5.000 |        0.122 |        0.506 |        0.628
       6.000 |        0.143 |        1.762 |        1.905
      14.000 |        0.148 |        0.849 |        0.997
       7.000 |        0.168 |        1.916 |        2.084
      12.000 |        0.153 |        0.719 |        0.872
       6.000 |        0.231 |        0.522 |        0.753
      11.000 |        0.124 |        0.676 |        0.800
       9.000 |        0.176 |        0.663 |        0.838
       9.000 |        0.176 |        2.236 |        2.412
       8.000 |        0.121 |        2.450 |        2.571
       8.000 |        0.147 |        2.662 |        2.809
      12.000 |        0.124 |        0.434 |        0.559
       9.000 |        0.146 |        1.101 |        1.246
      11.000 |        0.132 |        0.733 |        0.865
      16.000 |        0.136 |        0.888 |        1.024
       4.000 |        0.151 |        2.520 |        2.672
       7.000 |        0.117 |        0.571 |        0.688
       8.000 |        0.133 |        2.880 |        3.014
       9.000 |        0.141 |        0.530 |        0.671
      11.000 |        0.124 |        0.651 |        0.775
       9.000 |        0.126 |        1.499 |        1.625
       6.000 |        0.178 |        0.942 |        1.120
       5.000 |        0.144 |        0.505 |        0.649
       7.000 |        0.244 |        0.627 |        0.871
       9.000 |        0.145 |        0.491 |        0.636
      10.000 |        0.146 |        1.392 |        1.538
       8.000 |        0.151 |        0.642 |        0.793
       8.000 |        0.146 |        0.992 |        1.138
      10.000 |        0.151 |        1.395 |        1.546
      11.000 |        0.125 |        0.654 |        0.779
       8.000 |        0.147 |        2.780 |        2.927
       8.000 |        0.137 |        0.615 |        0.752
      10.000 |        0.137 |        2.282 |        2.419
       6.000 |        0.125 |        0.622 |        0.748
       9.000 |        0.151 |        0.694 |        0.845
       4.000 |        0.162 |        0.689 |        0.850
       7.000 |        0.125 |        0.890 |        1.015
       9.000 |        0.142 |        0.592 |        0.734
      10.000 |        0.145 |        1.533 |        1.678
      11.000 |        0.115 |        1.318 |        1.432
       7.000 |        0.082 |        0.736 |        0.819
       8.000 |        0.111 |        1.123 |        1.234
       7.000 |        0.095 |        0.697 |        0.791
       8.000 |        0.118 |        0.467 |        0.585
       7.000 |        0.133 |        0.589 |        0.722
       9.000 |        0.115 |        0.495 |        0.610
       8.000 |        0.083 |        2.259 |        2.342
      10.000 |        0.117 |        1.103 |        1.219
       8.000 |        0.117 |        1.242 |        1.359
       6.000 |        0.138 |        0.519 |        0.657
       7.000 |        0.141 |        0.645 |        0.786
      14.000 |        0.046 |        0.600 |        0.646
      10.000 |        0.115 |        2.188 |        2.303
       8.000 |        0.190 |        0.488 |        0.678
       7.000 |        0.114 |        1.403 |        1.517
      13.000 |        0.120 |        1.890 |        2.010
       6.000 |        0.162 |        1.848 |        2.010
       9.000 |        0.115 |        0.942 |        1.057
      11.000 |        0.137 |        1.001 |        1.137
       5.000 |        0.081 |        0.429 |        0.511
       3.000 |        0.143 |        2.478 |        2.622
       8.000 |        0.145 |        2.958 |        3.102
      10.000 |        0.124 |        0.601 |        0.724
       8.000 |        0.176 |        0.363 |        0.539
      10.000 |        0.172 |        1.246 |        1.418
       6.000 |        0.121 |        1.595 |        1.717
       7.000 |        0.152 |        1.307 |        1.458
      12.000 |        0.124 |        0.976 |        1.100
      10.000 |        0.147 |        1.777 |        1.925
       9.000 |        0.237 |        0.605 |        0.842
      14.000 |        0.193 |        0.527 |        0.721
       6.000 |        0.140 |        0.957 |        1.097
       7.000 |        0.142 |        1.314 |        1.456
       3.000 |        0.116 |        0.984 |        1.100
       7.000 |        0.117 |        0.629 |        0.747
       8.000 |        0.117 |        0.487 |        0.604
       6.000 |        0.137 |        0.505 |        0.642
       7.000 |        0.191 |        0.617 |        0.808
       7.000 |        0.297 |        0.528 |        0.825
      11.000 |        0.166 |        1.127 |        1.292
       8.000 |        0.134 |        1.099 |        1.233
       9.000 |        0.115 |        0.438 |        0.553
       9.000 |        0.116 |        2.008 |        2.123
       6.000 |        0.171 |        2.797 |        2.968
      11.000 |        0.114 |        0.492 |        0.606
      10.000 |        0.129 |        0.889 |        1.018
       8.000 |        0.160 |        2.314 |        2.475
       8.000 |        0.126 |        2.573 |        2.699
      14.000 |        0.123 |        0.669 |        0.792
       7.000 |        0.152 |        2.678 |        2.830
       8.000 |        0.145 |        0.948 |        1.093
       9.000 |        0.172 |        0.568 |        0.739
      10.000 |        0.144 |        1.007 |        1.150
       7.000 |        0.122 |        0.702 |        0.824
       9.000 |        0.147 |        0.654 |        0.801
       6.000 |        0.175 |        2.605 |        2.781
      10.000 |        0.153 |        0.568 |        0.721
       9.000 |        0.164 |        0.669 |        0.833
      14.000 |        0.148 |        1.313 |        1.461
       9.000 |        0.148 |        0.848 |        0.996
       5.000 |        0.153 |        1.170 |        1.322
      10.000 |        0.144 |        1.719 |        1.863
       6.000 |        0.125 |        1.364 |        1.489
       8.000 |        0.147 |        1.110 |        1.258
       5.000 |        0.147 |        0.559 |        0.706
       5.000 |        0.176 |        1.056 |        1.232
      10.000 |        0.121 |        0.963 |        1.083
      10.000 |        0.126 |        0.867 |        0.992
       7.000 |        0.156 |        0.346 |        0.502
       5.000 |        0.152 |        2.121 |        2.273
       7.000 |        0.123 |        2.144 |        2.267
       9.000 |        0.123 |        1.115 |        1.238
      11.000 |        0.143 |        1.552 |        1.696
      11.000 |        0.144 |        0.590 |        0.733
      10.000 |        0.155 |        1.626 |        1.781
       6.000 |        0.151 |        0.636 |        0.787
       8.000 |        0.124 |        0.618 |        0.742
       7.000 |        0.123 |        2.771 |        2.893
      11.000 |        0.143 |        0.770 |        0.913
      12.000 |        0.149 |        2.207 |        2.356
       8.000 |        0.125 |        1.652 |        1.777
       8.000 |        0.122 |        0.924 |        1.046
       6.000 |        0.143 |        2.954 |        3.097
       7.000 |        0.124 |        0.723 |        0.847
       4.000 |        0.124 |        0.617 |        0.742
       6.000 |        0.146 |        2.007 |        2.153
       9.000 |        0.122 |        1.105 |        1.227
       7.000 |        0.122 |        0.986 |        1.108
       6.000 |        0.156 |        1.264 |        1.420
      11.000 |        0.154 |        0.534 |        0.689
       8.000 |        0.123 |        0.560 |        0.684
      10.000 |        0.190 |        1.226 |        1.415
      15.000 |        0.178 |        0.615 |        0.794
       8.000 |        0.146 |        0.636 |        0.783
       5.000 |        0.126 |        1.060 |        1.186
       8.000 |        0.122 |        1.215 |        1.337
      10.000 |        0.123 |        2.494 |        2.617
       7.000 |        0.183 |        0.659 |        0.842
      11.000 |        0.155 |        1.446 |        1.601
      11.000 |        0.144 |        0.514 |        0.657
