  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.113 |        0.572 |        0.685
       7.000 |        0.179 |        1.281 |        1.460
       9.000 |        0.164 |        1.884 |        2.048
       7.000 |        0.146 |        0.550 |        0.696
      11.000 |        0.182 |        0.640 |        0.822
      14.000 |        0.150 |        1.652 |        1.802
      11.000 |        0.123 |        0.589 |        0.712
      10.000 |        0.144 |        1.024 |        1.168
       7.000 |        0.144 |        0.617 |        0.761
      12.000 |        0.150 |        2.907 |        3.057
       6.000 |        0.149 |        1.478 |        1.626
       6.000 |        0.149 |        0.789 |        0.938
       7.000 |        0.115 |        0.416 |        0.530
      13.000 |        0.135 |        2.199 |        2.334
       6.000 |        0.140 |        0.523 |        0.663
       9.000 |        0.170 |        1.561 |        1.731
      10.000 |        0.138 |        1.398 |        1.536
      10.000 |        0.115 |        1.412 |        1.528
      10.000 |        0.135 |        0.988 |        1.123
      11.000 |        0.082 |        0.481 |        0.562
       6.000 |        0.082 |        0.432 |        0.514
      10.000 |        0.082 |        1.518 |        1.600
       8.000 |        0.145 |        0.551 |        0.697
      10.000 |        0.139 |        0.793 |        0.932
       5.000 |        0.136 |        1.465 |        1.601
       7.000 |        0.114 |        1.419 |        1.534
      12.000 |        0.082 |        0.517 |        0.599
      10.000 |        0.136 |        1.392 |        1.528
      17.000 |        0.140 |        0.747 |        0.886
       5.000 |        0.136 |        0.687 |        0.823
       6.000 |        0.135 |        1.903 |        2.039
      14.000 |        0.081 |        0.519 |        0.600
       7.000 |        0.171 |        2.006 |        2.177
      12.000 |        0.120 |        0.621 |        0.741
       6.000 |        0.149 |        0.573 |        0.722
       9.000 |        0.134 |        0.707 |        0.840
      11.000 |        0.175 |        0.781 |        0.956
       9.000 |        0.164 |        2.332 |        2.496
       8.000 |        0.124 |        2.434 |        2.557
       8.000 |        0.142 |        2.766 |        2.908
      12.000 |        0.149 |        0.411 |        0.560
       9.000 |        0.123 |        0.800 |        0.923
      11.000 |        0.082 |        0.687 |        0.768
      16.000 |        0.116 |        0.755 |        0.871
       4.000 |        0.134 |        2.659 |        2.793
       7.000 |        0.148 |        0.518 |        0.666
       8.000 |        0.082 |        2.633 |        2.715
       9.000 |        0.098 |        0.420 |        0.518
      11.000 |        0.148 |        0.595 |        0.743
       9.000 |        0.115 |        1.428 |        1.542
       6.000 |        0.179 |        0.799 |        0.978
       7.000 |        0.153 |        0.713 |        0.866
       5.000 |        0.146 |        0.706 |        0.852
       9.000 |        0.123 |        0.391 |        0.514
      10.000 |        0.124 |        1.213 |        1.337
       8.000 |        0.164 |        0.478 |        0.642
       8.000 |        0.143 |        0.926 |        1.068
      10.000 |        0.135 |        1.278 |        1.412
      11.000 |        0.137 |        0.701 |        0.838
       8.000 |        0.189 |        2.705 |        2.894
       8.000 |        0.117 |        0.558 |        0.675
      10.000 |        0.135 |        2.430 |        2.565
       6.000 |        0.140 |        0.681 |        0.821
       9.000 |        0.082 |        0.437 |        0.520
       4.000 |        0.136 |        0.816 |        0.951
       7.000 |        0.118 |        0.844 |        0.962
      10.000 |        0.118 |        1.324 |        1.442
       9.000 |        0.139 |        0.826 |        0.965
      11.000 |        0.153 |        1.504 |        1.657
       7.000 |        0.142 |        0.846 |        0.988
       7.000 |        0.078 |        0.600 |        0.679
       8.000 |        0.134 |        1.187 |        1.321
       7.000 |        0.115 |        0.529 |        0.644
       8.000 |        0.139 |        0.609 |        0.748
       9.000 |        0.079 |        0.432 |        0.511
       8.000 |        0.082 |        2.217 |        2.299
      10.000 |        0.116 |        1.055 |        1.171
       8.000 |        0.134 |        1.222 |        1.356
       6.000 |        0.144 |        0.384 |        0.528
       7.000 |        0.117 |        0.409 |        0.526
      14.000 |        0.135 |        0.710 |        0.845
      10.000 |        0.116 |        2.127 |        2.242
       8.000 |        0.137 |        0.434 |        0.571
      13.000 |        0.115 |        1.824 |        1.939
       6.000 |        0.144 |        1.820 |        1.964
       7.000 |        0.136 |        1.628 |        1.764
       9.000 |        0.117 |        0.906 |        1.023
      11.000 |        0.133 |        0.880 |        1.013
       5.000 |        0.093 |        0.596 |        0.690
       8.000 |        0.128 |        2.548 |        2.675
       3.000 |        0.141 |        2.765 |        2.905
       8.000 |        0.137 |        0.433 |        0.569
      10.000 |        0.141 |        0.851 |        0.991
      10.000 |        0.157 |        1.282 |        1.439
       6.000 |        0.142 |        1.598 |        1.740
      12.000 |        0.117 |        0.923 |        1.039
       7.000 |        0.167 |        1.472 |        1.639
       9.000 |        0.082 |        0.603 |        0.684
      14.000 |        0.083 |        0.438 |        0.521
      10.000 |        0.147 |        1.928 |        2.075
       6.000 |        0.094 |        0.939 |        1.033
       7.000 |        0.077 |        1.216 |        1.293
       3.000 |        0.114 |        0.924 |        1.038
       7.000 |        0.114 |        0.583 |        0.698
       8.000 |        0.198 |        0.437 |        0.634
       6.000 |        0.115 |        0.326 |        0.441
       7.000 |        0.116 |        0.384 |        0.500
       7.000 |        0.153 |        0.613 |        0.766
      11.000 |        0.126 |        0.919 |        1.045
       8.000 |        0.134 |        1.127 |        1.262
       9.000 |        0.118 |        0.402 |        0.520
       6.000 |        0.171 |        2.466 |        2.637
       9.000 |        0.175 |        1.890 |        2.065
      10.000 |        0.093 |        0.899 |        0.992
      11.000 |        0.139 |        0.717 |        0.856
       8.000 |        0.150 |        2.134 |        2.284
       8.000 |        0.136 |        2.586 |        2.722
      14.000 |        0.135 |        0.610 |        0.745
       7.000 |        0.121 |        2.489 |        2.610
       8.000 |        0.149 |        0.698 |        0.847
       9.000 |        0.169 |        0.790 |        0.958
      10.000 |        0.123 |        0.644 |        0.767
       7.000 |        0.152 |        0.685 |        0.837
       9.000 |        0.142 |        0.721 |        0.864
       6.000 |        0.175 |        2.400 |        2.575
      10.000 |        0.153 |        0.344 |        0.497
       9.000 |        0.170 |        0.716 |        0.886
      14.000 |        0.125 |        1.016 |        1.140
       5.000 |        0.145 |        0.971 |        1.116
       9.000 |        0.134 |        0.938 |        1.073
      10.000 |        0.084 |        1.654 |        1.738
       6.000 |        0.142 |        1.387 |        1.529
       8.000 |        0.135 |        1.245 |        1.380
       5.000 |        0.156 |        0.396 |        0.552
       5.000 |        0.182 |        0.892 |        1.075
      10.000 |        0.143 |        0.993 |        1.136
      10.000 |        0.139 |        1.043 |        1.182
       7.000 |        0.094 |        0.463 |        0.558
       5.000 |        0.122 |        1.914 |        2.035
       7.000 |        0.082 |        2.088 |        2.169
      11.000 |        0.140 |        1.231 |        1.371
       9.000 |        0.138 |        1.356 |        1.494
      11.000 |        0.139 |        0.635 |        0.774
      10.000 |        0.049 |        1.601 |        1.649
       6.000 |        0.136 |        0.678 |        0.814
       8.000 |        0.133 |        0.614 |        0.747
       7.000 |        0.146 |        2.833 |        2.979
      11.000 |        0.116 |        0.536 |        0.653
      12.000 |        0.121 |        2.130 |        2.250
       8.000 |        0.151 |        1.882 |        2.033
       8.000 |        0.092 |        0.959 |        1.051
       6.000 |        0.140 |        2.893 |        3.033
       7.000 |        0.115 |        0.671 |        0.787
       4.000 |        0.116 |        0.573 |        0.689
       6.000 |        0.144 |        2.226 |        2.370
       9.000 |        0.141 |        1.247 |        1.388
       7.000 |        0.132 |        1.218 |        1.351
       6.000 |        0.116 |        1.078 |        1.194
      11.000 |        0.115 |        0.474 |        0.589
       8.000 |        0.081 |        0.498 |        0.580
      10.000 |        0.155 |        1.373 |        1.528
      15.000 |        0.184 |        0.777 |        0.961
       8.000 |        0.135 |        0.583 |        0.718
       5.000 |        0.148 |        1.249 |        1.397
       8.000 |        0.082 |        1.154 |        1.236
       7.000 |        0.140 |        0.575 |        0.716
      10.000 |        0.093 |        2.624 |        2.717
      11.000 |        0.114 |        1.418 |        1.533
      11.000 |        0.135 |        0.640 |        0.774
