  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        1.840 |        0.532 |        2.372
       7.000 |        0.663 |        1.118 |        1.781
       9.000 |        0.167 |        1.740 |        1.907
       7.000 |        0.140 |        0.528 |        0.668
      11.000 |        0.162 |        0.516 |        0.679
      14.000 |        0.141 |        1.713 |        1.854
      11.000 |        0.141 |        0.847 |        0.988
      10.000 |        0.138 |        1.034 |        1.172
       7.000 |        0.134 |        0.392 |        0.527
      12.000 |        0.138 |        2.971 |        3.109
       6.000 |        0.336 |        1.225 |        1.561
       6.000 |        0.086 |        0.494 |        0.579
       7.000 |        0.140 |        0.544 |        0.685
      13.000 |        0.164 |        2.028 |        2.192
       6.000 |        0.139 |        0.497 |        0.637
       9.000 |        0.167 |        1.447 |        1.614
      10.000 |        0.327 |        1.358 |        1.686
      10.000 |        0.750 |        1.389 |        2.139
      10.000 |        0.078 |        0.905 |        0.983
      11.000 |        0.335 |        0.449 |        0.784
       6.000 |        0.677 |        0.395 |        1.072
      10.000 |        0.066 |        1.404 |        1.470
       8.000 |        0.157 |        0.468 |        0.625
      10.000 |        0.143 |        0.650 |        0.793
       5.000 |        0.119 |        1.285 |        1.405
       7.000 |        0.154 |        1.660 |        1.814
      12.000 |        0.087 |        0.775 |        0.862
      10.000 |        0.078 |        1.336 |        1.413
      17.000 |        0.139 |        0.835 |        0.974
       5.000 |        0.389 |        0.392 |        0.781
       6.000 |        0.475 |        1.644 |        2.120
      14.000 |        0.087 |        0.646 |        0.732
       7.000 |        0.151 |        1.937 |        2.088
      12.000 |        0.140 |        0.773 |        0.913
       6.000 |        0.086 |        0.688 |        0.773
       9.000 |        0.153 |        2.411 |        2.564
       8.000 |        0.139 |        2.507 |        2.646
      11.000 |        2.226 |        0.612 |        2.838
       9.000 |        2.837 |        0.561 |        3.398
      12.000 |        0.997 |        0.334 |        1.331
       8.000 |        1.538 |        2.537 |        4.075
       9.000 |        1.198 |        0.775 |        1.972
      11.000 |        1.531 |        0.631 |        2.163
       4.000 |        1.357 |        2.414 |        3.771
      16.000 |        2.653 |        0.724 |        3.377
       7.000 |        2.249 |        0.472 |        2.720
       9.000 |        0.559 |        0.374 |        0.933
       8.000 |        2.005 |        2.597 |        4.603
      11.000 |        0.229 |        0.536 |        0.765
       9.000 |        0.208 |        1.409 |        1.617
       6.000 |        0.159 |        0.890 |        1.049
       7.000 |        0.178 |        0.575 |        0.754
       5.000 |        0.143 |        0.571 |        0.714
       9.000 |        0.077 |        0.345 |        0.423
      10.000 |        0.074 |        1.204 |        1.278
       8.000 |        0.091 |        0.666 |        0.757
       8.000 |        0.388 |        0.649 |        1.036
      10.000 |        0.087 |        1.240 |        1.327
      11.000 |        0.140 |        0.708 |        0.849
       8.000 |        0.769 |        2.683 |        3.451
       8.000 |        1.207 |        0.527 |        1.734
       6.000 |        0.131 |        0.531 |        0.662
      10.000 |        0.619 |        2.150 |        2.769
       9.000 |        0.128 |        0.383 |        0.511
       4.000 |        0.079 |        0.592 |        0.671
       7.000 |        0.143 |        0.788 |        0.930
      10.000 |        0.077 |        1.331 |        1.409
      11.000 |        0.085 |        1.378 |        1.463
       9.000 |        0.646 |        0.509 |        1.155
       7.000 |        0.163 |        0.638 |        0.801
       8.000 |        0.169 |        0.942 |        1.111
       7.000 |        0.584 |        0.598 |        1.182
       8.000 |        0.371 |        0.367 |        0.738
       7.000 |        0.774 |        0.488 |        1.262
       8.000 |        0.430 |        2.200 |        2.631
       9.000 |        1.030 |        0.418 |        1.448
      10.000 |        0.910 |        1.030 |        1.940
       8.000 |        0.768 |        1.167 |        1.935
       6.000 |        1.065 |        0.337 |        1.402
       7.000 |        1.319 |        0.349 |        1.669
      14.000 |        1.303 |        0.496 |        1.799
       8.000 |        1.088 |        0.390 |        1.477
      10.000 |        1.296 |        2.096 |        3.392
      13.000 |        1.114 |        1.817 |        2.932
       6.000 |        1.154 |        1.795 |        2.948
       9.000 |        1.913 |        0.850 |        2.763
       7.000 |        2.589 |        1.353 |        3.942
      11.000 |        2.447 |        0.640 |        3.087
       3.000 |        2.471 |        2.434 |        4.905
       5.000 |        3.371 |        0.330 |        3.701
       8.000 |        2.658 |        2.560 |        5.218
       8.000 |        1.773 |        0.275 |        2.048
      10.000 |        2.009 |        0.503 |        2.512
      10.000 |        0.529 |        1.109 |        1.638
       6.000 |        0.139 |        1.853 |        1.993
       7.000 |        0.092 |        1.389 |        1.481
      10.000 |        0.685 |        1.672 |        2.356
      12.000 |        1.007 |        0.880 |        1.887
      14.000 |        0.998 |        0.406 |        1.404
       9.000 |        1.182 |        0.568 |        1.749
       6.000 |        1.455 |        0.852 |        2.308
       7.000 |        1.229 |        1.221 |        2.450
       3.000 |        1.328 |        0.911 |        2.239
       7.000 |        0.527 |        0.542 |        1.069
       8.000 |        0.867 |        0.397 |        1.264
       7.000 |        0.141 |        0.432 |        0.572
      11.000 |        0.627 |        0.901 |        1.527
       6.000 |        1.522 |        0.296 |        1.818
       7.000 |        1.826 |        0.348 |        2.174
       6.000 |        0.159 |        2.677 |        2.835
       8.000 |        2.095 |        0.980 |        3.075
       9.000 |        1.777 |        0.371 |        2.148
       9.000 |        2.212 |        1.922 |        4.134
      10.000 |        0.690 |        0.810 |        1.499
      11.000 |        1.175 |        0.419 |        1.593
       8.000 |        0.095 |        1.987 |        2.082
       8.000 |        0.138 |        2.749 |        2.887
       7.000 |        0.139 |        2.712 |        2.851
      14.000 |        0.834 |        0.567 |        1.401
       8.000 |        0.494 |        0.597 |        1.090
       9.000 |        0.148 |        0.795 |        0.943
      10.000 |        0.094 |        0.799 |        0.894
       7.000 |        0.086 |        0.910 |        0.996
       9.000 |        0.091 |        0.699 |        0.791
       6.000 |        0.154 |        2.624 |        2.778
      10.000 |        0.086 |        0.354 |        0.439
       9.000 |        0.153 |        0.664 |        0.818
      14.000 |        0.137 |        1.189 |        1.326
       9.000 |        0.085 |        0.859 |        0.944
       5.000 |        0.149 |        1.055 |        1.205
      10.000 |        0.740 |        1.645 |        2.385
       6.000 |        0.095 |        1.314 |        1.409
       8.000 |        0.851 |        1.066 |        1.917
       5.000 |        0.138 |        0.547 |        0.684
       5.000 |        0.160 |        0.868 |        1.029
      10.000 |        0.310 |        0.895 |        1.204
      10.000 |        0.916 |        0.743 |        1.659
       7.000 |        0.539 |        0.239 |        0.777
       5.000 |        0.347 |        1.872 |        2.218
       7.000 |        0.380 |        2.058 |        2.438
      11.000 |        0.139 |        1.487 |        1.626
       9.000 |        0.966 |        1.046 |        2.012
      11.000 |        0.086 |        0.421 |        0.507
      10.000 |        0.086 |        1.553 |        1.639
       6.000 |        0.086 |        0.751 |        0.837
       8.000 |        0.084 |        0.698 |        0.782
       7.000 |        0.143 |        2.956 |        3.099
      11.000 |        0.085 |        0.744 |        0.829
      12.000 |        0.176 |        2.446 |        2.621
       8.000 |        0.077 |        1.541 |        1.617
       8.000 |        0.442 |        0.845 |        1.287
       6.000 |        0.156 |        2.640 |        2.796
       7.000 |        0.136 |        0.664 |        0.800
       4.000 |        0.585 |        0.541 |        1.126
       6.000 |        0.084 |        2.103 |        2.186
       9.000 |        0.951 |        0.998 |        1.948
       7.000 |        0.713 |        0.877 |        1.590
       6.000 |        0.078 |        1.027 |        1.105
      11.000 |        0.140 |        0.594 |        0.734
      10.000 |        0.155 |        1.248 |        1.403
       8.000 |        0.178 |        0.684 |        0.863
      15.000 |        0.148 |        0.601 |        0.749
       8.000 |        0.401 |        0.452 |        0.853
       5.000 |        0.110 |        1.063 |        1.174
       8.000 |        0.095 |        1.144 |        1.239
      10.000 |        0.079 |        2.463 |        2.542
      11.000 |        0.009 |        1.438 |        1.447
       7.000 |        0.708 |        0.354 |        1.061
      11.000 |        0.084 |        0.493 |        0.577
