  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.118 |        0.651 |        0.768
       7.000 |        0.164 |        1.448 |        1.611
       9.000 |        0.159 |        1.758 |        1.917
       7.000 |        0.142 |        0.556 |        0.698
      11.000 |        0.153 |        0.576 |        0.729
      14.000 |        0.146 |        1.621 |        1.767
      11.000 |        0.122 |        0.680 |        0.802
      10.000 |        0.147 |        1.033 |        1.180
       7.000 |        0.156 |        0.604 |        0.760
      12.000 |        0.205 |        2.900 |        3.105
       6.000 |        0.133 |        1.349 |        1.482
       6.000 |        0.144 |        0.686 |        0.829
       7.000 |        0.151 |        0.767 |        0.918
      13.000 |        0.150 |        2.177 |        2.327
       6.000 |        0.147 |        0.534 |        0.681
       9.000 |        0.146 |        1.602 |        1.748
      10.000 |        0.124 |        1.437 |        1.561
      10.000 |        0.125 |        1.480 |        1.605
      10.000 |        0.146 |        1.293 |        1.438
       6.000 |        0.231 |        0.488 |        0.720
      11.000 |        0.253 |        0.758 |        1.012
      10.000 |        0.134 |        1.546 |        1.680
       8.000 |        0.155 |        0.449 |        0.604
      10.000 |        0.145 |        0.775 |        0.920
       5.000 |        0.155 |        1.350 |        1.505
       7.000 |        0.128 |        1.545 |        1.673
      12.000 |        0.161 |        0.595 |        0.755
      10.000 |        0.147 |        1.458 |        1.605
      17.000 |        0.145 |        0.961 |        1.107
       5.000 |        0.143 |        0.665 |        0.808
       6.000 |        0.123 |        1.767 |        1.890
      14.000 |        0.124 |        0.600 |        0.724
       7.000 |        0.173 |        2.011 |        2.184
       6.000 |        0.146 |        0.570 |        0.716
      12.000 |        0.240 |        0.874 |        1.114
       9.000 |        0.143 |        0.836 |        0.979
      11.000 |        0.231 |        0.918 |        1.149
       9.000 |        0.165 |        2.436 |        2.601
       8.000 |        0.154 |        2.684 |        2.838
       8.000 |        0.136 |        2.616 |        2.752
      12.000 |        0.141 |        0.750 |        0.891
       9.000 |        0.124 |        0.915 |        1.039
      11.000 |        0.103 |        0.904 |        1.008
      16.000 |        0.121 |        0.840 |        0.961
       4.000 |        0.144 |        2.786 |        2.931
       7.000 |        0.127 |        0.604 |        0.731
       8.000 |        0.121 |        2.697 |        2.819
       9.000 |        0.175 |        0.749 |        0.924
      11.000 |        0.151 |        0.791 |        0.942
       9.000 |        0.126 |        1.542 |        1.669
       6.000 |        0.181 |        0.787 |        0.968
       5.000 |        0.157 |        0.492 |        0.648
       7.000 |        0.333 |        0.625 |        0.958
       9.000 |        0.122 |        0.467 |        0.589
      10.000 |        0.147 |        1.357 |        1.505
       8.000 |        0.145 |        0.600 |        0.745
       8.000 |        0.144 |        0.946 |        1.089
      10.000 |        0.145 |        1.361 |        1.507
      11.000 |        0.149 |        0.648 |        0.797
       8.000 |        0.152 |        2.766 |        2.917
       8.000 |        0.123 |        0.640 |        0.763
      10.000 |        0.126 |        2.269 |        2.395
       6.000 |        0.122 |        0.673 |        0.796
       9.000 |        0.122 |        0.509 |        0.631
       4.000 |        0.121 |        0.708 |        0.830
       7.000 |        0.092 |        0.920 |        1.012
      10.000 |        0.121 |        1.412 |        1.533
       9.000 |        0.168 |        0.695 |        0.863
      11.000 |        0.143 |        1.609 |        1.752
       7.000 |        0.124 |        0.792 |        0.916
       8.000 |        0.150 |        1.160 |        1.310
       7.000 |        0.072 |        0.918 |        0.990
       7.000 |        0.120 |        0.603 |        0.723
       8.000 |        0.150 |        0.763 |        0.914
       9.000 |        0.228 |        0.532 |        0.760
       8.000 |        0.127 |        2.297 |        2.424
      10.000 |        0.116 |        1.151 |        1.268
       8.000 |        0.115 |        1.282 |        1.396
       6.000 |        0.156 |        0.460 |        0.615
       7.000 |        0.133 |        0.520 |        0.653
      14.000 |        0.139 |        0.718 |        0.857
      10.000 |        0.127 |        2.218 |        2.345
       8.000 |        0.211 |        0.522 |        0.733
       7.000 |        0.117 |        1.460 |        1.577
      13.000 |        0.213 |        1.896 |        2.109
       6.000 |        0.247 |        1.887 |        2.133
       9.000 |        0.221 |        0.975 |        1.196
      11.000 |        0.138 |        1.050 |        1.188
       5.000 |        0.125 |        0.435 |        0.560
       3.000 |        0.115 |        2.540 |        2.655
       8.000 |        0.115 |        2.673 |        2.788
      10.000 |        0.152 |        0.817 |        0.968
       8.000 |        0.152 |        0.689 |        0.841
      10.000 |        0.163 |        1.299 |        1.462
       6.000 |        0.123 |        1.629 |        1.752
       7.000 |        0.121 |        1.285 |        1.407
      12.000 |        0.126 |        0.988 |        1.114
       9.000 |        0.148 |        0.717 |        0.865
      10.000 |        0.144 |        2.078 |        2.222
      14.000 |        0.393 |        0.519 |        0.912
       6.000 |        0.155 |        1.186 |        1.341
       7.000 |        0.121 |        1.321 |        1.442
       3.000 |        0.148 |        1.012 |        1.160
       8.000 |        0.149 |        0.603 |        0.751
       7.000 |        0.209 |        0.837 |        1.046
       6.000 |        0.118 |        0.400 |        0.518
       7.000 |        0.142 |        0.677 |        0.819
       7.000 |        0.145 |        0.572 |        0.717
      11.000 |        0.157 |        1.169 |        1.325
       8.000 |        0.125 |        1.118 |        1.243
       9.000 |        0.144 |        0.512 |        0.656
       6.000 |        0.168 |        2.536 |        2.704
       9.000 |        0.134 |        2.307 |        2.441
      10.000 |        0.133 |        0.847 |        0.980
      11.000 |        0.149 |        0.799 |        0.948
       8.000 |        0.166 |        2.306 |        2.471
       8.000 |        0.127 |        2.630 |        2.757
      14.000 |        0.148 |        0.776 |        0.924
       7.000 |        0.123 |        2.586 |        2.709
       8.000 |        0.142 |        0.990 |        1.132
       9.000 |        0.167 |        0.577 |        0.744
      10.000 |        0.124 |        0.711 |        0.834
       7.000 |        0.123 |        0.759 |        0.882
       9.000 |        0.151 |        0.801 |        0.953
       6.000 |        0.169 |        2.682 |        2.850
      10.000 |        0.146 |        0.583 |        0.729
       9.000 |        0.163 |        0.993 |        1.157
      14.000 |        0.147 |        1.150 |        1.297
       9.000 |        0.144 |        0.909 |        1.053
       5.000 |        0.144 |        1.229 |        1.373
      10.000 |        0.122 |        1.760 |        1.882
       6.000 |        0.124 |        1.395 |        1.519
       8.000 |        0.145 |        1.080 |        1.225
       5.000 |        0.152 |        0.397 |        0.549
       5.000 |        0.178 |        1.037 |        1.215
      10.000 |        0.145 |        1.142 |        1.287
      10.000 |        0.224 |        0.869 |        1.093
       7.000 |        0.126 |        0.385 |        0.511
       5.000 |        0.128 |        1.994 |        2.122
       7.000 |        0.146 |        2.408 |        2.554
       9.000 |        0.123 |        1.131 |        1.254
      11.000 |        0.139 |        1.320 |        1.458
      11.000 |        0.123 |        0.425 |        0.549
      10.000 |        0.149 |        1.530 |        1.679
       6.000 |        0.146 |        0.856 |        1.001
       8.000 |        0.125 |        0.690 |        0.815
       7.000 |        0.151 |        2.984 |        3.135
      11.000 |        0.148 |        0.755 |        0.903
      12.000 |        0.146 |        2.485 |        2.631
       8.000 |        0.125 |        1.691 |        1.816
       8.000 |        0.143 |        0.965 |        1.108
       6.000 |        0.123 |        2.718 |        2.841
       7.000 |        0.123 |        0.747 |        0.869
       4.000 |        0.146 |        0.719 |        0.865
       6.000 |        0.123 |        1.994 |        2.117
       9.000 |        0.123 |        1.137 |        1.260
       7.000 |        0.153 |        1.010 |        1.163
       6.000 |        0.148 |        1.086 |        1.234
      11.000 |        0.161 |        0.561 |        0.722
       8.000 |        0.149 |        0.636 |        0.785
      10.000 |        0.291 |        1.254 |        1.545
      15.000 |        0.179 |        0.628 |        0.807
       8.000 |        0.142 |        0.648 |        0.790
       5.000 |        0.124 |        1.095 |        1.218
       8.000 |        0.124 |        1.234 |        1.359
       7.000 |        0.123 |        0.461 |        0.584
      10.000 |        0.148 |        2.654 |        2.802
      11.000 |        0.124 |        1.504 |        1.628
      11.000 |        0.148 |        0.533 |        0.682
