  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.691 |        1.258 |        1.949
       7.000 |        0.170 |        1.335 |        1.506
       9.000 |        0.093 |        1.729 |        1.821
       7.000 |        0.149 |        0.449 |        0.598
      11.000 |        0.160 |        0.434 |        0.594
      14.000 |        0.092 |        1.644 |        1.736
      11.000 |        0.139 |        0.849 |        0.988
      10.000 |        0.093 |        0.933 |        1.025
       7.000 |        0.137 |        0.630 |        0.767
      12.000 |        0.135 |        2.904 |        3.039
       6.000 |        0.086 |        1.465 |        1.551
       6.000 |        0.137 |        0.732 |        0.870
       7.000 |        0.093 |        0.620 |        0.713
      13.000 |        0.134 |        2.154 |        2.288
       6.000 |        0.143 |        0.392 |        0.535
       9.000 |        0.169 |        1.547 |        1.716
      10.000 |        0.136 |        1.536 |        1.672
      10.000 |        0.086 |        1.580 |        1.666
      10.000 |        0.145 |        0.930 |        1.075
      11.000 |        0.086 |        0.566 |        0.652
       6.000 |        0.267 |        0.397 |        0.664
      10.000 |        0.114 |        1.430 |        1.544
       8.000 |        0.050 |        0.399 |        0.448
      10.000 |        0.093 |        0.735 |        0.827
       5.000 |        0.085 |        1.359 |        1.444
       7.000 |        0.088 |        1.632 |        1.720
      12.000 |        0.136 |        0.628 |        0.764
      17.000 |        0.097 |        0.621 |        0.718
      10.000 |        0.181 |        1.465 |        1.646
       5.000 |        0.133 |        0.391 |        0.524
       6.000 |        0.082 |        1.680 |        1.763
      14.000 |        0.136 |        0.570 |        0.705
       7.000 |        0.093 |        2.049 |        2.142
       6.000 |        0.139 |        0.484 |        0.623
      12.000 |        0.141 |        0.803 |        0.944
       9.000 |        0.168 |        2.249 |        2.418
      11.000 |        1.240 |        0.617 |        1.857
       8.000 |        0.145 |        2.476 |        2.621
       9.000 |        1.857 |        0.558 |        2.415
       8.000 |        0.118 |        2.564 |        2.681
      12.000 |        0.078 |        0.341 |        0.419
       9.000 |        0.078 |        0.779 |        0.857
      11.000 |        0.077 |        0.636 |        0.713
      16.000 |        0.339 |        0.729 |        1.068
       4.000 |        0.161 |        2.422 |        2.583
       7.000 |        0.112 |        0.495 |        0.606
       8.000 |        0.208 |        2.600 |        2.808
       9.000 |        0.153 |        0.522 |        0.675
      11.000 |        0.151 |        0.785 |        0.936
       9.000 |        0.134 |        1.617 |        1.751
       6.000 |        0.170 |        0.724 |        0.894
       7.000 |        0.180 |        0.498 |        0.678
       5.000 |        0.146 |        0.681 |        0.827
       9.000 |        0.078 |        0.344 |        0.422
      10.000 |        0.142 |        1.461 |        1.603
       8.000 |        0.138 |        0.683 |        0.821
       8.000 |        0.139 |        0.863 |        1.002
      10.000 |        0.135 |        1.127 |        1.261
       8.000 |        0.136 |        2.655 |        2.791
      11.000 |        0.138 |        0.891 |        1.029
       8.000 |        0.546 |        0.531 |        1.076
      10.000 |        0.134 |        2.325 |        2.458
       6.000 |        0.139 |        0.853 |        0.992
       9.000 |        0.134 |        0.679 |        0.814
       4.000 |        0.085 |        0.696 |        0.780
       7.000 |        0.094 |        0.801 |        0.895
       9.000 |        0.084 |        0.600 |        0.685
      10.000 |        0.085 |        1.612 |        1.697
      11.000 |        0.093 |        1.252 |        1.345
       7.000 |        0.078 |        0.639 |        0.717
       8.000 |        0.083 |        1.226 |        1.309
       7.000 |        0.256 |        0.598 |        0.854
       8.000 |        0.091 |        0.377 |        0.468
       7.000 |        0.027 |        0.486 |        0.514
       9.000 |        0.224 |        0.404 |        0.628
       8.000 |        0.078 |        2.198 |        2.276
      10.000 |        0.077 |        1.034 |        1.111
       8.000 |        0.118 |        1.171 |        1.289
       6.000 |        0.081 |        0.348 |        0.429
       7.000 |        0.288 |        0.361 |        0.650
      14.000 |        0.102 |        0.505 |        0.607
      10.000 |        0.077 |        2.098 |        2.175
       8.000 |        0.085 |        0.599 |        0.684
       7.000 |        0.100 |        1.373 |        1.473
      13.000 |        0.109 |        1.822 |        1.931
       6.000 |        0.108 |        1.798 |        1.907
      11.000 |        0.404 |        0.649 |        1.053
       9.000 |        0.714 |        0.850 |        1.563
       5.000 |        0.138 |        0.638 |        0.777
       3.000 |        0.162 |        2.440 |        2.602
       8.000 |        0.623 |        2.515 |        3.138
       8.000 |        0.111 |        0.304 |        0.415
      10.000 |        0.167 |        0.753 |        0.920
      10.000 |        0.166 |        1.153 |        1.319
       6.000 |        0.134 |        1.665 |        1.799
       7.000 |        0.092 |        1.338 |        1.430
      12.000 |        0.147 |        0.876 |        1.023
      10.000 |        0.083 |        1.689 |        1.772
      14.000 |        0.134 |        0.404 |        0.537
       9.000 |        0.273 |        0.571 |        0.844
       6.000 |        0.365 |        0.859 |        1.224
       7.000 |        0.257 |        1.180 |        1.438
       3.000 |        0.077 |        0.918 |        0.995
       8.000 |        0.084 |        0.488 |        0.572
       7.000 |        0.085 |        0.710 |        0.795
       7.000 |        0.146 |        0.459 |        0.605
       6.000 |        0.600 |        0.316 |        0.916
      11.000 |        0.148 |        0.987 |        1.135
       7.000 |        0.924 |        0.349 |        1.273
       8.000 |        0.953 |        0.993 |        1.946
       6.000 |        0.170 |        2.538 |        2.708
       9.000 |        0.651 |        0.366 |        1.018
       9.000 |        0.994 |        1.888 |        2.882
      10.000 |        0.088 |        0.911 |        0.999
      11.000 |        0.138 |        0.727 |        0.865
       8.000 |        0.091 |        2.089 |        2.180
      14.000 |        0.115 |        0.586 |        0.701
       8.000 |        0.139 |        2.770 |        2.909
       7.000 |        0.143 |        2.593 |        2.737
       8.000 |        0.126 |        0.584 |        0.710
       9.000 |        0.166 |        0.764 |        0.931
      10.000 |        0.093 |        0.706 |        0.799
       7.000 |        0.135 |        0.767 |        0.902
       9.000 |        0.097 |        0.558 |        0.656
       6.000 |        0.169 |        2.698 |        2.866
      10.000 |        0.140 |        0.404 |        0.544
       9.000 |        0.175 |        0.639 |        0.814
      14.000 |        0.093 |        1.144 |        1.237
       9.000 |        0.134 |        0.805 |        0.940
       5.000 |        0.142 |        1.121 |        1.264
      10.000 |        0.086 |        1.689 |        1.775
       6.000 |        0.078 |        1.321 |        1.398
       8.000 |        0.116 |        0.951 |        1.066
       5.000 |        0.127 |        0.643 |        0.770
       5.000 |        0.185 |        0.972 |        1.157
      10.000 |        0.092 |        0.959 |        1.051
      10.000 |        0.337 |        0.751 |        1.088
       7.000 |        0.078 |        0.246 |        0.324
       5.000 |        0.190 |        1.863 |        2.052
       7.000 |        0.086 |        2.105 |        2.191
       9.000 |        0.143 |        1.129 |        1.273
      11.000 |        0.140 |        1.346 |        1.486
      11.000 |        0.142 |        0.417 |        0.559
      10.000 |        0.146 |        1.326 |        1.471
       6.000 |        0.092 |        0.793 |        0.885
       8.000 |        0.139 |        0.669 |        0.808
       7.000 |        0.092 |        2.961 |        3.053
      11.000 |        0.141 |        0.624 |        0.765
      12.000 |        0.115 |        2.164 |        2.279
       8.000 |        0.116 |        1.557 |        1.672
       8.000 |        0.135 |        1.161 |        1.296
       6.000 |        0.142 |        2.647 |        2.789
       7.000 |        0.078 |        0.654 |        0.732
       4.000 |        0.086 |        0.791 |        0.877
       6.000 |        0.136 |        2.239 |        2.376
       9.000 |        0.304 |        1.003 |        1.307
       7.000 |        0.274 |        0.865 |        1.139
       6.000 |        0.142 |        1.328 |        1.471
      11.000 |        0.081 |        0.461 |        0.542
       8.000 |        0.141 |        0.607 |        0.748
      10.000 |        0.152 |        1.302 |        1.454
      15.000 |        0.092 |        0.564 |        0.655
       8.000 |        0.142 |        0.479 |        0.621
       5.000 |        0.082 |        0.989 |        1.071
       8.000 |        0.095 |        1.144 |        1.239
       7.000 |        0.118 |        0.353 |        0.471
      10.000 |        0.135 |        2.726 |        2.861
      11.000 |        0.115 |        1.442 |        1.557
      11.000 |        0.137 |        0.463 |        0.600
