  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.119 |        0.637 |        0.756
      11.000 |        0.116 |        0.378 |        0.493
       7.000 |        0.150 |        0.536 |        0.686
       6.000 |        0.136 |        0.623 |        0.760
       6.000 |        0.095 |        0.377 |        0.472
       7.000 |        0.135 |        0.691 |        0.826
       5.000 |        0.171 |        2.087 |        2.257
       7.000 |        0.133 |        2.206 |        2.339
       5.000 |        0.135 |        1.173 |        1.307
      11.000 |        0.082 |        0.447 |        0.529
      11.000 |        0.140 |        1.627 |        1.767
       6.000 |        0.142 |        0.551 |        0.693
       9.000 |        0.116 |        0.908 |        1.024
      12.000 |        0.157 |        1.154 |        1.311
       9.000 |        0.144 |        1.215 |        1.359
       8.000 |        0.140 |        1.499 |        1.639
       7.000 |        0.139 |        0.935 |        1.074
       9.000 |        0.080 |        0.521 |        0.601
      10.000 |        0.080 |        2.154 |        2.234
       7.000 |        0.139 |        0.712 |        0.851
      10.000 |        0.142 |        0.803 |        0.945
       7.000 |        0.164 |        1.373 |        1.538
       8.000 |        0.139 |        0.597 |        0.736
      10.000 |        0.145 |        1.552 |        1.696
       8.000 |        0.116 |        1.203 |        1.319
      13.000 |        0.134 |        1.912 |        2.046
       5.000 |        0.133 |        1.428 |        1.561
      15.000 |        0.091 |        0.647 |        0.739
      12.000 |        0.117 |        0.615 |        0.732
       6.000 |        0.146 |        1.538 |        1.683
       6.000 |        0.163 |        0.620 |        0.783
       6.000 |        0.176 |        1.207 |        1.383
       4.000 |        0.121 |        0.476 |        0.597
      13.000 |        0.155 |        0.792 |        0.948
       8.000 |        0.145 |        1.296 |        1.441
      12.000 |        0.136 |        0.404 |        0.539
       8.000 |        0.147 |        2.028 |        2.175
       6.000 |        0.082 |        0.433 |        0.515
       6.000 |        0.137 |        0.681 |        0.818
       9.000 |        0.143 |        0.501 |        0.644
       7.000 |        0.116 |        0.373 |        0.489
      10.000 |        0.137 |        1.483 |        1.619
       8.000 |        0.139 |        0.815 |        0.954
      15.000 |        0.137 |        1.904 |        2.041
       9.000 |        0.135 |        0.505 |        0.640
       7.000 |        0.137 |        0.674 |        0.811
       6.000 |        0.166 |        1.705 |        1.870
       6.000 |        0.142 |        1.406 |        1.547
       9.000 |        0.092 |        1.048 |        1.140
      11.000 |        0.135 |        0.400 |        0.536
      12.000 |        0.092 |        2.076 |        2.168
      12.000 |        0.143 |        2.006 |        2.148
       5.000 |        0.218 |        0.855 |        1.073
       6.000 |        0.145 |        1.564 |        1.708
       8.000 |        0.116 |        0.441 |        0.556
       5.000 |        0.132 |        0.673 |        0.805
      14.000 |        0.140 |        1.846 |        1.986
       9.000 |        0.138 |        0.964 |        1.103
       6.000 |        0.098 |        1.277 |        1.375
      10.000 |        0.117 |        0.958 |        1.075
       4.000 |        0.117 |        0.782 |        0.898
       6.000 |        0.135 |        1.172 |        1.307
       5.000 |        0.141 |        1.353 |        1.494
       6.000 |        0.136 |        0.901 |        1.037
       5.000 |        0.117 |        0.498 |        0.615
      12.000 |        0.141 |        1.241 |        1.382
      14.000 |        0.116 |        1.036 |        1.152
       6.000 |        0.122 |        0.447 |        0.569
       7.000 |        0.116 |        0.455 |        0.571
       8.000 |        0.142 |        1.191 |        1.333
       4.000 |        0.171 |        0.930 |        1.101
      17.000 |        0.135 |        1.330 |        1.466
      12.000 |        0.134 |        1.229 |        1.363
       8.000 |        0.182 |        1.087 |        1.269
      13.000 |        0.140 |        1.540 |        1.680
       8.000 |        0.134 |        0.918 |        1.052
      11.000 |        0.140 |        1.128 |        1.267
       6.000 |        0.132 |        0.847 |        0.980
      11.000 |        0.197 |        0.750 |        0.946
       9.000 |        0.166 |        0.481 |        0.647
       9.000 |        0.084 |        0.631 |        0.714
      14.000 |        0.115 |        2.834 |        2.948
       7.000 |        0.118 |        0.941 |        1.059
       8.000 |        0.077 |        2.198 |        2.276
       9.000 |        0.096 |        1.771 |        1.868
       9.000 |        0.254 |        0.559 |        0.813
       7.000 |        0.077 |        0.386 |        0.463
       7.000 |        0.079 |        1.864 |        1.943
      10.000 |        0.134 |        1.104 |        1.238
      12.000 |        0.092 |        0.714 |        0.806
      13.000 |        0.174 |        0.514 |        0.687
       9.000 |        0.175 |        1.869 |        2.043
       6.000 |        0.152 |        1.610 |        1.762
      11.000 |        0.145 |        1.769 |        1.913
       7.000 |        0.081 |        1.240 |        1.321
      10.000 |        0.081 |        1.947 |        2.028
      10.000 |        0.125 |        2.410 |        2.534
       6.000 |        0.135 |        0.604 |        0.739
       4.000 |        0.141 |        2.473 |        2.614
       6.000 |        0.164 |        0.416 |        0.581
       9.000 |        0.114 |        0.668 |        0.782
       6.000 |        0.122 |        0.489 |        0.612
      14.000 |        0.152 |        1.433 |        1.585
      14.000 |        0.143 |        0.538 |        0.681
      13.000 |        0.247 |        1.579 |        1.827
       9.000 |        0.135 |        0.611 |        0.746
      19.000 |        0.173 |        1.196 |        1.370
       9.000 |        0.301 |        1.983 |        2.284
      13.000 |        0.078 |        0.404 |        0.482
      13.000 |        0.135 |        2.150 |        2.285
       9.000 |        0.135 |        2.353 |        2.487
       7.000 |        0.168 |        1.011 |        1.180
       5.000 |        0.141 |        0.566 |        0.708
       5.000 |        0.134 |        0.559 |        0.692
      12.000 |        0.134 |        1.613 |        1.747
      12.000 |        0.137 |        1.270 |        1.407
      12.000 |        0.125 |        1.150 |        1.275
       9.000 |        0.132 |        0.727 |        0.859
       4.000 |        0.114 |        0.612 |        0.726
       8.000 |        0.092 |        0.911 |        1.002
      10.000 |        0.185 |        1.087 |        1.272
      12.000 |        0.148 |        1.031 |        1.179
       7.000 |        0.152 |        1.837 |        1.989
       7.000 |        0.158 |        0.925 |        1.083
      10.000 |        0.134 |        0.884 |        1.018
      11.000 |        0.114 |        0.460 |        0.573
      13.000 |        0.116 |        1.161 |        1.278
       7.000 |        0.195 |        0.366 |        0.561
      10.000 |        0.138 |        0.341 |        0.479
      11.000 |        0.145 |        1.046 |        1.191
       9.000 |        0.150 |        1.617 |        1.767
      16.000 |        0.148 |        0.604 |        0.752
      11.000 |        0.152 |        0.738 |        0.891
       9.000 |        0.116 |        0.429 |        0.545
       8.000 |        0.116 |        0.597 |        0.713
       8.000 |        0.146 |        1.232 |        1.378
       8.000 |        0.117 |        2.626 |        2.742
      13.000 |        0.093 |        0.632 |        0.725
      12.000 |        0.116 |        0.463 |        0.579
      11.000 |        0.115 |        0.384 |        0.500
      10.000 |        0.142 |        1.771 |        1.913
      11.000 |        0.140 |        0.963 |        1.103
      12.000 |        0.115 |        1.879 |        1.994
      13.000 |        0.170 |        0.867 |        1.036
       8.000 |        0.135 |        0.919 |        1.055
       8.000 |        0.174 |        0.399 |        0.573
       4.000 |        0.156 |        0.637 |        0.793
       9.000 |        0.139 |        0.947 |        1.086
       9.000 |        0.114 |        1.998 |        2.112
      13.000 |        0.169 |        2.713 |        2.882
       6.000 |        0.149 |        0.727 |        0.876
      11.000 |        0.160 |        1.044 |        1.205
      13.000 |        0.161 |        1.783 |        1.944
       5.000 |        0.145 |        0.404 |        0.549
      10.000 |        0.091 |        1.102 |        1.193
      11.000 |        0.142 |        0.534 |        0.676
       5.000 |        0.140 |        0.714 |        0.854
       8.000 |        0.134 |        0.429 |        0.564
       7.000 |        0.115 |        1.338 |        1.453
       7.000 |        0.081 |        0.319 |        0.401
       7.000 |        0.092 |        0.651 |        0.743
      11.000 |        0.143 |        1.165 |        1.309
       8.000 |        0.078 |        0.387 |        0.465
       5.000 |        0.172 |        2.509 |        2.681
       9.000 |        0.114 |        0.722 |        0.837
       9.000 |        0.136 |        0.647 |        0.783
       8.000 |        0.080 |        2.052 |        2.133
      12.000 |        0.116 |        1.418 |        1.534
      11.000 |        0.134 |        0.470 |        0.604
