  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.115 |        0.604 |        0.718
       7.000 |        0.093 |        1.440 |        1.533
       9.000 |        0.158 |        1.661 |        1.819
       7.000 |        0.124 |        0.473 |        0.597
      11.000 |        0.168 |        0.766 |        0.934
      14.000 |        0.149 |        1.630 |        1.780
      11.000 |        0.149 |        0.846 |        0.995
      10.000 |        0.119 |        0.887 |        1.007
       7.000 |        0.175 |        0.668 |        0.844
      12.000 |        0.143 |        3.090 |        3.234
       6.000 |        0.142 |        1.358 |        1.500
       6.000 |        0.157 |        0.821 |        0.978
       7.000 |        0.150 |        0.564 |        0.714
      13.000 |        0.144 |        2.223 |        2.367
       6.000 |        0.141 |        0.558 |        0.699
       9.000 |        0.172 |        1.613 |        1.785
      10.000 |        0.122 |        1.400 |        1.522
      10.000 |        0.145 |        1.531 |        1.675
      10.000 |        0.122 |        0.950 |        1.073
      11.000 |        0.162 |        0.484 |        0.646
       6.000 |        0.146 |        0.700 |        0.846
      10.000 |        0.146 |        1.598 |        1.744
       8.000 |        0.143 |        0.616 |        0.759
      10.000 |        0.135 |        0.594 |        0.729
       5.000 |        0.115 |        1.376 |        1.492
       7.000 |        0.136 |        1.445 |        1.581
      12.000 |        0.117 |        0.554 |        0.671
      10.000 |        0.159 |        1.335 |        1.494
      17.000 |        0.154 |        0.861 |        1.015
       5.000 |        0.135 |        0.630 |        0.765
       6.000 |        0.147 |        1.869 |        2.016
      14.000 |        0.137 |        0.710 |        0.847
       7.000 |        0.184 |        1.949 |        2.133
      12.000 |        0.121 |        0.669 |        0.791
       6.000 |        0.146 |        0.502 |        0.649
       9.000 |        0.122 |        0.606 |        0.728
      11.000 |        0.180 |        0.683 |        0.863
       9.000 |        0.185 |        2.159 |        2.344
       8.000 |        0.151 |        2.737 |        2.888
       8.000 |        0.144 |        2.658 |        2.802
      12.000 |        0.144 |        0.524 |        0.668
       9.000 |        0.140 |        1.105 |        1.246
      11.000 |        0.173 |        0.685 |        0.858
      16.000 |        0.138 |        0.874 |        1.013
       4.000 |        0.140 |        2.558 |        2.697
       7.000 |        0.116 |        0.554 |        0.670
       8.000 |        0.116 |        2.684 |        2.800
       9.000 |        0.163 |        0.508 |        0.671
      11.000 |        0.123 |        0.635 |        0.759
       9.000 |        0.135 |        1.481 |        1.616
       6.000 |        0.179 |        0.732 |        0.911
       7.000 |        0.168 |        0.501 |        0.669
       5.000 |        0.163 |        0.467 |        0.630
       9.000 |        0.124 |        0.423 |        0.547
      10.000 |        0.144 |        1.534 |        1.678
       8.000 |        0.142 |        0.694 |        0.836
       8.000 |        0.141 |        0.716 |        0.857
      10.000 |        0.144 |        1.137 |        1.281
      11.000 |        0.149 |        0.714 |        0.864
       8.000 |        0.092 |        2.813 |        2.905
       8.000 |        0.136 |        0.686 |        0.822
      10.000 |        0.122 |        2.216 |        2.339
       6.000 |        0.144 |        0.878 |        1.022
       9.000 |        0.144 |        0.602 |        0.746
       4.000 |        0.145 |        0.935 |        1.080
       7.000 |        0.207 |        0.877 |        1.084
      10.000 |        0.155 |        1.340 |        1.495
       9.000 |        0.178 |        0.586 |        0.764
      11.000 |        0.137 |        1.373 |        1.509
       7.000 |        0.083 |        0.711 |        0.794
       8.000 |        0.082 |        1.028 |        1.109
       7.000 |        0.115 |        0.656 |        0.772
       8.000 |        0.118 |        0.459 |        0.577
       7.000 |        0.157 |        0.557 |        0.714
       9.000 |        0.136 |        0.768 |        0.904
       8.000 |        0.149 |        2.529 |        2.677
      10.000 |        0.135 |        1.401 |        1.536
       8.000 |        0.445 |        1.257 |        1.702
       6.000 |        0.150 |        1.272 |        1.422
      14.000 |        0.276 |        1.210 |        1.486
       7.000 |        0.715 |        1.811 |        2.526
       8.000 |        0.287 |        1.077 |        1.364
      10.000 |        1.113 |        3.168 |        4.281
       9.000 |        0.498 |        1.007 |        1.505
      13.000 |        0.296 |        2.530 |        2.826
       6.000 |        0.780 |        2.476 |        3.257
      11.000 |        1.277 |        0.959 |        2.236
       7.000 |        1.546 |        2.007 |        3.553
       5.000 |        0.114 |        0.474 |        0.588
       3.000 |        0.079 |        2.660 |        2.738
       8.000 |        0.011 |        2.713 |        2.724
       8.000 |        0.133 |        0.397 |        0.530
      10.000 |        0.159 |        0.791 |        0.950
      10.000 |        0.091 |        1.321 |        1.412
       6.000 |        0.151 |        1.807 |        1.958
       7.000 |        0.162 |        1.493 |        1.654
      12.000 |        0.143 |        1.192 |        1.335
       9.000 |        0.090 |        0.653 |        0.743
      14.000 |        0.148 |        0.477 |        0.626
      10.000 |        0.228 |        1.978 |        2.205
       6.000 |        0.136 |        0.943 |        1.079
       7.000 |        0.137 |        1.374 |        1.511
       3.000 |        0.140 |        1.181 |        1.321
       8.000 |        0.137 |        0.700 |        0.838
       7.000 |        0.181 |        0.920 |        1.102
       6.000 |        0.135 |        0.419 |        0.555
       7.000 |        0.164 |        0.450 |        0.614
       7.000 |        0.255 |        0.560 |        0.815
      11.000 |        0.159 |        1.068 |        1.227
       8.000 |        0.141 |        1.136 |        1.277
       9.000 |        0.115 |        0.450 |        0.565
       9.000 |        0.119 |        2.040 |        2.159
       6.000 |        0.194 |        2.760 |        2.954
      11.000 |        0.115 |        0.469 |        0.584
      10.000 |        0.145 |        0.859 |        1.004
       8.000 |        0.156 |        2.082 |        2.238
       8.000 |        0.145 |        2.663 |        2.808
      14.000 |        0.145 |        0.755 |        0.899
       7.000 |        0.152 |        2.747 |        2.899
       8.000 |        0.123 |        0.687 |        0.810
       9.000 |        0.160 |        0.719 |        0.879
      10.000 |        0.120 |        0.686 |        0.806
       7.000 |        0.144 |        0.831 |        0.975
       9.000 |        0.120 |        0.623 |        0.743
       6.000 |        0.166 |        2.731 |        2.896
      10.000 |        0.147 |        0.611 |        0.758
       9.000 |        0.164 |        0.878 |        1.042
      14.000 |        0.147 |        1.160 |        1.307
       9.000 |        0.143 |        0.787 |        0.929
       5.000 |        0.148 |        1.136 |        1.284
      10.000 |        0.121 |        1.694 |        1.815
       6.000 |        0.145 |        1.376 |        1.520
       8.000 |        0.144 |        1.082 |        1.225
       5.000 |        0.152 |        0.621 |        0.773
       5.000 |        0.180 |        0.873 |        1.053
      10.000 |        0.121 |        1.019 |        1.140
      10.000 |        0.145 |        1.024 |        1.170
       7.000 |        0.139 |        0.417 |        0.556
       5.000 |        0.120 |        1.941 |        2.061
       7.000 |        0.143 |        2.256 |        2.399
      11.000 |        0.123 |        1.278 |        1.401
       9.000 |        0.227 |        1.257 |        1.484
      11.000 |        0.122 |        0.392 |        0.514
      10.000 |        0.152 |        1.504 |        1.656
       6.000 |        0.143 |        0.688 |        0.831
       8.000 |        0.120 |        0.605 |        0.725
       7.000 |        0.146 |        2.907 |        3.053
      11.000 |        0.143 |        0.646 |        0.788
      12.000 |        0.143 |        2.240 |        2.383
       8.000 |        0.150 |        1.758 |        1.908
       8.000 |        0.126 |        0.938 |        1.064
       6.000 |        0.155 |        2.693 |        2.847
       7.000 |        0.144 |        0.731 |        0.875
       4.000 |        0.147 |        0.923 |        1.069
       6.000 |        0.144 |        2.057 |        2.201
       9.000 |        0.121 |        1.090 |        1.211
       7.000 |        0.146 |        1.151 |        1.297
       6.000 |        0.141 |        1.340 |        1.482
      11.000 |        0.152 |        0.724 |        0.875
       8.000 |        0.145 |        0.618 |        0.763
      10.000 |        0.248 |        1.242 |        1.490
      15.000 |        0.158 |        0.891 |        1.049
       8.000 |        0.178 |        0.595 |        0.773
       5.000 |        0.153 |        1.252 |        1.405
       8.000 |        0.161 |        1.174 |        1.335
       7.000 |        0.121 |        0.399 |        0.520
      10.000 |        0.145 |        2.606 |        2.751
      11.000 |        0.146 |        1.700 |        1.846
      11.000 |        0.145 |        0.531 |        0.677
